600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/23,6.58,6.58,5.25,5.59,52992400,1449170432.00
2001/08/24,5.56,5.68,5.18,5.22,10067900,267641040.00
2001/08/27,5.22,5.79,5.19,5.57,10646900,287497568.00
2001/08/28,5.51,5.96,5.46,5.90,8687500,240428304.00
2001/08/29,5.93,5.99,5.73,5.76,5219900,145502112.00
2001/08/30,5.73,5.93,5.69,5.77,2493100,69281312.00
2001/08/31,5.77,5.88,5.65,5.72,2274200,62499000.00
2001/09/03,5.72,5.82,5.60,5.64,1412900,38669192.00
2001/09/04,5.63,6.56,5.63,6.26,13452500,388910816.00
2001/09/05,6.26,6.44,6.19,6.27,7924900,231352144.00
2001/09/06,6.31,6.38,6.07,6.18,3642700,105146640.00
2001/09/07,6.11,6.20,5.77,5.78,5735700,160875472.00
2001/09/10,5.59,6.34,5.59,6.22,6447600,185085712.00
2001/09/11,6.26,6.37,6.10,6.14,3527300,102270736.00
2001/09/12,5.90,6.20,5.73,6.07,4238400,120043608.00
2001/09/13,6.09,6.30,6.04,6.11,2624400,75721240.00
2001/09/14,6.13,6.20,5.94,6.01,1310400,37136084.00
2001/09/17,5.97,6.03,5.83,5.90,1801500,50510932.00
2001/09/18,5.84,6.17,5.84,5.99,1357600,38367952.00
2001/09/19,6.03,6.43,5.89,6.28,3061900,88589256.00
2001/09/20,6.32,6.36,6.02,6.04,2410800,69597000.00
2001/09/21,6.00,6.14,5.90,5.97,2696700,76058248.00
2001/09/24,6.04,6.17,5.98,6.04,963600,27504240.00
2001/09/25,6.11,6.20,5.99,6.04,683700,19513882.00
2001/09/26,6.04,6.05,5.90,5.98,1279300,36034316.00
2001/09/27,5.97,6.16,5.91,6.09,1321100,37496128.00
2001/09/28,6.16,6.30,6.07,6.17,2016800,58277732.00
2001/10/08,6.24,6.29,6.07,6.14,1099400,31700076.00
2001/10/09,6.10,6.51,6.10,6.37,3288500,96655512.00
2001/10/10,6.37,6.40,5.90,6.00,3966900,112996376.00
2001/10/11,5.98,6.14,5.87,5.94,2475200,69732392.00
2001/10/12,5.94,6.07,5.16,5.86,6016600,163981808.00
2001/10/15,5.80,5.83,5.40,5.60,2774200,75349888.00
2001/10/16,5.56,5.66,5.19,5.22,2965200,78289984.00
2001/10/17,5.19,5.21,4.79,4.94,3064000,77377832.00
2001/10/18,4.89,5.03,4.82,4.85,1140100,28472864.00
2001/10/19,4.74,4.95,4.43,4.52,2941100,71109888.00
2001/10/22,4.48,4.58,4.11,4.19,2221500,51935596.00
2001/10/23,4.96,4.96,4.96,4.96,2175700,54893944.00
2001/10/24,5.40,5.82,5.33,5.73,13129400,359109856.00
2001/10/25,5.57,6.00,5.40,5.58,5639500,154730912.00
2001/10/26,5.56,5.65,5.32,5.61,3564800,95143504.00
2001/10/29,5.63,5.70,5.51,5.60,1056500,28648600.00
2001/10/30,5.61,5.66,5.39,5.41,1117900,29864728.00
2001/10/31,5.38,5.39,5.20,5.39,1540600,40303288.00
2001/11/01,5.43,5.51,5.33,5.41,910000,24210048.00
2001/11/02,5.34,5.45,5.18,5.18,1155200,30127506.00
2001/11/05,5.15,5.15,4.88,4.89,1491400,37673544.00
2001/11/06,4.85,4.97,4.80,4.88,889200,22288800.00
2001/11/07,4.89,4.90,4.25,4.36,3460400,82567920.00
2001/11/08,4.24,4.65,4.21,4.55,1710800,40711780.00
2001/11/09,4.55,4.82,4.36,4.74,1531700,37187632.00
2001/11/12,4.73,4.74,4.53,4.53,682400,16499726.00
2001/11/13,4.48,4.60,4.35,4.50,467300,11116251.00
2001/11/14,4.52,4.68,4.52,4.52,375500,9092589.00
2001/11/15,4.65,4.68,4.52,4.57,469100,11298786.00
2001/11/16,5.38,5.38,4.79,4.79,3767500,96111616.00
2001/11/19,4.82,4.94,4.76,4.89,622600,15514283.00
2001/11/20,4.94,5.15,4.89,5.06,1292000,32967902.00
2001/11/21,5.06,5.11,4.91,5.02,1065400,27004788.00
2001/11/22,4.99,5.07,4.94,5.04,555000,14076968.00
2001/11/23,5.04,5.04,4.89,4.93,842300,21233202.00
2001/11/26,4.91,4.92,4.81,4.83,706900,17583716.00
2001/11/27,4.85,5.00,4.82,5.00,503900,12649410.00
2001/11/28,5.05,5.20,5.01,5.07,1454500,37413360.00
2001/11/29,5.06,5.12,4.90,4.94,705200,17853880.00
2001/11/30,4.94,5.05,4.91,5.04,539400,13631422.00
2001/12/03,5.06,5.21,5.05,5.11,1441600,37177088.00
2001/12/04,5.12,5.15,5.02,5.14,698500,17862860.00
2001/12/05,5.14,5.21,4.99,4.99,758000,19388672.00
2001/12/06,4.99,5.12,4.92,4.99,664900,16859760.00
2001/12/07,5.02,5.12,4.99,5.04,658300,16810796.00
2001/12/10,5.04,5.04,4.90,4.95,419200,10551542.00
2001/12/11,4.94,5.02,4.73,4.75,1018200,25324228.00
2001/12/12,4.73,4.79,4.67,4.69,835700,20478308.00
2001/12/13,4.68,4.75,4.63,4.64,647600,15770458.00
2001/12/14,4.65,4.70,4.56,4.57,434200,10497965.00
2001/12/17,4.62,4.62,4.49,4.51,594900,14249662.00
2001/12/18,4.48,4.60,4.47,4.57,802500,19187920.00
2001/12/19,4.60,4.63,4.48,4.48,557500,13368752.00
2001/12/20,4.46,4.46,4.24,4.31,1226900,28610202.00
2001/12/21,4.31,4.39,4.28,4.37,413600,9654962.00
2001/12/24,4.38,4.47,4.29,4.36,477300,11203510.00
2001/12/25,4.36,4.39,4.27,4.30,385000,8974052.00
2001/12/26,4.31,4.43,4.28,4.38,527800,12354426.00
2001/12/27,4.38,4.51,4.35,4.48,718600,17000372.00
2001/12/28,4.48,4.51,4.37,4.47,789700,18693392.00
2001/12/31,4.52,4.66,4.45,4.46,1024500,24644376.00
2002/01/04,4.49,4.55,4.39,4.41,670100,15913771.00
2002/01/07,4.35,4.35,4.26,4.30,570100,13228254.00
2002/01/08,4.28,4.35,4.24,4.25,301500,7005472.00
2002/01/09,4.21,4.27,4.15,4.18,746500,17146600.00
2002/01/10,4.16,4.18,3.74,4.04,2271500,50288496.00
2002/01/11,4.04,4.04,3.74,3.74,969200,21117686.00
2002/01/14,3.40,3.70,3.30,3.36,1556000,32154158.00
2002/01/15,3.33,3.47,2.67,2.88,2475300,48521224.00
2002/01/16,3.53,3.53,3.13,3.50,3837300,78012056.00
2002/01/17,3.50,3.50,3.13,3.16,2098000,42534072.00
2002/01/18,3.13,3.50,3.01,3.33,2930500,59613952.00
2002/01/21,3.16,3.38,3.16,3.35,1472300,29790528.00
2002/01/22,3.33,3.94,3.26,3.57,2892900,61382212.00
2002/01/23,3.55,3.97,3.45,3.97,2721000,58634128.00
2002/01/24,3.87,4.17,3.76,4.02,4888300,109151920.00
2002/01/25,3.98,4.17,3.90,3.91,2055000,46196780.00
2002/01/28,3.87,3.87,3.42,3.42,2768000,58809144.00
2002/01/29,3.33,3.81,3.31,3.61,1575200,33339044.00
2002/01/30,3.66,3.70,3.50,3.60,802300,17060924.00
2002/01/31,3.70,4.32,3.70,4.32,7425900,171643936.00
2002/02/01,4.46,4.78,4.39,4.44,7177600,173208016.00
2002/02/04,4.41,4.70,4.38,4.67,2615400,62933520.00
2002/02/05,4.70,4.72,4.50,4.61,1996600,48150220.00
2002/02/06,4.58,4.68,4.44,4.45,1730700,41433948.00
2002/02/07,4.41,4.73,4.41,4.62,1873100,45514688.00
2002/02/08,4.68,4.72,4.58,4.61,1377000,33362948.00
2002/02/25,4.75,4.82,4.54,4.62,1376900,33454476.00
2002/02/26,4.58,4.60,4.34,4.44,1274800,30143124.00
2002/02/27,4.44,4.54,4.41,4.53,575600,13705617.00
2002/02/28,4.52,4.61,4.35,4.38,670800,15948438.00
2002/03/01,4.37,4.51,4.34,4.41,591500,13988863.00
2002/03/04,4.35,4.54,4.35,4.54,408800,9727191.00
2002/03/05,4.60,4.73,4.54,4.71,1548300,37720860.00
2002/03/06,4.74,4.81,4.65,4.70,1813400,44528536.00
2002/03/07,4.68,4.82,4.66,4.81,1740800,42833256.00
2002/03/08,4.87,5.16,4.79,4.94,2872500,72361312.00
2002/03/11,4.99,5.02,4.77,4.86,2069500,51409952.00
2002/03/12,4.82,4.89,4.60,4.61,2195900,53630204.00
2002/03/13,4.57,4.75,4.51,4.55,1171800,28333396.00
2002/03/14,4.55,4.68,4.48,4.65,798900,19229766.00
2002/03/15,4.65,4.80,4.45,4.48,972800,23659754.00
2002/03/18,4.54,4.65,4.41,4.45,668100,15904852.00
2002/03/19,4.46,4.84,4.46,4.77,1136100,27783688.00
2002/03/20,4.83,4.90,4.72,4.83,1588200,39416012.00
2002/03/21,4.88,5.05,4.77,4.83,2110500,53103928.00
2002/03/22,4.79,4.83,4.64,4.69,843600,20631980.00
2002/03/25,4.68,4.78,4.65,4.72,676500,16583100.00
2002/03/26,4.69,4.74,4.59,4.60,699500,17019544.00
2002/03/27,4.57,4.65,4.45,4.52,815000,19503950.00
2002/03/28,4.52,4.61,4.47,4.49,454700,10863581.00
2002/03/29,4.49,4.50,4.20,4.24,949200,22225660.00
2002/04/01,4.21,4.31,4.17,4.19,648000,14900233.00
2002/04/02,4.23,4.27,4.08,4.11,481300,10976989.00
2002/04/03,4.11,4.24,4.11,4.17,333300,7628107.00
2002/04/04,4.14,4.52,4.06,4.49,600100,13973477.00
2002/04/05,4.48,4.53,4.27,4.31,530500,12466789.00
2002/04/08,4.28,4.29,4.20,4.23,381300,8797862.00
2002/04/09,4.23,4.31,4.16,4.31,523800,12098675.00
2002/04/10,4.31,4.37,4.28,4.35,403900,9432712.00
2002/04/11,4.34,4.34,4.17,4.18,597000,13748846.00
2002/04/12,4.18,4.24,4.11,4.12,1000000,22853676.00
2002/04/15,4.15,4.28,4.15,4.27,273200,6277790.00
2002/04/16,4.28,4.61,4.23,4.24,1000000,23514608.00
2002/04/17,4.22,4.28,4.08,4.16,633400,14399592.00
2002/04/18,4.11,4.16,3.87,3.93,1138800,25414516.00
2002/04/19,3.93,4.00,3.79,3.86,948500,20826038.00
2002/04/22,3.87,3.88,3.76,3.80,316600,6890287.00
2002/04/23,3.80,3.92,3.77,3.79,208867,4560262.00
2002/04/24,3.81,3.84,3.72,3.72,276301,5979394.00
2002/04/25,3.72,3.80,3.70,3.80,244837,5299220.00
2002/04/26,3.93,4.21,3.84,3.96,543004,12035090.00
2002/04/29,3.97,4.03,3.89,3.96,464196,10323354.00
2002/04/30,3.96,4.04,3.87,3.92,495679,10985720.00
2002/05/08,3.97,4.01,3.48,3.72,572000,12380118.00
2002/05/09,3.71,3.84,3.70,3.74,455742,9857585.00
2002/05/10,3.77,3.86,3.72,3.77,254758,5531464.00
2002/05/13,3.77,3.77,3.70,3.71,354321,7640169.00
2002/05/14,3.67,3.97,3.67,3.74,458607,10049695.00
2002/05/15,3.77,3.77,3.65,3.66,460313,9890697.00
2002/05/16,3.63,3.63,3.46,3.46,808195,16914180.00
2002/05/20,3.55,3.60,3.40,3.43,514273,10709127.00
2002/05/21,3.58,3.70,3.54,3.55,715475,15160450.00
2002/05/22,3.55,3.57,3.40,3.43,320267,6670924.00
2002/05/23,3.46,3.57,3.42,3.42,386694,8032318.00
2002/05/24,3.43,3.43,3.17,3.26,829686,16638971.00
2002/05/27,3.27,3.47,3.25,3.28,365157,7404171.00
2002/05/28,3.30,3.40,3.30,3.37,315185,6444128.00
2002/05/29,3.36,3.36,3.17,3.20,352849,7102054.00
2002/05/30,3.20,3.27,3.07,3.16,298600,5915311.00
2002/05/31,3.16,3.23,3.02,3.05,430510,8459841.00
2002/06/03,2.99,3.03,2.85,2.85,850822,16182336.00
2002/06/04,2.86,2.93,2.83,2.90,370100,7038699.00
2002/06/05,2.89,3.08,2.83,2.99,602143,11580955.00
2002/06/06,2.99,3.27,2.89,3.18,770035,15220838.00
2002/06/07,3.23,3.28,3.12,3.21,1035550,20799458.00
2002/06/10,3.20,3.25,3.08,3.15,262700,5206100.00
2002/06/11,3.16,3.20,3.11,3.17,245762,4903504.00
2002/06/12,3.16,3.16,3.04,3.14,255598,5017912.00
2002/06/13,3.04,3.13,3.03,3.05,198100,3883558.00
2002/06/14,2.93,3.02,2.90,2.94,253000,4897934.00
2002/06/17,2.86,2.98,2.86,2.96,159400,3062129.00
2002/06/18,2.97,3.09,2.96,3.06,308700,6040410.00
2002/06/19,3.06,3.06,2.95,2.99,96400,1868560.00
2002/06/20,2.99,3.09,2.96,2.99,115500,2250484.00
2002/06/21,2.99,3.21,2.96,3.13,1099400,21836084.00
2002/06/24,3.80,3.80,3.54,3.80,4304300,92997088.00
2002/06/25,3.80,3.83,3.47,3.51,2924900,62704868.00
2002/06/26,3.50,3.87,3.47,3.64,1693900,36402560.00
2002/06/27,3.64,3.71,3.50,3.61,1009500,21390872.00
2002/06/28,3.65,3.65,3.50,3.55,1056400,22220264.00
2002/07/01,3.55,3.76,3.48,3.54,883200,18711968.00
2002/07/02,3.48,3.54,3.48,3.53,318300,6661755.00
2002/07/03,3.57,3.57,3.40,3.42,605200,12561146.00
2002/07/04,3.42,3.56,3.41,3.46,464800,9648169.00
2002/07/05,3.48,3.50,3.42,3.48,304000,6315130.00
2002/07/08,3.42,3.53,3.42,3.46,503800,10446137.00
2002/07/09,3.50,3.50,3.43,3.45,287400,5977108.00
2002/07/10,3.42,3.45,3.31,3.31,495500,10146753.00
2002/07/11,3.29,3.37,3.26,3.30,419400,8527221.00
2002/07/12,3.30,3.33,3.26,3.28,207600,4207766.00
2002/07/15,3.31,3.31,3.20,3.21,243600,4874402.00
2002/07/16,3.20,3.27,3.14,3.17,418100,8309359.00
2002/07/17,3.17,3.22,3.11,3.19,275900,5443837.00
2002/07/18,3.19,3.23,3.11,3.15,422000,8330081.00
2002/07/19,3.13,3.40,3.13,3.30,637100,12813463.00
2002/07/22,3.20,3.24,3.12,3.14,460100,9089888.00
2002/07/23,3.10,3.20,3.06,3.08,338900,6644878.00
2002/07/24,3.07,3.13,3.07,3.08,166400,3253943.00
2002/07/25,3.16,3.16,3.01,3.08,234400,4569962.00
2002/07/26,3.12,3.12,3.05,3.09,109700,2148824.00
2002/07/29,3.07,3.09,3.03,3.06,324573,6309852.00
2002/07/30,3.07,3.12,3.02,3.06,322632,6261352.00
2002/07/31,3.07,3.10,2.97,2.98,285300,5523037.00
2002/08/01,2.98,3.04,2.93,3.01,270005,5201800.00
2002/08/02,3.02,3.02,2.92,2.98,868029,16579205.00
2002/08/05,2.98,3.10,2.96,3.05,336295,6534829.00
2002/08/06,3.05,3.10,3.01,3.07,251699,4899161.00
2002/08/07,3.07,3.13,3.03,3.13,241054,4720889.00
2002/08/08,3.12,3.15,3.07,3.08,265406,5219076.00
2002/08/09,3.07,3.07,2.97,2.97,297030,5728598.00
2002/08/12,2.96,3.00,2.93,2.93,184400,3530445.00
2002/08/13,2.93,2.99,2.92,2.92,156110,2980598.00
2002/08/14,2.93,2.96,2.92,2.95,135767,2594087.00
2002/08/15,2.98,2.98,2.91,2.91,189100,3608267.00
2002/08/16,2.90,2.94,2.87,2.93,267535,5088036.00
2002/08/19,2.92,3.02,2.92,3.00,158002,3041572.00
2002/08/20,3.00,3.08,3.00,3.08,277690,5399990.00
2002/08/21,3.09,3.27,3.07,3.23,2628035,52095304.00
2002/08/22,3.24,3.47,3.23,3.38,3044142,62156848.00
2002/08/23,3.41,3.41,3.33,3.37,1299809,26578544.00
2002/08/26,3.31,3.42,3.24,3.30,915933,18539998.00
2002/08/27,3.33,3.40,3.27,3.35,823162,16680039.00
2002/08/28,3.34,3.34,3.20,3.22,708449,14187310.00
2002/08/29,3.23,3.31,3.17,3.17,246900,4908924.00
2002/08/30,3.17,3.23,3.14,3.17,245559,4864012.00
2002/09/02,3.24,3.24,3.11,3.20,120781,2401072.00
2002/09/03,3.17,3.27,3.17,3.23,187576,3746179.00
2002/09/04,3.21,3.23,3.17,3.19,178700,3552455.00
2002/09/05,3.18,3.20,3.13,3.14,491360,9720276.00
2002/09/06,3.15,3.24,3.12,3.19,287038,5650453.00
2002/09/10,3.37,3.50,3.28,3.31,3190187,65247436.00
2002/09/11,3.27,3.36,3.27,3.32,646350,13054282.00
2002/09/12,3.32,3.35,3.28,3.30,367930,7436352.00
2002/09/13,3.31,3.34,3.30,3.31,162307,3280909.00
2002/09/16,3.31,3.31,3.16,3.16,366146,7278191.00
2002/09/17,3.16,3.24,3.08,3.13,321400,6340177.00
2002/09/18,3.14,3.14,2.93,2.95,407521,7883040.00
2002/09/19,2.95,3.07,2.92,3.07,663500,12862604.00
2002/09/20,3.07,3.16,2.95,3.05,906701,17758278.00
2002/09/23,2.97,3.07,2.97,3.04,247790,4781383.00
2002/09/24,3.01,3.03,2.97,2.97,128950,2484996.00
2002/09/25,2.97,3.01,2.96,2.99,253275,4874606.00
2002/09/26,3.00,3.00,2.87,2.90,379960,7268870.00
2002/09/27,2.85,2.93,2.76,2.84,677391,12704838.00
2002/10/08,2.83,2.84,2.73,2.80,125157,2335209.00
2002/10/09,2.83,2.83,2.60,2.65,211445,3891033.00
2002/10/10,2.63,2.69,2.56,2.56,303190,5501702.00
2002/10/11,2.56,2.62,2.53,2.53,194330,3503986.00
2002/10/14,2.55,2.55,2.32,2.44,446165,7827418.00
2002/10/15,2.39,2.44,2.18,2.22,812197,13897856.00
2002/10/16,2.19,2.33,2.19,2.26,739670,12672285.00
2002/10/17,2.26,2.26,2.05,2.06,1097412,18295864.00
2002/10/18,2.06,2.12,1.99,2.06,542197,8942279.00
2002/10/21,2.08,2.11,2.04,2.08,304744,5036733.00
2002/10/22,2.12,2.24,2.08,2.21,534833,9008924.00
2002/10/23,2.22,2.23,2.16,2.20,280877,4745651.00
2002/10/24,2.19,2.19,2.12,2.12,222000,3718016.00
2002/10/25,2.12,2.25,1.98,1.99,419600,6960543.00
2002/10/28,1.99,1.99,1.72,1.73,818688,12907390.00
2002/10/29,1.73,2.01,1.72,1.96,1483760,23846604.00
2002/10/30,1.95,1.95,1.82,1.85,447995,7153007.00
2002/10/31,1.84,1.98,1.84,1.88,188580,3013652.00
2002/11/01,1.91,1.91,1.79,1.84,242735,3854184.00
2002/11/04,1.89,2.32,1.89,2.29,3509297,58493300.00
2002/11/05,2.29,2.35,2.17,2.31,2671653,45715612.00
2002/11/06,2.31,2.31,2.21,2.23,1117999,19076752.00
2002/11/07,2.21,2.26,2.14,2.18,1016453,17169756.00
2002/11/08,2.25,2.30,1.99,2.00,1030841,17234918.00
2002/11/11,1.95,2.05,1.85,1.87,797035,12812142.00
2002/11/12,1.89,1.95,1.79,1.81,798306,12704645.00
2002/11/13,1.79,2.01,1.75,1.93,1641717,26370250.00
2002/11/14,1.95,2.02,1.80,1.84,1101710,17772884.00
2002/11/15,1.84,2.17,1.81,2.06,2401781,39509016.00
2002/11/18,2.06,2.17,2.01,2.12,1672646,27857184.00
2002/11/19,2.13,2.19,2.03,2.15,764754,12756929.00
2002/11/20,2.12,2.16,1.98,2.01,1689644,27835376.00
2002/11/21,1.98,2.01,1.81,1.82,966639,15473744.00
2002/11/22,1.95,1.98,1.73,1.85,995748,15934878.00
