600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/24,0.47,0.50,0.46,0.47,7534973,122077232.00
2003/12/25,0.46,0.47,0.43,0.43,2573624,40271892.00
2003/12/26,0.43,0.51,0.43,0.48,2769401,45012460.00
2003/12/29,0.46,0.49,0.46,0.48,1100504,17902200.00
2003/12/30,0.48,0.48,0.45,0.47,920970,14684354.00
2003/12/31,0.46,0.50,0.45,0.47,1347465,21943884.00
2004/01/02,0.47,0.50,0.47,0.48,919733,14997294.00
2004/01/05,0.49,0.54,0.48,0.52,1878542,31499752.00
2004/01/06,0.52,0.55,0.50,0.55,2072175,35002372.00
2004/01/07,0.54,0.55,0.52,0.53,1295393,22111206.00
2004/01/08,0.53,0.59,0.53,0.57,1973400,34714036.00
2004/01/09,0.57,0.58,0.51,0.51,1596500,27470636.00
2004/01/12,0.51,0.53,0.50,0.53,986696,16465423.00
2004/01/13,0.52,0.53,0.50,0.51,892040,14914670.00
2004/01/14,0.51,0.53,0.49,0.52,806751,13445464.00
2004/01/15,0.51,0.53,0.50,0.51,564025,9518855.00
2004/01/16,0.51,0.54,0.51,0.52,665542,11314823.00
2004/01/29,0.53,0.56,0.52,0.54,610225,10464360.00
2004/01/30,0.54,0.55,0.51,0.51,751000,12713009.00
2004/02/02,0.51,0.55,0.50,0.52,631015,10656543.00
2004/02/03,0.52,0.63,0.52,0.63,2474661,45067268.00
2004/02/04,0.68,0.69,0.64,0.65,3468045,65688492.00
2004/02/05,0.65,0.73,0.64,0.70,2165996,42206936.00
2004/02/06,0.67,0.69,0.65,0.65,1409618,26921164.00
2004/02/09,0.65,0.69,0.65,0.68,868952,16592351.00
2004/02/10,0.69,0.69,0.65,0.66,905049,17180980.00
2004/02/11,0.66,0.71,0.65,0.68,881414,16977424.00
2004/02/12,0.68,0.70,0.66,0.68,585952,11243573.00
2004/02/13,0.67,0.75,0.67,0.72,1611778,31960844.00
2004/02/17,0.76,0.83,0.75,0.78,2348097,49183008.00
2004/02/18,0.78,0.81,0.76,0.78,884811,18362412.00
2004/02/19,0.78,0.84,0.78,0.81,1001825,21213604.00
2004/02/20,0.82,0.82,0.78,0.80,609646,12846173.00
2004/02/23,0.94,0.94,0.83,0.84,2349587,52712812.00
2004/02/24,0.82,0.85,0.80,0.85,970290,20751296.00
2004/02/25,0.85,0.93,0.84,0.87,1439374,32127396.00
2004/02/26,0.87,0.88,0.76,0.77,1667855,35123700.00
2004/02/27,0.77,0.80,0.76,0.79,878434,18196924.00
2004/03/01,0.79,0.79,0.73,0.77,817212,16678016.00
2004/03/02,0.77,0.78,0.74,0.77,517301,10579150.00
2004/03/03,0.76,0.78,0.72,0.72,651911,13169768.00
2004/03/04,0.71,0.75,0.69,0.74,720079,14268532.00
2004/03/05,0.74,0.74,0.70,0.71,383209,7618842.00
