603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/13,7.25,9.19,7.25,9.19,35100,689037.00
2016/12/14,10.35,10.35,10.35,10.35,18100,390960.00
2016/12/15,11.62,11.62,11.62,11.62,31901,757968.00
2016/12/16,13.03,13.03,13.03,13.03,44900,1173686.00
2016/12/19,14.58,14.58,14.58,14.58,130600,3754750.00
2016/12/20,16.28,16.28,16.28,16.28,188177,5952039.00
2016/12/21,18.15,18.15,18.15,18.15,209537,7289792.00
2016/12/22,20.21,20.21,20.21,20.21,939597,35958376.00
2016/12/23,21.58,22.48,20.57,21.48,57515203,2345241856.00
2016/12/26,19.53,20.03,19.09,19.09,8436277,309700064.00
2016/12/27,18.28,19.00,17.45,17.87,37791117,1307734784.00
2016/12/28,17.49,17.86,16.83,17.00,25085994,835894784.00
2016/12/29,16.96,17.35,16.56,16.63,17571030,574797824.00
2016/12/30,16.56,16.85,16.21,16.28,15600331,500228640.00
2017/01/03,16.35,16.79,16.20,16.62,16954631,542944768.00
2017/01/04,16.56,16.56,16.22,16.32,15621234,496197280.00
2017/01/05,16.23,16.31,15.41,15.47,18779692,576919680.00
2017/01/06,15.28,15.38,14.29,14.38,18127993,527841664.00
2017/01/09,14.14,14.54,14.14,14.35,9937960,282219616.00
2017/01/10,14.28,15.10,14.27,14.56,16024460,465095872.00
2017/01/11,14.42,14.43,13.64,13.70,13048105,364389792.00
2017/01/12,13.60,13.88,13.35,13.45,8837655,239148736.00
2017/01/13,13.38,13.44,12.71,12.75,11196897,292179136.00
2017/01/16,12.77,13.84,11.91,13.12,17703037,462497632.00
2017/01/17,12.89,13.75,12.38,13.69,17755274,468888448.00
2017/01/18,13.44,13.54,12.80,12.83,11891764,313674112.00
2017/01/19,12.58,13.12,12.29,12.59,9658401,246805152.00
2017/01/20,12.48,13.06,12.43,12.84,8634961,223116496.00
2017/01/23,12.84,13.23,12.80,12.97,8463407,221651232.00
2017/01/24,12.83,13.00,12.32,12.35,8808409,223250928.00
2017/01/25,12.37,12.65,12.31,12.54,5299433,133551440.00
2017/01/26,12.62,12.67,12.42,12.53,4097419,103669248.00
2017/02/03,12.55,13.00,12.46,12.81,6665541,171115344.00
2017/02/06,12.89,13.64,12.89,13.58,14004548,373642272.00
2017/02/07,13.66,13.66,13.19,13.41,10258385,274057472.00
2017/02/08,13.36,13.66,13.15,13.55,10262546,275971392.00
2017/02/09,13.51,13.82,13.43,13.57,9842392,266525488.00
2017/02/10,13.59,13.59,13.15,13.17,8198271,218342864.00
2017/02/13,13.18,13.77,13.17,13.65,10821623,292165984.00
2017/02/14,13.71,15.02,13.69,14.29,23221497,658626432.00
2017/02/15,14.07,14.95,13.99,14.41,21355049,609587008.00
2017/02/16,14.30,14.37,14.02,14.28,10959971,307506400.00
2017/02/17,14.28,14.71,14.13,14.48,15059136,429601920.00
2017/02/20,14.32,14.34,13.46,13.91,11510592,317013056.00
2017/02/21,13.84,15.43,13.77,14.88,20526991,592420096.00
2017/02/22,14.67,14.90,14.37,14.54,13873562,398999520.00
2017/02/23,14.46,15.00,14.31,14.76,13623401,394837632.00
2017/02/24,14.69,16.07,14.66,15.51,24878603,748183808.00
2017/02/27,15.32,15.78,15.12,15.17,16476184,498079584.00
2017/02/28,15.14,15.61,14.74,15.57,12731666,378678144.00
2017/03/01,15.46,15.83,15.26,15.28,12345071,374121600.00
2017/03/02,15.14,15.60,15.03,15.26,11265118,337702976.00
2017/03/03,15.07,15.16,14.67,14.73,10706082,312826816.00
2017/03/06,14.74,15.02,14.72,14.93,6727231,197204480.00
2017/03/07,14.95,15.58,14.91,15.51,14620125,438122304.00
2017/03/08,15.45,15.49,15.14,15.30,9363900,280389888.00
2017/03/09,15.30,15.33,14.82,14.91,7156470,210608176.00
2017/03/10,14.90,15.08,14.49,14.51,8306005,240851808.00
2017/03/13,14.40,14.77,14.15,14.74,6934908,198026400.00
2017/03/14,14.73,15.18,14.67,14.83,7885257,231187168.00
2017/03/15,14.68,15.13,14.68,14.93,8729340,256287536.00
2017/03/16,15.02,15.71,15.01,15.46,17168106,516013440.00
2017/03/17,15.44,15.59,14.94,14.97,13166380,394902528.00
2017/03/20,14.82,15.25,14.65,15.23,7757645,227604304.00
2017/03/21,15.25,15.41,14.99,15.38,9617848,287426080.00
2017/03/22,15.20,15.40,14.84,15.28,10754248,319527328.00
2017/03/23,15.23,16.20,15.11,16.03,28276411,867607872.00
2017/03/24,15.82,16.15,15.62,15.94,18464947,571791296.00
2017/03/27,15.81,16.03,15.44,15.57,9912107,303238240.00
2017/03/28,15.57,15.66,14.95,14.96,8219706,246091824.00
2017/03/29,14.96,14.96,13.65,13.67,13376153,374738880.00
2017/03/30,13.45,13.64,12.96,13.05,7515174,198975648.00
2017/03/31,13.14,13.36,12.96,13.18,5134632,135313056.00
2017/04/05,13.18,13.39,12.96,13.36,5095700,134984032.00
2017/04/06,13.34,13.53,13.25,13.40,5009292,134048696.00
2017/04/07,13.39,13.39,13.02,13.04,6072033,159705392.00
2017/04/10,12.96,12.96,11.99,12.12,9752062,244622880.00
2017/04/11,12.03,12.39,11.92,12.36,6282917,155036384.00
2017/04/12,12.29,12.33,11.97,12.02,4020944,98853552.00
2017/04/13,11.97,12.24,11.95,12.06,2804686,68876632.00
2017/04/14,12.10,12.10,11.80,11.86,3195464,77550184.00
2017/04/17,11.17,11.44,11.10,11.23,4533120,104854008.00
2017/04/18,11.30,11.53,11.20,11.25,3296565,76741216.00
2017/04/19,11.12,11.58,11.12,11.57,5208448,121703912.00
2017/04/20,11.47,11.68,11.30,11.48,3784968,89246248.00
2017/04/21,11.49,11.62,11.29,11.30,2627755,61478332.00
2017/04/24,11.29,11.35,10.71,10.82,2863308,64610424.00
2017/04/25,10.91,11.01,10.81,10.83,2388544,53878372.00
2017/04/26,10.99,11.72,10.98,11.33,5428848,126401408.00
2017/04/27,11.38,11.64,10.95,11.62,5631225,131576224.00
2017/04/28,11.64,11.81,11.54,11.70,4250796,101421664.00
2017/05/02,11.62,11.84,11.56,11.66,3012451,71961384.00
2017/05/03,11.58,11.83,11.58,11.82,3450624,82677480.00
2017/05/04,11.77,11.80,11.50,11.52,3594960,85460688.00
2017/05/05,11.59,11.62,11.36,11.39,2545049,60026428.00
