601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/17,13.96,15.70,13.96,15.59,333613920,7134388224.00
2008/04/18,14.61,14.77,13.71,13.71,127132365,2633620992.00
2008/04/21,14.78,15.41,13.48,14.16,172426127,3725921280.00
2008/04/22,13.22,13.36,12.42,13.06,100450881,1923539328.00
2008/04/23,12.62,14.38,12.23,13.92,87127053,1752306432.00
2008/04/24,15.45,15.64,14.96,15.64,143940545,3222235136.00
2008/04/25,15.64,17.52,15.38,17.16,133208935,3222178304.00
2008/04/28,16.55,18.03,15.78,17.05,91202579,2204430592.00
2008/04/29,17.88,19.07,17.05,18.43,84810726,2202303488.00
2008/04/30,18.55,19.42,18.05,18.40,72788722,1908815872.00
2008/05/05,18.62,19.69,18.54,19.28,57505776,1546848768.00
2008/05/06,18.90,19.13,18.21,18.44,53171994,1391290752.00
2008/05/07,18.21,18.90,17.30,17.34,53258412,1353742208.00
2008/05/08,17.39,19.26,17.39,19.04,50734088,1307812992.00
2008/05/09,19.09,19.20,17.71,18.52,47829976,1250616704.00
2008/05/12,17.86,18.71,17.39,17.98,33388316,849052736.00
2008/05/13,17.34,18.00,16.63,16.95,42587969,1044152512.00
2008/05/14,17.01,18.21,17.01,17.79,32927844,831426176.00
2008/05/15,18.05,18.16,17.21,17.25,25884281,645322688.00
2008/05/16,17.43,17.90,16.98,17.71,22240491,553033984.00
2008/05/19,17.62,18.03,17.11,17.71,15890937,397208768.00
2008/05/20,17.84,18.15,16.80,16.81,26435502,658739968.00
2008/05/21,16.90,17.20,15.80,17.04,35268257,833071040.00
2008/05/23,16.43,16.69,15.52,15.71,29232835,673743808.00
2008/05/26,15.47,15.63,14.86,14.93,16003323,352872128.00
2008/05/27,15.21,15.68,14.73,15.52,14872666,331482496.00
2008/05/28,15.52,16.06,15.07,15.76,15787014,356055584.00
2008/05/29,15.63,15.76,14.81,14.83,14845276,329313728.00
2008/05/30,14.91,15.13,14.48,14.94,11638685,251602768.00
2008/06/02,14.74,16.27,14.63,15.81,22790311,513641952.00
2008/06/03,15.46,15.73,15.11,15.27,13363616,298747680.00
2008/06/04,15.20,15.20,14.46,14.64,11748150,252748816.00
2008/06/05,14.53,14.94,14.39,14.77,7416249,159542656.00
2008/06/06,14.86,15.11,14.57,14.96,7806889,169226112.00
2008/06/10,14.13,14.55,13.15,13.15,15046021,303063360.00
2008/06/11,12.96,12.96,12.31,12.53,16356407,310124352.00
2008/06/12,12.56,13.12,12.26,12.97,18917833,361892256.00
2008/06/13,12.84,13.01,11.80,11.89,15904326,297573024.00
2008/06/16,11.89,12.21,11.45,11.90,12601279,227888992.00
2008/06/17,11.91,12.08,10.97,11.11,14169722,250341760.00
2008/06/18,11.09,12.46,10.80,12.38,26302002,474403200.00
2008/06/19,12.09,12.09,10.82,10.82,22016806,386029280.00
2008/06/20,11.03,11.96,10.30,11.30,22090077,383527648.00
2008/06/23,11.03,11.69,10.78,11.30,13493676,233426832.00
2008/06/24,11.12,11.91,10.98,11.68,14683536,260796592.00
2008/06/25,11.63,12.48,11.51,12.25,19571791,360813184.00
2008/06/26,12.26,13.05,11.78,12.54,31238962,583263936.00
2008/06/27,11.95,12.20,11.03,11.21,24448619,435039360.00
2008/06/30,11.03,11.36,10.71,10.98,11256030,191983840.00
2008/07/01,11.05,11.36,10.68,11.12,11991566,204627792.00
2008/07/02,11.13,11.78,11.05,11.36,13369204,235042912.00
2008/07/03,11.18,12.41,10.97,12.02,22666933,410142816.00
2008/07/04,11.96,12.10,11.36,11.56,17282027,308836128.00
2008/07/07,11.60,12.43,11.60,12.36,19859675,366450304.00
2008/07/08,12.45,12.76,12.03,12.33,20659399,387098080.00
2008/07/09,12.36,13.13,12.15,13.01,34176266,652191296.00
2008/07/10,12.63,12.86,12.22,12.27,28571283,541292480.00
2008/07/11,12.18,12.55,11.95,12.16,14233158,263210912.00
2008/07/14,12.01,12.28,11.96,12.12,9947958,182895632.00
2008/07/15,12.21,12.37,11.31,11.36,16000564,286783008.00
2008/07/16,11.21,11.28,10.69,10.90,13644482,231378192.00
2008/07/17,10.61,11.61,10.37,11.36,105977627,1806225280.00
2008/07/18,11.13,11.44,10.59,11.21,52842325,901081920.00
