002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/08,-4.74,-4.74,-4.74,-4.74,173719,2450771.00
2004/09/09,-4.74,-4.74,-4.75,-4.75,232436,3233347.50
2004/09/10,-4.75,-4.75,-4.76,-4.75,226431,3137813.25
2004/09/13,-4.75,-4.75,-4.77,-4.77,371644,5030069.00
2004/09/14,-4.76,-4.75,-4.76,-4.75,393490,5430030.00
2004/09/15,-4.75,-4.71,-4.76,-4.72,1696530,24937470.00
2004/09/16,-4.71,-4.69,-4.72,-4.69,1955621,29990300.00
2004/09/17,-4.70,-4.68,-4.71,-4.68,1675472,25977452.00
2004/09/20,-4.68,-4.65,-4.68,-4.66,2567381,41582740.00
2004/09/21,-4.66,-4.63,-4.68,-4.64,2799643,46758636.00
2004/09/22,-4.65,-4.62,-4.66,-4.64,2390804,40910696.00
2004/09/23,-4.64,-4.63,-4.66,-4.65,1741655,29029104.00
2004/09/24,-4.64,-4.62,-4.66,-4.66,2255311,38930852.00
2004/09/27,-4.65,-4.64,-4.68,-4.68,988738,16250692.00
2004/09/28,-4.67,-4.67,-4.68,-4.68,593949,9531094.00
2004/09/29,-4.67,-4.67,-4.68,-4.67,642067,10386784.00
2004/09/30,-4.67,-4.66,-4.68,-4.66,1285929,21074822.00
2004/10/08,-4.66,-4.61,-4.66,-4.61,2355362,40870568.00
2004/10/11,-4.61,-4.58,-4.63,-4.63,2882382,52227228.00
2004/10/12,-4.63,-4.62,-4.64,-4.64,1136844,19617164.00
2004/10/13,-4.64,-4.63,-4.65,-4.64,768288,13098647.00
2004/10/14,-4.64,-4.64,-4.70,-4.70,1802015,28234448.00
2004/10/15,-4.72,-4.71,-4.74,-4.73,1249950,18115152.00
2004/10/18,-4.72,-4.71,-4.73,-4.72,878931,13033541.00
2004/10/19,-4.72,-4.70,-4.73,-4.73,846348,12628489.00
2004/10/20,-4.73,-4.73,-4.74,-4.73,781901,11170266.00
2004/10/21,-4.73,-4.71,-4.73,-4.73,677991,9935997.00
2004/10/22,-4.73,-4.71,-4.74,-4.71,1044518,15541363.00
2004/10/25,-4.72,-4.71,-4.73,-4.73,1440704,21122518.00
2004/10/26,-4.73,-4.71,-4.74,-4.71,794203,11762944.00
2004/10/27,-4.71,-4.68,-4.72,-4.68,1687845,26279288.00
2004/10/28,-4.68,-4.68,-4.72,-4.71,1171084,18211322.00
2004/10/29,-4.73,-4.69,-4.74,-4.71,983203,14752674.00
2004/11/01,-4.72,-4.71,-4.72,-4.72,397209,5923892.00
2004/11/02,-4.72,-4.72,-4.73,-4.72,436910,6394111.50
2004/11/03,-4.74,-4.71,-4.74,-4.71,646402,9566651.00
2004/11/04,-4.70,-4.70,-4.73,-4.73,816176,12104320.00
2004/11/05,-4.73,-4.72,-4.73,-4.72,425504,6219679.50
2004/11/08,-4.73,-4.72,-4.73,-4.72,255114,3734462.25
2004/11/09,-4.73,-4.72,-4.73,-4.72,274200,4045229.50
2004/11/10,-4.72,-4.68,-4.72,-4.69,1379656,21197148.00
2004/11/11,-4.69,-4.67,-4.70,-4.70,1979202,31450176.00
2004/11/12,-4.70,-4.68,-4.70,-4.69,723374,11305856.00
2004/11/15,-4.69,-4.67,-4.69,-4.68,741698,11779086.00
2004/11/16,-4.68,-4.67,-4.69,-4.69,706799,11199584.00
2004/11/17,-4.69,-4.69,-4.70,-4.70,510050,7907537.50
2004/11/18,-4.70,-4.69,-4.70,-4.69,313040,4882938.50
2004/11/19,-4.69,-4.69,-4.70,-4.70,419561,6472393.50
2004/11/22,-4.69,-4.68,-4.70,-4.69,400529,6243513.00
2004/11/23,-4.69,-4.69,-4.70,-4.70,365350,5603575.50
2004/11/24,-4.70,-4.70,-4.71,-4.70,426275,6490565.00
2004/11/25,-4.71,-4.70,-4.71,-4.71,269599,4078246.00
2004/11/26,-4.71,-4.70,-4.71,-4.71,201000,3045060.50
2004/11/29,-4.71,-4.71,-4.73,-4.73,398600,5894454.00
2004/11/30,-4.72,-4.72,-4.73,-4.72,206534,3024096.25
2004/12/01,-4.72,-4.72,-4.73,-4.72,202345,2952999.50
2004/12/02,-4.73,-4.73,-4.73,-4.73,386452,5588420.00
2004/12/03,-4.73,-4.71,-4.73,-4.72,490500,7249050.00
2004/12/06,-4.72,-4.72,-4.73,-4.72,177641,2607350.75
2004/12/07,-4.72,-4.72,-4.73,-4.73,177814,2591401.50
2004/12/08,-4.72,-4.72,-4.73,-4.73,185092,2698223.50
2004/12/09,-4.73,-4.71,-4.73,-4.72,539605,8063667.50
2004/12/10,-4.72,-4.71,-4.73,-4.73,217400,3202777.00
2004/12/13,-4.73,-4.72,-4.73,-4.72,191523,2810040.00
2004/12/14,-4.72,-4.72,-4.72,-4.72,191189,2834295.00
2004/12/15,-4.72,-4.69,-4.72,-4.70,924211,14124030.00
2004/12/16,-4.70,-4.70,-4.72,-4.72,324206,4885896.00
2004/12/17,-4.72,-4.72,-4.73,-4.73,331843,4836915.50
2004/12/20,-4.73,-4.73,-4.74,-4.74,379695,5400679.00
2004/12/21,-4.74,-4.73,-4.74,-4.74,169059,2398485.50
2004/12/22,-4.74,-4.73,-4.74,-4.73,211854,3062437.75
2004/12/23,-4.72,-4.72,-4.74,-4.74,134600,1934775.50
2004/12/24,-4.74,-4.73,-4.74,-4.74,205480,2934414.25
2004/12/27,-4.74,-4.73,-4.74,-4.74,99000,1411835.00
2004/12/28,-4.74,-4.73,-4.74,-4.74,116400,1657849.88
2004/12/29,-4.74,-4.74,-4.77,-4.76,775667,10632617.00
2004/12/30,-4.76,-4.76,-4.78,-4.76,406462,5408376.50
2004/12/31,-4.76,-4.76,-4.77,-4.77,193248,2581849.00
2005/01/04,-4.77,-4.77,-4.78,-4.77,152300,2023804.13
2005/01/05,-4.77,-4.76,-4.77,-4.76,166395,2241298.50
2005/01/06,-4.76,-4.75,-4.77,-4.76,265900,3618777.00
2005/01/07,-4.76,-4.75,-4.77,-4.76,146552,2002841.38
2005/01/10,-4.76,-4.76,-4.77,-4.76,81702,1105357.88
2005/01/11,-4.76,-4.76,-4.77,-4.76,125588,1688402.00
2005/01/12,-4.77,-4.77,-4.77,-4.77,85980,1146736.38
2005/01/13,-4.77,-4.76,-4.77,-4.77,118419,1587821.63
2005/01/14,-4.77,-4.77,-4.78,-4.78,301750,3981261.50
2005/01/17,-4.78,-4.78,-4.80,-4.80,457960,5765493.50
2005/01/18,-4.80,-4.80,-4.81,-4.80,297096,3668795.25
2005/01/19,-4.80,-4.80,-4.81,-4.81,210359,2591399.75
2005/01/20,-4.81,-4.81,-4.82,-4.82,380601,4558306.50
2005/01/21,-4.82,-4.80,-4.83,-4.80,431073,5202838.50
2005/01/24,-4.78,-4.78,-4.80,-4.79,403625,5130602.00
2005/01/25,-4.80,-4.80,-4.82,-4.81,510107,6181045.00
2005/01/26,-4.81,-4.81,-4.82,-4.82,210070,2518507.25
2005/01/27,-4.82,-4.82,-4.83,-4.82,189350,2235670.00
2005/01/28,-4.83,-4.82,-4.83,-4.83,281930,3269370.75
2005/01/31,-4.84,-4.84,-4.86,-4.85,443030,4873536.00
2005/02/01,-4.86,-4.84,-4.86,-4.85,351435,3872328.75
2005/02/02,-4.85,-4.83,-4.85,-4.83,465586,5304861.50
2005/02/03,-4.83,-4.82,-4.84,-4.84,548193,6334195.00
2005/02/04,-4.82,-4.80,-4.82,-4.80,1202651,14718803.00
2005/02/16,-4.80,-4.79,-4.81,-4.80,537353,6672362.50
2005/02/17,-4.81,-4.80,-4.81,-4.80,288180,3532454.25
2005/02/18,-4.80,-4.80,-4.81,-4.81,369600,4590984.00
2005/02/21,-4.80,-4.80,-4.81,-4.80,208500,2593191.25
2005/02/22,-4.80,-4.78,-4.80,-4.78,768989,9870247.00
2005/02/23,-4.78,-4.76,-4.79,-4.77,979872,12913038.00
2005/02/24,-4.78,-4.77,-4.78,-4.78,516732,6840609.00
2005/02/25,-4.77,-4.75,-4.77,-4.77,746591,10066828.00
2005/02/28,-4.76,-4.74,-4.77,-4.75,1433306,19962664.00
2005/03/01,-4.75,-4.74,-4.76,-4.76,793534,10925490.00
2005/03/02,-4.75,-4.75,-4.76,-4.76,695080,9524592.00
2005/03/03,-4.76,-4.74,-4.76,-4.75,721736,9987409.00
2005/03/04,-4.74,-4.74,-4.75,-4.75,685779,9609013.00
2005/03/07,-4.75,-4.75,-4.78,-4.77,1292083,17191370.00
2005/03/08,-4.77,-4.76,-4.78,-4.77,1766660,23400076.00
2005/03/09,-4.77,-4.76,-4.77,-4.77,942151,12610270.00
2005/03/10,-4.77,-4.77,-4.78,-4.78,929091,12176751.00
2005/03/11,-4.78,-4.78,-4.79,-4.78,620756,8040129.00
2005/03/14,-4.78,-4.77,-4.80,-4.77,1482160,19106328.00
2005/03/15,-4.77,-4.73,-4.78,-4.78,988126,13301158.00
2005/03/16,-4.78,-4.78,-4.80,-4.80,888373,11165884.00
2005/03/17,-4.80,-4.80,-4.81,-4.81,418799,5143439.50
2005/03/18,-4.81,-4.81,-4.82,-4.82,277350,3365424.75
2005/03/21,-4.82,-4.81,-4.82,-4.81,276100,3320256.00
2005/03/22,-4.81,-4.81,-4.82,-4.82,377701,4503575.50
2005/03/23,-4.82,-4.81,-4.82,-4.81,576650,6975361.50
2005/03/24,-4.81,-4.81,-4.82,-4.81,524998,6383689.50
2005/03/25,-4.81,-4.81,-4.81,-4.81,277924,3374442.75
2005/03/28,-4.82,-4.82,-4.83,-4.82,451851,5281233.00
2005/03/29,-4.83,-4.82,-4.83,-4.83,203659,2398749.00
2005/03/30,-4.84,-4.83,-4.85,-4.85,550858,6133360.50
2005/03/31,-4.84,-4.84,-4.85,-4.84,271859,3016212.50
2005/04/01,-4.84,-4.82,-4.85,-4.83,585952,6686711.00
2005/04/04,-4.83,-4.83,-4.84,-4.84,326533,3730420.25
2005/04/05,-4.83,-4.83,-4.85,-4.85,278400,3119167.00
2005/04/06,-4.84,-4.83,-4.84,-4.83,523002,5977192.00
2005/04/07,-4.83,-4.81,-4.83,-4.81,1359517,16422558.00
2005/04/08,-4.80,-4.79,-4.81,-4.80,1925856,23821780.00
2005/04/12,-4.81,-4.81,-4.83,-4.83,673447,7976393.50
2005/04/13,-4.82,-4.81,-4.82,-4.82,560130,6719458.00
2005/04/14,-4.81,-4.80,-4.82,-4.81,773707,9450449.00
2005/04/15,-4.81,-4.80,-4.82,-4.81,604486,7315624.50
2005/04/18,-4.81,-4.81,-4.84,-4.83,498649,5804897.00
2005/04/19,-4.83,-4.83,-4.84,-4.83,265112,3051468.25
2005/04/20,-4.83,-4.83,-4.84,-4.84,279195,3163604.00
2005/04/21,-4.84,-4.83,-4.84,-4.84,429337,4926092.00
2005/04/22,-4.84,-4.84,-4.86,-4.85,430431,4779993.00
2005/04/25,-4.85,-4.85,-4.86,-4.85,436996,4750159.50
2005/04/26,-4.85,-4.84,-4.86,-4.84,384473,4303951.00
2005/04/27,-4.83,-4.83,-4.85,-4.85,249700,2791213.25
2005/04/28,-4.85,-4.83,-4.86,-4.84,706610,7871869.00
2005/04/29,-4.84,-4.83,-4.85,-4.84,458540,5176634.00
2005/05/09,-4.83,-4.83,-4.84,-4.84,655506,7518950.50
2005/05/10,-4.84,-4.83,-4.85,-4.83,509554,5815537.00
2005/05/11,-4.83,-4.82,-4.83,-4.83,599140,6980914.50
2005/05/12,-4.81,-4.81,-4.83,-4.83,616366,7032023.50
2005/05/13,-4.83,-4.82,-4.84,-4.83,346613,3940920.25
2005/05/16,-4.83,-4.83,-4.85,-4.84,330755,3622347.25
2005/05/17,-4.85,-4.83,-4.85,-4.84,213725,2341945.00
2005/05/18,-4.84,-4.83,-4.84,-4.84,135912,1494448.50
2005/05/19,-4.84,-4.83,-4.84,-4.84,143311,1578225.38
2005/05/20,-4.84,-4.83,-4.84,-4.84,245175,2724279.50
2005/05/23,-4.84,-4.84,-4.85,-4.85,116408,1262433.38
2005/05/24,-4.85,-4.83,-4.85,-4.84,165457,1818640.38
2005/05/25,-4.84,-4.83,-4.84,-4.84,136462,1517468.50
2005/05/26,-4.84,-4.84,-4.85,-4.84,188600,2059873.00
2005/05/27,-4.85,-4.84,-4.85,-4.85,173269,1879978.88
2005/05/30,-4.85,-4.84,-4.85,-4.84,139600,1513023.00
2005/05/31,-4.84,-4.84,-4.85,-4.84,120501,1318751.88
2005/06/01,-4.84,-4.84,-4.85,-4.84,302631,3289735.75
2005/06/02,-4.85,-4.84,-4.88,-4.88,866179,8625053.00
2005/06/03,-4.89,-4.88,-4.90,-4.89,373849,3551247.50
2005/06/06,-4.89,-4.88,-4.90,-4.88,228297,2181354.75
2005/06/07,-4.88,-4.87,-4.89,-4.88,400151,3925249.75
2005/06/08,-4.89,-4.85,-4.89,-4.85,1174367,12143959.00
2005/06/09,-4.85,-4.83,-4.86,-4.84,1049400,11475570.00
2005/06/10,-4.85,-4.84,-4.87,-4.86,707905,7438219.50
2005/06/13,-4.86,-4.85,-4.86,-4.86,272135,2846431.00
2005/06/14,-4.85,-4.85,-4.87,-4.87,345368,3607419.50
2005/06/15,-4.87,-4.85,-4.87,-4.86,755776,7833266.00
2005/06/16,-4.85,-4.83,-4.85,-4.83,1489949,16374112.00
2005/06/17,-4.83,-4.83,-4.85,-4.84,810912,8881654.00
2005/06/29,-4.81,-4.81,-4.81,-4.81,103314,1234602.25
2005/06/30,-4.81,-4.80,-4.82,-4.81,4215035,50385712.00
2005/07/01,-4.81,-4.81,-4.83,-4.82,1108146,12844031.00
2005/07/04,-4.82,-4.82,-4.83,-4.82,737880,8449320.00
2005/07/05,-4.82,-4.82,-4.82,-4.82,542133,6263071.50
2005/07/06,-4.82,-4.82,-4.83,-4.83,258600,2970629.75
2005/07/07,-4.83,-4.82,-4.83,-4.82,336649,3848199.25
2005/07/08,-4.82,-4.82,-4.83,-4.83,351450,4030847.50
2005/07/11,-4.82,-4.81,-4.82,-4.82,397700,4637301.00
2005/07/12,-4.83,-4.80,-4.83,-4.80,496849,5904163.50
2005/07/13,-4.80,-4.80,-4.81,-4.81,505372,6038573.50
2005/07/14,-4.81,-4.80,-4.82,-4.81,207637,2472685.25
2005/07/15,-4.81,-4.81,-4.82,-4.82,263600,3121875.00
2005/07/18,-4.81,-4.80,-4.82,-4.80,390829,4666084.50
2005/07/19,-4.81,-4.80,-4.81,-4.81,163239,1954381.88
2005/07/20,-4.81,-4.79,-4.81,-4.79,873336,10756835.00
2005/07/21,-4.79,-4.79,-4.80,-4.79,419022,5195418.00
2005/07/22,-4.80,-4.79,-4.80,-4.79,628324,7683814.00
2005/07/25,-4.79,-4.79,-4.80,-4.79,453346,5594180.00
2005/07/26,-4.78,-4.78,-4.79,-4.78,663967,8409743.00
2005/07/27,-4.78,-4.78,-4.80,-4.78,410572,5143681.50
2005/07/28,-4.78,-4.78,-4.79,-4.78,589530,7473129.00
2005/07/29,-4.78,-4.77,-4.78,-4.77,749357,9614023.00
2005/08/19,-4.71,-4.71,-4.75,-4.74,4320192,44526556.00
2005/08/22,-4.74,-4.73,-4.74,-4.74,992837,10265239.00
2005/08/23,-4.74,-4.74,-4.75,-4.74,1010136,10274068.00
2005/08/24,-4.73,-4.73,-4.74,-4.74,795429,8230466.50
2005/08/25,-4.74,-4.74,-4.75,-4.74,503969,5144119.50
2005/08/26,-4.74,-4.73,-4.74,-4.73,1854738,19430242.00
2005/08/29,-4.73,-4.73,-4.75,-4.73,923389,9565470.00
2005/08/30,-4.73,-4.72,-4.74,-4.73,2588605,27175984.00
2005/08/31,-4.73,-4.73,-4.76,-4.74,1854989,18760700.00
2005/09/01,-4.75,-4.74,-4.75,-4.74,1022414,10403934.00
2005/09/02,-4.75,-4.74,-4.75,-4.74,1035755,10568486.00
2005/09/05,-4.74,-4.74,-4.75,-4.74,768045,7842458.00
2005/09/06,-4.74,-4.74,-4.75,-4.75,572581,5817282.00
2005/09/07,-4.75,-4.73,-4.75,-4.73,1755749,18127666.00
2005/09/08,-4.73,-4.73,-4.74,-4.73,1137881,11757062.00
2005/09/09,-4.74,-4.73,-4.74,-4.74,535915,5510625.00
2005/09/12,-4.74,-4.74,-4.74,-4.74,347702,3580661.00
2005/09/13,-4.74,-4.73,-4.74,-4.74,656140,6786648.00
2005/09/14,-4.74,-4.73,-4.74,-4.73,1218987,12679639.00
2005/09/15,-4.73,-4.72,-4.73,-4.73,1148413,12113514.00
2005/09/16,-4.73,-4.71,-4.73,-4.72,981377,10481371.00
2005/09/19,-4.72,-4.71,-4.72,-4.72,582295,6237895.00
2005/09/20,-4.72,-4.71,-4.72,-4.71,2699960,29375330.00
2005/09/21,-4.71,-4.71,-4.73,-4.73,905778,9598730.00
2005/09/22,-4.73,-4.72,-4.74,-4.73,1343221,14055281.00
2005/09/23,-4.73,-4.73,-4.73,-4.73,642098,6729759.50
2005/09/26,-4.73,-4.72,-4.73,-4.73,715983,7535490.50
2005/09/27,-4.73,-4.73,-4.74,-4.73,534032,5585913.00
2005/09/28,-4.73,-4.73,-4.75,-4.74,489210,5061645.00
2005/09/29,-4.74,-4.74,-4.75,-4.74,588930,6046664.00
2005/09/30,-4.74,-4.73,-4.74,-4.73,446445,4613100.50
2005/10/11,-4.73,-4.69,-4.74,-4.70,5921681,64502096.00
2005/10/12,-4.69,-4.65,-4.70,-4.66,8438607,98978232.00
2005/10/13,-4.66,-4.64,-4.67,-4.65,4231731,52102388.00
2005/10/14,-4.65,-4.63,-4.65,-4.63,2189922,27241560.00
2005/10/17,-4.63,-4.62,-4.65,-4.62,1798834,22758098.00
2005/10/18,-4.62,-4.61,-4.64,-4.61,1970409,25514244.00
2005/10/19,-4.60,-4.58,-4.62,-4.61,3483422,30975828.00
2005/10/20,-4.60,-4.55,-4.61,-4.57,5265200,48910912.00
2005/10/21,-4.57,-4.55,-4.58,-4.57,2659209,24749306.00
2005/10/24,-4.57,-4.57,-4.59,-4.58,1399399,12802933.00
2005/10/25,-4.58,-4.56,-4.58,-4.57,1444875,13306957.00
2005/10/26,-4.57,-4.54,-4.59,-4.59,3362437,30855640.00
2005/10/27,-4.60,-4.57,-4.60,-4.58,1481043,13459997.00
2005/10/28,-4.58,-4.58,-4.60,-4.58,1398653,12567428.00
2005/10/31,-4.59,-4.58,-4.60,-4.59,897305,8080245.00
2005/11/01,-4.59,-4.59,-4.62,-4.60,1116922,9751335.00
2005/11/02,-4.60,-4.59,-4.61,-4.60,1453203,12916249.00
2005/11/03,-4.60,-4.60,-4.62,-4.61,1098493,9589437.00
2005/11/04,-4.62,-4.59,-4.62,-4.60,1853866,16361077.00
2005/11/07,-4.59,-4.59,-4.62,-4.61,1119372,9835985.00
2005/11/08,-4.61,-4.60,-4.63,-4.60,1409725,12194718.00
2005/11/09,-4.60,-4.57,-4.60,-4.57,3145783,28617976.00
2005/11/10,-4.57,-4.56,-4.58,-4.58,1510847,13954014.00
2005/11/11,-4.58,-4.57,-4.59,-4.58,901939,8314548.50
2005/11/14,-4.57,-4.57,-4.60,-4.59,574469,5197307.00
2005/11/15,-4.59,-4.56,-4.59,-4.58,1388667,12905108.00
2005/11/16,-4.56,-4.56,-4.58,-4.57,907510,8444108.00
2005/11/17,-4.57,-4.56,-4.58,-4.56,1057585,9956863.00
2005/11/18,-4.56,-4.53,-4.56,-4.54,2114872,20665628.00
2005/11/21,-4.53,-4.52,-4.54,-4.53,804324,7938246.50
2005/11/22,-4.54,-4.53,-4.56,-4.55,1021450,9824044.00
2005/11/23,-4.56,-4.54,-4.56,-4.54,421586,4097699.25
2005/11/24,-4.55,-4.54,-4.55,-4.55,571182,5506026.50
2005/11/25,-4.55,-4.54,-4.55,-4.54,682507,6619675.50
2005/11/28,-4.53,-4.53,-4.55,-4.55,363453,3510813.25
2005/11/29,-4.55,-4.54,-4.56,-4.55,719699,6863683.50
2005/11/30,-4.56,-4.53,-4.56,-4.54,1257109,12164113.00
2005/12/01,-4.53,-4.53,-4.55,-4.55,524887,5057873.00
2005/12/02,-4.56,-4.54,-4.56,-4.54,498420,4754000.50
2005/12/05,-4.55,-4.54,-4.56,-4.55,539513,5203180.00
2005/12/06,-4.55,-4.54,-4.55,-4.55,434932,4191218.25
2005/12/07,-4.54,-4.52,-4.54,-4.54,1337246,13126514.00
2005/12/08,-4.54,-4.53,-4.61,-4.58,2785016,26007546.00
2005/12/09,-4.60,-4.57,-4.60,-4.57,1516397,13706765.00
2005/12/12,-4.58,-4.57,-4.58,-4.57,766148,7074796.00
2005/12/13,-4.58,-4.56,-4.58,-4.56,476151,4395502.50
2005/12/14,-4.58,-4.56,-4.58,-4.57,546291,5075949.50
2005/12/15,-4.57,-4.56,-4.57,-4.57,433592,4034423.00
2005/12/16,-4.57,-4.56,-4.58,-4.56,714470,6661882.50
2005/12/20,-4.57,-4.56,-4.58,-4.57,402598,3742963.00
2005/12/21,-4.57,-4.57,-4.58,-4.58,513000,4710983.00
2005/12/22,-4.57,-4.57,-4.58,-4.58,954356,8791649.00
2005/12/23,-4.56,-4.56,-4.58,-4.58,382874,3510145.75
2005/12/26,-4.58,-4.57,-4.58,-4.57,1330514,12332911.00
2005/12/27,-4.57,-4.56,-4.57,-4.56,753788,7081542.50
2005/12/28,-4.55,-4.54,-4.56,-4.54,922893,8881498.00
2005/12/29,-4.54,-4.53,-4.56,-4.54,1225891,11868317.00
2005/12/30,-4.54,-4.53,-4.56,-4.56,370132,3555833.00
2006/01/04,-4.56,-4.55,-4.57,-4.56,461543,4340662.50
2006/01/05,-4.56,-4.56,-4.58,-4.57,969215,9031832.00
2006/01/06,-4.56,-4.56,-4.57,-4.56,1735690,16314272.00
2006/01/09,-4.56,-4.54,-4.56,-4.55,3102940,29519620.00
2006/01/10,-4.55,-4.54,-4.56,-4.55,4057902,38688104.00
2006/01/11,-4.55,-4.55,-4.58,-4.57,1662031,15532851.00
2006/01/12,-4.58,-4.56,-4.58,-4.57,1645268,15327800.00
2006/01/13,-4.56,-4.55,-4.57,-4.57,1878646,17589868.00
2006/01/16,-4.57,-4.57,-4.58,-4.58,1896057,17526356.00
2006/01/17,-4.58,-4.57,-4.59,-4.57,1465049,13473087.00
2006/01/18,-4.57,-4.56,-4.57,-4.56,1508823,14163713.00
2006/01/19,-4.56,-4.55,-4.57,-4.56,2329036,22081132.00
2006/01/20,-4.55,-4.55,-4.56,-4.55,1908912,18173756.00
2006/01/23,-4.55,-4.51,-4.56,-4.52,3802387,37344100.00
2006/01/24,-4.52,-4.47,-4.52,-4.49,3315151,34267448.00
2006/01/25,-4.49,-4.48,-4.50,-4.49,2478182,25898666.00
2006/02/06,-4.47,-4.47,-4.53,-4.50,1474988,15135501.00
2006/02/07,-4.50,-4.50,-4.53,-4.53,3443036,34749288.00
2006/02/08,-4.53,-4.52,-4.53,-4.52,1254806,12450226.00
2006/02/09,-4.53,-4.52,-4.54,-4.54,1081184,10638909.00
2006/02/10,-4.54,-4.53,-4.55,-4.55,2361399,22833036.00
2006/02/13,-4.54,-4.53,-4.56,-4.56,2690383,25689216.00
2006/02/14,-4.56,-4.54,-4.56,-4.54,1416898,13598173.00
2006/02/15,-4.54,-4.54,-4.55,-4.54,907281,8799747.00
2006/02/16,-4.54,-4.54,-4.57,-4.57,2238976,21014524.00
2006/02/17,-4.58,-4.56,-4.59,-4.58,2363708,21642694.00
2006/02/20,-4.59,-4.57,-4.59,-4.59,1156087,10461519.00
2006/02/21,-4.60,-4.58,-4.60,-4.59,976900,8761170.00
2006/02/22,-4.58,-4.58,-4.60,-4.60,1387032,12330538.00
2006/02/23,-4.60,-4.59,-4.61,-4.60,2309733,20489594.00
2006/02/24,-4.60,-4.58,-4.60,-4.59,1092237,9934150.00
2006/02/27,-4.59,-4.58,-4.60,-4.59,1127456,10039168.00
2006/02/28,-4.59,-4.58,-4.62,-4.59,1193004,10677218.00
2006/03/01,-4.59,-4.57,-4.59,-4.57,1274181,11709513.00
