603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/17,30.44,30.44,30.44,30.44,26466,861733.00
2017/11/20,33.70,33.70,33.70,33.70,10778,386068.00
2017/11/21,37.28,37.28,37.28,37.28,9794,385884.00
2017/11/22,41.22,41.22,37.28,40.24,17321662,726524544.00
2017/11/23,37.85,39.73,36.69,37.24,11102582,450080288.00
2017/11/24,36.41,39.58,34.88,37.53,9984563,389758688.00
2017/11/27,36.64,38.43,35.39,36.08,7061973,274645056.00
2017/11/28,35.86,36.85,35.47,35.94,5540409,211558032.00
2017/11/29,35.87,35.87,33.35,34.14,8016181,291917312.00
2017/11/30,33.79,34.55,33.41,34.04,5884672,212648896.00
2017/12/01,33.89,34.04,32.88,32.99,5737262,203590624.00
2017/12/04,32.68,32.76,30.24,30.82,6746097,226053536.00
2017/12/05,30.68,31.33,30.48,30.99,4920342,162620096.00
2017/12/06,30.77,31.45,30.38,31.28,4445089,147233552.00
2017/12/07,31.27,31.27,30.24,30.36,3833725,125463328.00
2017/12/08,30.27,31.56,29.88,31.27,5766926,191475296.00
2017/12/11,31.22,31.76,30.88,31.09,4290649,142858144.00
2017/12/12,30.91,31.07,29.97,30.00,3767144,122265672.00
2017/12/13,29.88,30.35,29.80,30.18,2781336,89763032.00
2017/12/14,30.18,33.28,30.18,31.55,7520118,254595904.00
2017/12/15,31.10,31.37,30.30,30.68,4286062,141174912.00
2017/12/18,30.43,31.35,29.98,31.18,3522998,115375784.00
2017/12/19,31.18,31.24,30.76,31.00,2507447,82933056.00
2017/12/20,30.92,32.18,30.90,31.10,5175184,174372096.00
2017/12/21,30.65,32.08,29.84,31.27,5621367,185748032.00
2017/12/22,30.88,34.43,30.69,33.46,11133088,391253984.00
2017/12/25,32.84,34.83,32.57,33.11,8611537,306980096.00
2017/12/26,33.03,34.76,32.38,33.79,8636807,308654496.00
2017/12/27,33.86,35.88,33.45,33.85,10405031,382483872.00
2017/12/28,32.38,33.25,31.68,32.77,8096269,280707296.00
2017/12/29,32.58,33.74,32.39,32.66,4928268,173082752.00
2018/01/02,32.84,35.85,31.94,34.65,9558643,345093984.00
2018/01/03,34.15,34.84,33.71,33.82,6766034,244743136.00
2018/01/04,34.19,37.41,34.19,37.41,7305793,282375936.00
2018/01/05,41.35,41.36,39.68,41.36,21320046,919716352.00
2018/01/08,42.88,45.71,42.41,43.54,23284475,1083026176.00
2018/01/09,44.38,47.19,42.23,43.15,20488430,955100416.00
2018/01/10,45.38,47.53,43.38,44.74,18605890,880787008.00
2018/01/11,42.68,44.08,41.97,43.66,14947040,674714816.00
2018/01/12,43.90,45.02,41.56,41.66,13791609,624208704.00
2018/01/15,40.38,46.04,40.04,46.04,15642140,705004672.00
2018/01/16,47.87,50.26,46.57,46.81,19829772,1002048128.00
2018/01/17,44.18,46.69,41.92,43.65,15654498,717188160.00
2018/01/18,42.96,44.70,41.98,42.83,10321848,468988896.00
2018/01/19,41.99,44.18,40.90,43.30,10768076,483600576.00
2018/01/22,42.43,43.38,40.39,40.49,9016835,392356224.00
2018/01/23,40.68,42.28,40.41,41.55,8574703,372044896.00
2018/01/24,42.47,44.05,41.99,42.54,10527578,475681952.00
2018/01/25,44.38,45.88,40.99,41.24,10132514,460007488.00
2018/01/26,38.88,40.21,37.99,39.09,8203322,337463232.00
2018/01/29,39.61,40.20,38.66,39.25,6266477,260823488.00
2018/01/30,37.96,38.06,35.80,35.88,7877792,306198016.00
2018/01/31,34.88,35.37,33.89,34.28,5576140,205021424.00
2018/02/01,34.35,34.87,33.76,34.24,5209936,190674832.00
2018/02/02,35.11,37.35,34.54,35.80,8947786,340135680.00
2018/02/05,33.82,34.03,32.63,33.39,6044856,214378160.00
2018/02/06,31.68,32.75,29.84,29.93,6252063,208414160.00
2018/02/07,30.88,33.10,30.05,31.79,8402353,282792000.00
2018/02/08,30.88,32.47,30.55,31.93,5601804,188073552.00
2018/02/09,30.60,31.37,29.39,30.69,4955374,162476640.00
2018/02/12,31.48,31.84,31.08,31.61,4095807,137918208.00
2018/02/13,31.66,32.28,30.90,31.12,4166860,140577424.00
2018/02/14,30.76,30.88,29.86,30.34,2789040,90552752.00
2018/02/22,30.82,31.65,30.56,31.52,3862315,128674736.00
2018/02/23,31.86,33.06,31.68,32.18,6335315,218385184.00
2018/02/26,32.89,33.68,32.45,33.58,7001947,246023440.00
2018/02/27,33.73,33.74,32.68,33.07,5335140,187511120.00
2018/02/28,32.17,32.72,31.89,32.37,4007321,137550560.00
2018/03/01,31.88,34.08,31.58,33.37,6055460,212176224.00
2018/03/02,32.68,33.09,32.18,32.34,4262373,148091152.00
2018/03/05,32.04,32.73,32.04,32.65,3332438,115138368.00
2018/03/06,33.32,34.40,33.06,33.75,6766105,242128512.00
