601702 华峰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/23,6.60,6.82,6.58,6.64,21961665,162238976.00
2021/07/26,6.60,7.06,6.60,7.04,48741030,368902496.00
2021/07/27,6.98,7.15,6.65,6.70,35224973,268401344.00
2021/07/28,6.40,6.48,5.96,6.03,30738990,209382128.00
2021/07/29,6.70,6.70,6.70,6.70,12152585,89686080.00
2021/07/30,7.12,7.12,6.68,6.86,38549776,289624736.00
2021/08/02,6.89,6.93,6.70,6.80,24150169,181036704.00
2021/08/03,6.82,6.90,6.50,6.51,22776426,167239504.00
2021/08/04,6.47,6.61,6.43,6.58,13605268,98114664.00
2021/08/05,6.49,6.83,6.44,6.65,18003233,131856664.00
2021/08/06,6.63,6.96,6.57,6.88,28545129,214721520.00
2021/08/09,6.87,6.95,6.68,6.86,21875771,163965552.00
2021/08/10,6.81,7.01,6.77,6.92,18298850,138810112.00
2021/08/11,7.01,7.12,6.95,7.09,26296593,203613984.00
2021/08/12,7.03,7.42,6.96,7.30,35557768,282549248.00
2021/08/13,7.22,8.04,7.21,7.78,54405079,453346432.00
2021/08/16,7.78,8.23,7.62,7.87,53655924,462915872.00
2021/08/17,7.82,8.55,7.77,8.01,49930758,440296672.00
2021/08/18,7.93,8.11,7.70,7.87,34333284,293885632.00
2021/08/19,7.76,7.91,7.53,7.64,28008764,234017232.00
2021/08/20,7.58,7.81,7.48,7.65,20460900,170010944.00
2021/08/23,7.78,8.48,7.75,8.22,56173656,501616896.00
2021/08/24,8.38,9.11,8.38,9.11,45058914,435944384.00
2021/08/25,9.11,9.77,8.59,9.39,86572993,853426432.00
2021/08/26,9.82,10.40,9.56,10.40,57651548,618741504.00
2021/08/27,10.27,11.04,10.12,10.62,66482740,745732096.00
2021/08/30,10.12,10.84,10.12,10.45,45589896,507342336.00
2021/08/31,10.42,11.42,10.10,11.28,49779776,569368192.00
2021/09/01,10.61,11.18,10.08,10.58,56701660,638142848.00
2021/09/02,10.21,11.71,10.20,11.71,44882817,529594144.00
2021/09/03,11.69,12.70,11.51,12.01,33560019,422765280.00
2021/09/06,12.13,12.79,11.17,11.76,34870270,440674048.00
2021/09/07,12.07,12.20,11.20,11.82,34172343,422926112.00
2021/09/08,12.32,13.07,12.32,13.07,16609919,226788320.00
2021/09/09,13.81,14.45,13.39,14.45,42441063,629269504.00
2021/09/10,14.35,14.79,13.24,13.67,58407664,853943360.00
2021/09/13,14.15,14.53,13.55,14.18,49674195,735521600.00
2021/09/14,13.32,13.67,12.94,13.03,37045069,516246208.00
2021/09/15,12.91,13.12,12.40,12.84,23299542,313277312.00
2021/09/16,13.11,13.48,12.59,12.61,31781620,435912896.00
2021/09/17,12.65,12.83,11.82,12.47,28889526,377446464.00
2021/09/22,12.45,12.64,12.02,12.59,17651054,231167152.00
2021/09/23,12.82,12.91,11.89,12.65,21871900,286581984.00
2021/09/24,12.33,12.82,12.02,12.02,19453147,253296080.00
2021/09/27,11.71,11.88,11.02,11.34,23471640,281517344.00
2021/09/28,11.16,11.60,11.02,11.09,12321386,147395760.00
2021/09/29,11.27,11.29,9.91,9.91,22690293,249315184.00
2021/09/30,9.91,10.38,9.82,10.21,24474430,265680208.00
2021/10/08,10.64,10.72,9.91,10.05,18543558,200597856.00
2021/10/11,10.19,10.25,9.29,9.72,18638424,191919008.00
2021/10/12,9.90,9.99,9.27,9.50,15406223,156958224.00
2021/10/13,9.50,9.70,9.32,9.42,12112968,122666288.00
2021/10/14,9.32,9.61,9.07,9.50,14366043,145018976.00
2021/10/15,9.55,9.84,9.33,9.55,14939168,152792448.00
2021/10/18,9.55,9.74,9.24,9.68,16335693,167304272.00
2021/10/19,9.69,10.21,9.62,10.12,28369527,301822080.00
2021/10/20,10.13,11.20,10.13,11.20,40449746,468786944.00
2021/10/21,11.20,11.43,10.54,10.93,38053477,439432704.00
2021/10/22,10.93,12.09,10.13,12.09,52574358,620343040.00
2021/10/25,12.40,12.89,11.97,12.69,49151731,645633408.00
2021/10/26,12.65,13.75,12.52,12.95,52863223,734739840.00
2021/10/27,13.04,13.20,12.40,12.50,26222491,348422112.00
2021/10/28,12.61,12.61,11.77,11.96,29781764,379424096.00
2021/10/29,12.05,12.96,12.01,12.38,30887446,404040480.00
2021/11/01,12.61,13.42,12.58,12.91,29402093,401154272.00
2021/11/02,12.84,12.96,12.17,12.56,23514794,311543168.00
2021/11/03,12.44,12.90,11.92,12.88,16371521,215124976.00
2021/11/04,12.88,12.91,12.22,12.35,22555586,295876064.00
2021/11/05,12.14,12.17,11.13,11.72,27101567,332559328.00
2021/11/08,11.67,12.42,11.43,11.83,24141950,305543968.00
2021/11/09,12.01,12.01,11.61,11.78,12140157,151066352.00
2021/11/10,11.81,11.82,11.16,11.60,12847850,155634432.00
2021/11/11,11.60,12.77,11.54,12.58,30499863,395532704.00
2021/11/12,13.30,13.91,13.12,13.91,18403093,265677584.00
2021/11/15,15.22,15.22,13.05,13.82,48101164,702874496.00
2021/11/16,13.82,13.98,13.20,13.35,22617186,322406368.00
2021/11/17,13.12,14.75,13.00,14.75,31164893,460579392.00
2021/11/18,14.77,15.21,14.22,14.33,24538293,373748448.00
2021/11/19,14.39,14.74,14.00,14.12,17818642,267067072.00
2021/11/22,14.04,14.28,13.76,14.15,15267435,225326752.00
2021/11/23,14.06,14.26,13.62,13.86,16850066,245217696.00
2021/11/24,13.86,13.86,13.32,13.51,13344445,190536432.00
2021/11/25,13.41,13.76,13.18,13.34,14410020,203215584.00
2021/11/26,13.42,14.02,13.12,13.97,20326566,291597536.00
2021/11/29,13.40,14.24,13.32,13.70,16706053,240351344.00
2021/11/30,13.60,15.14,13.56,14.58,36720888,564284544.00
2021/12/01,14.45,14.68,13.83,13.90,26325000,389658944.00
2021/12/02,13.87,13.87,12.92,13.43,22103607,311010432.00
2021/12/03,13.43,13.67,13.09,13.41,14875795,208952880.00
2021/12/06,13.38,13.38,12.58,12.58,20692686,282926016.00
2021/12/07,12.68,12.89,12.11,12.20,18919811,247355312.00
2021/12/08,12.33,12.94,12.33,12.72,13364267,178615936.00
2021/12/09,12.66,12.67,12.38,12.52,10212700,134736848.00
2021/12/10,12.45,12.88,12.30,12.58,10481898,139452336.00
2021/12/13,12.60,12.81,12.07,12.70,16109965,211633152.00
2021/12/14,12.70,12.72,12.30,12.34,11842683,154842864.00
2021/12/15,12.34,12.43,12.14,12.22,7999298,103554360.00
2021/12/16,12.17,12.31,12.03,12.26,6775600,87230544.00
2021/12/17,12.24,12.39,11.94,11.96,9925200,127213168.00
2021/12/20,11.89,11.96,11.50,11.56,9001600,111268536.00
2021/12/21,11.48,11.72,11.32,11.70,8385500,102470224.00
2021/12/22,11.70,12.12,11.56,11.95,11708900,147930144.00
2021/12/23,12.03,12.40,11.97,12.06,11591900,149114000.00
2021/12/24,12.06,12.12,11.22,11.32,12426600,151610256.00
2021/12/27,11.28,11.49,10.97,11.31,6304400,75197696.00
2021/12/28,11.31,11.57,11.18,11.42,6167195,74279280.00
2021/12/29,11.40,11.87,11.32,11.80,10972900,135998976.00
2021/12/30,11.80,11.90,11.60,11.75,6747900,83538904.00
2021/12/31,11.65,11.77,11.42,11.64,8105080,99541504.00
2022/01/04,11.85,11.97,11.60,11.84,7476800,93106672.00
2022/01/05,11.84,11.88,11.36,11.53,5508500,67376736.00
2022/01/06,11.46,11.62,11.28,11.56,4684630,57057544.00
2022/01/07,11.62,11.70,11.34,11.41,5739100,69751744.00
2022/01/10,11.50,11.50,10.40,10.64,25858220,295077952.00
2022/01/11,10.60,10.90,10.44,10.78,12634753,143549696.00
2022/01/12,10.80,11.93,10.79,11.93,23180979,285065792.00
2022/01/13,12.24,12.25,11.03,11.34,23720657,288268768.00
2022/01/14,11.33,12.09,11.10,11.61,21266358,261577856.00
2022/01/17,11.61,12.39,11.32,11.99,18534841,232755808.00
2022/01/18,11.97,12.45,11.72,12.22,17901500,229212496.00
2022/01/19,12.22,12.22,11.71,12.10,11875500,149852464.00
2022/01/20,11.99,12.21,11.75,11.90,7463600,94006760.00
2022/01/21,11.84,11.84,11.52,11.58,6014866,74200784.00
2022/01/24,11.45,12.30,11.27,12.11,13770471,174546928.00
2022/01/25,12.17,12.57,11.85,11.90,17297700,223143888.00
2022/01/26,11.84,12.14,11.64,11.92,6728500,84607424.00
2022/01/27,11.92,12.00,11.47,11.47,9242841,114791744.00
2022/01/28,11.54,11.77,11.09,11.27,6822500,82490576.00
2022/02/07,11.49,11.80,11.33,11.72,6546600,80133240.00
2022/02/08,11.78,12.02,11.56,11.88,7192407,89410544.00
2022/02/09,12.20,12.31,11.62,11.74,14039693,176350384.00
2022/02/10,11.62,12.28,11.62,12.07,14361300,182475440.00
2022/02/11,11.93,12.16,11.55,11.70,12510600,156068064.00
2022/02/14,11.95,11.95,10.46,10.70,23702397,275017600.00
2022/02/15,10.47,11.04,10.47,10.89,13106101,150333264.00
2022/02/16,10.92,11.01,10.67,10.82,8114898,93133720.00
2022/02/17,10.77,11.61,10.72,11.00,14992819,178037488.00
2022/02/18,10.91,11.00,10.74,10.84,8117000,93330104.00
2022/02/21,10.73,10.84,10.57,10.71,9400500,106565296.00
2022/02/22,10.62,10.72,10.40,10.55,8000300,89554192.00
2022/02/23,10.58,10.75,10.58,10.70,6493353,73715232.00
2022/02/24,10.64,10.86,10.33,10.60,11640285,131615848.00
2022/02/25,10.65,10.82,10.53,10.61,10239626,116237632.00
2022/02/28,10.70,10.83,10.37,10.77,12572654,142445936.00
2022/03/01,10.84,11.17,10.68,11.10,15143538,175514160.00
2022/03/02,11.21,11.87,11.08,11.58,22737107,277792128.00
2022/03/03,11.55,11.68,11.12,11.16,16180515,195287296.00
2022/03/04,11.16,11.17,10.62,10.73,10670600,122796264.00
2022/03/07,10.77,10.86,10.38,10.46,9108800,102025000.00
2022/03/08,10.42,10.45,9.70,9.86,10704000,114443672.00
2022/03/09,9.97,10.01,9.12,9.67,7232632,74201824.00
2022/03/10,9.80,10.14,9.75,10.11,6645200,70765968.00
2022/03/11,9.97,10.03,9.58,9.99,4758400,49928688.00
2022/03/14,9.90,9.90,9.45,9.47,5819253,59634412.00
2022/03/15,9.33,9.33,8.67,8.88,8496668,82001144.00
2022/03/16,9.07,9.08,8.52,8.96,7463183,71009448.00
2022/03/17,8.99,9.23,8.97,9.02,6940082,67887600.00
2022/03/18,9.10,9.31,9.07,9.17,4932300,48662556.00
2022/03/21,9.24,9.32,9.05,9.14,4563382,44865904.00
2022/03/22,9.23,9.23,9.02,9.10,3804800,37308364.00
2022/03/23,9.07,9.30,9.07,9.19,3278582,32275926.00
2022/03/24,9.20,9.75,9.12,9.49,9013952,91684256.00
2022/03/25,9.32,9.37,9.14,9.17,6078340,60105508.00
2022/03/28,9.10,9.10,8.68,8.99,3941750,37657232.00
2022/03/29,8.98,9.07,8.69,8.74,3754400,35746832.00
2022/03/30,8.84,8.97,8.73,8.82,3700967,35287888.00
2022/03/31,8.82,8.82,8.63,8.68,3284200,30895604.00
2022/04/01,8.62,8.88,8.55,8.79,3077853,28971268.00
2022/04/06,8.79,8.86,8.67,8.79,3074453,28922508.00
2022/04/07,8.75,8.75,8.51,8.59,3434782,31931160.00
2022/04/08,8.59,8.60,8.32,8.41,3569682,32521356.00
2022/04/11,8.40,8.41,7.98,8.06,7083600,62364708.00
2022/04/12,8.05,8.05,7.77,7.96,11625500,99279152.00
2022/04/13,7.98,7.99,7.65,7.78,7336100,62357356.00
2022/04/14,7.75,8.05,7.73,7.88,11050500,94576656.00
2022/04/15,7.84,7.88,7.65,7.71,9630400,81386344.00
2022/04/18,7.79,7.89,7.52,7.83,8495100,71828952.00
2022/04/19,8.00,8.24,7.86,8.13,11026667,96829792.00
2022/04/20,8.07,8.14,7.71,7.72,6276100,53840584.00
2022/04/21,7.82,7.86,7.30,7.31,8172647,66943912.00
2022/04/22,7.22,7.34,7.07,7.17,7929300,62231780.00
2022/04/25,7.02,7.03,6.39,6.42,10597824,77256440.00
2022/04/26,6.45,6.51,6.01,6.04,8687600,60006592.00
2022/04/27,6.04,6.60,5.83,6.57,11815439,81893632.00
2022/04/28,6.50,6.70,6.37,6.44,9186050,65720104.00
2022/04/29,6.48,7.06,6.44,6.98,10598284,79391152.00
2022/05/05,6.99,7.13,6.82,7.04,8025900,61690768.00
2022/05/06,6.82,6.90,6.64,6.69,6960653,51721636.00
2022/05/09,6.65,6.92,6.65,6.75,5328650,39718116.00
2022/05/10,6.60,6.86,6.55,6.80,6819100,50683368.00
2022/05/11,6.87,7.27,6.83,7.01,11329100,88378808.00
2022/05/12,7.02,7.09,6.89,7.04,8984887,68896144.00
2022/05/13,7.06,7.18,6.95,7.16,6612405,51100328.00
2022/05/16,7.37,7.79,7.17,7.21,18417805,149933088.00
2022/05/17,7.18,7.43,7.04,7.43,11993584,95176128.00
2022/05/18,7.37,8.24,7.27,8.05,26805200,230658192.00
2022/05/19,7.86,8.42,7.83,8.05,19352124,169494320.00
2022/05/20,8.18,8.35,7.96,8.32,18027850,159569712.00
2022/05/23,8.40,8.97,8.31,8.51,26739875,248773264.00
2022/05/24,8.68,8.69,8.02,8.04,19447720,174199456.00
2022/05/25,8.16,8.30,7.92,8.14,9754582,85578048.00
2022/05/26,8.12,8.35,7.92,8.32,11005536,97494576.00
2022/05/27,8.20,8.35,8.13,8.28,8542736,76362648.00
2022/05/30,8.32,8.90,8.32,8.72,16011786,149794048.00
2022/05/31,8.67,8.99,8.55,8.96,12233415,116482400.00
2022/06/01,8.95,9.60,8.84,9.32,14467037,144467920.00
2022/06/02,9.32,9.97,9.27,9.84,14708974,152208912.00
2022/06/06,9.86,10.04,9.71,9.86,12862667,135433344.00
2022/06/07,9.87,10.42,9.72,10.22,14631238,157720256.00
