603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/03,0.52,0.77,0.52,0.77,15832,84150.00
2017/05/04,0.93,0.93,0.93,0.93,13151,77985.00
2017/05/05,1.09,1.09,1.09,1.09,5851,38149.00
2017/05/08,1.27,1.27,1.27,1.27,14981,107414.00
2017/05/09,1.47,1.47,1.47,1.47,13411,105813.00
2017/05/10,1.70,1.70,1.70,1.70,27800,241304.00
2017/05/11,1.94,1.94,1.94,1.94,49600,473680.00
2017/05/12,2.21,2.21,2.21,2.21,67653,711033.00
2017/05/15,2.50,2.50,2.50,2.50,74971,866665.00
2017/05/16,2.83,2.83,2.83,2.83,118132,1502639.00
2017/05/17,3.18,3.18,3.18,3.18,270169,3779664.00
2017/05/18,3.58,3.58,3.58,3.58,356948,5493430.00
2017/05/19,4.01,4.01,4.01,4.01,362939,6144557.00
2017/05/22,4.48,4.48,4.48,4.48,667938,12437006.00
2017/05/23,5.00,5.00,4.90,5.00,25106749,514094496.00
2017/05/24,5.00,5.58,4.90,5.58,19735883,427651040.00
2017/05/25,6.21,6.21,5.26,5.79,45122233,1071028992.00
2017/05/26,5.99,6.42,5.79,5.98,42141600,1028788224.00
2017/05/31,6.30,6.66,5.57,5.63,39787212,986489664.00
2017/06/01,5.60,5.88,5.35,5.49,27301382,624733120.00
2017/06/02,4.98,5.21,4.86,4.91,29920157,607197824.00
2017/06/05,5.18,5.47,5.05,5.27,33890487,731021760.00
2017/06/06,4.88,5.12,4.73,4.95,25793787,522077856.00
2017/06/07,4.90,5.34,4.89,5.15,28015517,583972416.00
2017/06/08,5.10,5.12,4.78,4.82,23603587,475311264.00
2017/06/09,4.76,4.93,4.70,4.84,13935948,276168992.00
2017/06/12,4.59,4.71,4.28,4.31,19672346,365621088.00
2017/06/13,4.22,4.66,4.21,4.50,20111835,372769440.00
2017/06/14,4.44,4.47,4.25,4.29,13618497,246545664.00
2017/06/15,4.28,4.63,4.28,4.48,16164960,299944640.00
2017/06/16,4.53,4.93,4.36,4.56,20367525,388093664.00
2017/06/19,4.47,4.62,4.40,4.58,11996494,223962656.00
2017/06/20,4.53,4.81,4.51,4.57,14874393,285762848.00
2017/06/21,4.63,4.95,4.59,4.78,20720502,409300064.00
2017/06/22,4.66,4.74,4.42,4.44,16320975,310482496.00
2017/06/23,4.31,4.54,4.31,4.52,11177909,206454944.00
2017/06/26,4.49,4.72,4.42,4.63,10887555,206591424.00
2017/06/27,4.61,4.70,4.56,4.65,9992299,191740704.00
2017/06/28,4.64,5.02,4.64,4.76,19600672,389761472.00
2017/06/29,4.71,4.90,4.62,4.87,15030008,293755040.00
2017/06/30,4.83,5.31,4.79,5.04,21635243,447009760.00
2017/07/03,5.07,5.62,5.07,5.53,25771503,565546944.00
2017/07/04,5.46,5.79,5.32,5.45,25236348,565688128.00
2017/07/05,5.47,5.88,5.29,5.86,25097001,565013504.00
2017/07/06,5.79,6.48,5.68,6.36,26271037,630801984.00
2017/07/07,6.20,6.52,6.08,6.34,23096949,582755712.00
2017/07/10,5.86,5.99,5.63,5.63,22610681,523178464.00
2017/07/11,5.50,5.76,5.22,5.25,19112988,422238624.00
2017/07/12,5.27,5.47,5.15,5.43,14841440,320219232.00
2017/07/13,5.39,5.41,5.12,5.19,14261197,304194208.00
2017/07/14,5.17,5.29,5.05,5.28,9620788,204105456.00
2017/07/17,5.14,5.14,4.68,4.68,10823408,213226624.00
2017/07/18,4.45,4.61,4.34,4.56,11318494,210586768.00
2017/07/19,4.56,4.99,4.45,4.89,14216596,279113760.00
2017/07/20,4.81,5.07,4.79,4.86,12679873,256080096.00
2017/07/21,4.77,4.85,4.67,4.75,8227780,160623120.00
2017/07/24,4.68,4.94,4.48,4.90,10397267,203206704.00
2017/07/25,4.91,4.97,4.72,4.76,7632551,151298240.00
2017/07/26,4.77,4.93,4.74,4.79,7613156,151267984.00
2017/07/27,4.73,4.87,4.56,4.77,8638902,168025872.00
2017/07/28,4.70,5.09,4.67,4.98,12299075,246635920.00
2017/07/31,5.00,5.56,4.94,5.49,20131762,433662144.00
2017/08/01,5.46,6.11,5.21,6.11,24968116,561639104.00
2017/08/02,5.85,6.69,5.82,6.17,34278626,850029056.00
2017/08/03,5.98,6.11,5.71,5.74,20746249,492578336.00
2017/08/04,5.69,5.88,5.37,5.44,18612301,422482528.00
2017/08/07,5.35,5.53,5.32,5.47,11906558,261397440.00
2017/08/08,5.41,5.51,5.23,5.25,13035888,282724160.00
2017/08/09,5.20,5.34,5.18,5.30,9338021,200006192.00
2017/08/10,5.25,5.49,5.12,5.48,13090497,282906816.00
2017/08/11,5.39,5.45,5.02,5.05,11276841,242123728.00
2017/08/14,5.00,5.19,4.82,5.12,9768959,199894208.00
2017/08/15,5.05,5.67,5.02,5.60,16059740,349423360.00
2017/08/16,5.54,5.76,5.43,5.59,16382736,369597120.00
2017/08/17,5.62,5.75,5.47,5.66,11760192,266207232.00
2017/08/18,5.51,5.57,5.10,5.23,12640705,275452896.00
2017/08/21,5.21,5.35,5.20,5.32,6704319,144065888.00
2017/08/22,5.31,5.75,5.20,5.65,15990185,356867904.00
2017/08/23,5.56,5.65,5.41,5.46,10354837,230632080.00
2017/08/24,5.47,5.53,5.25,5.28,8778448,190857696.00
2017/08/25,5.21,5.65,5.19,5.50,11669318,258477328.00
2017/08/28,5.46,5.89,5.43,5.76,16431516,377200896.00
2017/08/29,5.70,6.41,5.68,6.41,18156360,442852768.00
2017/08/30,6.61,6.64,6.10,6.20,22744433,570416384.00
2017/08/31,6.27,6.90,6.20,6.90,17008768,446842048.00
2017/09/01,7.43,7.66,6.95,6.97,35219897,1014843136.00
2017/09/04,6.68,6.77,6.29,6.32,25601464,658788864.00
2017/09/05,6.30,6.46,6.13,6.32,15431080,389074336.00
2017/09/06,6.19,6.52,6.15,6.42,14193380,361931776.00
2017/09/07,6.36,6.91,6.32,6.87,22178350,590921664.00
2017/09/08,6.77,6.93,6.61,6.79,15592544,417579712.00
2017/09/11,6.69,7.17,6.65,7.08,16663048,458869184.00
2017/09/12,7.03,7.04,6.30,6.44,19198595,514195328.00
2017/09/13,6.30,6.69,6.30,6.66,9627474,249225056.00
2017/09/14,6.65,6.89,6.41,6.51,9939373,261257488.00
2017/09/15,6.48,6.60,6.32,6.44,7549027,193850144.00
2017/09/18,6.38,6.91,6.32,6.87,12741850,336720320.00
2017/09/19,6.86,6.99,6.71,6.96,14112858,383040320.00
2017/09/20,6.88,7.36,6.80,7.19,19292133,541415552.00
2017/09/21,7.11,7.11,6.66,6.68,15107723,411274272.00
2017/09/22,6.61,7.05,6.61,6.82,10503034,283998432.00
2017/09/25,6.83,7.53,6.83,7.07,20167761,572488128.00
2017/09/26,7.34,7.85,7.11,7.85,22728721,681396544.00
2017/09/27,8.21,8.21,7.06,7.52,26540981,780680640.00
2017/09/28,7.16,7.84,7.16,7.76,20620278,609484736.00
2017/09/29,7.73,7.94,7.36,7.47,15467305,457948192.00
2017/10/09,7.63,7.66,7.27,7.56,11014421,321173824.00
2017/10/10,7.50,7.72,7.41,7.66,12696977,376809408.00
2017/10/11,7.57,7.93,7.16,7.90,20310163,601903104.00
2017/10/12,7.76,7.95,7.54,7.63,14292961,430986144.00
2017/10/13,7.46,7.63,7.34,7.38,9772871,285119808.00
2017/10/16,7.27,7.57,7.11,7.26,9483392,274027488.00
2017/10/17,7.22,7.38,7.17,7.27,6566945,187731904.00
2017/10/18,7.31,7.36,6.47,6.53,15845796,427621440.00
2017/10/19,6.44,6.60,6.26,6.27,8713379,222028464.00
2017/10/20,6.21,6.60,6.21,6.53,7831076,201255408.00
2017/10/23,6.52,6.63,6.42,6.55,5461775,141594544.00
2017/10/24,6.51,6.65,6.46,6.54,5083657,132428360.00
2017/10/25,6.51,6.58,6.47,6.56,4413686,114319720.00
2017/10/26,6.53,6.92,6.52,6.90,9568214,257411072.00
2017/10/27,6.87,7.01,6.74,6.76,6681010,180876976.00
2017/10/30,6.76,6.83,6.15,6.21,8185100,207090624.00
2017/10/31,6.27,6.44,6.21,6.35,4084202,103244672.00
2017/11/01,6.33,6.55,6.28,6.48,4890000,125304536.00
2017/11/02,6.47,6.48,6.24,6.27,5083148,128038432.00
2017/11/03,6.27,6.31,5.85,5.94,6423063,155005712.00
2017/11/06,5.95,6.08,5.92,6.07,3754263,90050136.00
2017/11/07,6.07,6.11,5.85,6.03,4558083,109255456.00
2017/11/08,5.99,6.23,5.92,6.13,6194497,151416736.00
2017/11/09,6.10,6.23,6.01,6.12,4745861,116159360.00
2017/11/10,6.13,6.13,5.96,5.99,4472533,107590736.00
2017/11/13,6.00,6.14,5.92,6.10,5136700,124168840.00
2017/11/14,6.07,6.12,5.91,5.94,4561899,109744168.00
2017/11/15,5.88,5.88,5.43,5.47,7053788,159600944.00
2017/11/16,5.43,5.49,5.21,5.22,4458600,96959120.00
2017/11/17,5.21,5.32,4.65,4.78,6236033,126991872.00
2017/11/20,4.67,4.77,4.45,4.73,4294737,82174136.00
2017/11/21,4.73,4.82,4.56,4.75,4324479,84237496.00
2017/11/22,4.72,4.81,4.65,4.71,3054177,59524760.00
2017/11/23,4.70,4.84,4.59,4.59,4593564,89654944.00
2017/11/24,4.59,4.84,4.56,4.79,4848369,94252576.00
2017/11/27,4.80,4.96,4.73,4.86,4922210,97950504.00
2017/11/28,4.86,4.97,4.72,4.88,4458335,88729880.00
2017/11/29,4.84,5.28,4.84,5.17,8144833,168799008.00
