600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/06,4.52,4.92,4.30,4.34,26255500,751123008.00
2001/06/07,4.20,4.20,3.79,4.00,5756300,155408736.00
2001/06/08,3.95,4.06,3.84,3.95,1355100,36559960.00
2001/06/11,3.95,4.09,3.95,3.98,836200,22685480.00
2001/06/12,3.95,3.99,3.87,3.94,788800,21271324.00
2001/06/13,3.95,4.19,3.95,4.16,955300,26165118.00
2001/06/14,4.16,4.18,3.95,3.95,1041100,28294260.00
2001/06/15,3.94,4.06,3.88,3.98,788100,21280812.00
2001/06/18,3.95,4.12,3.88,3.90,865900,23343942.00
2001/06/19,3.90,3.97,3.88,3.94,343700,9254428.00
2001/06/20,3.89,3.95,3.87,3.89,534100,14357169.00
2001/06/21,3.89,3.97,3.89,3.97,279200,7527770.00
2001/06/22,3.97,4.03,3.93,4.03,287300,7788472.00
2001/06/25,4.13,4.13,4.02,4.04,400300,10927249.00
2001/06/26,4.05,4.10,3.95,4.06,423300,11522747.00
2001/06/27,3.87,4.02,3.81,3.93,553200,14900561.00
2001/06/29,3.93,3.93,3.81,3.85,605900,16206174.00
2001/07/02,3.83,3.83,3.58,3.59,1157000,30312180.00
2001/07/03,3.56,3.75,3.52,3.72,456000,11916833.00
2001/07/04,3.71,3.71,3.63,3.64,186400,4897571.00
2001/07/05,3.63,3.63,3.52,3.56,297000,7728970.00
2001/07/06,3.56,3.63,3.52,3.56,275400,7172290.00
2001/07/09,3.56,3.56,3.45,3.45,357300,9243779.00
2001/07/10,3.46,3.56,3.46,3.50,221500,5721343.00
2001/07/11,3.51,3.65,3.48,3.54,230200,5985779.00
2001/07/12,3.52,3.56,3.45,3.55,127200,3300917.00
2001/07/13,3.56,3.71,3.56,3.59,213200,5581086.00
2001/07/16,3.63,3.69,3.28,3.30,409100,10475310.00
2001/07/17,3.30,3.34,2.97,3.08,516800,12791561.00
2001/07/18,3.13,3.13,2.97,3.05,169000,4173220.00
2001/07/19,3.01,3.25,3.01,3.24,155500,3866341.00
2001/07/20,3.24,3.30,3.24,3.28,208900,5282078.00
2001/07/23,3.26,3.26,3.16,3.16,249500,6249217.00
2001/07/24,3.09,3.15,3.05,3.06,214300,5318364.00
2001/07/25,3.03,3.09,2.86,2.86,282400,6930395.00
2001/07/26,2.77,2.85,2.56,2.56,456200,10792525.00
2001/07/27,2.55,2.74,2.41,2.41,339000,7966808.00
2001/07/30,2.38,2.38,1.60,1.60,671000,14461306.00
2001/07/31,1.60,2.02,1.60,1.83,828400,17911360.00
2001/08/01,1.88,2.38,1.88,2.34,772300,17302892.00
2001/08/02,2.34,2.34,1.84,2.13,663000,14747496.00
2001/08/03,2.13,2.29,2.07,2.14,169700,3796735.00
2001/08/06,2.13,2.13,1.78,1.82,342100,7418567.00
2001/08/07,1.72,1.98,1.70,1.94,403200,8737113.00
2001/08/08,1.99,2.19,1.84,2.02,278700,6190014.00
2001/08/09,2.02,2.23,2.00,2.22,277300,6226807.00
2001/08/10,2.22,2.33,2.19,2.23,332600,7543237.00
2001/08/13,2.27,2.31,2.11,2.29,344500,7831209.00
2001/08/14,2.29,2.33,2.08,2.14,266700,6008360.00
2001/08/15,2.15,2.15,2.00,2.07,153800,3406731.00
2001/08/16,2.07,2.07,1.95,1.95,168300,3712000.00
2001/08/17,1.91,1.98,1.88,1.95,116000,2530528.00
2001/08/20,1.97,2.03,1.88,2.01,79200,1736340.00
2001/08/21,1.99,2.09,1.99,2.04,64400,1427415.00
2001/08/22,1.99,2.00,1.83,1.88,145300,3160310.00
2001/08/23,1.80,1.91,1.68,1.86,115900,2483420.00
2001/08/24,1.87,1.91,1.78,1.78,104700,2260076.00
2001/08/27,1.72,1.72,1.21,1.25,361000,7390082.00
2001/08/28,1.02,1.19,0.83,1.13,309200,5956865.00
2001/08/29,1.13,1.27,1.13,1.13,275400,5477582.00
2001/08/30,1.13,1.17,1.04,1.04,114400,2256855.00
2001/08/31,1.02,1.06,0.88,0.89,192900,3726000.00
2001/09/03,0.89,0.94,0.83,0.86,142000,2723214.00
2001/09/04,0.82,1.11,0.82,1.04,276400,5369003.00
2001/09/05,1.06,1.20,1.06,1.17,509800,10130202.00
2001/09/06,1.25,1.28,1.09,1.17,239300,4762098.00
2001/09/07,1.16,1.17,0.90,0.90,171800,3357827.00
2001/09/10,0.83,1.13,0.78,1.13,237200,4607841.00
2001/09/11,1.13,1.21,1.09,1.16,131900,2618456.00
2001/09/12,0.94,1.09,0.63,1.01,307600,5961192.00
2001/09/13,1.04,1.13,1.04,1.06,109400,2151627.00
2001/09/14,1.06,1.09,0.94,0.95,91600,1778893.00
2001/09/17,0.82,0.95,0.75,0.87,196600,3755161.00
2001/09/18,0.82,0.98,0.82,0.93,73700,1412261.00
2001/09/19,0.94,1.00,0.83,1.00,69600,1342044.00
2001/09/20,1.03,1.16,1.01,1.06,265700,5244614.00
2001/09/21,1.06,1.16,1.06,1.09,118300,2331915.00
2001/09/24,1.09,1.09,1.02,1.06,64200,1260498.00
2001/09/25,1.08,1.19,1.08,1.14,171500,3402198.00
2001/09/26,1.17,1.18,1.06,1.09,120000,2370874.00
2001/09/27,1.03,1.16,0.86,1.06,126500,2474147.00
2001/09/28,1.16,1.16,0.86,0.96,157300,3053132.00
2001/10/08,1.01,1.01,0.63,0.68,217800,4096321.00
2001/10/09,0.70,0.83,0.67,0.75,74900,1407383.00
2001/10/10,0.74,0.75,0.22,0.22,290300,5213506.00
2001/10/11,0.22,0.26,-0.15,-0.14,407700,6868718.00
2001/10/12,-0.12,0.16,-0.35,0.11,806700,13531115.00
2001/10/15,0.08,0.12,-0.08,-0.04,228200,3866813.00
2001/10/16,0.00,0.04,-0.23,-0.19,146700,2431062.00
2001/10/17,-0.19,-0.18,-0.32,-0.31,123400,2004437.00
