601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/23,-1.26,-0.84,-1.28,-0.95,182100604,1737505280.00
2006/11/24,-1.07,-1.02,-1.14,-1.11,61132517,581725248.00
2006/11/27,-1.10,-1.05,-1.14,-1.08,26389768,251187216.00
2006/11/28,-1.10,-1.06,-1.18,-1.17,28187143,265547440.00
2006/11/29,-1.20,-1.15,-1.23,-1.17,15807895,147082544.00
2006/11/30,-1.15,-1.06,-1.17,-1.08,28366455,268481408.00
2006/12/01,-1.07,-0.74,-1.14,-0.85,57618341,565907968.00
2006/12/04,-0.88,-0.80,-0.92,-0.87,42327809,424300736.00
2006/12/05,-0.84,-0.70,-0.91,-0.84,37208237,376804064.00
2006/12/06,-0.85,-0.76,-1.06,-0.92,35434393,351219360.00
2006/12/07,-0.92,-0.47,-0.94,-0.66,75957446,795299520.00
2006/12/08,-0.74,-0.67,-0.89,-0.87,36207153,367634240.00
2006/12/11,-0.87,-0.75,-0.87,-0.76,20973130,213880400.00
2006/12/12,-0.73,-0.69,-0.85,-0.80,17132912,174318096.00
2006/12/13,-0.79,-0.72,-0.84,-0.78,14004532,142735104.00
2006/12/14,-0.77,-0.67,-0.77,-0.72,21529440,222801776.00
2006/12/15,-0.66,-0.61,-0.74,-0.72,20620637,214878176.00
2006/12/18,-0.72,-0.56,-0.72,-0.67,25552079,267877232.00
2006/12/19,-0.67,-0.65,-0.82,-0.75,26600850,272670144.00
2006/12/20,-0.75,-0.75,-0.82,-0.77,15941943,162442192.00
2006/12/21,-0.77,-0.58,-0.77,-0.75,35120695,368388416.00
2006/12/22,-0.78,-0.68,-0.81,-0.77,16324316,167252880.00
2006/12/25,-0.77,-0.73,-0.81,-0.78,18814086,191835728.00
2006/12/26,-0.76,-0.71,-0.89,-0.82,14480943,146999712.00
2006/12/27,-0.81,-0.77,-0.87,-0.79,11162478,112964528.00
2006/12/28,-0.74,-0.65,-0.82,-0.77,19647361,202664736.00
2006/12/29,-0.74,-0.34,-0.77,-0.49,52523080,562801344.00
2007/01/04,-0.24,0.01,-0.33,-0.24,81946848,952875520.00
2007/01/05,-0.21,0.12,-0.22,0.03,46567755,549289536.00
2007/01/08,0.05,0.15,-0.11,0.02,33032875,394118080.00
2007/01/09,0.04,0.12,-0.08,0.07,22194867,265339424.00
2007/01/10,0.05,0.16,-0.07,0.11,29224105,350882304.00
2007/01/11,0.11,0.15,-0.05,-0.03,24100605,290428640.00
2007/01/12,-0.06,-0.02,-0.42,-0.40,26249969,300357824.00
2007/01/15,-0.42,-0.20,-0.46,-0.21,17080293,192273760.00
2007/01/16,-0.20,-0.16,-0.36,-0.26,20258254,228905584.00
2007/01/17,-0.23,-0.13,-0.37,-0.31,19465793,222061296.00
2007/01/18,-0.28,-0.17,-0.35,-0.21,15052192,170937120.00
2007/01/19,-0.14,-0.02,-0.18,-0.09,21705718,253732976.00
2007/01/23,0.44,0.44,0.04,0.21,35755363,442570368.00
2007/01/24,0.21,0.24,0.05,0.15,19951003,243328656.00
2007/01/25,0.11,0.11,-0.11,-0.09,20760108,247781888.00
2007/01/26,-0.15,-0.05,-0.32,-0.08,16869893,194518896.00
2007/01/29,-0.04,0.14,-0.08,0.12,22578202,271312096.00
2007/01/30,0.12,0.26,0.05,0.13,23128312,283181920.00
2007/01/31,0.14,0.16,-0.26,-0.23,18922675,223063920.00
2007/02/01,-0.28,-0.02,-0.29,-0.11,16819595,194560512.00
2007/02/02,-0.11,-0.08,-0.27,-0.26,9467074,108836488.00
2007/02/05,-0.26,-0.15,-0.28,-0.21,8394836,96199144.00
2007/02/06,-0.19,-0.11,-0.24,-0.11,7636977,88271600.00
2007/02/07,-0.10,-0.03,-0.15,-0.10,11823810,138614144.00
2007/02/08,-0.06,0.06,-0.15,0.02,14654158,173727840.00
2007/02/09,0.02,0.13,-0.02,0.07,16268520,196555888.00
2007/02/12,0.11,0.14,0.05,0.12,10498103,127507808.00
2007/02/13,0.14,0.26,0.14,0.25,15893509,197050512.00
2007/02/14,0.30,0.30,0.20,0.25,14070078,175282976.00
2007/02/15,0.27,0.35,0.24,0.35,20779107,261007952.00
2007/02/16,0.34,0.34,0.17,0.20,26853941,334652128.00
2007/02/26,0.13,0.57,0.12,0.57,44087403,561842240.00
2007/02/27,0.60,0.66,-0.03,-0.02,39023084,494765920.00
2007/02/28,-0.02,0.30,-0.02,0.25,28669457,352101952.00
2007/03/01,0.26,0.39,0.13,0.24,22851836,283877984.00
2007/03/02,0.24,0.30,0.16,0.21,13261579,164551968.00
2007/03/05,0.20,0.26,-0.02,0.10,22475385,274008928.00
2007/03/06,0.04,0.15,0.00,0.10,11439250,138158656.00
2007/03/07,0.13,0.28,0.10,0.27,15838557,194939680.00
2007/03/08,0.28,0.34,0.20,0.31,16105171,201973136.00
2007/03/09,0.32,0.34,0.18,0.23,14840438,184942624.00
2007/03/12,0.23,0.45,0.23,0.42,25325037,322807520.00
2007/03/13,0.41,0.47,0.33,0.43,19692768,252019984.00
2007/03/14,0.35,0.39,0.23,0.30,19553192,245563696.00
2007/03/15,0.31,0.52,0.30,0.48,27023969,345925568.00
2007/03/16,0.54,0.56,0.35,0.49,29413828,381920576.00
2007/03/19,0.30,0.53,0.26,0.46,18500330,238688448.00
2007/03/20,0.45,0.66,0.44,0.61,17532663,231887168.00
2007/03/21,0.65,0.68,0.55,0.63,10037221,132856968.00
2007/03/22,0.70,0.88,0.60,0.80,24796261,337613632.00
2007/03/23,0.78,0.87,0.65,0.83,16580664,225506704.00
2007/03/26,0.81,0.97,0.76,0.96,17276710,238225552.00
2007/03/27,0.94,0.99,0.86,0.96,13932795,194252544.00
2007/03/28,0.99,1.06,0.71,0.92,23775482,332110496.00
2007/03/29,0.92,0.94,0.72,0.74,16821675,230258432.00
2007/03/30,0.70,0.89,0.67,0.82,11151562,152662336.00
2007/04/02,0.82,0.91,0.75,0.90,14372332,197469040.00
2007/04/03,0.94,1.06,0.89,1.06,23865192,335866752.00
2007/04/04,1.08,1.11,0.95,0.99,19663676,278748224.00
