2010-11-09,0.41,0.42,0.37,0.39,3193279,153616272.00
2010-11-10,0.39,0.45,0.37,0.44,2650874,129937696.00
2010-11-11,0.42,0.48,0.36,0.36,3253324,158474816.00
2010-11-12,0.35,0.38,0.24,0.24,3514216,158570160.00
2010-11-15,0.24,0.35,0.24,0.35,2810695,126775984.00
2010-11-16,0.34,0.40,0.29,0.32,3467777,162441664.00
2010-11-17,0.30,0.35,0.26,0.28,1592721,72188640.00
2010-11-18,0.26,0.32,0.26,0.28,1802429,80155328.00
2010-11-19,0.29,0.39,0.25,0.37,3448929,157472560.00
2010-11-22,0.36,0.46,0.36,0.41,5647286,276894880.00
2010-11-23,0.41,0.46,0.37,0.44,3609346,176616176.00
2010-11-24,0.43,0.47,0.41,0.46,2636081,131233704.00
2010-11-25,0.45,0.48,0.40,0.41,2184939,108118832.00
2010-11-26,0.40,0.43,0.40,0.42,984695,48266984.00
2010-11-29,0.46,0.57,0.46,0.57,3937939,206199296.00
2010-11-30,0.67,0.69,0.55,0.62,5972857,333707808.00
2010-12-01,0.59,0.64,0.57,0.58,2521020,138630432.00
2010-12-02,0.60,0.66,0.58,0.59,2401045,132653400.00
2010-12-03,0.56,0.60,0.50,0.52,2358103,124244952.00
2010-12-06,0.50,0.52,0.44,0.47,2387268,121776264.00
2010-12-07,0.45,0.59,0.45,0.57,2078446,110090088.00
2010-12-08,0.56,0.62,0.54,0.56,1436602,78121456.00
2010-12-09,0.55,0.59,0.51,0.58,1979986,106027272.00
2010-12-10,0.55,0.60,0.52,0.58,1420285,76798584.00
2010-12-13,0.59,0.72,0.58,0.70,2772266,159331872.00
2010-12-14,0.70,0.73,0.67,0.71,2208119,128715600.00
2010-12-15,0.72,0.72,0.64,0.66,3709569,212101216.00
2010-12-16,0.65,0.76,0.62,0.71,2427738,143483152.00
2010-12-17,0.70,0.73,0.67,0.72,1270706,74175928.00
2010-12-20,0.72,0.77,0.68,0.76,2233792,132997952.00
2010-12-21,0.76,0.78,0.70,0.72,1607156,95115296.00
2010-12-22,0.74,0.74,0.67,0.68,1304423,75414928.00
2010-12-23,0.68,0.71,0.64,0.64,1368794,78406696.00
2010-12-24,0.63,0.67,0.48,0.57,3619696,195309872.00
2010-12-27,0.55,0.58,0.46,0.46,2189836,114777560.00
2010-12-28,0.45,0.46,0.39,0.42,2669350,131093256.00
2010-12-29,0.41,0.55,0.41,0.51,2606435,133154224.00
2010-12-30,0.52,0.62,0.50,0.57,2004311,108692880.00
2010-12-31,0.57,0.63,0.56,0.63,1162194,64395380.00
2011-01-04,0.61,0.66,0.59,0.62,1224224,68250288.00
2011-01-05,0.61,0.62,0.57,0.62,1183496,64811784.00
2011-01-06,0.62,0.65,0.58,0.63,956138,53011248.00
2011-01-07,0.63,0.65,0.57,0.59,1041170,57480388.00
2011-01-11,0.53,0.54,0.43,0.43,1779768,89808224.00
2011-01-12,0.44,0.49,0.40,0.45,1422145,71227704.00
2011-01-13,0.45,0.48,0.44,0.45,673669,33874228.00
2011-01-14,0.50,0.50,0.40,0.42,644741,31878590.00
2011-01-17,0.46,0.46,0.29,0.33,1620428,75233024.00
2011-01-18,0.34,0.37,0.30,0.33,844378,39233300.00
2011-01-19,0.37,0.38,0.33,0.37,865651,40783908.00
2011-01-20,0.36,0.38,0.30,0.31,731266,33685524.00
2011-01-21,0.29,0.40,0.29,0.36,1200336,56207096.00
2011-01-24,0.38,0.38,0.32,0.32,787211,36827756.00
2011-01-25,0.32,0.35,0.31,0.34,840270,38590716.00
2011-01-26,0.32,0.38,0.32,0.36,417791,19655682.00
2011-01-27,0.36,0.39,0.35,0.38,558669,26574602.00
2011-01-28,0.38,0.39,0.36,0.39,344918,16431701.00
2011-01-31,0.39,0.40,0.36,0.38,507030,24224034.00
2011-02-01,0.39,0.41,0.37,0.40,432547,20915150.00
2011-02-09,0.40,0.40,0.32,0.32,699893,32765690.00
2011-02-10,0.32,0.37,0.32,0.37,401173,18835576.00
2011-02-11,0.37,0.44,0.37,0.43,641257,31519220.00
2011-02-14,0.42,0.46,0.42,0.45,602162,30084920.00
2011-02-15,0.45,0.48,0.43,0.45,599868,30258100.00
2011-02-16,0.44,0.47,0.43,0.46,588294,29538216.00
2011-02-17,0.45,0.49,0.43,0.44,799869,40267728.00
2011-02-18,0.44,0.48,0.42,0.47,1184695,59616444.00
2011-02-21,0.44,0.51,0.44,0.51,781593,40198080.00
2011-02-22,0.51,0.52,0.44,0.45,752026,38249836.00
2011-02-23,0.45,0.47,0.44,0.46,431268,21636186.00
2011-02-24,0.46,0.49,0.45,0.48,510042,25927554.00
2011-02-25,0.49,0.50,0.46,0.47,435581,22133470.00
2011-02-28,0.47,0.47,0.44,0.47,781008,39263984.00
2011-03-01,0.45,0.49,0.45,0.46,410611,20848912.00
2011-03-02,0.45,0.47,0.43,0.47,404128,20200998.00
2011-03-03,0.45,0.49,0.44,0.45,472730,23908924.00
2011-03-04,0.45,0.46,0.38,0.39,1066824,51827820.00
2011-03-07,0.39,0.42,0.39,0.39,734738,35465632.00
2011-03-08,0.39,0.40,0.36,0.38,790865,37614728.00
2011-03-09,0.39,0.42,0.38,0.40,567955,27647310.00
2011-03-10,0.40,0.41,0.38,0.40,440369,21227294.00
2011-03-11,0.39,0.42,0.38,0.40,504068,24675534.00
2011-03-14,0.41,0.47,0.41,0.47,1143347,57470672.00
2011-03-15,0.48,0.48,0.42,0.46,822641,41225616.00
2011-03-16,0.47,0.48,0.45,0.46,576561,28983856.00
2011-03-17,0.45,0.46,0.41,0.44,586838,29001328.00
2011-03-18,0.43,0.46,0.39,0.40,671128,32832302.00
2011-03-21,0.40,0.42,0.35,0.38,671614,31906430.00
2011-03-22,0.37,0.38,0.33,0.34,596961,27873692.00
2011-03-23,0.35,0.36,0.34,0.35,217008,10182088.00
2011-03-24,0.36,0.37,0.32,0.35,343185,16027217.00
2011-03-25,0.36,0.36,0.33,0.34,562441,26148748.00
2011-03-28,0.34,0.34,0.30,0.30,725200,33066634.00
2011-03-29,0.30,0.32,0.29,0.29,611167,27585304.00
2011-03-30,0.29,0.29,0.22,0.24,780480,33799808.00
2011-03-31,0.24,0.26,0.24,0.25,266346,11548164.00
2011-04-01,0.26,0.26,0.24,0.25,215301,9354511.00
2011-04-06,0.25,0.28,0.24,0.25,365004,15954925.00
2011-04-08,0.27,0.31,0.25,0.28,853514,38218136.00
2011-04-11,0.30,0.30,0.26,0.27,410739,18253440.00
2011-04-12,0.27,0.28,0.24,0.27,721249,31562188.00
2011-04-13,0.26,0.40,0.25,0.39,1548708,72074856.00
2011-04-19,0.53,0.53,0.45,0.53,3231940,170037456.00
2011-04-20,0.63,0.69,0.58,0.60,7075418,397378400.00
2011-04-21,0.60,0.61,0.54,0.60,3007511,164649184.00
2011-04-22,0.58,0.65,0.57,0.62,1828049,100639064.00
2011-04-25,0.60,0.60,0.48,0.56,745506,40135104.00
2011-04-26,0.55,0.58,0.51,0.57,822991,43655176.00
2011-04-27,0.57,0.60,0.53,0.54,488977,26091582.00
2011-04-28,0.54,0.55,0.45,0.53,975298,50293204.00
2011-04-29,0.51,0.54,0.51,0.52,309500,16263708.00
2011-05-03,0.52,0.58,0.50,0.56,483166,25860200.00
2011-05-05,0.54,0.56,0.50,0.56,738322,38839596.00
2011-05-06,0.54,0.61,0.54,0.56,1007143,54837608.00
2011-05-09,0.56,0.61,0.55,0.59,620401,33937916.00
2011-05-10,0.59,0.61,0.56,0.59,516926,28262264.00
2011-05-11,0.57,0.59,0.55,0.57,341041,18399422.00
2011-05-12,0.54,0.57,0.54,0.55,235753,12617025.00
2011-05-13,0.55,0.65,0.52,0.53,391948,20929220.00
2011-05-16,0.51,0.53,0.49,0.49,622061,32151006.00
2011-05-17,0.48,0.52,0.47,0.50,563569,29108810.00
2011-05-18,0.50,0.52,0.49,0.51,301333,15662544.00
2011-05-19,0.52,0.53,0.48,0.50,418325,21679918.00
2011-05-20,0.49,0.51,0.46,0.49,572277,29142650.00
2011-05-23,0.47,0.49,0.42,0.42,349944,17437852.00
2011-05-24,0.42,0.50,0.40,0.41,535608,26604888.00
2011-05-25,0.41,0.46,0.39,0.39,294230,14434671.00
2011-05-26,0.39,0.41,0.33,0.33,494328,15393832.00
2011-05-27,0.33,0.33,0.26,0.30,406864,12198628.00
2011-05-30,0.28,0.32,0.28,0.29,320306,9616550.00
2011-05-31,0.28,0.32,0.28,0.30,294114,8791048.00
2011-06-01,0.31,0.36,0.29,0.36,837967,25281546.00
2011-06-02,0.34,0.36,0.31,0.35,753152,23321992.00
2011-06-03,0.36,0.39,0.34,0.36,187905,5929223.00
2011-06-07,0.36,0.44,0.36,0.44,579225,18688488.00
2011-06-08,0.44,0.48,0.40,0.47,652588,21612746.00
2011-06-09,0.47,0.47,0.39,0.40,764141,24883806.00
2011-06-10,0.40,0.43,0.37,0.43,387017,12484704.00
2011-06-13,0.43,0.46,0.40,0.45,359016,11851875.00
2011-06-14,0.45,0.50,0.45,0.46,507652,17163880.00
2011-06-15,0.46,0.48,0.44,0.45,240256,8013423.00
2011-06-16,0.45,0.45,0.41,0.42,258502,8518004.00
2011-06-17,0.44,0.44,0.39,0.39,178481,5763831.50
2011-06-20,0.39,0.48,0.35,0.44,1052907,34918240.00
2011-06-21,0.43,0.48,0.43,0.47,1125660,37642416.00
2011-06-22,0.48,0.49,0.47,0.48,541127,18369134.00
2011-06-23,0.47,0.56,0.44,0.53,1350284,46482532.00
2011-06-24,0.53,0.62,0.51,0.56,1443750,51705404.00
2011-06-27,0.54,0.60,0.54,0.55,1488090,53419780.00
2011-06-28,0.54,0.57,0.53,0.56,543527,19165920.00
2011-06-29,0.54,0.59,0.54,0.55,655500,23449956.00
2011-06-30,0.56,0.61,0.55,0.58,1148214,41405872.00
2011-07-01,0.67,0.67,0.61,0.64,1545259,57570336.00
2011-07-04,0.66,0.72,0.64,0.70,2420496,93372960.00
2011-07-05,0.69,0.75,0.67,0.70,1872619,72617616.00
2011-07-06,0.67,0.74,0.67,0.74,1211484,46959464.00
2011-07-07,0.74,0.79,0.72,0.74,2467227,98252680.00
2011-07-08,0.74,0.78,0.69,0.77,1500839,59106956.00
2011-07-11,0.76,0.91,0.76,0.84,3140772,131244296.00
2011-07-12,0.83,0.88,0.78,0.85,1161468,48406960.00
2011-07-13,0.83,0.94,0.80,0.94,1557411,65279852.00
2011-07-14,0.96,0.97,0.79,0.88,4719029,199949200.00
2011-07-15,0.85,0.86,0.80,0.83,3311287,137241376.00
2011-07-18,0.82,0.90,0.81,0.88,2529816,106402872.00
2011-07-19,0.87,0.87,0.81,0.81,2542851,105587824.00
2011-07-20,0.84,0.84,0.78,0.80,891004,36424476.00
2011-07-21,0.80,0.89,0.80,0.83,1599478,67292920.00
2011-07-22,0.83,0.91,0.83,0.87,1695948,72194584.00
2011-07-25,0.86,0.91,0.83,0.84,1336277,56433904.00
2011-07-26,0.83,0.91,0.83,0.90,1119120,47636552.00
2011-07-27,0.90,1.04,0.89,1.02,1795129,80196880.00
2011-07-28,1.01,1.05,0.97,1.02,1268484,57597336.00
2011-07-29,1.03,1.04,0.96,1.00,1037911,46698280.00
2011-08-01,0.98,1.00,0.92,0.95,1381776,61062744.00
2011-08-02,0.94,0.99,0.89,0.99,1184030,51941540.00
2011-08-03,1.01,1.08,0.90,0.90,2076268,93995128.00
2011-08-04,0.89,0.92,0.83,0.91,1379028,58788012.00
2011-08-05,0.86,0.90,0.83,0.88,1005269,42739432.00
2011-08-08,0.84,0.88,0.76,0.88,1052206,44044888.00
2011-08-09,0.84,0.95,0.79,0.94,2100910,91051928.00
2011-08-10,0.96,1.00,0.94,0.99,1678410,75155104.00
2011-08-11,0.95,1.00,0.94,1.00,1469022,66038340.00
2011-08-12,1.01,1.04,1.00,1.03,719156,32790916.00
2011-08-15,1.03,1.05,0.90,0.94,2127400,94570040.00
2011-08-16,0.94,0.94,0.88,0.90,1384854,59552084.00
2011-08-17,0.90,0.90,0.85,0.88,1158886,49114840.00
2011-08-18,0.88,0.88,0.82,0.86,1567274,65339116.00
2011-08-19,0.83,0.88,0.81,0.88,666302,27951224.00
2011-08-22,0.88,0.90,0.87,0.89,1182231,50445120.00
2011-08-23,0.89,0.90,0.84,0.88,741610,31207286.00
2011-08-24,0.85,0.91,0.85,0.90,578368,24823208.00
2011-08-25,0.91,0.92,0.87,0.91,652533,28051740.00
2011-08-26,0.91,0.92,0.89,0.89,424926,18309118.00
2011-08-29,0.89,0.89,0.81,0.84,1377506,57629596.00
2011-08-30,0.85,0.85,0.79,0.80,1155786,47589888.00
2011-08-31,0.80,0.81,0.75,0.77,934297,37520844.00
2011-09-01,0.76,0.81,0.76,0.78,335076,13589617.00
2011-09-02,0.78,0.81,0.77,0.80,1037789,42093596.00
2011-09-05,0.80,0.83,0.78,0.82,794844,32634862.00
2011-09-06,0.82,0.82,0.78,0.80,290870,11881081.00
2011-09-07,0.81,0.89,0.80,0.88,603249,25318256.00
2011-09-08,0.88,0.90,0.86,0.86,315581,13433170.00
2011-09-09,0.85,0.90,0.84,0.87,415526,17596212.00
2011-09-13,0.84,0.87,0.79,0.81,935651,38340772.00
2011-09-14,0.81,0.82,0.78,0.80,498201,20299018.00
2011-09-15,0.81,0.84,0.79,0.82,255737,10555339.00
2011-09-16,0.82,0.84,0.82,0.83,302818,12552159.00
2011-09-19,0.84,0.84,0.81,0.83,327756,13607034.00
2011-09-20,0.83,0.84,0.81,0.83,210038,8693554.00
2011-09-21,0.83,0.89,0.83,0.87,992237,42204564.00
2011-09-22,0.84,0.87,0.83,0.86,346767,14578045.00
2011-09-23,0.84,0.86,0.80,0.82,683589,28218180.00
2011-09-26,0.82,0.89,0.82,0.82,424911,17810758.00
2011-09-27,0.82,0.83,0.64,0.67,5166591,199778944.00
2011-09-28,0.67,0.68,0.56,0.59,2706027,98724360.00
2011-09-29,0.59,0.62,0.54,0.61,1064378,38645868.00
2011-09-30,0.60,0.62,0.55,0.60,536602,19318316.00
2011-10-10,0.59,0.60,0.53,0.60,842149,30070768.00
2011-10-11,0.62,0.66,0.60,0.61,702075,26197222.00
2011-10-12,0.59,0.69,0.58,0.69,1215545,46016352.00
2011-10-13,0.69,0.77,0.67,0.72,1170748,46093468.00
2011-10-14,0.71,0.77,0.70,0.77,2097323,83555328.00
2011-10-17,0.77,0.88,0.77,0.82,1448110,60141504.00
2011-10-19,0.80,0.80,0.71,0.74,624636,24768344.00
2011-10-20,0.71,0.74,0.62,0.66,865450,32514132.00
2011-10-21,0.66,0.67,0.56,0.57,1077362,39415824.00
2011-10-24,0.58,0.63,0.55,0.62,616146,22429930.00
2011-10-25,0.63,0.67,0.61,0.67,1415057,52996816.00
2011-10-26,0.66,0.70,0.60,0.68,2172729,82700504.00
2011-10-27,0.68,0.73,0.68,0.68,1630790,63209828.00
2011-10-28,0.69,0.72,0.68,0.69,570430,21930078.00
2011-10-31,0.70,0.71,0.65,0.69,1076530,41003596.00
2011-11-01,0.68,0.71,0.63,0.67,1543607,58838732.00
2011-11-02,0.63,0.72,0.61,0.72,1736830,65572536.00
2011-11-03,0.71,0.75,0.70,0.72,1836384,72158952.00
2011-11-04,0.72,0.79,0.72,0.75,1087699,43407868.00
2011-11-07,0.74,0.76,0.72,0.73,291548,11532082.00
2011-11-08,0.71,0.74,0.67,0.67,856818,33090588.00
2011-11-09,0.67,0.71,0.67,0.70,271958,10460626.00
2011-11-10,0.67,0.73,0.67,0.70,565751,22085858.00
2011-11-11,0.69,0.73,0.66,0.73,745865,28880018.00
2011-11-14,0.73,0.79,0.73,0.77,1432303,57415964.00
2011-11-15,0.77,0.79,0.75,0.78,2140721,86110016.00
2011-11-16,0.78,0.80,0.76,0.77,782343,31549604.00
2011-11-17,0.75,0.79,0.75,0.78,961772,38893420.00
2011-11-18,0.78,0.80,0.76,0.78,945265,38136660.00
2011-11-21,0.74,0.76,0.67,0.71,1035063,40266352.00
2011-11-22,0.67,0.68,0.62,0.63,3427964,128282456.00
2011-11-23,0.62,0.66,0.60,0.62,1563264,57967908.00
2011-11-24,0.61,0.62,0.58,0.59,1405012,51395304.00
2011-11-25,0.59,0.62,0.59,0.61,911720,33343188.00
2011-11-28,0.59,0.64,0.59,0.64,586519,21706864.00
2011-11-29,0.65,0.67,0.63,0.66,234138,8769580.00
2011-11-30,0.65,0.66,0.59,0.61,518668,19241544.00
2011-12-01,0.66,0.66,0.62,0.63,583759,21734730.00
2011-12-02,0.60,0.62,0.56,0.61,438834,15879806.00
2011-12-05,0.58,0.60,0.55,0.58,458648,16496231.00
2011-12-06,0.56,0.59,0.56,0.58,391851,14082577.00
2011-12-07,0.56,0.58,0.54,0.57,587160,20858378.00
2011-12-08,0.55,0.58,0.53,0.55,638368,22616478.00
2011-12-09,0.53,0.57,0.53,0.55,118045,4190487.25
2011-12-12,0.54,0.57,0.53,0.55,991910,34907188.00
2011-12-13,0.52,0.55,0.52,0.55,656339,23043818.00
2011-12-14,0.54,0.56,0.48,0.53,648644,22556482.00
2011-12-15,0.52,0.57,0.50,0.57,932153,32788380.00
2011-12-16,0.54,0.60,0.54,0.60,337197,12135955.00
2011-12-19,0.60,0.60,0.56,0.58,357447,12817173.00
2011-12-20,0.58,0.60,0.56,0.56,176326,6349558.00
2011-12-21,0.56,0.57,0.53,0.53,144200,5100173.00
2011-12-22,0.53,0.54,0.49,0.54,280539,9771116.00
2011-12-23,0.51,0.58,0.51,0.57,230983,8206759.00
2011-12-26,0.56,0.57,0.54,0.54,150630,5353659.50
2011-12-27,0.52,0.54,0.49,0.50,256893,8848731.00
2011-12-28,0.48,0.51,0.45,0.51,300425,10102003.00
2011-12-29,0.49,0.52,0.47,0.47,215985,7367412.50
2011-12-30,0.47,0.53,0.45,0.53,1008659,34312912.00
2012-01-04,0.52,0.52,0.44,0.45,605802,20666546.00
2012-01-05,0.44,0.44,0.30,0.30,987297,30895936.00
2012-01-06,0.30,0.32,0.27,0.29,1442746,43013988.00
2012-01-09,0.29,0.33,0.28,0.31,1152492,34487944.00
2012-01-10,0.32,0.39,0.31,0.37,784314,24259806.00
2012-01-11,0.38,0.38,0.34,0.35,676120,21051298.00
2012-01-12,0.33,0.41,0.33,0.41,1239886,39493140.00
2012-01-13,0.41,0.41,0.33,0.34,1040334,32344744.00
2012-01-16,0.32,0.33,0.29,0.29,668266,20102344.00
2012-01-17,0.30,0.33,0.22,0.33,1059533,31178502.00
2012-01-18,0.33,0.33,0.25,0.25,673029,20069500.00
2012-01-19,0.25,0.30,0.25,0.29,351535,10328730.00
2012-01-20,0.29,0.37,0.27,0.35,534073,16457752.00
2012-01-30,0.35,0.38,0.34,0.37,563959,17699102.00
2012-01-31,0.36,0.38,0.34,0.35,460536,14454613.00
2012-02-01,0.35,0.39,0.34,0.37,233223,7350998.50
2012-02-02,0.37,0.42,0.35,0.41,440163,14064553.00
2012-02-03,0.41,0.46,0.40,0.45,522671,17250524.00
2012-02-06,0.48,0.51,0.44,0.46,1347955,45263348.00
2012-02-07,0.46,0.46,0.43,0.44,660000,21767300.00
2012-02-08,0.44,0.48,0.42,0.47,950648,31568760.00
2012-02-09,0.47,0.51,0.47,0.51,904074,30969306.00
2012-02-10,0.48,0.52,0.48,0.51,295018,10107929.00
2012-02-13,0.48,0.55,0.48,0.49,1362725,47353416.00
2012-02-14,0.49,0.52,0.49,0.51,374953,12886697.00
2012-02-15,0.50,0.52,0.49,0.51,570498,19706348.00
2012-02-16,0.51,0.54,0.48,0.49,1529382,52605616.00
2012-02-17,0.49,0.50,0.47,0.49,276010,9385670.00
2012-02-20,0.52,0.52,0.50,0.50,165800,5719107.50
2012-02-21,0.47,0.50,0.46,0.50,877473,29506088.00
2012-02-22,0.52,0.63,0.52,0.58,2106150,76127304.00
2012-02-23,0.57,0.61,0.56,0.59,764236,27641746.00
2012-02-24,0.60,0.62,0.60,0.61,1046673,38405044.00
2012-02-27,0.61,0.62,0.59,0.61,1364626,49948308.00
2012-02-28,0.58,0.61,0.54,0.58,974758,34924040.00
2012-02-29,0.56,0.56,0.50,0.51,2483575,86640776.00
2012-03-01,0.50,0.59,0.49,0.59,2003831,71276168.00
2012-03-02,0.59,0.66,0.58,0.59,2325273,85561920.00
2012-03-05,0.59,0.64,0.56,0.62,1368801,50083272.00
2012-03-06,0.62,0.62,0.60,0.62,691101,25419452.00
2012-03-07,0.58,0.62,0.58,0.58,894011,32632384.00
2012-03-08,0.57,0.62,0.57,0.59,616698,22541960.00
2012-03-09,0.59,0.61,0.59,0.61,890419,32518620.00
2012-03-12,0.61,0.63,0.58,0.60,784358,28741166.00
2012-03-13,0.58,0.62,0.58,0.62,495865,18195276.00
2012-03-14,0.61,0.66,0.58,0.58,1201712,44410904.00
2012-03-15,0.58,0.59,0.54,0.56,467183,16627335.00
2012-03-16,0.56,0.58,0.52,0.54,1525986,53771532.00
2012-03-19,0.54,0.55,0.49,0.52,2121572,73394776.00
2012-03-20,0.53,0.53,0.50,0.50,938715,32447806.00
2012-03-21,0.51,0.53,0.49,0.52,792200,27210412.00
2012-03-22,0.52,0.53,0.50,0.52,1208731,41938300.00
2012-03-23,0.50,0.52,0.46,0.47,655022,22445900.00
2012-03-26,0.47,0.49,0.38,0.39,2511458,81317520.00
2012-03-27,0.39,0.42,0.39,0.41,3199228,103032432.00
2012-03-28,0.41,0.42,0.34,0.35,1527559,47895376.00
2012-03-29,0.30,0.36,0.30,0.35,1600512,49178056.00
2012-03-30,0.35,0.36,0.32,0.35,718543,22112168.00
2012-04-05,0.35,0.41,0.35,0.39,638346,20319028.00
2012-04-06,0.38,0.42,0.35,0.39,778390,24864316.00
2012-04-09,0.38,0.41,0.38,0.40,629207,20233670.00
2012-04-10,0.40,0.42,0.35,0.39,780178,24986654.00
2012-04-11,0.39,0.41,0.38,0.39,257695,8221543.00
2012-04-12,0.39,0.41,0.38,0.39,671253,21483384.00
2012-04-13,0.43,0.44,0.39,0.40,1070947,34598760.00
2012-04-16,0.40,0.41,0.38,0.38,581271,18545690.00
2012-04-17,0.37,0.39,0.35,0.38,1628280,51349592.00
2012-04-19,0.39,0.46,0.39,0.43,1674453,54928552.00
2012-04-20,0.43,0.44,0.42,0.43,1318953,43207700.00
2012-04-23,0.44,0.44,0.37,0.38,1124433,36054340.00
2012-04-24,0.36,0.40,0.32,0.35,1517690,47255232.00
2012-04-25,0.35,0.38,0.31,0.31,1754505,53754344.00
2012-04-26,0.32,0.34,0.31,0.33,1016722,31006588.00
2012-04-27,0.33,0.33,0.31,0.31,596737,18048956.00
2012-05-02,0.33,0.35,0.32,0.34,613649,18881726.00
2012-05-03,0.34,0.37,0.32,0.34,708830,21686482.00
2012-05-04,0.34,0.35,0.33,0.34,402402,12352442.00
2012-05-07,0.34,0.40,0.34,0.40,1208677,38369672.00
2012-05-08,0.39,0.45,0.39,0.44,2430836,80102304.00
2012-05-09,0.43,0.44,0.41,0.42,748184,24495864.00
2012-05-10,0.42,0.44,0.42,0.43,488901,16011393.00
2012-05-11,0.42,0.43,0.39,0.39,503180,16204252.00
2012-05-14,0.40,0.44,0.40,0.44,939063,30617334.00
2012-05-15,0.42,0.44,0.42,0.44,749338,24615358.00
2012-05-16,0.44,0.50,0.44,0.47,1886877,64216344.00
2012-05-17,0.46,0.50,0.46,0.50,532681,18106674.00
2012-05-18,0.48,0.50,0.47,0.48,880474,29921874.00
2012-05-21,0.49,0.49,0.44,0.45,378944,12703963.00
2012-05-22,0.45,0.48,0.44,0.45,600143,19989492.00
2012-05-23,0.44,0.44,0.42,0.43,789043,25827416.00
2012-05-24,0.42,0.46,0.41,0.43,294044,9688630.00
2012-05-25,0.44,0.45,0.42,0.43,673168,22138416.00
2012-05-28,0.40,0.44,0.40,0.41,360071,11669178.00
2012-05-29,0.41,0.46,0.40,0.45,1679116,55146376.00
2012-05-30,0.45,0.47,0.43,0.45,768809,25490804.00
2012-05-31,0.43,0.54,0.43,0.52,2611106,88997520.00
2012-06-01,0.52,0.54,0.51,0.53,1266235,44169588.00
2012-06-04,0.50,0.54,0.49,0.51,2018325,70243560.00
2012-06-05,0.50,0.54,0.50,0.50,1163958,40412864.00
2012-06-06,0.52,0.53,0.49,0.50,785696,27100954.00
2012-06-07,0.51,0.56,0.51,0.53,1377772,48420676.00
2012-06-08,0.53,0.60,0.53,0.53,1230166,31084132.00
2012-06-11,0.53,0.57,0.50,0.56,902181,22571940.00
2012-06-12,0.54,0.61,0.53,0.59,810723,20908966.00
2012-06-13,0.58,0.64,0.58,0.62,1288786,33860200.00
2012-06-14,0.63,0.64,0.60,0.62,812879,21335772.00
2012-06-15,0.62,0.64,0.60,0.63,846316,22205314.00
2012-06-18,0.64,0.66,0.62,0.64,776924,20683368.00
2012-06-19,0.65,0.65,0.60,0.63,841114,21978584.00
2012-06-20,0.61,0.65,0.60,0.65,903848,23662330.00
2012-06-21,0.67,0.68,0.62,0.68,2223731,59857396.00
2012-06-25,0.68,0.71,0.63,0.64,2219731,59955720.00
2012-06-26,0.64,0.64,0.60,0.64,1423643,37311824.00
2012-06-27,0.64,0.77,0.60,0.71,3323530,92501640.00
2012-06-28,0.69,0.77,0.69,0.76,3749719,105792464.00
2012-06-29,0.76,0.84,0.73,0.83,2489892,72209144.00
2012-07-02,0.83,0.88,0.82,0.86,1501698,44606116.00
2012-07-03,0.86,0.93,0.82,0.86,4508213,137652080.00
2012-07-04,0.87,0.89,0.71,0.73,4980128,143478368.00
2012-07-05,0.71,0.77,0.67,0.76,2422586,67603512.00
2012-07-06,0.76,0.82,0.73,0.80,1428978,41260764.00
2012-07-09,0.80,0.87,0.78,0.83,1925712,57100488.00
2012-07-10,0.85,0.85,0.73,0.78,513380,14725229.00
