002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/13,-3.02,-2.86,-3.02,-2.90,5260436,188148432.00
2014/03/14,-2.93,-2.89,-2.99,-2.97,2142040,75351928.00
2014/03/17,-2.97,-2.97,-3.04,-2.98,2354147,80390896.00
2014/03/18,-2.99,-2.93,-3.00,-2.94,2394427,83992176.00
2014/03/19,-2.96,-2.88,-2.97,-2.90,4390580,157775728.00
2014/03/20,-2.91,-2.90,-2.96,-2.96,2333029,82939184.00
2014/03/21,-2.99,-2.94,-3.04,-2.95,2015225,69204008.00
2014/03/24,-2.97,-2.89,-3.00,-2.96,2088537,73320240.00
2014/03/25,-2.98,-2.90,-3.00,-2.91,1785656,62736644.00
2014/03/26,-2.91,-2.87,-2.93,-2.91,1583335,57058000.00
2014/03/27,-2.91,-2.89,-2.99,-2.95,1938306,68404384.00
2014/03/28,-2.95,-2.90,-3.04,-2.99,2560396,89701344.00
2014/03/31,-3.19,-3.13,-3.19,-3.19,2875891,89668272.00
2014/04/01,-3.27,-3.18,-3.31,-3.19,4411230,133420264.00
2014/04/02,-3.22,-3.18,-3.28,-3.20,3614272,109360896.00
2014/04/03,-3.23,-3.11,-3.23,-3.17,2240332,70896744.00
2014/04/04,-3.18,-3.07,-3.20,-3.09,1645525,52907268.00
2014/04/08,-3.13,-3.07,-3.13,-3.11,1406324,46009332.00
2014/04/09,-3.10,-3.07,-3.11,-3.09,1372405,44688732.00
2014/04/10,-3.09,-3.09,-3.13,-3.13,1045189,33938040.00
2014/04/11,-3.15,-3.08,-3.17,-3.09,1180237,37832768.00
2014/04/14,-3.09,-2.90,-3.09,-2.92,4608390,161998720.00
2014/04/15,-2.93,-2.81,-2.94,-2.92,4184193,151907040.00
2014/04/16,-2.93,-2.81,-2.93,-2.87,3516983,129834424.00
2014/04/17,-2.90,-2.84,-2.90,-2.90,2129146,77424736.00
2014/04/18,-2.90,-2.88,-2.95,-2.93,1090947,38735340.00
2014/04/21,-2.96,-2.82,-2.97,-2.85,1895848,69933808.00
2014/04/22,-2.86,-2.84,-2.91,-2.85,2298762,83771848.00
2014/04/23,-2.85,-2.82,-2.94,-2.91,1691882,61339252.00
2014/04/24,-2.91,-2.87,-2.95,-2.95,746176,26639102.00
2014/04/25,-2.96,-2.90,-2.97,-2.97,1237125,43532680.00
2014/04/28,-3.00,-2.98,-3.05,-3.03,1580329,53868140.00
2014/04/29,-3.03,-2.90,-3.04,-2.91,1008858,35565344.00
2014/04/30,-2.88,-2.88,-2.96,-2.95,721487,25489788.00
2014/05/05,-2.96,-2.74,-2.97,-2.80,4641181,176742896.00
2014/05/06,-2.85,-2.71,-2.86,-2.74,4463451,171367456.00
2014/05/07,-2.75,-2.61,-2.78,-2.67,3746823,148163232.00
2014/05/08,-2.68,-2.64,-2.73,-2.71,2070864,81919648.00
2014/05/09,-2.73,-2.71,-2.85,-2.77,2716362,102324400.00
2014/05/12,-2.78,-2.70,-2.82,-2.71,1813659,69780024.00
2014/05/13,-2.70,-2.68,-2.81,-2.80,1691459,64766796.00
2014/05/14,-2.81,-2.75,-2.83,-2.77,954461,36345724.00
2014/05/15,-2.80,-2.69,-2.80,-2.77,1624736,63054460.00
2014/05/16,-2.78,-2.66,-2.84,-2.67,1718957,67074344.00
2014/05/19,-2.69,-2.63,-2.77,-2.68,1747118,68884192.00
2014/05/20,-2.63,-2.54,-2.71,-2.63,2044382,82985528.00
2014/05/21,-2.66,-2.64,-2.75,-2.67,1500112,59515988.00
2014/05/22,-2.69,-2.64,-2.73,-2.73,1096787,43353644.00
2014/05/23,-2.73,-2.68,-2.75,-2.69,1285708,50360920.00
2014/05/26,-2.71,-2.67,-2.74,-2.68,1488902,58409484.00
2014/05/27,-2.67,-2.55,-2.71,-2.64,1414294,57591576.00
2014/05/28,-2.66,-2.59,-2.72,-2.59,1108287,44235708.00
2014/05/29,-2.61,-2.60,-2.69,-2.69,939649,37829968.00
2014/05/30,-2.69,-2.63,-2.72,-2.71,985488,39020988.00
2014/06/03,-2.70,-2.68,-2.73,-2.69,393308,15517643.00
2014/06/04,-2.68,-2.68,-2.80,-2.79,1355454,51660716.00
2014/06/05,-2.81,-2.78,-2.82,-2.80,1255787,47189852.00
2014/06/06,-2.80,-2.72,-2.80,-2.77,674812,25905238.00
2014/06/09,-2.77,-2.72,-2.79,-2.75,1053230,40766132.00
2014/06/10,-2.74,-2.64,-2.75,-2.67,1215755,48074828.00
2014/06/11,-2.67,-2.67,-2.71,-2.71,450901,17810492.00
2014/06/12,-2.70,-2.66,-2.72,-2.70,525658,20840114.00
2014/06/13,-2.70,-2.66,-2.72,-2.69,785752,31226972.00
2014/06/16,-2.67,-2.58,-2.69,-2.61,1623407,66258684.00
2014/06/17,-2.62,-2.59,-2.63,-2.60,816596,33515182.00
2014/06/18,-2.61,-2.61,-2.72,-2.65,665828,26524578.00
2014/06/19,-2.65,-2.65,-2.77,-2.74,569568,22256274.00
2014/06/20,-2.76,-2.64,-2.76,-2.65,355580,14139842.00
2014/06/23,-2.65,-2.57,-2.66,-2.62,830598,34015828.00
2014/06/24,-2.62,-2.61,-2.70,-2.67,629185,25085912.00
2014/06/25,-2.69,-2.51,-2.72,-2.51,1385870,56937904.00
2014/06/26,-2.55,-2.38,-2.55,-2.44,2589207,112816752.00
2014/06/27,-2.48,-2.42,-2.51,-2.47,1863607,80630000.00
2014/06/30,-2.49,-2.42,-2.52,-2.43,1253014,54586420.00
2014/07/01,-2.43,-2.41,-2.46,-2.43,871620,38300588.00
2014/07/02,-2.43,-2.43,-2.53,-2.47,1147161,49440968.00
2014/07/03,-2.48,-2.48,-2.53,-2.52,877179,37499464.00
2014/07/04,-2.50,-2.45,-2.52,-2.49,549838,23579420.00
2014/07/07,-2.50,-2.47,-2.58,-2.53,824086,34501172.00
2014/07/08,-2.54,-2.48,-2.58,-2.53,1129702,47478580.00
2014/07/09,-2.54,-2.51,-2.59,-2.57,840030,34971796.00
2014/07/10,-2.59,-2.55,-2.59,-2.58,733130,30214658.00
2014/07/11,-2.59,-2.54,-2.64,-2.54,1291498,53090592.00
2014/07/14,-2.53,-2.36,-2.54,-2.40,1401595,61617980.00
2014/07/15,-2.42,-2.25,-2.45,-2.33,1383524,63151400.00
2014/07/16,-2.35,-2.24,-2.40,-2.33,864009,39440772.00
2014/07/17,-2.32,-2.31,-2.40,-2.32,309834,14027826.00
2014/07/18,-2.36,-2.27,-2.38,-2.28,521135,24066902.00
2014/07/21,-2.28,-2.22,-2.35,-2.23,742846,34582744.00
2014/07/22,-2.28,-1.96,-2.29,-2.11,986760,49100996.00
2014/07/23,-2.09,-1.98,-2.21,-2.10,1049136,51402464.00
2014/07/24,-2.09,-2.07,-2.25,-2.16,964642,47008908.00
2014/07/25,-2.15,-2.13,-2.25,-2.17,754277,35916716.00
2014/07/28,-2.17,-2.07,-2.25,-2.11,744105,36088888.00
2014/07/29,-2.11,-2.11,-2.20,-2.16,967866,46792640.00
2014/07/30,-2.30,-2.18,-2.30,-2.21,879999,41478844.00
2014/07/31,-2.23,-1.98,-2.24,-2.05,1261501,62945796.00
2014/08/01,-2.05,-1.92,-2.08,-2.01,693210,35570900.00
2014/08/04,-2.03,-1.86,-2.10,-1.92,985325,51335788.00
2014/08/05,-1.95,-1.89,-2.02,-1.92,501349,26049338.00
2014/08/06,-1.92,-1.92,-2.03,-1.97,566873,29216698.00
2014/08/07,-1.97,-1.95,-2.07,-2.05,1591699,79717768.00
2014/08/08,-2.05,-1.90,-2.10,-1.94,817174,41663724.00
2014/08/11,-1.96,-1.66,-1.96,-1.69,1406012,76971232.00
2014/08/12,-1.67,-1.66,-1.79,-1.72,817969,45554480.00
2014/08/13,-1.73,-1.68,-1.80,-1.79,665558,36798008.00
2014/08/14,-1.80,-1.75,-1.84,-1.83,549572,29923368.00
2014/08/15,-1.83,-1.79,-1.83,-1.83,391924,21296208.00
2014/08/18,-1.83,-1.76,-1.84,-1.82,726548,39603044.00
2014/08/19,-1.83,-1.75,-1.95,-1.80,1392029,74550112.00
2014/08/20,-1.82,-1.80,-1.88,-1.87,755548,40628388.00
2014/08/21,-1.88,-1.86,-1.92,-1.87,869028,45901816.00
2014/08/22,-1.86,-1.80,-1.90,-1.80,754126,40593884.00
2014/08/25,-1.79,-1.79,-1.95,-1.95,1087185,57674372.00
2014/08/26,-1.94,-1.92,-2.01,-1.96,875013,45160168.00
2014/08/27,-1.96,-1.93,-2.02,-2.01,639279,32713672.00
2014/08/28,-2.01,-1.98,-2.08,-2.07,682785,34375268.00
2014/08/29,-2.07,-1.96,-2.13,-1.98,1015722,51042476.00
2014/09/01,-1.99,-1.99,-2.08,-1.99,985405,49665156.00
2014/09/02,-2.01,-1.96,-2.06,-1.96,601866,30868888.00
2014/09/03,-1.96,-1.92,-1.99,-1.95,633249,33003538.00
2014/09/04,-1.95,-1.92,-2.05,-1.93,698825,35999452.00
2014/09/05,-1.99,-1.92,-1.99,-1.94,470345,24308010.00
2014/09/09,-1.96,-1.95,-2.04,-1.96,522732,26899578.00
2014/09/10,-1.99,-1.94,-2.02,-1.95,458549,23632354.00
2014/09/11,-1.95,-1.94,-2.01,-1.99,488046,25225600.00
2014/09/12,-1.99,-1.97,-2.01,-2.00,392591,20150428.00
2014/09/15,-2.00,-1.99,-2.06,-2.04,1200084,60867580.00
2014/09/16,-2.02,-2.01,-2.09,-2.07,880693,44432144.00
2014/09/17,-2.07,-1.89,-2.10,-1.91,871116,45009088.00
2014/09/18,-1.89,-1.85,-1.91,-1.89,1224122,64999336.00
2014/09/19,-1.88,-1.88,-1.95,-1.93,346180,18102304.00
2014/09/22,-1.93,-1.93,-2.06,-2.05,484711,24673264.00
2014/09/23,-2.07,-2.00,-2.07,-2.04,385283,19445914.00
2014/09/24,-2.04,-2.00,-2.07,-2.04,602941,30439838.00
2014/09/25,-2.02,-2.01,-2.07,-2.02,538022,27218508.00
2014/09/26,-2.02,-2.01,-2.07,-2.04,632215,31729298.00
2014/09/29,-2.03,-1.83,-2.03,-1.89,1275826,66831676.00
2014/09/30,-1.91,-1.75,-1.91,-1.78,993134,53858088.00
2014/10/08,-1.78,-1.73,-1.83,-1.81,439564,24075626.00
2014/10/09,-1.78,-1.77,-1.85,-1.80,403596,21879272.00
2014/10/10,-1.80,-1.80,-1.88,-1.87,552715,29657070.00
2014/10/13,-1.87,-1.87,-2.03,-2.02,993613,51158728.00
2014/10/14,-2.04,-1.95,-2.05,-1.97,469239,24187542.00
2014/10/15,-1.97,-1.95,-2.05,-2.02,487718,24800994.00
2014/10/16,-2.05,-2.04,-2.18,-2.11,1114700,55200732.00
2014/10/17,-2.12,-2.11,-2.18,-2.14,582378,28280958.00
2014/10/20,-2.14,-2.09,-2.15,-2.09,1010551,49654708.00
2014/10/21,-2.10,-2.05,-2.13,-2.07,659705,32980210.00
2014/10/22,-2.07,-2.04,-2.07,-2.07,364255,18264734.00
2014/10/23,-2.07,-2.07,-2.19,-2.18,626875,30781958.00
2014/10/24,-2.17,-2.05,-2.18,-2.05,399306,19820628.00
2014/10/27,-2.07,-2.01,-2.12,-2.07,811340,40851644.00
2014/10/28,-2.06,-1.77,-2.07,-1.81,1236068,65344456.00
2014/10/29,-1.75,-1.75,-1.92,-1.89,1092725,58190172.00
2014/10/30,-1.88,-1.87,-1.92,-1.89,486926,25818112.00
2014/10/31,-1.90,-1.88,-1.99,-1.91,748830,39015444.00
2014/11/03,-1.93,-1.89,-1.94,-1.90,298202,15743722.00
2014/11/04,-1.91,-1.90,-1.97,-1.97,274164,14313532.00
2014/11/05,-2.00,-1.97,-2.06,-1.97,456268,23289588.00
2014/11/06,-1.99,-1.89,-2.00,-1.91,515072,26991960.00
2014/11/07,-1.90,-1.90,-2.04,-1.96,1086140,55778236.00
2014/11/10,-1.99,-1.99,-2.07,-2.04,836339,42102704.00
2014/11/11,-2.04,-2.03,-2.12,-2.09,946054,47333348.00
2014/11/12,-2.08,-1.91,-2.08,-1.92,1583282,81435088.00
2014/11/13,-1.93,-1.73,-1.99,-1.80,1329299,72068280.00
2014/11/14,-1.85,-1.77,-1.89,-1.79,561159,30325032.00
2014/11/17,-1.77,-1.77,-1.87,-1.82,409365,21996178.00
2014/11/18,-1.83,-1.51,-1.84,-1.51,1268864,73167296.00
2014/11/19,-1.48,-1.19,-1.49,-1.35,1651897,102338880.00
2014/11/20,-1.37,-1.31,-1.45,-1.39,1288005,79200800.00
2014/11/21,-1.39,-1.34,-1.48,-1.41,851207,52286564.00
2014/11/24,-1.40,-1.19,-1.54,-1.33,1190936,75211080.00
2014/11/25,-1.34,-1.34,-1.54,-1.42,702298,42005360.00
2014/11/26,-1.46,-1.45,-1.59,-1.53,987737,58298040.00
2014/11/27,-1.54,-1.54,-1.64,-1.57,1090634,63337520.00
2014/11/28,-1.57,-1.57,-1.65,-1.61,959363,55344244.00
2014/12/01,-1.65,-1.59,-1.85,-1.82,1653489,90915208.00
2014/12/02,-1.81,-1.72,-1.82,-1.78,1287316,70685112.00
2014/12/03,-1.72,-1.72,-1.88,-1.82,1743541,94392768.00
2014/12/04,-1.81,-1.58,-1.86,-1.69,2770562,152744768.00
2014/12/05,-1.72,-1.72,-1.90,-1.84,2238008,120361880.00
2014/12/08,-1.85,-1.80,-1.98,-1.97,2407551,126744048.00
2014/12/09,-1.97,-1.97,-2.17,-2.16,2175133,108440016.00
2014/12/10,-2.18,-1.98,-2.18,-2.01,1291476,64747692.00
2014/12/11,-2.00,-1.96,-2.09,-2.07,949820,47991632.00
2014/12/12,-2.06,-1.97,-2.15,-2.01,1683268,84395864.00
2014/12/15,-2.04,-1.86,-2.07,-1.90,2042302,106929272.00
2014/12/16,-1.90,-1.85,-1.95,-1.89,1609216,85063176.00
2014/12/17,-1.91,-1.76,-1.93,-1.87,1923227,103682976.00
2014/12/18,-1.89,-1.84,-1.93,-1.90,636090,33896212.00
2014/12/19,-1.91,-1.91,-2.14,-2.04,1260467,63103948.00
2014/12/22,-2.06,-2.06,-2.33,-2.33,1699898,78877568.00
2014/12/23,-2.34,-2.28,-2.53,-2.46,2156782,94698456.00
2014/12/24,-2.45,-2.35,-2.48,-2.35,1138229,50464012.00
2014/12/25,-2.36,-2.27,-2.39,-2.33,1609852,72650240.00
2014/12/26,-2.34,-2.33,-2.46,-2.42,1517732,67030344.00
2014/12/29,-2.49,-2.44,-2.54,-2.49,1923816,82075424.00
2014/12/30,-2.51,-2.49,-2.62,-2.56,1967348,81580440.00
2014/12/31,-2.58,-2.42,-2.61,-2.42,2005788,86093576.00
2015/01/05,-2.46,-2.38,-2.53,-2.41,1247162,54342548.00
2015/01/06,-2.43,-2.15,-2.46,-2.21,2756398,129024264.00
2015/01/07,-2.20,-2.06,-2.24,-2.07,2857547,140559424.00
2015/01/08,-2.07,-1.78,-2.12,-1.95,1784482,93666336.00
2015/01/09,-1.96,-1.81,-1.98,-1.89,981433,51964628.00
2015/01/12,-1.95,-1.84,-2.07,-2.00,1156823,60637944.00
2015/01/13,-2.00,-1.92,-2.04,-1.98,345496,17887698.00
2015/01/14,-1.97,-1.75,-2.01,-1.75,1001541,54466360.00
2015/01/15,-1.75,-1.64,-1.84,-1.83,752974,41770584.00
2015/01/16,-1.84,-1.72,-1.90,-1.74,662887,36334296.00
2015/01/19,-1.74,-1.59,-1.80,-1.73,1141019,64289072.00
2015/01/20,-1.72,-1.66,-1.86,-1.79,650086,35695532.00
2015/01/21,-1.79,-1.74,-1.85,-1.78,814065,44396216.00
2015/01/22,-1.80,-1.78,-1.93,-1.84,1176346,62906580.00
2015/01/23,-1.84,-1.84,-1.92,-1.87,497932,26509378.00
2015/01/26,-1.87,-1.82,-1.90,-1.83,1025731,54891072.00
2015/01/27,-1.83,-1.83,-1.90,-1.87,658114,35054296.00
2015/01/28,-1.88,-1.87,-2.03,-2.01,1797193,93047440.00
2015/01/29,-2.05,-1.92,-2.07,-2.01,1189061,61305084.00
2015/01/30,-1.96,-1.96,-2.05,-2.02,630302,32083652.00
2015/02/02,-2.02,-1.91,-2.05,-1.93,739245,38424400.00
2015/02/03,-1.93,-1.89,-1.98,-1.96,1332428,69326376.00
2015/02/04,-1.96,-1.96,-2.05,-2.02,612196,31112922.00
2015/02/05,-2.02,-1.99,-2.18,-2.18,1194050,58811532.00
2015/02/06,-2.18,-2.15,-2.27,-2.16,1079421,51245436.00
2015/02/09,-2.16,-2.09,-2.21,-2.10,885230,43263568.00
2015/02/10,-2.13,-2.08,-2.20,-2.17,624839,30373150.00
2015/02/11,-2.16,-2.16,-2.23,-2.23,751181,35841308.00
2015/02/12,-2.19,-1.98,-2.23,-2.08,1592780,79364232.00
2015/02/13,-2.08,-2.05,-2.11,-2.07,1190802,59084616.00
2015/02/16,-2.07,-2.02,-2.10,-2.03,1154538,58272940.00
2015/02/17,-2.03,-2.00,-2.07,-2.06,934526,47199452.00
2015/02/25,-2.06,-1.95,-2.12,-1.96,1703514,86557912.00
2015/02/26,-1.96,-1.81,-1.96,-1.82,2076744,111405168.00
2015/02/27,-1.85,-1.80,-1.85,-1.83,877786,47636164.00
2015/03/02,-1.83,-1.67,-1.88,-1.72,1466734,81424176.00
2015/03/03,-1.72,-1.59,-1.82,-1.72,1633425,92527736.00
2015/03/04,-1.76,-1.58,-1.76,-1.63,1014169,57578012.00
2015/03/05,-1.63,-1.63,-1.73,-1.70,1145011,64415256.00
2015/03/06,-1.78,-1.64,-1.79,-1.70,507542,28578476.00
2015/03/09,-1.74,-1.46,-1.82,-1.50,1432983,82825272.00
2015/03/10,-1.54,-1.46,-1.61,-1.54,541968,31927318.00
2015/03/11,-1.53,-1.53,-1.68,-1.64,397421,22881484.00
2015/03/12,-1.68,-1.48,-1.76,-1.49,750486,43865608.00
2015/03/13,-1.51,-1.38,-1.54,-1.54,500266,30044636.00
2015/03/16,-1.54,-1.37,-1.59,-1.44,728723,44453032.00
2015/03/17,-1.44,-1.31,-1.50,-1.34,769422,47486144.00
2015/03/18,-1.37,-1.30,-1.40,-1.36,385048,23972402.00
2015/03/19,-1.34,-1.34,-1.46,-1.41,416469,25673830.00
2015/03/20,-1.41,-1.20,-1.45,-1.30,947719,59958576.00
2015/03/23,-1.31,-1.24,-1.36,-1.25,350613,22215092.00
2015/03/24,-1.26,-1.22,-1.40,-1.23,507455,31998978.00
2015/03/25,-1.25,-0.85,-1.37,-0.85,1767587,118858296.00
2015/03/26,-0.84,-0.50,-0.85,-0.59,1631873,121605272.00
2015/03/27,-0.64,-0.46,-0.73,-0.68,920599,69655616.00
2015/03/30,-0.71,-0.66,-0.87,-0.66,1437845,104035432.00
2015/03/31,-0.67,-0.61,-0.81,-0.70,1012961,74481352.00
2015/04/01,-0.70,-0.36,-0.81,-0.38,792584,60614852.00
2015/04/02,-0.39,-0.37,-0.67,-0.61,1459106,111487264.00
2015/04/03,-0.60,-0.57,-0.71,-0.67,883890,65465208.00
2015/04/28,-0.24,-0.24,-0.67,-0.45,4287198,330063520.00
2015/04/29,-0.44,-0.44,-0.67,-0.60,1781327,133589856.00
2015/04/30,-0.61,-0.61,-0.82,-0.70,1569312,113845400.00
2015/05/04,-0.73,-0.39,-0.87,-0.43,1420666,107894336.00
2015/05/05,-0.40,-0.35,-0.59,-0.40,1302725,100159528.00
2015/05/06,-0.44,-0.38,-0.51,-0.46,878807,68280976.00
2015/05/07,-0.49,-0.49,-0.68,-0.61,902301,67701160.00
2015/05/08,-0.63,-0.61,-0.73,-0.61,1603054,117856992.00
2015/05/11,-0.62,-0.61,-0.76,-0.61,1612433,118440040.00
2015/05/12,-0.65,-0.55,-0.75,-0.67,1771733,131034520.00
2015/05/13,-0.73,-0.65,-0.95,-0.73,2465741,177717776.00
2015/05/14,-0.71,-0.70,-0.85,-0.75,995510,71964752.00
2015/05/15,-0.73,-0.65,-0.79,-0.69,1089714,79829792.00
2015/05/18,-0.70,-0.26,-0.72,-0.33,2775732,218272448.00
2015/05/19,-0.32,-0.25,-0.54,-0.41,1932313,151575808.00
2015/05/20,-0.41,0.03,-0.41,-0.02,1652023,134759440.00
2015/05/21,0.03,0.32,-0.20,0.27,2454503,206408496.00
2015/05/22,0.23,0.65,0.18,0.35,2854364,266403424.00
2015/05/25,0.21,0.71,0.07,0.68,1402883,130326056.00
2015/05/26,0.81,1.16,0.75,0.88,1758037,177675376.00
2015/05/27,0.88,1.37,0.62,0.94,2138093,214596896.00
2015/05/28,0.93,1.14,0.57,0.57,2197587,220446832.00
2015/05/29,0.62,0.64,0.04,0.44,1565376,146692608.00
2015/06/01,0.44,0.79,0.38,0.79,1314458,127873264.00
2015/06/02,0.80,1.14,0.74,1.12,1425446,144744288.00
2015/06/03,1.29,1.61,0.85,1.16,1774765,188278176.00
2015/06/04,1.07,1.20,0.55,0.65,2092252,205383568.00
2015/06/05,0.63,1.00,0.38,0.88,2965384,282647040.00
2015/06/08,0.85,0.97,0.62,0.69,1678742,164929424.00
2015/06/09,0.70,0.83,0.46,0.66,1613925,156052544.00
2015/06/10,0.66,1.01,0.45,0.76,3638324,180657536.00
2015/06/11,0.72,0.78,0.50,0.73,3005571,145156240.00
2015/06/12,0.66,1.09,0.66,1.02,5905029,299592992.00
2015/06/15,1.08,1.11,0.74,0.76,3275370,165228928.00
2015/06/16,0.66,0.91,0.19,0.41,3309845,159035600.00
2015/06/17,0.41,0.62,0.41,0.55,2806073,131941408.00
2015/06/18,0.56,0.68,0.27,0.29,2576764,120427800.00
2015/06/19,0.09,0.50,0.04,0.25,3332297,151560912.00
2015/06/23,0.27,0.62,0.18,0.62,3128325,145787152.00
2015/06/24,0.80,1.04,0.68,0.94,4373647,220267440.00
2015/06/25,0.93,1.53,0.74,1.48,7073875,384480224.00
2015/06/26,1.23,1.43,0.84,0.84,6621332,340673568.00
2015/06/29,1.04,1.42,0.50,1.25,11468943,593822080.00
2015/06/30,1.25,1.87,1.11,1.87,8127939,455202784.00
2015/07/01,2.00,2.56,1.19,1.31,9986222,601927040.00
2015/07/02,0.91,1.20,0.68,0.68,5163903,259074000.00
2015/07/03,0.12,0.62,0.11,0.11,4785565,211574752.00
2015/07/06,0.62,0.62,-0.40,0.14,10881619,492775456.00
2015/07/07,-0.08,0.03,-0.37,-0.37,2766222,111884864.00
2015/07/08,-0.83,-0.25,-0.83,-0.83,14961195,544069248.00
2015/07/09,-1.25,-0.42,-1.25,-0.42,6407277,237839216.00
2015/07/10,-0.08,0.04,-0.19,0.04,600203,25678300.00
2015/07/13,0.54,0.54,0.54,0.54,542863,25693706.00
2015/07/14,1.09,1.09,0.62,1.09,4242375,218350256.00
2015/07/15,1.09,1.67,0.62,0.85,4368214,229900512.00
2015/07/16,0.85,1.43,0.52,1.43,5156899,273305632.00
2015/07/17,1.69,2.08,1.34,2.08,6942380,413911552.00
2015/07/20,2.49,2.78,2.37,2.78,5343414,354609728.00
2015/07/21,2.95,3.56,2.77,3.56,5455994,386470496.00
2015/07/22,3.96,4.36,2.70,3.30,14030927,985948736.00
2015/07/23,2.95,3.48,2.78,3.41,11147694,768004416.00
2015/07/24,3.27,3.36,2.57,2.58,11358983,777129920.00
2015/07/27,2.31,3.33,2.28,2.72,16672676,1148296448.00
2015/07/28,2.25,3.33,2.14,3.25,12281057,815317248.00
2015/07/29,3.20,3.95,2.76,3.73,8871982,622536896.00
2015/07/30,3.54,4.31,3.07,3.12,8687202,652341504.00
2015/07/31,2.78,3.07,2.31,2.51,6217745,409224896.00
2015/08/03,2.28,3.07,1.89,2.82,9361115,595211648.00
2015/08/04,2.78,3.43,2.28,3.39,8690395,586644224.00
2015/08/05,3.42,3.42,2.74,2.84,7841356,541366464.00
2015/08/06,2.47,2.89,2.28,2.37,5579069,359780736.00
2015/08/07,2.56,2.72,2.40,2.59,6191742,398858752.00
2015/08/10,2.78,3.01,2.28,2.94,9766193,636405184.00
2015/08/11,2.94,3.09,2.60,2.65,8093533,540831616.00
2015/08/12,2.35,2.50,2.13,2.14,7406203,461902528.00
2015/08/13,2.10,2.45,1.95,2.35,6006214,372322176.00
2015/08/14,2.35,2.42,2.05,2.14,4724898,289965184.00
2015/08/17,1.99,2.73,1.73,2.67,9505981,598061504.00
2015/08/18,2.67,2.72,1.91,2.02,7439056,467448096.00
2015/08/19,1.76,2.45,1.74,2.38,6880828,424375264.00
2015/08/20,2.39,2.44,1.96,2.00,4225606,258970896.00
2015/08/21,1.88,1.95,1.30,1.30,7687730,432371712.00
2015/08/24,0.85,1.20,0.67,0.67,5540227,277155584.00
2015/08/25,0.32,0.91,0.15,0.19,7872031,359705248.00
2015/08/26,0.22,0.67,0.21,0.45,6417582,297720896.00
2015/08/27,0.61,0.85,0.27,0.78,6431863,308720608.00
2015/08/28,0.87,1.17,0.66,1.12,4053519,204719776.00
2015/08/31,1.11,1.38,0.75,0.95,3120833,161842320.00
2015/09/01,0.91,0.94,0.35,0.36,3023040,144650128.00
2015/09/02,0.04,0.57,0.03,0.16,1992064,90037112.00
2015/09/07,0.27,0.50,-0.35,-0.18,7836578,326434816.00
2015/09/08,-0.28,0.22,-0.32,0.16,4591297,192736864.00
2015/09/09,0.31,0.68,0.21,0.45,8033266,373070176.00
2015/09/10,0.38,0.99,0.28,0.95,5873891,291596736.00
2015/09/11,0.91,0.95,0.69,0.80,4060189,201096544.00
2015/09/14,0.84,0.86,0.22,0.22,3030562,141683568.00
2015/09/15,0.04,0.39,-0.13,0.12,3352857,147394928.00
2015/09/16,0.20,0.62,0.02,0.60,4074801,182582368.00
2015/09/17,0.50,0.83,0.33,0.39,3550270,170224384.00
2015/09/18,0.40,0.50,0.08,0.25,5393239,239320000.00
