601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01,6.44,6.94,5.75,6.17,6362149,126453048.00
2011/02/09,6.05,6.39,5.76,5.81,2111858,41114156.00
2011/02/10,5.81,7.75,5.80,7.75,5906931,123052840.00
2011/02/11,8.34,8.54,7.77,8.28,16648404,362494720.00
2011/02/14,8.42,9.07,8.10,8.74,12846021,285200128.00
2011/02/15,9.00,9.39,8.77,8.90,10248451,231373328.00
2011/02/16,8.46,9.62,8.46,9.48,9382759,212834544.00
2011/02/17,9.30,10.24,9.30,9.50,9011481,209573872.00
2011/02/18,9.34,9.79,8.96,9.08,6686791,152723424.00
2011/02/21,8.79,9.54,8.79,9.12,3884827,88438776.00
2011/02/22,9.09,9.59,8.62,8.66,5107798,115684232.00
2011/02/23,8.64,9.18,8.45,8.84,3305661,73812288.00
2011/02/24,8.84,9.22,8.64,8.97,1782980,40083392.00
2011/02/25,8.97,9.33,8.54,9.22,2614519,59138268.00
2011/02/28,9.85,11.13,9.66,10.78,7451493,179631488.00
2011/03/01,10.58,11.04,10.12,10.30,4411067,106545904.00
2011/03/02,10.23,10.59,9.65,10.40,3020234,71541768.00
2011/03/03,10.44,10.88,9.94,10.01,2299621,55031500.00
2011/03/04,9.85,10.18,9.30,9.93,2486139,57832524.00
2011/03/07,10.12,10.30,9.64,10.27,2403690,56554624.00
2011/03/08,10.44,10.49,10.01,10.40,2158468,51582532.00
2011/03/09,10.25,10.68,9.54,9.92,3063813,72017368.00
2011/03/10,9.65,9.75,8.94,9.27,3162297,71901512.00
2011/03/11,8.99,9.74,8.99,9.37,2030799,46616704.00
2011/03/14,9.15,9.92,9.04,9.89,2388916,55075072.00
2011/03/15,9.79,9.93,9.27,9.80,1917678,44360780.00
2011/03/16,9.80,10.52,9.74,10.30,2794578,66583492.00
2011/03/17,10.15,10.43,9.95,10.03,1802551,42828456.00
2011/03/18,10.24,10.34,9.89,10.04,936907,22130394.00
2011/03/21,10.01,10.39,9.92,10.31,1437150,34106472.00
2011/03/22,10.26,10.26,9.46,9.59,1325584,30807756.00
2011/03/23,9.62,10.02,9.50,9.96,1422293,33140328.00
2011/03/24,9.70,10.49,9.70,10.29,1977843,47172744.00
2011/03/25,10.39,10.74,10.17,10.35,2178146,52195872.00
2011/03/28,10.29,10.64,10.04,10.12,2055676,48978820.00
2011/03/29,9.94,9.95,9.59,9.60,1784083,41547912.00
2011/03/30,9.49,9.94,9.09,9.66,1539039,35532368.00
2011/03/31,9.66,9.92,9.14,9.38,909041,20871212.00
2011/04/01,9.53,9.54,9.20,9.43,446122,10262271.00
2011/04/06,9.29,9.81,9.29,9.46,1217866,28122510.00
2011/04/07,9.46,9.46,8.65,9.09,1637024,36835396.00
2011/04/08,9.03,9.29,8.76,9.04,1160224,26282480.00
2011/04/11,8.96,9.44,8.62,9.18,1333671,29901958.00
2011/04/12,9.04,9.17,8.90,9.10,422200,9547424.00
2011/04/13,9.09,9.19,8.79,8.96,756011,17017874.00
2011/04/14,9.02,9.19,8.89,8.99,571826,12938901.00
2011/04/15,8.99,9.82,8.84,9.47,1062712,24311978.00
2011/04/18,9.45,9.69,8.86,9.02,593254,13509377.00
2011/04/19,8.95,9.32,8.14,8.88,840787,18579082.00
2011/04/20,8.81,8.97,8.54,8.72,248282,5528725.50
2011/04/21,8.82,9.14,8.64,8.89,511187,11513226.00
2011/04/22,8.79,9.02,8.64,8.65,231201,5155973.00
2011/04/25,8.66,8.92,8.24,8.25,245496,5390875.50
2011/04/26,8.24,8.42,7.59,7.64,316739,6763629.00
2011/04/27,7.45,8.27,7.45,7.80,342660,7274019.50
2011/04/28,7.79,8.05,7.50,7.58,318011,6782838.50
2011/04/29,7.62,7.84,7.61,7.74,200311,4264036.00
2011/05/03,7.59,8.37,6.64,8.19,2540767,54042004.00
2011/05/04,8.02,8.02,7.12,7.54,1021374,21619744.00
2011/05/05,7.44,7.63,7.15,7.20,1082000,22581630.00
2011/05/06,7.05,7.47,6.69,7.39,688261,14305241.00
2011/05/09,7.50,7.59,6.89,6.90,529000,10966149.00
2011/05/10,7.11,7.24,6.29,7.15,2522850,51010496.00
2011/05/11,5.09,7.34,5.09,6.94,998555,20438662.00
2011/05/12,6.72,7.04,6.32,6.76,728029,14672314.00
2011/05/13,6.50,6.82,6.34,6.50,484899,9711425.00
2011/05/16,6.52,6.60,6.15,6.16,574365,11431636.00
2011/05/17,6.16,6.32,6.04,6.24,546667,10773428.00
2011/05/18,6.14,6.48,6.12,6.35,595437,11819218.00
2011/05/19,6.43,6.84,6.25,6.81,712973,14381196.00
2011/05/23,6.80,6.80,5.97,6.20,479610,9481107.00
2011/05/24,5.88,6.14,5.42,5.73,515582,9891415.00
2011/05/25,5.51,5.72,5.32,5.33,368687,7010348.50
2011/05/26,5.34,5.64,4.56,4.88,803820,15014060.00
2011/05/27,4.74,5.04,4.35,4.88,503760,9267179.00
2011/05/30,4.64,4.98,4.21,4.78,509002,9233479.00
2011/05/31,4.45,5.33,4.45,5.27,433913,8017827.00
2011/06/01,4.94,5.99,4.94,5.85,954773,18302116.00
2011/06/02,5.54,5.97,5.34,5.82,926947,17792380.00
2011/06/03,5.92,6.13,5.57,5.91,270379,5208888.50
2011/06/07,5.87,6.16,5.73,6.15,401397,7752871.50
2011/06/08,6.16,6.47,5.63,6.46,496687,9648457.00
2011/06/09,6.45,6.45,5.77,5.99,503860,9766362.00
2011/06/10,5.77,6.16,5.05,6.00,840753,15786892.00
2011/06/13,5.68,6.17,5.30,5.89,300310,5727527.00
2011/06/14,5.88,6.47,5.88,6.25,401481,7867941.50
2011/06/15,6.19,6.28,5.85,5.88,251890,4884712.00
2011/06/16,5.85,5.85,5.40,5.40,180511,3402823.75
2011/06/17,5.37,5.63,5.25,5.30,164807,3072920.25
2011/06/20,5.30,5.30,4.37,4.50,637871,11530862.00
2011/06/21,4.38,4.74,4.38,4.65,315063,5632785.50
2011/06/22,4.55,4.81,4.51,4.72,485902,8748799.00
2011/06/23,4.68,5.72,4.64,5.50,629510,11741841.00
2011/06/24,5.49,6.18,5.38,5.80,840059,16180483.00
2011/06/27,6.07,6.12,5.31,5.67,2672719,50637764.00
2011/06/28,5.59,5.59,5.12,5.25,1664426,30982302.00
2011/06/29,5.25,5.44,5.07,5.16,710092,13169819.00
2011/06/30,5.19,5.42,5.17,5.36,617100,11519655.00
2011/07/01,5.46,5.61,5.19,5.41,1048533,19645216.00
2011/07/04,5.49,6.26,5.44,5.94,2281053,43913296.00
2011/07/05,6.07,6.12,5.60,5.77,1784108,34177572.00
2011/07/06,5.82,6.08,5.55,6.07,1198943,22972562.00
2011/07/07,6.02,7.21,6.02,6.58,4607203,91718704.00
2011/07/08,6.60,7.15,6.48,6.67,2111045,42539228.00
2011/07/14,7.17,7.73,6.87,6.90,2819691,57761760.00
2011/07/15,6.87,7.02,6.72,6.96,1542404,31253114.00
2011/07/18,6.96,7.45,6.87,6.95,1356972,27776234.00
2011/07/19,6.89,6.89,6.48,6.54,942867,18790022.00
2011/07/20,6.60,6.76,6.17,6.48,1125633,22298270.00
2011/07/21,6.40,6.40,5.99,6.09,922784,17997720.00
2011/07/22,6.12,6.26,6.02,6.23,987738,19244476.00
2011/07/25,6.16,6.16,4.93,4.94,1375068,25798364.00
2011/07/26,4.99,5.16,4.78,5.12,869684,15952141.00
2011/07/27,5.06,5.65,4.88,5.59,1091531,20489490.00
2011/07/28,5.47,5.68,5.22,5.46,669139,12568457.00
2011/07/29,5.45,5.45,5.06,5.07,899800,16660762.00
2011/08/01,4.81,5.30,4.81,5.27,800848,14839276.00
