603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/27,6.95,6.95,6.95,6.95,38825,708168.00
2016/12/28,7.88,7.88,7.88,7.88,24556,492593.00
2016/12/29,8.91,8.91,8.91,8.91,29863,659076.00
2016/12/30,10.04,10.04,10.04,10.04,94343,2290648.00
2017/01/03,11.28,11.28,11.28,11.28,189993,5074713.00
2017/01/04,12.64,12.64,11.74,12.64,29775224,857048576.00
2017/01/05,12.95,13.76,12.24,12.29,46285199,1385691648.00
2017/01/06,11.68,12.07,11.03,11.11,26256496,712051840.00
2017/01/09,10.71,11.32,10.63,10.83,16765882,436354592.00
2017/01/10,10.76,11.17,10.59,10.70,13997054,363078464.00
2017/01/11,10.53,10.69,9.82,9.89,15889609,390167264.00
2017/01/12,9.73,9.98,9.29,9.48,14370284,336074336.00
2017/01/13,9.38,9.77,9.06,9.53,14274570,328779584.00
2017/01/16,9.35,9.71,8.66,9.34,13357038,305378752.00
2017/01/17,9.22,9.97,9.00,9.79,16349798,381220768.00
2017/01/18,9.63,9.70,9.19,9.23,11446892,264183520.00
2017/01/19,8.97,9.46,8.88,9.06,8754807,197431296.00
2017/01/20,9.09,9.34,9.01,9.20,8407523,190721600.00
2017/01/23,9.18,9.32,9.13,9.19,6433073,145947792.00
2017/01/24,9.08,9.16,8.72,8.77,8253421,181930640.00
2017/01/25,8.76,8.94,8.67,8.87,5668494,124077648.00
2017/01/26,8.88,8.95,8.77,8.83,4238154,92976776.00
2017/02/03,8.84,9.16,8.83,9.05,6415388,142783472.00
2017/02/06,9.08,9.59,9.08,9.56,12513399,289651104.00
2017/02/07,9.57,10.34,9.27,9.79,15901417,375426400.00
2017/02/08,9.54,9.89,9.48,9.85,11298856,267706240.00
2017/02/09,9.79,10.11,9.68,9.69,10416587,248871616.00
2017/02/10,9.67,9.67,9.39,9.40,8645723,200973760.00
2017/02/13,9.40,9.86,9.36,9.78,11065385,261196368.00
2017/02/14,9.82,10.01,9.65,9.86,12278132,293731616.00
2017/02/15,9.87,10.55,9.74,10.14,20719658,511739840.00
2017/02/16,10.01,10.39,9.85,10.32,13430135,327671232.00
2017/02/17,10.34,10.84,10.20,10.33,18547328,467294880.00
2017/02/20,10.14,10.16,9.73,10.04,10736273,258448768.00
2017/02/21,10.10,10.40,9.98,10.39,10059960,247466608.00
2017/02/22,10.40,10.70,10.26,10.57,13189778,331453984.00
2017/02/23,10.59,11.78,10.59,11.54,26661072,704291712.00
2017/02/24,11.53,12.92,11.32,12.92,38330745,1120457728.00
2017/02/27,12.30,12.63,11.40,11.52,33925100,957235008.00
2017/02/28,11.33,11.91,11.07,11.67,22095367,600734848.00
2017/03/01,11.55,12.18,11.42,12.12,21232709,594753152.00
2017/03/02,12.24,13.57,12.24,12.97,36796613,1120440448.00
2017/03/03,12.70,12.70,11.57,11.84,26999172,758917760.00
2017/03/06,11.65,13.21,11.43,12.83,23907957,683812352.00
2017/03/07,12.60,13.81,12.54,13.04,33284965,1018112064.00
