688006 杭可科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,33.52,52.08,25.43,37.53,29237181,1457130624.00
2019/07/23,30.66,34.59,29.32,32.17,11305224,538497536.00
2019/07/24,32.78,34.59,32.10,34.54,10661199,525623104.00
2019/07/25,35.32,39.15,35.31,37.16,15197383,830166528.00
2019/07/26,36.00,38.22,35.22,35.22,9187243,487228800.00
2019/07/29,36.23,38.51,35.69,38.24,10982896,600202368.00
2019/07/30,38.52,39.92,37.10,39.12,12458182,706233600.00
2019/07/31,39.23,40.43,38.02,40.08,11069000,635154368.00
2019/08/01,39.67,47.05,39.11,44.81,16427213,1019671296.00
2019/08/02,42.80,50.91,42.52,47.25,18517228,1246905472.00
2019/08/05,47.47,50.25,43.52,50.21,14605527,1014792064.00
2019/08/06,49.30,55.79,43.52,47.09,18660322,1385035008.00
2019/08/07,50.66,53.02,47.87,51.15,15322380,1116162432.00
2019/08/08,49.67,51.22,45.67,45.95,12044702,834817728.00
2019/08/09,46.73,46.73,42.60,42.80,9315329,591840896.00
2019/08/12,42.80,42.80,39.03,40.66,7567385,448182080.00
2019/08/13,40.66,43.24,40.16,43.24,7903975,481017024.00
2019/08/14,44.07,45.57,43.55,43.73,7646388,493650304.00
2019/08/15,42.27,44.50,41.73,43.99,5593257,352244672.00
2019/08/16,44.41,45.07,43.29,43.59,5794719,370978560.00
2019/08/19,43.75,44.15,41.98,43.08,5507850,342598144.00
2019/08/20,43.02,43.36,41.97,41.97,4190310,259074192.00
2019/08/21,41.73,42.65,38.16,38.63,6899661,401458464.00
2019/08/22,39.01,39.59,37.55,38.62,3930420,221191824.00
2019/08/23,38.66,39.20,35.18,36.09,6603799,354440544.00
2019/08/26,35.79,37.23,35.64,36.83,3738510,199409120.00
2019/08/27,37.02,37.29,36.05,37.05,3506834,187614480.00
2019/08/28,36.79,37.61,36.14,36.14,3359714,180323712.00
2019/08/29,35.70,36.32,34.60,35.64,4653063,240046144.00
2019/08/30,35.65,36.20,35.30,35.65,2986216,155741664.00
2019/09/02,36.09,36.46,35.52,36.20,2216037,116356608.00
2019/09/03,36.20,39.50,36.06,38.70,6034306,334964544.00
2019/09/04,38.52,39.22,37.86,38.02,3582358,200057632.00
2019/09/05,38.37,38.80,38.05,38.10,3149618,175759872.00
2019/09/06,38.10,38.51,36.38,36.47,3293807,178846672.00
2019/09/09,36.95,37.02,36.45,36.85,1961576,104966968.00
2019/09/10,36.85,37.98,36.85,37.19,2510543,136860992.00
2019/09/11,37.16,37.44,36.74,36.80,1876423,101270480.00
2019/09/12,36.80,37.06,35.64,35.93,2391805,125758280.00
2019/09/16,36.06,36.57,35.93,36.16,1203275,63505424.00
2019/09/17,36.16,36.34,35.20,35.34,1442945,75201280.00
2019/09/18,35.55,35.62,34.38,35.62,2497852,127439528.00
