2002-06-20,-3.00,-2.93,-3.00,-2.96,35337800,366303360.00
2002-06-21,-2.97,-2.89,-2.97,-2.90,23539300,252038000.00
2002-06-24,-2.79,-2.79,-2.79,-2.79,3666000,44286208.00
2002-06-25,-2.67,-2.67,-2.72,-2.68,25070900,332138112.00
2002-06-26,-2.70,-2.60,-2.73,-2.65,18541200,245948784.00
2002-06-27,-2.65,-2.51,-2.67,-2.55,16945500,238699376.00
2002-06-28,-2.57,-2.53,-2.63,-2.59,12103900,171677824.00
2002-07-01,-2.61,-2.55,-2.62,-2.59,5658100,80063112.00
2002-07-02,-2.61,-2.55,-2.61,-2.58,3521300,50037312.00
2002-07-03,-2.58,-2.56,-2.62,-2.60,4851200,67944128.00
2002-07-04,-2.60,-2.59,-2.62,-2.62,2689100,37327588.00
2002-07-05,-2.62,-2.57,-2.62,-2.60,2656700,37262040.00
2002-07-08,-2.60,-2.58,-2.62,-2.59,2406600,33891168.00
2002-07-09,-2.59,-2.58,-2.61,-2.59,2106800,29580126.00
2002-07-10,-2.60,-2.59,-2.63,-2.63,3069400,42291960.00
2002-07-11,-2.63,-2.62,-2.65,-2.64,1969200,26798628.00
2002-07-12,-2.65,-2.64,-2.66,-2.65,1900700,25566414.00
2002-07-15,-2.65,-2.61,-2.65,-2.64,1420000,19404928.00
2002-07-16,-2.64,-2.62,-2.65,-2.64,992200,13461710.00
2002-07-17,-2.65,-2.63,-2.71,-2.67,3222600,42242692.00
2002-07-18,-2.68,-2.67,-2.70,-2.69,1414600,18574682.00
2002-07-19,-2.69,-2.67,-2.70,-2.67,873600,11528307.00
2002-07-22,-2.68,-2.68,-2.71,-2.71,1312600,17057656.00
2002-07-23,-2.71,-2.69,-2.72,-2.71,646300,8341263.00
2002-07-24,-2.71,-2.68,-2.71,-2.69,1090100,14228586.00
2002-07-25,-2.68,-2.67,-2.70,-2.70,591100,7726872.00
2002-07-26,-2.68,-2.68,-2.70,-2.69,580700,7628840.00
2002-07-29,-2.68,-2.66,-2.70,-2.66,820397,10830272.00
2002-07-30,-2.67,-2.66,-2.68,-2.67,580971,7698217.00
2002-07-31,-2.67,-2.65,-2.68,-2.68,1582159,21064242.00
2002-08-01,-2.69,-2.66,-2.70,-2.68,1061815,13947374.00
2002-08-02,-2.67,-2.62,-2.68,-2.63,4995540,67729208.00
2002-08-05,-2.62,-2.62,-2.64,-2.63,1457705,19921604.00
2002-08-06,-2.63,-2.60,-2.65,-2.62,2818610,38918744.00
2002-08-07,-2.62,-2.62,-2.64,-2.63,811004,11063473.00
2002-08-08,-2.63,-2.62,-2.66,-2.66,1099166,14865981.00
2002-08-09,-2.66,-2.66,-2.69,-2.68,1410958,18615618.00
2002-08-12,-2.69,-2.68,-2.69,-2.68,475283,6231721.00
2002-08-13,-2.68,-2.67,-2.69,-2.69,427608,5627698.00
2002-08-14,-2.69,-2.67,-2.69,-2.68,274399,3607683.00
2002-08-15,-2.68,-2.67,-2.69,-2.68,203650,2685407.00
