601022 宁波远洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/08,9.38,11.36,9.38,11.36,4607933,54306216.00
2022/12/09,12.54,12.54,12.54,12.54,1685624,21946824.00
2022/12/12,13.84,13.84,13.84,13.84,1829237,26194674.00
2022/12/13,15.27,15.27,15.27,15.27,8988281,141565424.00
2022/12/14,16.60,16.85,16.24,16.85,59524456,1023524160.00
2022/12/15,17.58,18.40,15.45,15.61,86663370,1515886848.00
2022/12/16,14.33,17.22,14.33,17.22,83190592,1374699776.00
2022/12/19,16.52,17.20,15.45,15.45,67057494,1120140928.00
2022/12/20,14.75,15.30,13.96,14.06,53817224,806573824.00
2022/12/21,14.32,14.98,14.22,14.72,43872475,661156096.00
2022/12/22,14.73,14.92,13.79,14.07,37572946,557855040.00
2022/12/23,13.73,13.90,12.81,12.99,37682534,520247168.00
2022/12/26,12.87,13.44,12.87,13.20,26679356,365929344.00
2022/12/27,13.43,14.44,13.37,13.75,37798622,539413376.00
2022/12/28,13.51,14.03,13.14,13.18,31385190,438966368.00
2022/12/29,13.22,13.44,12.76,12.79,23157888,313850112.00
2022/12/30,12.73,13.04,12.47,13.02,25324783,335001024.00
2023/01/03,13.05,13.37,12.75,13.35,25735469,350550336.00
2023/01/04,13.18,13.22,12.70,12.86,22745676,304786912.00
2023/01/05,12.76,13.95,12.72,13.48,39667976,549729216.00
2023/01/06,13.29,13.29,12.92,12.98,25965581,351612576.00
2023/01/09,12.98,13.12,12.86,13.10,17495596,235751824.00
2023/01/10,12.97,13.02,12.73,12.79,16365937,218001792.00
2023/01/11,12.79,13.06,12.73,12.82,15615473,208728896.00
2023/01/12,12.75,12.77,12.22,12.28,21823372,281058816.00
2023/01/13,12.23,12.31,11.94,11.95,13708336,172335952.00
2023/01/16,11.92,12.27,11.91,12.11,12960013,162783584.00
2023/01/17,12.06,12.16,11.84,11.88,10286787,128138656.00
2023/01/18,11.91,12.27,11.89,12.08,11518993,144645424.00
2023/01/19,12.00,12.26,12.00,12.18,11503306,145655024.00
2023/01/20,12.18,12.58,12.18,12.46,14866169,192309648.00
2023/01/30,12.58,12.71,12.35,12.65,15608082,203730368.00
2023/01/31,12.53,12.97,12.52,12.81,16472589,218022928.00
2023/02/01,12.82,12.85,12.65,12.81,13873545,183380144.00
2023/02/02,12.90,12.91,12.69,12.73,12660588,167850720.00
2023/02/03,12.67,12.72,12.44,12.59,10434707,136269968.00
2023/02/06,12.46,12.78,12.46,12.60,6745542,88347904.00
2023/02/07,12.62,12.69,12.49,12.54,6919637,90252440.00
2023/02/08,12.54,12.58,12.27,12.30,10187844,131055568.00
2023/02/09,12.24,12.38,12.14,12.35,7294898,93312456.00
2023/02/10,12.36,13.07,12.34,13.00,30381224,404307584.00
2023/02/13,13.09,13.17,12.85,13.00,18439558,247825760.00
2023/02/14,12.93,13.05,12.82,12.93,9885431,132416112.00
2023/02/15,12.96,12.99,12.69,12.75,10570298,140114480.00
2023/02/16,12.71,12.93,12.26,12.35,14300337,187870992.00
2023/02/17,12.32,12.73,12.29,12.41,8771600,113697312.00
2023/02/20,12.32,12.50,12.22,12.50,7366258,94584096.00
2023/02/21,12.43,12.58,12.33,12.44,6398224,82725112.00
2023/02/22,12.37,12.41,12.29,12.36,4954021,63558036.00
2023/02/23,12.36,12.66,12.36,12.49,9113571,118384416.00
2023/02/24,12.72,12.92,12.52,12.57,13241625,174402800.00
2023/02/27,12.43,12.45,12.19,12.20,11234093,143530464.00
2023/02/28,12.22,12.28,12.04,12.21,7087050,89506112.00
2023/03/01,12.20,12.29,12.13,12.27,6035855,76727760.00
