603529 爱玛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/15,15.56,15.56,15.56,15.56,559604,22451312.00
2021/06/16,17.47,17.47,17.47,17.47,164521,7260311.50
2021/06/17,19.57,19.57,19.57,19.57,213693,10372658.00
2021/06/18,21.88,21.88,21.88,21.88,410726,21928662.00
2021/06/21,24.43,24.43,24.43,24.43,345054,20265022.00
2021/06/22,27.22,27.22,27.22,27.22,499780,32285788.00
2021/06/23,30.30,30.30,30.30,30.30,3303449,234743088.00
2021/06/24,33.68,33.68,32.97,33.68,16398987,1281200128.00
2021/06/25,34.53,34.53,29.96,29.96,27532368,2022486912.00
2021/06/28,27.41,28.73,26.61,26.61,24039778,1558288640.00
2021/06/29,26.02,27.16,25.14,25.48,18333907,1134531840.00
2021/06/30,25.98,26.03,24.00,24.13,16570674,984304640.00
2021/07/01,23.79,24.73,23.73,24.05,12040583,704520512.00
2021/07/02,23.68,23.93,22.08,22.09,13162547,723827968.00
2021/07/05,21.85,23.32,21.09,22.64,14864300,798712192.00
2021/07/06,22.18,23.05,21.61,22.67,11841559,642044288.00
2021/07/07,22.24,24.54,22.11,23.08,13605353,773705728.00
2021/07/08,22.79,23.07,21.84,21.88,9350681,507310560.00
2021/07/09,21.54,22.25,21.37,21.81,6236945,332292032.00
2021/07/12,21.79,24.33,21.47,23.45,13046400,721381568.00
2021/07/13,23.03,23.13,22.47,22.70,7485423,414166400.00
2021/07/14,22.72,23.42,22.32,22.33,5968589,330210144.00
2021/07/15,22.11,22.11,21.09,21.28,7444754,390636160.00
2021/07/16,21.01,21.78,20.78,21.15,4868323,254057552.00
2021/07/19,20.70,20.96,19.80,19.83,7122890,355948320.00
2021/07/20,19.60,20.05,19.25,19.67,4698183,228185136.00
2021/07/21,19.71,20.22,19.62,19.63,4725153,232309024.00
2021/07/22,19.46,20.19,19.46,19.76,4140219,202905328.00
2021/07/23,19.73,19.73,18.13,18.15,8239969,384211936.00
2021/07/26,18.03,19.03,17.53,18.41,7015308,320548256.00
2021/07/27,18.13,18.70,17.53,17.53,5607670,254077584.00
2021/07/28,17.41,17.64,16.60,16.86,5211230,224271264.00
2021/07/29,16.99,17.51,16.93,17.06,5134395,223573920.00
2021/07/30,16.84,17.51,16.58,17.08,4722355,205407040.00
2021/08/02,17.17,18.00,17.17,17.87,5898078,262802560.00
2021/08/03,17.88,18.64,17.79,18.10,6444318,294357120.00
2021/08/04,17.73,18.27,17.66,17.94,3975272,178857264.00
2021/08/05,17.94,17.97,17.46,17.52,3526751,156800640.00
2021/08/06,17.68,17.73,16.90,17.05,3478652,151088304.00
2021/08/09,16.90,17.69,16.88,17.44,3461477,151848912.00
2021/08/10,17.36,17.88,17.27,17.68,3710305,165240288.00
2021/08/11,17.65,19.22,17.47,18.54,7907482,364195840.00
2021/08/12,18.36,18.55,18.00,18.48,5139601,234700384.00
2021/08/13,18.48,19.08,18.17,18.69,5148545,239315504.00
2021/08/16,18.74,19.20,18.31,19.13,5416979,254034272.00
2021/08/17,19.27,19.30,18.23,18.58,5738415,268741120.00
2021/08/18,18.57,18.82,18.15,18.36,4127215,190658512.00
2021/08/19,18.36,18.45,17.53,17.66,4508290,203547984.00
2021/08/20,17.48,17.53,16.54,16.65,5201145,222823568.00
2021/08/23,16.60,17.02,16.60,16.85,3326391,142262160.00
2021/08/24,16.82,17.20,16.80,16.99,3282911,141307856.00
2021/08/25,17.00,19.00,16.80,18.34,7759221,348352096.00
2021/08/26,18.32,18.84,17.63,17.64,5285936,241405712.00
2021/08/27,17.53,18.01,17.33,17.74,3459606,154017168.00
2021/08/30,16.78,17.03,16.18,16.26,6448112,270311104.00
2021/08/31,16.21,16.58,15.93,15.98,3062850,126677384.00
2021/09/01,15.98,16.55,15.58,16.20,3465699,142092128.00
2021/09/02,16.03,16.14,15.71,15.81,2520017,102816400.00
2021/09/03,15.73,16.07,15.73,15.92,2337906,95493288.00
2021/09/06,16.21,16.53,15.93,16.43,3103046,129127888.00
2021/09/07,16.34,16.42,16.23,16.33,2273862,94794792.00
2021/09/08,16.31,16.42,16.10,16.12,2449850,101612696.00
2021/09/09,16.13,16.41,16.07,16.18,2029318,84237984.00
2021/09/10,16.19,16.24,15.93,15.94,2257565,92794648.00
2021/09/13,15.82,16.02,15.71,15.76,1970437,80020472.00
2021/09/14,15.76,16.23,15.71,15.92,2372080,97342640.00
2021/09/15,15.92,16.66,15.65,16.40,4168507,172691120.00
2021/09/16,16.23,16.38,15.76,15.76,2615762,107642392.00
2021/09/17,15.90,15.90,15.19,15.31,2835140,112993640.00
2021/09/22,15.18,15.47,15.03,15.40,1653700,65203100.00
2021/09/23,15.34,15.57,15.30,15.34,1538123,61104224.00
2021/09/24,15.41,15.49,15.15,15.18,1729923,68287088.00
2021/09/27,15.18,15.29,14.32,14.41,2765711,105659440.00
2021/09/28,14.41,14.61,14.18,14.29,2281333,85711824.00
2021/09/29,14.17,14.18,13.38,13.39,3204164,116139416.00
2021/09/30,13.48,13.66,13.45,13.52,1342187,48196708.00
2021/10/08,13.63,14.45,13.62,14.34,3154793,116792944.00
2021/10/11,14.31,14.50,14.14,14.19,1540808,57685832.00
2021/10/12,14.39,14.53,13.93,14.25,1938696,72320208.00
2021/10/13,14.54,14.69,14.32,14.49,2258159,85563456.00
2021/10/14,14.32,14.71,14.12,14.41,1996202,75158432.00
2021/10/15,14.41,14.53,14.13,14.13,1542421,57572520.00
2021/10/18,14.08,14.13,13.81,13.93,1356841,49776596.00
2021/10/19,13.86,14.68,13.86,14.44,2625937,99001728.00
2021/10/20,14.38,16.04,14.38,15.27,6548355,259820608.00
2021/10/21,15.08,15.26,14.74,14.80,3240412,125699400.00
2021/10/22,14.77,15.21,14.65,14.80,2097233,81370992.00
2021/10/25,14.92,14.95,14.42,14.50,1505877,57136312.00
2021/10/26,14.40,14.50,14.08,14.09,1849900,69034520.00
2021/10/27,13.93,14.17,13.56,13.61,1757087,63914036.00
2021/10/28,13.53,13.84,13.39,13.72,1711745,61606536.00
2021/10/29,13.63,13.76,13.22,13.50,1679913,59977688.00
2021/11/01,14.08,14.93,14.08,14.61,4292003,163197120.00
2021/11/02,14.46,14.79,14.18,14.31,2491710,94231080.00
2021/11/03,14.44,14.89,14.27,14.59,2379552,90718960.00
2021/11/04,14.42,14.84,14.41,14.71,2629791,100549040.00
2021/11/05,14.64,15.12,14.30,14.30,3055310,117088816.00
2021/11/08,14.25,15.29,14.18,15.07,4450234,172876144.00
2021/11/09,15.00,15.03,14.80,14.91,2493931,96536176.00
2021/11/10,14.77,14.79,14.47,14.74,2127683,81160128.00
2021/11/11,14.71,15.40,14.71,15.25,3495071,136729984.00
2021/11/12,15.23,15.87,15.07,15.75,4600967,184060448.00
2021/11/15,15.75,16.03,15.52,15.92,3647728,147969184.00
2021/11/16,16.02,16.13,15.36,15.36,3743804,151436576.00
2021/11/17,15.45,17.04,15.45,15.98,6232983,258584048.00
2021/11/18,16.17,16.37,15.45,15.68,4313168,175900448.00
2021/11/19,15.53,15.72,15.36,15.52,2279821,91202688.00
2021/11/22,15.98,17.32,15.75,17.03,9797608,413782496.00
2021/11/23,16.83,19.09,16.77,19.09,14759000,668966208.00
2021/11/24,21.35,21.35,20.90,21.35,8407374,438272512.00
2021/11/25,21.46,21.93,19.95,20.89,20291554,1043588224.00
2021/11/26,20.98,21.79,20.41,20.41,15228592,786156608.00
2021/11/29,19.83,20.15,19.24,19.41,11270105,548106880.00
2021/11/30,19.51,19.95,19.18,19.49,9369895,453051296.00
2021/12/01,19.31,19.85,19.14,19.78,7274664,353241216.00
2021/12/02,19.55,20.20,19.33,19.40,8394238,409915680.00
2021/12/03,19.12,19.12,17.65,18.07,8555761,392356416.00
2021/12/06,17.89,18.35,17.71,18.08,4291762,194034720.00
2021/12/07,17.90,18.05,16.79,17.01,5609097,244721424.00
2021/12/08,17.15,17.39,17.01,17.29,3539502,154356496.00
2021/12/09,17.32,17.84,17.24,17.65,4679715,207805152.00
2021/12/10,17.54,17.84,17.48,17.80,3200344,142786720.00
2021/12/13,17.74,18.84,17.65,18.84,6508238,301450560.00
2021/12/14,18.82,19.32,18.37,18.55,5598178,262621600.00
2021/12/15,18.44,19.07,18.36,18.73,3832017,179019680.00
2021/12/16,18.60,19.53,18.56,19.24,4676612,223252464.00
2021/12/17,19.24,19.32,18.30,18.65,3709994,172683232.00
2021/12/20,18.36,18.58,17.41,17.41,3663606,164839104.00
2021/12/21,17.79,18.74,17.58,18.10,3148400,143143328.00
2021/12/22,18.13,18.24,17.55,17.58,2579006,115571184.00
2021/12/23,17.61,18.84,17.20,18.32,3881455,175888144.00
2021/12/24,18.28,18.28,17.61,17.75,2263397,101763688.00
2021/12/27,17.65,17.70,17.24,17.48,1429911,63026444.00
2021/12/28,17.49,17.97,17.46,17.79,1826860,81529912.00
2021/12/29,17.77,17.82,17.32,17.45,2171136,95949960.00
2021/12/30,17.45,18.51,17.41,18.43,4015281,181834240.00
2021/12/31,18.37,18.50,18.07,18.16,2458038,112564880.00
2022/01/04,18.10,18.31,17.66,17.74,2348895,105433024.00
2022/01/05,17.60,18.03,17.43,17.50,2717922,121150848.00
2022/01/06,17.41,19.00,17.30,18.90,6300142,291363648.00
2022/01/07,18.75,19.18,18.27,18.30,3419332,160298768.00
2022/01/10,18.14,18.93,18.13,18.68,2698167,125534256.00
2022/01/11,18.70,19.11,18.15,18.23,2546700,118059408.00
2022/01/12,18.21,18.40,17.90,18.30,1831639,83467728.00
2022/01/13,18.28,18.30,17.67,17.70,2338750,105092256.00
2022/01/14,17.69,18.06,17.47,17.73,1756400,78644256.00
2022/01/17,17.62,18.73,17.58,18.46,3659753,168732912.00
2022/01/18,18.50,19.46,18.29,18.70,4205618,198330800.00
2022/01/19,18.65,19.63,18.53,19.02,4188346,199678768.00
2022/01/20,18.82,18.93,18.12,18.13,2670512,123148688.00
2022/01/21,18.12,18.46,17.85,17.89,1591900,72217376.00
2022/01/24,17.73,18.11,17.73,17.79,1456953,65515128.00
2022/01/25,18.00,18.00,16.02,16.27,4678399,196928000.00
2022/01/26,16.27,16.66,15.71,16.27,1857332,76939088.00
2022/01/27,16.16,16.49,15.50,15.58,1402700,57541164.00
2022/01/28,15.59,15.83,14.93,15.20,1286000,51109848.00
2022/02/07,15.54,16.13,15.51,16.08,1234000,50337512.00
2022/02/08,16.08,16.15,15.58,15.83,1088217,44048640.00
2022/02/09,15.83,16.07,15.55,15.92,1132269,46002060.00
2022/02/10,15.82,15.91,15.61,15.73,833607,33717732.00
2022/02/11,15.73,15.75,15.08,15.12,1404589,55846028.00
2022/02/14,15.04,15.42,14.79,14.94,1122377,43854844.00
2022/02/15,15.17,15.26,14.91,15.11,703971,27511784.00
2022/02/16,15.12,15.38,15.12,15.27,540019,21323472.00
2022/02/17,15.35,15.35,14.96,15.00,957875,37550288.00
2022/02/18,14.87,15.16,14.74,15.12,938316,36414580.00
2022/02/21,15.03,15.12,14.95,15.11,864421,33710468.00
2022/02/22,15.03,15.03,14.53,14.57,1373709,52578012.00
2022/02/23,14.71,15.12,14.64,14.99,1047731,40625480.00
2022/02/24,14.80,15.39,14.45,14.59,1598876,62002996.00
2022/02/25,14.79,14.99,14.65,14.71,807119,31097838.00
2022/02/28,14.57,14.88,14.37,14.80,762557,29164476.00
2022/03/01,14.84,15.02,14.71,14.81,713400,27536800.00
2022/03/02,14.79,14.79,14.51,14.53,924879,35195060.00
2022/03/03,14.63,14.68,14.13,14.15,1761645,65867652.00
2022/03/04,14.03,14.26,13.98,14.01,894757,33121728.00
2022/03/07,13.93,14.17,13.66,14.08,1101794,40442984.00
2022/03/08,14.08,14.41,13.52,13.61,1517800,55610768.00
2022/03/09,13.78,13.84,12.45,12.90,1993100,69301784.00
2022/03/10,13.40,13.62,13.13,13.24,1431579,50721288.00
2022/03/11,13.03,13.39,12.82,13.29,1021500,35665032.00
2022/03/14,13.31,14.97,13.02,14.15,3588100,133440152.00
2022/03/15,13.94,14.12,12.98,13.08,2420998,87460320.00
