601330 绿色动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/02,12.65,13.05,12.53,12.97,21782035,301990368.00
2018/11/05,13.33,13.33,12.74,13.01,20979694,295894464.00
2018/11/06,12.83,12.83,12.28,12.60,14865500,201734240.00
2018/11/07,12.46,12.91,12.46,12.63,10554648,145156576.00
2018/11/08,12.80,12.84,12.28,12.31,9190248,124634680.00
2018/11/09,12.17,12.23,12.01,12.04,7549422,99422000.00
2018/11/12,12.06,12.46,12.06,12.41,8396116,112397128.00
2018/11/13,12.21,12.56,12.14,12.50,12403056,166898576.00
2018/11/14,12.61,13.86,12.61,13.86,17898579,260098880.00
2018/11/15,14.03,15.31,13.93,14.54,49504237,776148800.00
2018/11/16,14.03,14.37,14.02,14.14,25903307,394460736.00
2018/11/19,14.09,14.90,14.08,14.65,24413657,381001792.00
2018/11/20,14.62,14.62,13.88,13.90,18027611,275611264.00
2018/11/21,13.47,13.81,13.35,13.65,13716333,200765632.00
2018/11/22,13.83,14.32,13.73,13.77,13393534,201956320.00
2018/11/23,13.81,13.89,12.48,12.70,15477088,218623536.00
2018/11/26,12.58,12.88,12.08,12.36,10129658,137188576.00
2018/11/27,12.52,12.63,12.20,12.45,7640900,103020192.00
2018/11/28,12.43,12.69,11.98,12.68,9940248,133678536.00
2018/11/29,12.72,12.86,12.09,12.10,10070583,136687312.00
2018/11/30,12.07,12.23,11.78,12.13,7977326,104636920.00
2018/12/03,12.64,12.81,12.42,12.59,11344616,155429456.00
2018/12/04,12.68,12.88,12.48,12.78,10171254,139728464.00
2018/12/05,12.23,12.56,12.18,12.41,9025183,121559936.00
2018/12/06,12.42,12.54,12.23,12.32,6344300,85154264.00
2018/12/07,12.32,12.42,12.16,12.26,4269311,56990724.00
2018/12/10,12.12,12.17,11.84,11.94,5699855,74360720.00
2018/12/11,12.01,12.14,11.95,12.14,4077642,53475548.00
2018/12/12,12.17,12.55,12.17,12.38,7290671,98133312.00
2018/12/13,12.46,12.46,12.11,12.30,6743142,90101016.00
2018/12/14,12.23,12.54,12.21,12.27,9072013,122117776.00
2018/12/17,12.07,12.93,11.94,12.93,17590084,241628880.00
2018/12/18,12.78,12.78,12.44,12.52,11059071,151146448.00
2018/12/19,12.31,12.59,12.10,12.14,7172795,95988144.00
2018/12/20,12.10,12.31,12.04,12.28,5225242,69228016.00
2018/12/21,12.23,12.45,12.13,12.44,6715202,89818176.00
2018/12/24,12.47,12.70,12.42,12.68,9986115,136312048.00
2018/12/25,12.43,12.57,12.00,12.34,9398765,125212096.00
2018/12/26,12.33,12.73,12.30,12.36,9375794,127275992.00
2018/12/27,12.50,12.58,11.97,11.99,8618874,114853712.00
2018/12/28,12.07,12.23,10.99,11.38,10001466,126020608.00
2019/01/02,11.39,11.49,11.19,11.20,5283276,65501392.00
2019/01/03,11.22,11.32,10.97,10.99,6099077,74414816.00
2019/01/04,10.63,11.22,10.15,11.21,9658671,114249256.00
2019/01/07,11.33,12.23,11.06,11.67,12063692,152724400.00
2019/01/08,11.54,11.62,11.31,11.33,7487982,93429184.00
2019/01/09,11.31,11.79,11.28,11.34,8851348,110996216.00
2019/01/10,11.29,11.63,11.25,11.31,6892440,86112552.00
2019/01/11,11.24,11.75,11.21,11.69,13203621,166143136.00
2019/01/14,11.78,12.22,11.41,11.81,16759306,215082912.00
2019/01/15,11.55,11.89,11.51,11.81,10530000,134292672.00
2019/01/16,11.78,11.99,11.69,11.73,8216866,105904104.00
2019/01/17,11.61,11.87,11.26,11.29,9876577,124839424.00
2019/01/18,11.24,11.43,11.10,11.32,6254872,77274488.00
2019/01/21,11.25,11.78,11.25,11.58,7977342,100312256.00
2019/01/22,11.51,11.71,11.38,11.50,6845171,86091760.00
2019/01/23,11.81,12.20,11.71,11.74,17076900,221396816.00
2019/01/24,12.16,13.02,11.86,12.70,41412365,567807936.00
2019/01/25,11.95,12.15,11.51,11.53,29855765,386039520.00
2019/01/28,11.35,11.52,11.01,11.08,12930185,159010656.00
2019/01/29,11.08,11.21,10.23,10.70,9137367,108131224.00
2019/01/30,10.72,10.89,10.54,10.60,5719771,67413488.00
2019/01/31,10.65,10.69,9.92,9.95,10002171,113186080.00
2019/02/01,10.16,10.29,10.05,10.26,4928020,55394968.00
2019/02/11,10.35,10.64,10.29,10.62,6346742,73651000.00
2019/02/12,10.64,11.13,10.57,10.84,9576051,114030912.00
2019/02/13,10.74,11.11,10.68,11.03,11385157,136841280.00
2019/02/14,11.03,11.31,10.92,11.04,11511973,140142176.00
2019/02/15,10.93,11.13,10.93,11.02,10331516,124989048.00
2019/02/18,11.09,11.81,11.02,11.55,18853199,233891552.00
2019/02/19,11.61,11.69,11.37,11.49,15844102,198958320.00
2019/02/20,11.43,11.59,11.20,11.43,11405613,142385472.00
2019/02/21,11.40,11.62,11.17,11.33,14062142,175077632.00
2019/02/22,11.32,11.52,11.23,11.49,12424396,154792384.00
2019/02/25,11.54,12.11,11.54,12.03,22085783,285851264.00
2019/02/26,11.92,12.63,11.73,12.03,24335890,320825216.00
2019/02/27,11.95,12.41,11.91,12.18,18949391,250472352.00
2019/02/28,12.15,12.38,12.08,12.38,15020754,200160768.00
2019/03/01,12.62,12.71,12.14,12.26,12616896,169093184.00
2019/03/04,12.29,13.18,12.23,13.02,30050026,412992352.00
2019/03/05,12.90,13.02,12.64,12.89,21121577,292709440.00
2019/03/06,12.85,13.37,12.73,13.13,23148093,326884192.00
2019/03/07,13.10,14.42,12.89,13.78,33939017,498789696.00
2019/03/08,13.21,13.31,12.30,12.40,26656212,372761152.00
2019/03/11,12.13,12.89,12.13,12.88,16838647,230854416.00
2019/03/12,13.01,13.25,12.82,13.14,19573877,276269824.00
2019/03/13,13.14,13.14,12.35,12.63,14331470,198717584.00
2019/03/14,12.53,12.71,11.96,12.13,11063625,147301248.00
2019/03/15,12.17,12.38,12.06,12.20,8052870,107067784.00
2019/03/18,12.22,13.03,12.08,13.02,18136565,248901280.00
2019/03/19,12.86,13.03,12.73,12.89,11960759,166552336.00
2019/03/20,13.01,13.01,12.48,12.92,10232321,141647328.00
2019/03/21,13.16,13.72,13.14,13.14,23884854,345300832.00
2019/03/22,12.94,13.03,12.53,12.81,13341806,184686880.00
2019/03/25,12.48,12.68,12.25,12.50,8333700,113390912.00
2019/03/26,12.54,12.61,12.06,12.08,8632613,115448024.00
2019/03/27,12.16,12.48,11.96,12.48,7046100,93646840.00
2019/03/28,12.34,12.37,12.04,12.05,6766900,89708600.00
2019/03/29,12.05,12.42,11.97,12.39,7553280,100525464.00
2019/04/01,12.53,12.76,12.41,12.73,11614793,159244224.00
2019/04/02,12.60,12.93,12.50,12.92,16669417,229567984.00
2019/04/03,12.82,12.89,12.60,12.82,10855325,150136208.00
2019/04/04,12.82,13.17,12.76,13.13,19975922,281724800.00
2019/04/08,13.29,13.38,12.61,12.73,14574429,203865200.00
2019/04/09,12.73,12.91,12.63,12.86,8667543,119934584.00
2019/04/10,12.77,12.77,12.44,12.55,7565725,103318352.00
2019/04/11,12.53,12.55,12.16,12.21,7162710,95983856.00
2019/04/12,12.22,12.33,12.18,12.30,4183987,55769464.00
2019/04/15,12.32,12.54,12.20,12.23,5009100,67565248.00
2019/04/16,12.12,12.49,12.03,12.48,5672271,75702640.00
2019/04/17,12.49,12.73,12.43,12.64,8368954,114502864.00
2019/04/18,12.60,12.72,12.28,12.31,5826814,78746744.00
2019/04/19,12.35,12.48,12.19,12.41,3847092,51576768.00
2019/04/22,12.42,12.70,12.27,12.52,7307060,99120472.00
2019/04/23,12.43,13.29,12.41,12.88,18150316,252820576.00
2019/04/24,12.72,13.38,12.62,13.31,24833779,351872704.00
2019/04/25,13.09,13.21,12.33,12.42,16809880,234248864.00
2019/04/26,12.29,12.33,11.15,11.39,15024556,191504496.00
2019/04/29,11.39,11.47,10.43,10.51,10863177,128932680.00
2019/04/30,10.56,10.91,10.56,10.80,5268180,62276512.00
2019/05/06,10.38,10.38,9.61,9.61,8485833,93934960.00
2019/05/07,9.77,9.92,9.38,9.91,5842677,63141492.00
2019/05/08,9.61,10.01,9.54,9.82,5241977,57060872.00
2019/05/09,9.79,10.01,9.75,9.83,5016156,55026416.00
2019/05/10,9.93,10.26,9.59,10.17,7601310,84588592.00
2019/05/13,10.04,10.15,9.96,10.11,4154728,46254144.00
2019/05/14,9.92,10.06,9.81,9.83,4346825,47717224.00
2019/05/15,9.93,10.01,9.85,10.00,4739077,52244432.00
2019/05/16,9.93,10.07,9.91,10.06,4717027,52307604.00
2019/05/17,10.03,10.08,9.17,9.33,7855399,83976056.00
2019/05/20,9.24,9.40,8.82,9.18,5415300,54927332.00
2019/05/21,9.13,9.35,9.09,9.35,4440457,45980932.00
2019/05/22,9.35,9.38,9.01,9.10,4877057,49830440.00
2019/05/23,9.01,10.04,8.85,9.84,13051035,137997872.00
2019/05/24,9.53,9.80,9.40,9.42,8196378,86952176.00
2019/05/27,9.51,9.58,9.14,9.55,6336800,66277348.00
2019/05/28,9.43,9.63,9.38,9.41,5058728,53476708.00
2019/05/29,9.41,9.64,9.24,9.51,6118328,64767952.00
2019/05/30,9.53,10.05,9.24,9.70,9292771,99280736.00
2019/05/31,9.63,10.42,9.63,10.17,14409128,161542896.00
2019/06/03,10.04,11.29,9.68,11.29,22633255,271198464.00
2019/06/04,11.28,11.84,10.68,10.72,29724537,363204256.00
2019/06/05,10.28,11.34,9.54,10.95,24455867,285677952.00
2019/06/06,10.53,10.70,9.75,9.78,14926156,168136880.00
2019/06/10,9.64,9.72,9.28,9.44,10660389,112590704.00
2019/06/11,8.49,9.23,8.42,9.23,27244218,268528128.00
2019/06/12,8.93,9.11,8.84,9.01,15225630,153180512.00
2019/06/13,8.91,9.02,8.77,8.91,11268233,112326848.00
2019/06/14,8.98,9.01,8.61,8.61,11058969,109420408.00
2019/06/17,8.65,8.82,8.52,8.68,6550000,63644032.00
2019/06/18,8.75,8.81,8.57,8.70,5855617,57291752.00
2019/06/19,8.92,9.68,8.78,9.68,30810604,317772192.00
2019/06/20,10.74,10.76,10.18,10.76,60037248,701877120.00
2019/06/21,11.33,11.94,11.33,11.94,26417002,338451488.00
2019/06/24,13.22,13.24,12.75,13.24,18931877,269901952.00
2019/06/25,13.23,14.67,12.26,14.67,74426507,1116418048.00
2019/06/26,15.53,16.01,13.15,13.23,87682236,1330703488.00
2019/06/27,13.08,14.33,12.33,13.13,86359789,1258746880.00
2019/06/28,12.88,14.54,12.88,14.54,84678015,1247009152.00
2019/07/01,16.09,16.09,15.93,16.09,24969171,425942528.00
2019/07/02,16.73,16.93,14.38,14.38,83991815,1341625216.00
2019/07/03,13.60,14.82,13.36,14.08,60744516,910709696.00
2019/07/04,13.99,14.39,13.23,13.33,51938667,766389952.00
2019/07/05,13.55,13.55,12.68,12.88,39508097,549760448.00
2019/07/08,12.89,13.00,12.00,12.38,35679837,482562944.00
2019/07/09,12.33,12.42,11.86,12.25,28985282,379577024.00
2019/07/10,12.21,12.86,12.09,12.43,33409120,446928768.00
2019/07/11,12.25,12.73,11.90,12.63,38196352,511087072.00
2019/07/12,12.51,12.63,12.03,12.05,24515270,324403168.00
2019/07/15,11.96,12.41,11.58,12.21,25680450,333338528.00
2019/07/16,12.14,12.41,12.05,12.30,22302256,294010112.00
2019/07/17,12.18,12.27,11.98,12.01,19006700,248520928.00
2019/07/18,11.78,11.85,11.34,11.42,20876056,262684496.00
2019/07/19,11.54,11.79,11.38,11.40,16877482,211998112.00
2019/07/22,11.37,11.52,10.71,10.79,20464500,243455360.00
2019/07/23,10.98,11.08,10.82,10.96,13105342,155938848.00
2019/07/24,10.94,11.39,10.94,11.27,19080463,232440112.00
2019/07/25,11.22,11.28,11.03,11.18,13696164,165811520.00
2019/07/26,11.22,11.35,11.11,11.17,13107372,159601760.00
2019/07/29,11.15,11.17,10.86,10.91,12838984,153263536.00
2019/07/30,10.94,11.30,10.94,11.09,15769800,191125440.00
2019/07/31,11.07,11.08,10.78,10.84,12488400,147718016.00
2019/08/01,10.73,10.96,10.61,10.73,9847600,115798560.00
2019/08/02,10.31,10.58,10.23,10.53,13296530,151420416.00
2019/08/05,10.38,10.78,10.36,10.52,13094230,151234464.00
2019/08/06,10.10,10.20,9.63,10.19,17220978,188773936.00
2019/08/07,10.22,10.26,9.91,9.95,9757500,107740408.00
2019/08/08,10.02,10.43,9.94,10.25,15389566,172163376.00
2019/08/09,10.32,10.40,9.93,10.07,11903928,132333792.00
2019/08/12,10.09,10.23,9.88,10.23,8547664,94419624.00
2019/08/13,10.07,10.19,9.98,10.15,8059800,89138888.00
2019/08/14,10.33,10.56,10.20,10.23,15576800,176114112.00
2019/08/15,9.84,10.17,9.71,10.14,11620900,126922056.00
2019/08/16,10.06,10.40,10.06,10.24,12057820,135429776.00
2019/08/19,10.51,10.87,10.43,10.70,23111502,268445440.00
2019/08/20,10.63,11.18,10.62,10.82,26447941,312610624.00
2019/08/21,10.75,12.00,10.54,12.00,48656750,604637952.00
2019/08/22,12.12,12.69,11.53,11.71,52341696,681325440.00
2019/08/23,11.59,12.18,11.43,11.89,32262582,413155648.00
2019/08/26,11.32,11.61,11.12,11.41,22822542,280536768.00
2019/08/27,11.47,11.97,11.41,11.61,24501948,310255072.00
2019/08/28,11.69,11.78,11.36,11.68,19242857,241476672.00
2019/08/29,11.55,12.13,11.42,11.77,22819392,289631232.00
2019/08/30,11.68,11.77,11.11,11.11,20819348,258803536.00
2019/09/02,11.09,11.32,10.91,11.23,13432238,163687696.00
2019/09/03,11.22,11.34,11.04,11.30,14735300,179369584.00
2019/09/04,11.19,11.48,11.09,11.42,17160100,210712544.00
2019/09/05,11.46,11.88,11.32,11.55,26979221,338998272.00
2019/09/06,11.51,12.67,11.47,12.41,47352878,621353088.00
2019/09/09,12.04,12.48,12.04,12.39,37618961,497544000.00
2019/09/10,12.31,13.01,12.16,12.54,38691878,526736992.00
2019/09/11,12.54,12.78,12.24,12.26,25581928,343644512.00
2019/09/12,12.26,12.37,12.04,12.09,19553400,256676000.00
2019/09/16,12.20,12.43,12.03,12.31,18295876,241546000.00
2019/09/17,12.31,12.64,12.19,12.64,35949630,483534688.00
2019/09/18,12.70,12.70,12.15,12.17,24079001,322097216.00
2019/09/19,12.17,12.17,11.65,11.95,22056847,282322112.00
2019/09/20,11.88,12.05,11.74,11.83,11713441,150693216.00
2019/09/23,11.79,11.79,11.51,11.67,10790558,135848096.00
2019/09/24,11.67,11.91,11.56,11.69,10585230,134508320.00
2019/09/25,11.53,11.57,10.98,11.01,15290770,186668112.00
2019/09/26,11.08,11.17,10.35,10.38,13082074,151974320.00
2019/09/27,10.53,10.66,10.42,10.57,7390625,85340952.00
2019/09/30,10.61,10.61,10.36,10.37,5656876,64787080.00
2019/10/08,10.41,10.55,10.37,10.40,4974989,56850840.00
2019/10/09,10.29,10.43,10.05,10.42,13790200,153596976.00
2019/10/10,10.43,10.61,10.36,10.52,14905834,170577088.00
2019/10/11,10.53,10.53,10.29,10.35,9314213,105974400.00
2019/10/14,10.46,10.60,10.43,10.56,11187152,128611368.00
2019/10/15,10.53,10.78,10.39,10.73,12646200,146012272.00
2019/10/16,10.74,11.31,10.63,11.06,23655400,284692544.00
2019/10/17,10.96,11.11,10.73,10.86,13558931,160753792.00
2019/10/18,10.89,11.18,10.78,10.89,15363731,183776704.00
2019/10/21,10.84,10.84,10.28,10.36,11889279,135664432.00
2019/10/22,10.51,10.51,10.16,10.38,10498450,118155664.00
2019/10/23,10.33,10.83,10.24,10.48,14632613,168880832.00
2019/10/24,10.41,10.57,10.29,10.36,8048813,91537944.00
2019/10/25,10.43,10.43,10.16,10.31,8112400,91237832.00
2019/10/28,10.32,10.52,10.25,10.48,9099171,103406464.00
2019/10/29,10.40,10.44,10.21,10.23,9693700,109138912.00
2019/10/30,10.11,10.27,10.11,10.16,5096300,56839316.00
2019/10/31,10.27,10.31,9.84,9.88,9009000,99654224.00
2019/11/01,9.85,9.96,9.69,9.91,7252714,78574616.00
2019/11/04,9.93,10.00,9.81,9.83,6458557,70259896.00
2019/11/05,9.86,9.87,9.69,9.75,6679781,71727904.00
2019/11/06,9.80,9.89,9.74,9.81,5403300,58249056.00
2019/11/07,9.89,9.90,9.78,9.87,4546580,49171772.00
2019/11/08,9.91,9.91,9.72,9.72,6092209,65712980.00
2019/11/11,9.64,9.70,9.15,9.20,9161426,94700104.00
2019/11/12,9.21,9.29,9.05,9.29,5251894,53235832.00
2019/11/13,9.23,9.42,9.19,9.31,4810291,49512496.00
2019/11/14,9.31,9.41,9.27,9.34,4397373,45300044.00
2019/11/15,9.28,9.32,9.10,9.11,5564400,56461744.00
2019/11/18,9.16,9.26,9.07,9.20,3362471,34192104.00
2019/11/19,9.23,9.32,9.14,9.32,5245577,53742632.00
2019/11/20,9.33,9.40,9.17,9.28,5514477,56455576.00
2019/11/21,9.27,9.42,9.21,9.26,5197370,53377644.00
2019/11/22,9.24,9.34,9.10,9.13,6112732,62175536.00
2019/11/25,9.16,9.18,8.98,9.07,4577949,45917616.00
2019/11/26,9.12,9.61,9.07,9.42,12402281,128725936.00
2019/11/27,9.44,9.44,9.26,9.33,5471532,56346416.00
2019/11/28,9.36,9.42,9.18,9.41,6667933,68551888.00
2019/11/29,9.43,9.61,9.39,9.46,7357703,76940192.00
2019/12/02,9.39,9.50,9.35,9.36,4744514,49206844.00
2019/12/03,9.37,9.37,9.17,9.29,4700146,47937672.00
2019/12/04,9.31,9.53,9.23,9.45,7025271,72998384.00
2019/12/05,9.45,9.52,9.35,9.48,7147871,74410960.00
2019/12/06,9.49,9.51,9.34,9.43,5061992,52508096.00
2019/12/09,9.46,9.61,9.42,9.49,6640971,69590120.00
2019/12/10,9.38,9.38,9.22,9.33,7570271,77718904.00
2019/12/11,9.38,9.39,9.21,9.24,5420900,55470384.00
2019/12/12,9.24,9.24,9.09,9.10,7435243,75150928.00
2019/12/13,9.14,9.31,9.13,9.27,6958557,70857232.00
2019/12/16,9.33,9.48,9.24,9.48,10911943,113019016.00
2019/12/17,9.53,9.69,9.43,9.64,13790528,145416000.00
2019/12/18,9.64,9.68,9.56,9.60,11372200,120407352.00
2019/12/19,9.63,10.15,9.58,9.70,18437649,198411632.00
2019/12/20,9.70,9.99,9.62,9.76,14249758,153557072.00
2019/12/23,9.74,9.74,9.31,9.35,10924949,114299920.00
2019/12/24,9.36,9.90,9.36,9.67,10133949,106824944.00
2019/12/25,9.67,9.95,9.53,9.87,14426800,155231536.00
2019/12/26,9.87,9.97,9.76,9.90,10821960,117189552.00
2019/12/27,9.93,9.98,9.61,9.64,11680771,125636280.00
2019/12/30,9.58,9.60,9.39,9.57,7700228,80793336.00
2019/12/31,9.57,9.67,9.50,9.66,6298017,66603280.00
2020/01/02,9.73,9.86,9.65,9.78,10733070,115249216.00
2020/01/03,9.80,9.88,9.69,9.83,10698771,115287072.00
2020/01/06,9.71,9.88,9.64,9.78,10695293,114800520.00
2020/01/07,9.81,10.43,9.80,10.21,25644708,284557568.00
2020/01/08,10.03,10.15,9.91,9.92,15310737,168185040.00
2020/01/09,10.03,10.20,9.99,10.10,10319501,114043296.00
2020/01/10,10.16,10.16,9.90,9.95,8862000,97100184.00
2020/01/13,9.94,9.95,9.78,9.91,7651541,82909000.00
2020/01/14,9.97,10.52,9.95,10.25,24205582,271098656.00
2020/01/15,10.14,10.37,10.04,10.11,14095041,156925504.00
2020/01/16,10.10,10.18,9.97,10.10,10200439,112733272.00
2020/01/17,10.18,10.27,10.08,10.08,8946800,99472752.00
2020/01/20,10.08,10.10,9.89,10.07,7537102,82595192.00
2020/01/21,10.00,10.00,9.75,9.75,9500700,102824864.00
2020/01/22,9.73,9.74,9.42,9.54,7844693,82557336.00
2020/01/23,9.54,9.71,9.21,9.34,8204273,85397160.00
2020/02/03,8.31,8.31,8.31,8.31,1471300,13653664.00
2020/02/04,7.38,8.13,7.38,8.01,13299192,117880936.00
2020/02/05,8.04,8.28,8.03,8.10,9418372,85940488.00
2020/02/06,8.13,9.00,8.10,8.75,17545992,167374720.00
2020/02/07,8.75,9.57,8.63,9.45,24310297,243295248.00
2020/02/10,9.50,9.61,9.10,9.20,18229230,186764512.00
2020/02/11,9.09,9.38,8.84,9.11,15561731,156154432.00
2020/02/12,9.10,9.22,9.03,9.13,8719060,87926928.00
2020/02/13,9.18,9.26,8.94,9.13,10473329,105374848.00
2020/02/14,9.15,9.59,9.09,9.42,19693802,202950112.00
2020/02/17,9.29,9.65,9.21,9.50,20348200,212440896.00
2020/02/18,9.49,9.55,9.31,9.44,13594492,141418944.00
2020/02/19,9.37,9.48,9.19,9.22,12409703,127771856.00
2020/02/20,9.26,9.32,9.10,9.25,10280702,104638864.00
2020/02/21,9.18,9.35,9.15,9.27,12358114,126118192.00
2020/02/24,9.27,9.68,9.19,9.49,19085705,198633072.00
2020/02/25,9.19,9.29,8.89,9.17,16006511,162255552.00
2020/02/26,9.06,9.33,8.97,9.11,13324522,135298016.00
2020/02/27,9.19,9.86,9.12,9.80,36315102,383177728.00
2020/02/28,9.45,10.03,9.36,9.37,33124772,354209248.00
2020/03/02,9.25,9.88,9.24,9.69,26280723,278944768.00
2020/03/03,9.77,10.76,9.61,10.76,57374030,651162944.00
2020/03/04,10.73,11.68,10.59,10.91,73489439,884849216.00
