600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/01,3.65,4.72,3.65,4.72,719729,6463311.00
2018/03/02,5.37,5.37,5.37,5.37,930444,9211396.00
2018/03/05,6.07,6.07,5.66,6.07,249621357,2671782656.00
2018/03/06,6.37,6.85,6.35,6.85,139645140,1618029184.00
2018/03/07,6.87,7.40,6.23,6.72,319540882,3724494592.00
2018/03/08,6.48,6.82,6.31,6.50,169105295,1951570560.00
2018/03/09,6.40,6.85,6.40,6.67,180832157,2115999232.00
2018/03/12,6.75,7.45,6.52,7.17,215618846,2607583488.00
2018/03/13,7.01,7.10,6.62,6.65,169913018,2028991616.00
2018/03/14,6.55,6.70,6.42,6.58,90991148,1054120128.00
2018/03/15,6.45,6.51,5.95,6.12,128861613,1426941824.00
2018/03/16,6.13,6.30,6.08,6.15,65030759,718931776.00
2018/03/19,6.14,6.29,5.95,6.20,63368080,695248320.00
2018/03/20,6.01,6.12,5.95,6.05,58015137,627561792.00
2018/03/21,6.00,6.39,6.00,6.07,84396060,935420224.00
2018/03/22,6.05,6.12,5.85,5.92,69920531,749872256.00
2018/03/23,5.54,5.62,5.16,5.16,101265389,1002117248.00
2018/03/26,4.90,5.19,4.73,5.16,56955032,533668448.00
2018/03/27,5.25,5.39,5.20,5.26,58267538,570073024.00
2018/03/28,5.12,5.62,5.02,5.34,72946919,725665600.00
2018/03/29,5.32,5.43,5.26,5.37,46776320,462417920.00
2018/03/30,5.43,5.47,5.30,5.35,43093247,425453280.00
2018/04/02,5.32,5.37,5.18,5.21,46278660,452890368.00
2018/04/03,5.07,5.11,4.97,5.05,36962731,348852736.00
2018/04/04,5.11,5.24,5.04,5.05,35802780,342061888.00
2018/04/09,4.94,5.32,4.89,5.25,53592696,511247264.00
2018/04/10,5.25,5.50,5.20,5.47,73537073,725834368.00
2018/04/11,5.50,5.55,5.37,5.39,56218436,562050496.00
2018/04/12,5.51,6.10,5.48,6.10,61694590,658795776.00
2018/04/13,6.87,6.87,6.20,6.31,238169118,2772280064.00
2018/04/16,6.05,6.25,5.67,5.80,129872638,1392270976.00
2018/04/17,5.73,5.80,5.40,5.43,85227699,872735744.00
2018/04/18,5.52,5.56,5.29,5.52,66036627,660288896.00
2018/04/19,5.45,5.51,5.38,5.39,51627195,516256672.00
2018/04/20,5.32,5.35,4.99,5.04,63422774,608456960.00
2018/04/23,5.02,5.15,4.96,5.13,37720491,356907456.00
2018/04/24,5.14,5.35,5.12,5.32,51295384,501540224.00
2018/04/25,5.25,5.31,5.15,5.30,37807900,367378528.00
2018/04/26,5.31,5.50,5.16,5.17,49632600,489914464.00
2018/04/27,5.15,5.23,5.00,5.05,37080776,352622656.00
2018/05/02,5.12,5.18,5.02,5.09,25772774,245398320.00
2018/05/03,5.05,5.25,5.01,5.22,40495149,388954944.00
2018/05/04,5.20,5.25,5.10,5.12,28849990,278025632.00
2018/05/07,5.14,5.26,5.10,5.22,33280202,321736192.00
2018/05/08,5.24,5.50,5.20,5.42,61691137,611968192.00
2018/05/09,5.37,5.40,5.30,5.35,35588809,350651232.00
2018/05/10,5.37,5.39,5.24,5.31,30513012,299461952.00
2018/05/11,5.33,5.35,5.23,5.25,25041961,245136640.00
2018/05/14,5.20,5.28,5.13,5.18,25800357,249425712.00
2018/05/15,5.17,5.41,5.12,5.35,36482867,355679872.00
2018/05/16,5.28,5.47,5.27,5.35,52193095,518823232.00
2018/05/17,5.45,5.50,5.33,5.37,33319807,331228192.00
2018/05/18,5.32,5.37,5.19,5.30,29740453,291024128.00
2018/05/21,5.36,5.47,5.32,5.44,44141583,438542144.00
2018/05/22,5.40,6.01,5.38,5.71,93529699,966654272.00
2018/05/23,5.60,5.67,5.47,5.48,57741849,589103360.00
2018/05/24,5.46,5.69,5.42,5.51,41348343,420316576.00
2018/05/25,5.48,5.80,5.45,5.64,64277700,661257024.00
2018/05/28,5.63,5.93,5.59,5.76,69906617,731688512.00
2018/05/29,5.68,5.75,5.50,5.52,50549161,516354848.00
2018/05/30,5.32,5.32,4.82,4.90,67615814,641527616.00
2018/05/31,4.97,5.04,4.88,5.01,32858655,307142240.00
2018/06/01,4.95,5.07,4.92,4.99,27605019,258265040.00
2018/06/04,5.00,5.13,4.95,5.02,24037973,227171456.00
2018/06/05,5.01,5.07,4.93,5.07,28276140,265635552.00
2018/06/06,5.03,5.06,4.98,5.01,21197546,199277616.00
2018/06/07,5.04,5.13,4.99,5.00,26580469,251282752.00
2018/06/08,4.94,4.94,4.75,4.80,34540353,315353952.00
2018/06/11,4.80,4.82,4.74,4.77,16085481,145959312.00
2018/06/12,4.79,4.81,4.52,4.73,25020919,224003520.00
2018/06/13,4.72,4.72,4.57,4.58,19247969,170788624.00
2018/06/14,4.58,4.62,4.45,4.47,18375826,158123824.00
2018/06/15,4.47,4.53,4.10,4.19,29928079,246901008.00
2018/06/19,4.09,4.09,3.61,3.70,40053444,305618016.00
2018/06/20,3.70,3.90,3.67,3.84,24755026,187238336.00
2018/06/21,3.82,3.89,3.60,3.62,24857354,186648752.00
2018/06/22,3.55,3.79,3.47,3.73,21103452,156140688.00
2018/06/25,3.85,3.85,3.66,3.68,18778117,141347376.00
2018/06/26,3.56,3.77,3.50,3.76,20357760,150723504.00
2018/06/27,3.74,3.79,3.65,3.67,17103916,127628600.00
2018/06/28,3.66,3.77,3.63,3.64,18291051,135950304.00
2018/06/29,3.65,3.81,3.65,3.79,23637697,177397568.00
2018/07/02,3.79,3.79,3.61,3.66,21711250,161706544.00
2018/07/03,3.65,3.75,3.61,3.74,18932230,140456240.00
2018/07/04,3.71,3.73,3.56,3.58,19272680,141868480.00
2018/07/05,3.60,3.67,3.42,3.43,18054658,130735224.00
2018/07/06,3.46,3.50,3.18,3.36,28107019,196499760.00
2018/07/09,3.36,3.48,3.36,3.47,17801130,125957048.00
2018/07/10,3.49,3.50,3.43,3.48,15718900,111769280.00
2018/07/11,3.38,3.39,3.17,3.27,20027210,137959104.00
2018/07/12,3.27,3.55,3.26,3.51,32305640,229139616.00
2018/07/13,3.50,3.54,3.46,3.47,19493496,139501968.00
2018/07/16,3.50,3.54,3.46,3.50,13588200,97196592.00
2018/07/17,3.48,3.50,3.41,3.47,14503980,102785560.00
2018/07/18,3.48,3.71,3.47,3.57,34135576,248319152.00
2018/07/19,3.55,3.59,3.44,3.46,18262419,130795776.00
2018/07/20,3.45,3.97,3.44,3.97,44691454,339143456.00
2018/07/23,3.87,3.98,3.71,3.89,64121698,492314112.00
2018/07/24,3.82,4.09,3.82,3.97,53199769,416463136.00
2018/07/25,3.94,3.97,3.87,3.92,26698981,206606896.00
2018/07/26,3.91,3.93,3.82,3.85,23740240,181956160.00
2018/07/27,3.83,3.90,3.82,3.83,16345208,125298376.00
2018/07/30,3.82,3.88,3.70,3.75,18650911,141430560.00
2018/07/31,3.74,3.92,3.72,3.87,24813366,189572080.00
2018/08/01,3.85,3.90,3.69,3.71,23688441,179956576.00
2018/08/02,3.69,3.69,3.32,3.47,26388129,189149856.00
2018/08/03,3.48,3.52,3.43,3.44,13301764,94937992.00
2018/08/06,3.43,3.52,3.35,3.40,14200511,100665472.00
2018/08/07,3.43,3.53,3.37,3.53,17374040,123929656.00
2018/08/08,3.53,3.55,3.46,3.47,14041277,100584224.00
2018/08/09,3.46,3.61,3.43,3.57,18971796,137523424.00
2018/08/10,3.57,3.60,3.52,3.56,13940267,101043384.00
2018/08/13,3.47,3.55,3.45,3.52,13905693,99314376.00
