002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/08,15.06,15.29,14.92,15.15,1135402,133516264.00
2010/09/09,15.18,15.81,14.93,14.99,1513264,179979376.00
2010/09/10,14.95,15.16,14.45,14.88,2604749,301748960.00
2010/09/13,14.99,15.22,14.66,15.22,1418821,165629600.00
2010/09/14,15.25,15.28,14.76,14.87,1023607,119396680.00
2010/09/15,14.90,14.99,13.98,14.01,1721704,197067568.00
2010/09/16,14.16,14.48,13.50,13.87,2074228,231209008.00
2010/09/17,13.88,14.08,13.50,13.91,923975,101876528.00
2010/09/20,13.92,14.43,13.83,14.11,1153686,129179040.00
2010/09/21,14.17,14.91,14.08,14.83,1509644,172606592.00
2010/09/27,14.99,15.89,14.94,15.88,2062589,248679712.00
2010/09/28,15.66,16.13,15.57,15.83,1109671,135058480.00
2010/09/29,15.83,16.00,15.46,15.87,1298399,156920656.00
2010/09/30,15.79,15.99,15.75,15.96,951691,116329904.00
2010/10/08,16.11,16.31,15.85,16.12,1578498,194571440.00
2010/10/11,16.06,16.06,14.95,15.22,3103446,369571584.00
2010/10/12,15.05,15.56,14.83,14.83,1797175,211841664.00
2010/10/13,14.86,14.98,14.16,14.38,2684349,304707040.00
2010/10/14,14.39,14.59,14.14,14.16,2075442,234695968.00
2010/10/15,14.24,14.58,14.00,14.13,1589829,178681616.00
2010/10/18,13.91,14.41,13.16,14.40,2449224,268776320.00
2010/10/19,14.28,14.82,14.16,14.80,1472440,168805904.00
2010/10/20,14.54,14.98,14.30,14.66,2107858,241196016.00
2010/10/21,14.66,14.72,14.28,14.48,970138,110427800.00
2010/10/22,14.45,15.36,14.37,15.33,1752111,204947904.00
2010/10/25,15.49,15.83,15.00,15.42,1657817,198145680.00
2010/10/26,15.55,15.66,14.70,14.86,2347081,273917344.00
2010/10/27,14.99,15.33,14.70,14.78,1507112,175582528.00
2010/10/28,14.82,14.98,14.50,14.86,1381936,159623264.00
2010/10/29,14.86,15.24,14.53,15.13,1583118,184952976.00
2010/11/01,15.06,16.26,14.87,15.84,3139908,382134400.00
2010/11/02,15.94,15.94,15.35,15.38,1703903,205941104.00
2010/11/03,15.32,15.98,15.10,15.51,1429856,172310704.00
2010/11/04,15.51,17.51,15.41,17.51,3875649,496248096.00
2010/11/05,17.50,18.23,17.27,17.90,2946683,392928960.00
2010/11/08,17.76,18.58,17.66,18.15,2004925,271889152.00
2010/11/09,18.00,18.54,17.68,18.50,1502967,204015952.00
2010/11/10,18.54,20.50,18.53,19.33,3166317,459817248.00
2010/11/11,19.59,19.96,19.07,19.16,1890862,272368480.00
2010/11/12,18.87,20.53,18.85,19.50,3740688,540551040.00
2010/11/15,19.45,21.49,19.45,21.42,2869891,432515712.00
2010/11/16,21.35,21.91,19.83,20.04,3139011,476697504.00
2010/11/17,19.70,20.39,18.51,18.63,2760019,397145920.00
2010/11/18,18.76,19.26,18.25,19.08,1829760,256172368.00
2010/11/19,19.18,21.36,18.81,21.36,3098843,458647040.00
2010/11/22,21.16,21.83,20.36,20.83,2757707,424616288.00
2010/11/23,20.50,22.11,20.35,21.79,3142014,490626368.00
2010/11/24,21.65,22.48,21.40,22.46,1741770,276797440.00
2010/11/25,22.41,22.79,21.33,21.56,2304541,364037984.00
2010/11/26,21.38,21.75,21.05,21.66,1442706,224223696.00
2010/11/29,21.70,23.24,21.42,23.13,2435322,396077312.00
2010/11/30,23.00,23.13,21.08,22.51,3354060,535940640.00
2010/12/01,22.05,22.55,21.75,21.89,1561641,248820272.00
2010/12/02,22.20,22.20,21.43,21.50,1513314,237515200.00
2010/12/03,21.36,21.50,20.70,21.02,1369336,209616192.00
2010/12/06,21.03,21.33,19.92,20.73,2092994,314804896.00
2010/12/07,20.52,21.68,20.52,21.31,1545514,239156848.00
2010/12/08,21.16,21.64,20.81,20.84,1319734,203221792.00
2010/12/09,20.67,20.75,20.03,20.05,1357674,202280960.00
2010/12/10,19.95,21.42,19.89,20.99,1416392,215069648.00
2010/12/13,21.25,22.50,21.25,22.11,1756925,280333280.00
2010/12/14,22.12,22.43,21.91,22.16,973022,155896384.00
2010/12/15,22.16,22.30,21.68,21.89,1044075,165748960.00
2010/12/16,21.83,23.08,21.83,22.49,1337474,218047824.00
2010/12/17,22.49,22.90,22.27,22.65,972330,158176608.00
2010/12/20,22.46,22.65,20.97,21.45,2553288,399533888.00
2010/12/21,21.46,21.78,21.08,21.58,1290180,200434320.00
2010/12/22,21.56,21.66,20.44,20.79,1665526,254097376.00
2010/12/23,20.66,21.15,20.51,20.80,634334,96566672.00
2010/12/24,20.63,20.63,19.42,19.86,1615917,236192112.00
2010/12/27,20.05,20.22,19.16,19.36,1565987,226601168.00
2010/12/28,19.28,19.98,19.25,19.66,1350221,195487248.00
2010/12/29,19.65,20.33,19.49,20.30,1037557,151985872.00
2010/12/30,20.30,20.90,20.05,20.88,1209195,181467968.00
2010/12/31,20.83,21.87,20.71,21.75,1488684,231977376.00
2011/01/04,21.58,22.13,21.33,21.80,1511664,238089728.00
2011/01/05,21.77,22.09,21.35,21.50,1364056,214092704.00
2011/01/06,21.50,21.66,20.91,21.41,935304,144020896.00
2011/01/07,21.25,21.25,20.76,20.88,2080963,317637088.00
2011/01/10,20.70,20.83,19.87,20.08,1520137,226158384.00
2011/01/11,20.00,20.00,18.91,19.33,2141241,305902464.00
2011/01/12,19.40,19.86,19.21,19.37,1090325,156643504.00
2011/01/13,19.41,20.05,19.41,19.83,1157845,169586832.00
2011/01/14,19.83,19.99,19.06,19.12,874030,124537504.00
2011/01/17,19.13,19.66,18.00,18.05,1594213,221920320.00
2011/01/18,18.00,18.00,17.30,17.90,801177,106792152.00
2011/01/19,17.86,18.50,17.75,18.44,728560,99346488.00
2011/01/20,18.50,18.83,17.90,18.19,1048091,142990592.00
2011/01/21,18.02,19.20,18.02,19.16,1195952,166995952.00
2011/01/24,19.00,19.21,17.83,17.91,1072483,146895504.00
2011/01/25,17.83,18.32,17.30,17.66,1074795,142349488.00
2011/01/26,17.83,18.18,17.43,17.95,645833,86456896.00
2011/01/27,17.79,18.37,17.33,18.10,887637,119669944.00
2011/01/28,18.16,19.13,18.02,19.00,942041,130890752.00
2011/01/31,18.83,19.55,18.60,19.33,862338,121599376.00
2011/02/01,19.36,19.65,18.93,19.35,728322,103652648.00
2011/02/09,19.21,19.35,18.61,18.91,823977,116303816.00
2011/02/10,18.68,19.55,18.48,19.51,810773,114751832.00
2011/02/11,19.18,19.83,19.18,19.40,595577,86229648.00
2011/02/14,19.66,20.21,19.48,20.04,1231120,181537536.00
2011/02/15,19.85,21.48,19.85,20.81,1682828,255610016.00
2011/02/16,20.83,21.75,20.67,21.66,1260768,195300800.00
2011/02/17,21.50,21.70,21.15,21.33,1023767,158903760.00
2011/02/18,21.33,22.75,21.10,22.29,2204424,350579232.00
2011/02/21,22.16,22.64,22.00,22.59,1278411,205473280.00
2011/02/22,22.49,22.55,21.16,21.33,1527191,239700992.00
2011/02/23,21.25,23.03,21.25,23.03,1992857,317743552.00
2011/02/24,22.41,22.41,20.27,20.27,5342908,806165184.00
2011/02/25,19.66,20.83,19.54,20.46,2081309,307687072.00
2011/02/28,20.16,20.54,19.40,20.54,1988583,293190464.00
2011/03/01,20.44,20.44,19.91,20.16,1050062,155380816.00
2011/03/02,20.00,20.00,19.28,19.36,1327116,191370000.00
2011/03/03,19.33,19.63,18.55,18.64,1550605,218933088.00
2011/03/04,18.66,19.25,18.66,19.23,718741,101579968.00
2011/03/07,19.58,20.15,19.26,20.12,2108770,307602368.00
2011/03/08,20.00,20.00,19.22,19.33,2262708,324568608.00
2011/03/09,19.41,19.41,18.95,19.37,1699103,241312576.00
2011/03/10,19.41,19.66,19.26,19.40,2170430,312078592.00
2011/03/11,19.39,19.74,19.05,19.49,2652778,381483264.00
2011/03/14,19.50,20.53,19.45,20.32,2966823,439442848.00
2011/03/15,20.39,20.88,19.69,20.24,3043352,453679296.00
2011/03/16,20.24,20.50,19.60,19.67,2544869,371936608.00
2011/03/17,19.45,19.74,19.03,19.26,1239388,177787664.00
2011/03/18,19.50,19.59,19.04,19.15,1059727,150536288.00
2011/03/21,19.12,19.30,19.00,19.13,1057704,149782784.00
2011/03/22,19.19,19.21,18.51,18.57,1429318,198580016.00
2011/03/23,18.63,18.87,18.54,18.82,913024,126955320.00
2011/03/24,18.82,18.86,18.54,18.69,999813,138947856.00
2011/03/25,18.60,18.78,18.58,18.73,713684,99264952.00
2011/03/29,18.50,18.53,17.58,17.63,1744672,235782384.00
2011/03/30,17.63,17.84,17.33,17.37,944116,125124760.00
2011/03/31,17.35,17.74,17.30,17.54,526053,69380824.00
2011/04/01,17.49,17.66,17.37,17.58,732224,96703768.00
2011/04/06,17.50,17.91,16.83,17.81,1200730,156504976.00
2011/04/07,17.80,17.80,17.41,17.46,629890,83211680.00
2011/04/08,17.46,17.83,17.43,17.78,918398,122201856.00
2011/04/11,17.88,17.88,17.18,17.26,888822,116801656.00
2011/04/12,17.18,17.55,17.13,17.31,663478,87056264.00
2011/04/13,17.25,17.76,17.16,17.76,688922,91399656.00
2011/04/14,17.73,17.73,17.50,17.58,599180,79345000.00
2011/04/15,17.56,17.58,16.67,16.81,1753378,226059264.00
2011/04/18,16.66,16.81,16.30,16.34,1158439,145888000.00
2011/04/19,16.31,16.65,15.96,16.58,1136167,141071184.00
2011/04/20,16.56,17.68,16.25,17.51,1578383,204745312.00
2011/04/21,17.50,18.46,17.38,17.93,1876794,254532208.00
2011/04/22,17.93,18.24,17.67,17.91,621792,83690272.00
2011/04/25,17.91,18.16,17.60,17.69,664132,89061680.00
2011/04/26,17.71,17.75,16.51,17.16,933653,121624704.00
2011/04/27,17.16,17.33,16.80,16.90,628472,80983112.00
2011/04/28,16.90,17.47,16.80,16.83,788359,101940424.00
2011/04/29,16.58,16.87,15.92,16.43,733655,45935992.00
2011/05/03,16.38,17.08,15.37,16.88,1381599,86141792.00
2011/05/04,16.76,17.31,16.55,16.64,1173089,75224712.00
2011/05/05,16.58,16.91,16.25,16.64,808571,51060588.00
2011/05/06,16.54,17.33,16.41,17.05,1430354,91896168.00
2011/05/09,17.22,17.25,16.92,17.05,1373632,88577544.00
2011/05/10,17.05,17.05,16.03,16.54,976601,61659164.00
2011/05/11,16.54,16.54,16.11,16.18,1116861,69296048.00
2011/05/12,16.08,16.39,15.98,15.99,813613,50165628.00
2011/05/13,16.00,16.08,15.51,15.69,1459085,87812936.00
2011/05/16,15.68,15.91,15.58,15.59,896887,54212652.00
2011/05/17,15.55,15.74,15.41,15.58,657309,39407928.00
2011/05/18,15.58,15.68,15.44,15.60,908887,54513684.00
2011/05/19,15.60,15.60,15.33,15.46,2157364,128391600.00
2011/05/20,15.45,15.84,15.37,15.75,968032,58331204.00
2011/05/23,15.75,15.98,15.21,15.23,992004,59325804.00
2011/05/24,14.98,15.18,14.29,14.63,1758392,100294752.00
2011/05/25,14.60,14.61,13.25,13.49,2359419,129865488.00
2011/05/26,13.49,13.73,12.75,12.81,1933683,101223120.00
2011/05/27,12.80,12.90,12.18,12.25,2357606,119624824.00
2011/05/30,12.25,13.08,12.09,12.91,2461272,126934480.00
2011/05/31,12.85,13.07,12.49,12.74,1744499,89963352.00
2011/06/01,12.67,12.91,12.11,12.75,1901940,96817784.00
2011/06/02,12.58,13.13,12.28,12.90,2631746,136170944.00
2011/06/03,12.83,14.28,12.83,14.18,2716861,149511936.00
2011/06/07,14.11,14.41,13.74,14.17,1963782,108853728.00
2011/06/08,14.14,14.71,14.01,14.42,1409964,79783928.00
2011/06/09,14.41,14.78,14.11,14.18,1331490,75398008.00
2011/06/10,14.12,14.41,13.62,14.01,1481174,81148504.00
2011/06/13,13.92,14.65,13.62,14.55,1445474,81671112.00
2011/06/14,14.56,14.66,14.31,14.57,717163,40686348.00
2011/06/15,14.71,14.71,14.35,14.45,673887,38121468.00
2011/06/16,14.35,14.35,13.71,13.83,1160744,63378772.00
2011/06/17,13.71,13.82,13.55,13.55,644519,35008980.00
2011/06/20,13.38,13.90,13.25,13.57,359510,19444228.00
2011/06/21,13.59,13.83,13.42,13.65,685319,37073728.00
2011/06/22,13.78,13.85,13.64,13.72,573786,31226550.00
2011/06/23,13.65,14.61,13.54,14.41,925972,51459016.00
2011/06/24,14.42,15.01,14.42,14.78,1192078,68611512.00
2011/06/27,14.81,15.21,14.70,14.78,1309078,76111216.00
2011/06/28,14.78,14.98,14.59,14.91,668692,38608364.00
2011/06/29,14.97,15.41,14.81,15.25,1334179,78685920.00
2011/06/30,15.20,15.34,15.12,15.25,1040022,61351928.00
2011/07/01,15.40,15.90,15.25,15.68,1827457,109678136.00
2011/07/04,15.74,16.06,15.61,15.77,1294844,78711096.00
2011/07/05,15.78,15.87,15.25,15.54,1550654,92707544.00
2011/07/06,15.36,15.49,15.17,15.44,841540,49933260.00
2011/07/07,15.28,15.68,15.28,15.49,1347952,80872616.00
2011/07/08,15.54,15.65,15.36,15.46,602453,36018868.00
2011/07/11,15.46,16.56,15.46,16.40,2248010,138734656.00
2011/07/12,16.25,17.01,16.18,16.63,3106275,197667456.00
2011/07/13,16.58,16.99,16.52,16.92,1936313,123414064.00
2011/07/14,16.92,17.11,16.81,16.88,1913969,122706648.00
2011/07/15,16.75,17.41,16.75,17.36,1666522,107719928.00
2011/07/18,17.58,19.25,17.43,18.18,3140288,214829728.00
2011/07/19,17.93,18.41,17.25,17.68,2072831,137346816.00
2011/07/20,17.91,17.99,17.59,17.66,949598,63075572.00
2011/07/21,17.58,17.78,17.04,17.13,1530139,99660952.00
2011/07/22,17.24,17.53,16.98,17.52,1153622,75053008.00
2011/07/25,17.24,17.39,16.41,16.62,1884083,120651328.00
2011/07/26,16.58,16.91,16.44,16.68,962226,60747860.00
2011/07/27,16.50,17.48,16.42,17.48,1527908,98957032.00
2011/07/28,17.41,18.03,17.21,17.97,1672364,111194792.00
2011/07/29,17.80,18.06,17.41,17.73,1554527,103265840.00
2011/08/01,17.72,18.35,17.59,17.77,1432462,96245256.00
2011/08/02,17.70,18.31,17.51,18.18,1696314,113565344.00
2011/08/03,18.11,18.94,17.92,18.81,2566088,178292768.00
2011/08/04,18.80,18.93,18.60,18.65,1389359,96745056.00
2011/08/05,17.98,18.93,16.91,18.51,2211020,151973216.00
2011/08/08,17.96,18.67,17.25,18.06,3978638,268458336.00
2011/08/09,17.43,18.61,17.19,18.58,2735645,184057600.00
2011/08/10,18.82,19.34,18.68,18.88,2867546,201715536.00
2011/08/11,18.47,18.95,18.44,18.90,2512594,174422208.00
2011/08/12,19.04,19.04,18.43,18.65,1793456,124137512.00
2011/08/15,18.64,18.65,17.87,18.11,2969010,200333856.00
2011/08/16,18.05,18.41,17.92,18.06,904918,61287076.00
2011/08/17,18.04,18.17,17.77,18.03,994431,66764376.00
2011/08/18,17.91,17.95,17.41,17.42,1041483,69000432.00
2011/08/19,17.21,17.81,17.08,17.79,1062843,69957168.00
2011/08/22,17.91,17.91,16.87,16.91,1730033,112465448.00
2011/08/23,17.14,17.91,16.91,17.65,1641475,106766296.00
2011/08/24,17.68,17.92,17.30,17.31,935209,61597348.00
2011/08/25,17.28,17.64,17.25,17.55,831514,54731700.00
2011/08/26,17.63,17.73,17.46,17.60,555424,36684688.00
2011/08/29,17.59,17.71,17.26,17.60,750898,49551472.00
2011/08/30,17.69,17.75,17.41,17.43,987013,65243672.00
2011/08/31,17.44,17.45,16.58,16.91,1114550,71606688.00
2011/09/01,16.91,17.32,16.91,17.00,940051,60614148.00
2011/09/02,16.91,17.19,16.83,17.07,496818,32021472.00
2011/09/05,16.91,17.08,16.70,16.85,562374,35917680.00
2011/09/06,16.58,16.91,16.51,16.63,1517206,96184544.00
2011/09/07,16.91,17.05,16.55,16.80,614322,38994276.00
2011/09/08,16.87,17.11,16.73,16.89,832741,53343968.00
2011/09/09,17.08,17.17,16.58,16.64,754798,48181848.00
2011/09/13,16.41,16.41,15.65,16.15,1312213,80191032.00
2011/09/14,16.08,16.25,15.67,16.11,785791,47940644.00
2011/09/15,16.13,16.30,16.08,16.21,447619,27653352.00
2011/09/16,16.21,16.71,16.21,16.25,412287,25762918.00
2011/09/19,16.07,16.28,15.67,15.91,447531,27542016.00
2011/09/20,15.78,16.08,15.51,15.88,468602,28407096.00
2011/09/21,15.91,16.38,15.62,16.29,735083,45404024.00
2011/09/22,16.24,16.25,15.35,15.51,625468,37774616.00
2011/09/23,15.25,15.81,15.11,15.48,541555,32250500.00
2011/09/26,15.21,15.48,14.85,14.97,575118,33584036.00
2011/09/27,15.08,15.28,14.91,15.25,500546,29406776.00
2011/09/28,15.44,15.44,14.71,14.91,471921,27424444.00
2011/09/29,14.72,15.07,14.57,14.84,379948,21922626.00
2011/09/30,14.84,15.15,14.79,15.08,735132,42780076.00
2011/10/10,15.08,15.18,14.91,14.93,232768,13568791.00
2011/10/11,15.41,15.41,14.59,14.75,434641,25419704.00
2011/10/12,14.85,15.07,14.52,14.98,1038979,60209204.00
2011/10/13,15.15,15.15,14.75,14.95,1694256,98173480.00
2011/10/14,14.92,14.93,14.10,14.24,1943089,108983256.00
2011/10/17,14.25,14.31,13.58,13.58,1397787,76945704.00
2011/10/18,13.65,13.65,12.75,12.91,1983827,103608904.00
2011/10/19,12.95,13.02,12.58,12.65,858419,44329728.00
2011/10/20,12.59,12.96,12.35,12.67,879983,45149780.00
2011/10/21,12.79,12.85,12.41,12.53,548191,28005672.00
2011/10/24,12.58,12.71,11.75,12.63,2392938,119001616.00
2011/10/25,12.58,13.65,12.45,13.61,1675742,88214056.00
2011/10/26,13.37,13.89,13.18,13.30,1364523,73397440.00
2011/10/27,13.58,13.98,13.16,13.24,2145136,116149224.00
2011/10/28,13.55,13.61,13.24,13.58,1132432,60565740.00
2011/10/31,13.57,14.31,13.52,14.28,1687790,93568776.00
2011/11/01,14.15,15.02,13.95,14.81,2443383,139940800.00
2011/11/02,14.54,15.32,14.25,15.29,1600664,92430784.00
2011/11/03,15.25,15.51,14.75,14.75,1151572,67439232.00
2011/11/04,14.93,15.08,14.41,14.51,1386449,79161952.00
2011/11/07,14.32,14.83,14.32,14.41,856506,48761884.00
2011/11/08,14.66,14.88,14.38,14.47,625677,35590936.00
2011/11/09,14.56,14.89,14.35,14.89,589810,33707016.00
2011/11/10,14.70,14.70,13.85,13.95,3478943,193469168.00
2011/11/11,13.86,14.01,13.35,13.55,2096722,112781216.00
2011/11/14,13.55,13.98,13.48,13.93,1632895,88935120.00
2011/11/15,13.88,13.89,13.69,13.81,1192070,65060844.00
2011/11/16,13.81,14.01,13.42,13.60,1262661,68729616.00
2011/11/17,13.54,14.00,13.52,13.78,1036650,56441384.00
2011/11/18,13.61,13.74,13.13,13.27,1084993,57896328.00
2011/11/21,13.27,13.34,12.69,12.91,1016836,52941928.00
2011/11/22,12.88,13.11,12.65,12.98,829568,43171152.00
2011/11/23,12.98,13.10,12.82,12.88,558971,29100070.00
2011/11/24,12.68,13.03,12.35,12.88,559233,28776886.00
2011/11/25,12.91,13.01,12.78,12.83,379182,19685568.00
2011/11/28,12.83,13.38,12.82,13.20,872336,45967544.00
2011/11/29,13.20,13.63,13.20,13.58,1882354,100811208.00
2011/11/30,13.59,13.64,12.80,12.87,1044747,54896944.00
2011/12/01,13.25,13.40,13.01,13.13,1483445,78581640.00
2011/12/02,13.00,13.00,12.31,12.42,1224612,62382416.00
2011/12/05,12.31,12.60,12.26,12.42,682250,34528848.00
2011/12/06,12.54,12.58,12.26,12.47,435199,22006602.00
2011/12/07,12.54,12.56,12.28,12.31,445060,22486724.00
2011/12/08,12.44,12.58,12.01,12.22,644423,32213598.00
2011/12/09,12.11,12.13,11.85,11.90,952165,46743032.00
2011/12/12,11.91,12.00,11.58,11.58,753807,36574424.00
2011/12/13,11.54,11.58,10.96,10.98,882055,41315984.00
2011/12/14,10.99,11.16,10.35,10.35,1067944,48388756.00
2011/12/15,10.35,10.63,9.75,10.52,1952250,85619664.00
2011/12/16,10.51,10.71,10.08,10.51,1595862,71198232.00
2011/12/19,10.48,10.48,9.78,10.08,1919567,82979416.00
2011/12/20,10.01,10.28,9.98,10.13,1430326,62615104.00
2011/12/21,10.28,10.41,9.78,9.82,1307247,57411396.00
2011/12/22,9.75,10.01,9.36,9.97,1078878,45561944.00
2011/12/23,9.91,10.19,9.66,9.68,920753,39662368.00
2011/12/26,9.62,9.84,9.45,9.58,588472,24746634.00
2011/12/27,9.56,9.74,9.47,9.52,551524,23162824.00
2011/12/28,9.53,9.67,9.30,9.55,841602,35201392.00
2011/12/29,9.57,9.84,9.49,9.81,912227,38602432.00
2011/12/30,9.91,10.08,9.81,10.05,999956,43206780.00
2012/01/04,10.18,10.25,9.47,9.47,902460,38906896.00
2012/01/05,9.47,9.64,8.91,8.98,1032799,42787656.00
2012/01/06,9.02,9.06,8.11,8.27,2756707,105532168.00
2012/01/09,8.31,8.68,7.75,8.58,2049902,78705144.00
2012/01/10,8.59,9.14,8.55,9.13,2127710,84773472.00
2012/01/11,9.24,9.27,9.04,9.12,1394669,56836980.00
2012/01/12,9.05,9.34,8.96,9.05,829139,33695372.00
2012/01/13,9.05,9.22,8.12,8.25,1573349,60805792.00
2012/01/16,8.18,8.20,7.41,7.42,1491378,54416848.00
2012/01/17,7.28,7.99,7.26,7.95,1961083,71583712.00
2012/01/18,8.08,8.08,7.51,7.68,1228346,45074376.00
2012/01/19,7.64,8.01,7.44,7.99,1292458,47515620.00
2012/01/20,8.08,9.18,7.88,9.10,2924108,113691880.00
2012/01/30,9.03,9.03,8.54,8.78,1574432,62353936.00
2012/01/31,8.65,8.88,8.65,8.73,823389,32522432.00
2012/02/01,8.65,8.96,8.60,8.63,1241428,49177780.00
2012/02/02,8.66,8.87,8.58,8.80,835055,32900198.00
2012/02/03,8.78,9.15,8.72,9.14,1672918,67582536.00
2012/02/06,9.28,9.38,9.14,9.38,1465496,60265680.00
2012/02/07,9.26,9.29,8.81,8.93,1122300,45078748.00
2012/02/08,8.92,9.35,8.85,9.35,1102486,44756096.00
2012/02/09,9.28,9.70,9.25,9.42,1534059,64402672.00
2012/02/10,9.28,9.67,9.26,9.53,1102492,46125940.00
2012/02/13,9.33,10.40,9.32,10.23,2052294,89452184.00
2012/02/14,10.17,10.37,10.05,10.17,788063,34491288.00
2012/02/15,9.92,10.24,9.91,10.17,1323210,57596764.00
2012/02/16,10.20,10.25,9.81,9.87,1201424,52010944.00
2012/02/17,9.87,9.99,9.81,9.91,1015770,43593344.00
2012/02/20,10.12,10.18,9.73,9.76,872117,37605204.00
2012/02/21,9.82,9.84,9.51,9.80,920745,38992820.00
2012/02/22,9.88,10.41,9.83,10.41,2231986,97477720.00
2012/02/23,10.39,10.51,10.25,10.30,1428693,63425364.00
2012/02/24,10.25,10.86,10.25,10.68,1863296,83673072.00
2012/02/28,10.58,11.03,10.58,10.68,1739105,79244880.00
2012/02/29,10.68,11.03,10.61,10.67,1362335,61996608.00
2012/03/01,10.66,10.67,10.35,10.42,1247715,55721056.00
2012/03/02,10.42,10.59,10.38,10.58,1601634,71475104.00
2012/03/05,10.69,10.69,10.35,10.41,1339759,59711648.00
2012/03/06,10.41,10.41,9.90,9.95,1886150,81861208.00
2012/03/07,9.84,10.07,9.78,9.82,1201222,51631664.00
2012/03/08,9.91,9.95,9.81,9.87,1547964,66432132.00
