600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/22,3.99,4.00,3.84,3.89,2311200,32388608.00
2001/08/23,3.89,3.95,3.81,3.93,1179700,16585706.00
2001/08/24,3.89,3.96,3.82,3.83,2233100,31128556.00
2001/08/27,3.81,3.82,3.53,3.56,5300900,71006472.00
2001/08/28,3.53,3.71,3.46,3.70,2429100,31697620.00
2001/08/29,3.70,3.70,3.56,3.59,1578200,20977156.00
2001/08/30,3.58,3.70,3.53,3.62,2775000,36951344.00
2001/08/31,3.60,3.66,3.45,3.47,3099000,40244000.00
2001/09/03,3.44,3.44,3.15,3.22,5055400,61365048.00
2001/09/04,3.17,3.30,3.16,3.30,2314900,28159486.00
2001/09/05,3.30,3.38,3.24,3.26,1831000,22664452.00
2001/09/06,3.26,3.29,3.20,3.21,1152900,14014522.00
2001/09/07,3.20,3.20,2.93,2.95,3240700,37728584.00
2001/09/10,2.85,3.12,2.80,3.12,1910300,21998128.00
2001/09/11,3.13,3.15,2.99,3.09,1256700,14773171.00
2001/09/12,3.05,3.27,2.86,3.22,3834500,45913396.00
2001/09/13,3.17,3.29,3.17,3.24,1621900,19772652.00
2001/09/14,3.24,3.28,3.12,3.13,1237400,14943324.00
2001/09/17,3.07,3.11,2.98,2.99,1295000,15011789.00
2001/09/18,2.96,3.10,2.89,3.00,1632200,18587802.00
2001/09/19,2.99,3.06,2.92,3.06,821900,9402868.00
2001/09/20,3.07,3.09,2.98,2.99,1314600,15253121.00
2001/09/21,2.98,3.05,2.96,2.99,754100,8691325.00
2001/09/24,2.99,3.01,2.92,2.93,507600,5768493.00
2001/09/25,2.96,3.01,2.92,2.94,727100,8239399.00
2001/09/26,2.93,2.93,2.83,2.86,1082900,12079220.00
2001/09/27,2.83,2.94,2.82,2.90,565700,6318864.00
2001/09/28,2.92,2.96,2.84,2.87,512800,5736969.00
2001/10/08,2.92,2.92,2.63,2.64,951400,10242874.00
2001/10/09,2.60,2.70,2.57,2.67,743900,7846613.00
2001/10/10,2.66,2.66,2.40,2.44,1582100,15913228.00
2001/10/11,2.43,2.47,2.26,2.28,1630600,15726187.00
2001/10/12,2.25,2.53,2.16,2.46,2346200,22827672.00
2001/10/15,2.47,2.51,2.40,2.46,1146300,11450581.00
2001/10/16,2.46,2.47,2.29,2.37,1069000,10439970.00
2001/10/17,2.41,2.49,2.35,2.43,2568000,25499398.00
2001/10/18,2.43,2.46,2.25,2.28,1442900,13866928.00
2001/10/19,2.25,2.30,2.13,2.21,2034000,18828554.00
2001/10/22,2.14,2.22,2.12,2.13,1074400,9861132.00
2001/10/23,2.46,2.46,2.39,2.46,3682600,36677384.00
2001/10/24,2.64,2.81,2.59,2.75,8679400,92801872.00
2001/10/25,2.71,2.74,2.60,2.64,2847000,30064164.00
2001/10/26,2.62,2.67,2.52,2.62,1768400,18348122.00
2001/10/29,2.64,2.74,2.64,2.74,1427100,15222358.00
2001/10/30,2.75,2.76,2.63,2.64,984900,10498854.00
2001/10/31,2.60,2.67,2.55,2.67,835300,8664482.00
2001/11/01,2.67,2.74,2.64,2.70,1156300,12363541.00
2001/11/02,2.68,2.72,2.64,2.67,784000,8307800.00
2001/11/05,2.66,2.66,2.59,2.61,634500,6600405.00
2001/11/06,2.61,2.62,2.57,2.57,519000,5376667.00
2001/11/07,2.56,2.56,2.35,2.40,2062800,20735636.00
2001/11/08,2.32,2.45,2.28,2.43,971800,9503974.00
2001/11/09,2.38,2.50,2.35,2.45,907800,9052225.00
2001/11/12,2.46,2.48,2.41,2.41,372500,3703996.00
2001/11/13,2.42,2.49,2.34,2.45,558000,5474495.00
2001/11/14,2.44,2.49,2.39,2.48,529900,5302916.00
2001/11/15,2.48,2.49,2.43,2.49,317900,3184745.00
2001/11/16,2.84,2.84,2.52,2.53,2199000,23069532.00
2001/11/19,2.53,2.66,2.50,2.64,797500,8296784.00
2001/11/20,2.64,2.78,2.64,2.74,2622200,28211484.00
2001/11/21,2.74,2.78,2.69,2.73,1290600,13909716.00
2001/11/22,2.75,2.79,2.71,2.78,1505300,16332220.00
2001/11/23,2.76,2.79,2.73,2.74,1074400,11631339.00
2001/11/26,2.73,2.73,2.66,2.68,873000,9273197.00
2001/11/27,2.67,2.73,2.66,2.73,1117200,11947386.00
2001/11/28,2.76,2.87,2.75,2.83,2893200,31957560.00
2001/11/29,2.84,2.93,2.83,2.88,2503300,28070022.00
2001/11/30,2.90,2.91,2.85,2.89,1375200,15384030.00
2001/12/03,2.91,2.99,2.91,2.96,1939100,22060184.00
2001/12/04,2.97,2.97,2.91,2.94,1008800,11434984.00
2001/12/05,2.94,2.94,2.85,2.86,1968900,21991640.00
2001/12/06,2.83,2.87,2.82,2.87,1353200,14972480.00
2001/12/07,2.87,2.89,2.78,2.79,905000,9967000.00
2001/12/10,2.80,2.83,2.73,2.83,672700,7312210.00
2001/12/11,2.82,2.82,2.71,2.73,639100,6930887.00
2001/12/12,2.71,2.75,2.69,2.70,831100,8897802.00
2001/12/13,2.75,2.75,2.60,2.61,1438100,15176215.00
2001/12/14,2.60,2.62,2.51,2.52,1784200,18303056.00
2001/12/17,2.52,2.56,2.49,2.50,712200,7217633.00
2001/12/18,2.52,2.60,2.46,2.60,669400,6823543.00
2001/12/19,2.60,2.62,2.50,2.52,780800,8046723.00
2001/12/20,2.51,2.51,2.43,2.45,794600,7951607.00
2001/12/21,2.44,2.48,2.43,2.46,454900,4536468.00
2001/12/24,2.46,2.49,2.36,2.38,516200,5110822.00
2001/12/25,2.37,2.43,2.36,2.42,310000,3052930.00
2001/12/26,2.42,2.49,2.39,2.48,468800,4674955.00
2001/12/27,2.53,2.53,2.47,2.50,636200,6441188.00
2001/12/28,2.51,2.51,2.46,2.50,717300,7219604.00
2001/12/31,2.51,2.55,2.50,2.50,267900,2725612.00
2002/01/04,2.50,2.50,2.39,2.40,315400,3124779.00
2002/01/07,2.35,2.36,2.29,2.30,536800,5147702.00
2002/01/08,2.30,2.34,2.27,2.28,291800,2788022.00
2002/01/09,2.25,2.26,2.14,2.16,653700,6048597.00
2002/01/10,2.16,2.23,2.02,2.17,1540300,13798062.00
2002/01/11,2.16,2.17,2.07,2.07,693500,6264028.00
2002/01/14,1.93,2.03,1.86,1.88,1164700,9869942.00
2002/01/15,1.86,1.93,1.78,1.79,917000,7617098.00
2002/01/16,1.82,1.86,1.70,1.84,1023800,8307294.00
2002/01/17,1.82,1.84,1.68,1.69,911700,7265790.00
2002/01/18,1.67,1.78,1.61,1.71,1305200,10245958.00
2002/01/21,1.68,1.71,1.52,1.54,1020800,7723473.00
2002/01/22,1.54,1.65,1.50,1.55,851800,6407106.00
2002/01/23,1.52,1.81,1.52,1.81,1874700,14739687.00
2002/01/24,1.81,1.96,1.68,1.86,3591200,29934244.00
2002/01/25,1.87,1.92,1.79,1.90,2298000,19196402.00
2002/01/28,1.89,1.92,1.61,1.62,2076400,16603552.00
2002/01/29,1.54,1.75,1.53,1.72,1104100,8642830.00
2002/01/30,1.70,1.78,1.68,1.75,853200,6798606.00
2002/01/31,1.78,2.03,1.78,1.97,3076000,26290556.00
2002/02/01,1.97,2.02,1.92,1.94,2197900,18928084.00
2002/02/04,1.97,2.02,1.89,2.00,1085400,9351889.00
2002/02/05,1.99,2.02,1.95,2.02,1283600,11140385.00
2002/02/06,2.02,2.03,1.89,1.90,1185700,10153956.00
2002/02/07,1.90,1.98,1.89,1.95,1318100,11268177.00
2002/02/08,1.97,2.16,1.97,2.02,2457400,21938858.00
2002/02/25,2.11,2.14,2.06,2.07,1325600,11882546.00
2002/02/26,2.07,2.10,2.00,2.08,854400,7532966.00
2002/02/27,2.08,2.15,2.03,2.12,1255100,11284158.00
2002/02/28,2.12,2.13,2.03,2.05,864100,7698860.00
2002/03/01,2.00,2.03,1.94,1.95,912700,7927557.00
2002/03/04,1.93,2.01,1.92,2.00,659800,5692978.00
2002/03/05,2.02,2.13,2.00,2.10,1123200,10073634.00
2002/03/06,2.10,2.21,2.10,2.17,2963200,27141108.00
2002/03/07,2.14,2.26,2.14,2.25,2016000,18772860.00
2002/03/08,2.26,2.31,2.22,2.31,3168600,29987604.00
2002/03/11,2.31,2.40,2.25,2.39,3043600,29336460.00
2002/03/12,2.38,2.39,2.28,2.28,2071100,19953364.00
2002/03/13,2.25,2.30,2.21,2.21,1644300,15483685.00
2002/03/14,2.20,2.34,2.20,2.32,1376500,12986357.00
2002/03/15,2.33,2.35,2.14,2.16,1785800,16905484.00
2002/03/18,2.25,2.28,2.17,2.19,1561200,14469935.00
2002/03/19,2.21,2.44,2.19,2.42,3244100,31308554.00
2002/03/20,2.43,2.49,2.35,2.43,4943400,49068448.00
2002/03/21,2.43,2.44,2.38,2.43,1902500,18796152.00
2002/03/22,2.43,2.43,2.34,2.39,1238300,12093892.00
2002/03/25,2.37,2.41,2.36,2.41,740900,7265493.00
2002/03/26,2.40,2.41,2.31,2.33,967400,9363851.00
2002/03/27,2.32,2.36,2.28,2.35,732700,7035465.00
2002/03/28,2.35,2.48,2.34,2.41,1230400,12146609.00
2002/03/29,2.41,2.42,2.25,2.29,1275700,12193437.00
2002/04/01,2.28,2.39,2.23,2.35,1019900,9775573.00
2002/04/02,2.35,2.39,2.30,2.38,1184900,11433402.00
2002/04/03,2.38,2.51,2.38,2.45,3126300,31218264.00
2002/04/04,2.45,2.57,2.39,2.55,4253200,42773148.00
2002/04/05,2.56,2.57,2.46,2.52,1984900,20152664.00
2002/04/08,2.52,2.58,2.48,2.56,1085300,11089232.00
2002/04/09,2.53,2.66,2.51,2.64,2874300,29879438.00
2002/04/10,2.66,2.66,2.57,2.63,1790300,18587820.00
2002/04/11,2.62,2.62,2.55,2.57,2035500,20977356.00
2002/04/12,2.57,2.66,2.54,2.62,1908800,19907332.00
2002/04/15,2.60,2.64,2.55,2.62,910300,9449505.00
2002/04/16,2.61,2.64,2.57,2.61,775300,8058388.00
2002/04/17,2.61,2.67,2.59,2.66,1150600,12057617.00
2002/04/18,2.66,2.66,2.59,2.59,1027800,10711563.00
2002/04/19,2.57,2.62,2.54,2.61,1296000,13377430.00
2002/04/22,2.61,2.77,2.57,2.75,2861200,30461482.00
2002/04/23,2.76,2.76,2.66,2.72,2680266,28579700.00
2002/04/24,2.46,2.70,2.46,2.63,1303268,13644681.00
2002/04/25,2.64,2.64,2.56,2.57,1179220,12205110.00
2002/04/26,2.57,2.63,2.57,2.63,971575,10130408.00
2002/04/29,2.63,2.73,2.63,2.69,1137960,12124247.00
2002/04/30,2.69,2.77,2.69,2.74,1807603,19502524.00
2002/05/08,2.75,2.80,2.69,2.77,1161600,12564994.00
2002/05/09,3.06,3.06,2.72,2.79,1543319,17041692.00
2002/05/10,2.79,2.81,2.76,2.81,670134,7315310.00
2002/05/13,2.78,2.78,2.70,2.72,657525,7071069.00
2002/05/14,2.69,2.75,2.62,2.64,681700,7231149.00
2002/05/15,2.63,2.70,2.62,2.64,939100,9904219.00
2002/05/17,2.47,2.82,2.46,2.66,2745054,28566556.00
2002/05/20,2.63,2.64,2.51,2.56,804076,8223598.00
2002/05/21,2.64,2.69,2.57,2.61,1183020,12424360.00
2002/05/22,2.64,2.64,2.50,2.51,710834,7282267.00
2002/05/23,2.51,2.59,2.51,2.53,607443,6205844.00
2002/05/24,2.53,2.57,2.52,2.54,471742,4820151.00
2002/05/27,2.60,2.60,2.52,2.57,220450,2259912.00
2002/05/28,2.58,2.67,2.58,2.64,565097,5933763.00
2002/05/29,2.65,2.65,2.50,2.54,719800,7364699.00
2002/05/30,2.53,2.59,2.39,2.46,705310,7024849.00
2002/05/31,2.49,2.50,2.43,2.48,604748,6066328.00
2002/06/03,2.39,2.40,2.33,2.34,988259,9586332.00
2002/06/04,2.35,2.43,2.30,2.41,1259171,12306227.00
2002/06/05,2.41,2.43,2.34,2.41,810000,7965163.00
2002/06/06,2.37,2.59,2.32,2.52,922675,9317518.00
2002/06/07,2.46,2.66,2.46,2.64,4184840,43438624.00
2002/06/10,2.66,2.67,2.57,2.63,688400,7212684.00
2002/06/11,2.64,2.66,2.61,2.63,634570,6661443.00
2002/06/12,2.66,2.75,2.59,2.74,1643081,17410532.00
2002/06/13,2.71,2.78,2.67,2.72,1756467,18907896.00
2002/06/14,2.67,2.74,2.64,2.70,1525300,16280376.00
2002/06/17,2.73,2.73,2.65,2.69,322900,3420171.00
2002/06/18,2.69,2.80,2.69,2.77,2385000,25860992.00
2002/06/19,2.82,2.82,2.69,2.77,706600,7512824.00
2002/06/20,2.75,2.86,2.73,2.81,1082000,11725360.00
2002/06/21,2.87,3.00,2.81,2.96,4269400,47297452.00
2002/06/24,3.35,3.35,3.07,3.28,25889500,308054528.00
2002/06/25,3.19,3.21,2.85,3.01,18604400,211743568.00
2002/06/26,2.95,3.05,2.69,2.77,11189000,121656288.00
2002/06/27,2.77,2.84,2.70,2.77,4753700,51042776.00
2002/06/28,2.77,2.87,2.73,2.80,4651900,50073880.00
2002/07/01,2.80,2.84,2.69,2.70,3266900,34595224.00
2002/07/02,2.69,2.69,2.55,2.59,4267200,43535200.00
2002/07/03,2.59,2.69,2.59,2.68,2238800,23155186.00
2002/07/04,2.67,2.72,2.64,2.66,1911900,20004620.00
2002/07/05,2.62,2.66,2.62,2.66,807800,8357900.00
2002/07/08,2.66,2.69,2.62,2.63,1313800,13579009.00
2002/07/09,2.63,2.72,2.62,2.70,2869700,30095016.00
2002/07/10,2.70,2.70,2.62,2.63,1225700,12704220.00
2002/07/11,2.63,2.64,2.55,2.56,1640900,16668713.00
2002/07/12,2.56,2.59,2.51,2.52,1679300,16832500.00
2002/07/15,2.52,2.58,2.46,2.57,1146800,11473702.00
2002/07/16,2.57,2.59,2.52,2.53,666200,6723638.00
2002/07/17,2.53,2.58,2.50,2.58,727600,7288687.00
2002/07/18,2.57,2.57,2.52,2.54,498000,5022346.00
2002/07/19,2.54,2.57,2.54,2.57,439800,4444148.00
2002/07/22,2.55,2.55,2.51,2.53,1007500,10096449.00
2002/07/23,2.52,2.57,2.51,2.54,607100,6102297.00
2002/07/24,2.54,2.56,2.54,2.55,319200,3219517.00
2002/07/25,2.56,2.59,2.54,2.57,516700,5232305.00
2002/07/26,2.57,2.59,2.55,2.56,405100,4108359.00
2002/07/29,2.56,2.59,2.54,2.58,416544,4211289.00
2002/07/30,2.59,2.59,2.54,2.56,454460,4597149.00
2002/07/31,2.58,2.59,2.55,2.57,459343,4658489.00
2002/08/01,2.55,2.58,2.54,2.56,324832,3285539.00
2002/08/02,2.55,2.58,2.52,2.57,572370,5771101.00
2002/08/05,2.57,2.57,2.54,2.56,289230,2922674.00
2002/08/06,2.56,2.58,2.55,2.56,404800,4104430.00
2002/08/07,2.54,2.58,2.54,2.56,189609,1921581.00
2002/08/08,2.58,2.58,2.54,2.56,486656,4917462.00
2002/08/09,2.55,2.55,2.54,2.55,436744,4401709.00
2002/08/12,2.51,2.51,2.41,2.43,1033899,10162548.00
2002/08/13,2.40,2.45,2.39,2.41,579319,5646612.00
2002/08/14,2.41,2.48,2.41,2.47,545697,5376059.00
2002/08/15,2.46,2.50,2.45,2.47,436167,4306115.00
2002/08/16,2.47,2.51,2.46,2.49,464788,4609112.00
2002/08/19,2.48,2.53,2.48,2.52,295868,2956277.00
2002/08/20,2.52,2.58,2.51,2.57,690330,6986305.00
2002/08/21,2.57,2.57,2.55,2.57,431558,4374628.00
2002/08/22,2.56,2.58,2.55,2.57,708250,7174343.00
2002/08/23,2.55,2.57,2.55,2.57,414700,4203680.00
2002/08/26,2.56,2.56,2.52,2.54,600818,6041145.00
2002/08/27,2.52,2.56,2.51,2.55,544732,5481646.00
2002/08/28,2.55,2.64,2.54,2.60,1462516,14947281.00
2002/08/29,2.61,2.62,2.57,2.58,551435,5632903.00
2002/08/30,2.58,2.60,2.57,2.57,260848,2657175.00
2002/09/02,2.57,2.58,2.55,2.57,355570,3604290.00
2002/09/03,2.58,2.61,2.57,2.57,296747,3022115.00
2002/09/04,2.58,2.61,2.58,2.60,666704,6807293.00
2002/09/05,2.59,2.59,2.56,2.57,480772,4883309.00
2002/09/06,2.56,2.60,2.55,2.57,448373,4549601.00
2002/09/09,2.57,2.57,2.55,2.55,436714,4416397.00
2002/09/10,2.54,2.57,2.50,2.56,631020,6336237.00
2002/09/11,2.54,2.56,2.52,2.55,432303,4349574.00
2002/09/12,2.55,2.57,2.52,2.55,311495,3141765.00
2002/09/13,2.54,2.57,2.52,2.55,238352,2397384.00
2002/09/16,2.52,2.55,2.51,2.52,293810,2944704.00
2002/09/17,2.52,2.56,2.50,2.54,556700,5581048.00
2002/09/18,2.55,2.55,2.52,2.55,285300,2870281.00
2002/09/19,2.52,2.59,2.52,2.59,446008,4513992.00
2002/09/20,2.58,2.58,2.56,2.56,169602,1718910.00
2002/09/23,2.56,2.58,2.56,2.56,218919,2217665.00
2002/09/24,2.54,2.57,2.54,2.55,296121,2995674.00
2002/09/25,2.54,2.57,2.53,2.55,330036,3334427.00
2002/09/26,2.55,2.56,2.52,2.52,343800,3456795.00
2002/09/27,2.52,2.57,2.52,2.56,535330,5388155.00
2002/10/08,2.52,2.54,2.52,2.52,222364,2227791.00
2002/10/09,2.54,2.54,2.47,2.51,566656,5650895.00
2002/10/10,2.52,2.55,2.50,2.52,488122,4879426.00
2002/10/11,2.52,2.55,2.48,2.51,535119,5351662.00
2002/10/14,2.20,2.54,2.20,2.49,858234,8494183.00
2002/10/15,2.52,2.56,2.48,2.56,669540,6711674.00
2002/10/16,2.56,2.59,2.53,2.59,717156,7274942.00
2002/10/17,2.58,2.59,2.52,2.52,283355,2845963.00
2002/10/18,2.51,2.55,2.49,2.54,502527,5035260.00
2002/10/21,2.52,2.55,2.51,2.53,233550,2337496.00
2002/10/22,2.53,2.56,2.52,2.54,253900,2554559.00
2002/10/23,2.54,2.54,2.51,2.51,356002,3562084.00
2002/10/24,2.51,2.55,2.51,2.53,374702,3764895.00
2002/10/25,2.52,2.53,2.51,2.52,306887,3068610.00
2002/10/28,2.48,2.53,2.48,2.51,433600,4332473.00
2002/10/29,2.50,2.51,2.47,2.47,506640,5019825.00
2002/10/30,2.45,2.51,2.45,2.49,259950,2579489.00
2002/10/31,2.46,2.50,2.46,2.49,283100,2809351.00
2002/11/01,2.48,2.49,2.47,2.49,365410,3617967.00
2002/11/04,2.51,2.51,2.48,2.49,243000,2409399.00
2002/11/05,2.49,2.59,2.48,2.55,598214,5996746.00
2002/11/06,2.55,2.57,2.51,2.56,1866183,18690744.00
2002/11/07,2.54,2.56,2.52,2.53,181218,1820073.00
2002/11/08,2.55,2.56,2.51,2.52,723220,7244803.00
2002/11/11,2.52,2.55,2.49,2.52,227201,2262280.00
2002/11/12,2.51,2.57,2.48,2.48,952507,9523702.00
2002/11/13,2.49,2.52,2.30,2.51,1619047,15685494.00
2002/11/14,2.49,2.49,2.41,2.45,562599,5507875.00
2002/11/15,2.45,2.46,2.38,2.45,674728,6587345.00
2002/11/18,2.45,2.46,2.43,2.45,523000,5124750.00
2002/11/19,2.45,2.46,2.36,2.45,808359,7862307.00
2002/11/20,2.45,2.45,2.30,2.39,628089,6006417.00
2002/11/21,2.38,2.38,2.25,2.27,776394,7236331.00
2002/11/22,2.27,2.31,2.21,2.26,749882,6939836.00
2002/11/25,2.25,2.26,2.20,2.26,269161,2472771.00
2002/11/26,2.26,2.28,2.20,2.21,237400,2178014.00
2002/11/27,2.17,2.21,1.91,2.17,503519,4464614.00
2002/11/28,2.20,2.22,2.09,2.22,411534,3722626.00
2002/11/29,2.22,2.30,2.19,2.26,504328,4679404.00
2002/12/02,2.27,2.27,2.18,2.20,284410,2594244.00
2002/12/03,2.18,2.23,2.17,2.21,1289081,11747175.00
2002/12/04,2.21,2.23,2.18,2.20,158960,1449941.00
2002/12/05,2.19,2.23,2.19,2.20,213682,1944009.00
2002/12/06,2.19,2.20,2.19,2.19,126224,1148429.00
2002/12/09,2.00,2.21,2.00,2.20,215500,1960129.00
2002/12/10,2.20,2.21,2.19,2.20,285550,2598661.00
2002/12/11,2.16,2.20,2.09,2.20,386754,3486099.00
2002/12/12,2.16,2.20,2.12,2.20,318541,2894137.00
2002/12/13,2.14,2.28,2.10,2.27,1253213,11609414.00
2002/12/16,2.27,2.33,2.21,2.28,462000,4327505.00
2002/12/17,2.27,2.36,2.26,2.35,487378,4599381.00
2002/12/18,2.39,2.39,2.30,2.31,169100,1605775.00
2002/12/19,2.31,2.39,2.30,2.39,1756108,16738108.00
2002/12/20,2.36,2.39,2.33,2.36,206040,1967062.00
2002/12/23,2.36,2.41,2.36,2.36,325600,3144861.00
2002/12/24,2.36,2.45,2.28,2.44,384513,3718894.00
2002/12/25,2.38,2.53,2.38,2.52,1368582,13571772.00
2002/12/26,2.51,2.51,2.40,2.40,408915,4013222.00
2002/12/27,2.33,2.45,2.30,2.44,513757,4965016.00
2002/12/30,2.43,2.46,2.36,2.46,653112,6342031.00
2002/12/31,2.44,2.62,2.39,2.58,4741654,47842192.00
2003/01/02,2.35,2.46,2.34,2.36,849760,8195374.00
2003/01/03,2.36,2.38,2.32,2.33,156430,1485423.00
2003/01/06,2.31,2.36,2.16,2.21,3253309,29963276.00
2003/01/07,2.19,2.21,2.17,2.19,545470,4950439.00
2003/01/08,2.17,2.25,2.17,2.24,298151,2725756.00
2003/01/09,2.26,2.32,2.24,2.30,534400,4978626.00
2003/01/10,2.33,2.33,2.27,2.27,336200,3146395.00
2003/01/13,2.27,2.27,2.20,2.25,182073,1678330.00
2003/01/14,2.23,2.45,2.23,2.38,804915,7677044.00
2003/01/15,2.41,2.43,2.33,2.34,838073,8060596.00
2003/01/16,2.34,2.38,2.33,2.38,361229,3452482.00
2003/01/17,2.39,2.39,2.30,2.32,592500,5629647.00
2003/01/20,2.29,2.31,2.26,2.30,219970,2052806.00
2003/01/21,2.30,2.32,2.23,2.23,226200,2108186.00
2003/01/22,2.23,2.31,2.22,2.31,194971,1807416.00
2003/01/23,2.30,2.30,2.24,2.25,76803,714243.00
2003/01/24,2.25,2.28,2.24,2.27,128402,1190234.00
2003/01/27,2.24,2.33,2.24,2.30,161250,1513530.00
2003/01/28,2.30,2.31,2.29,2.30,115328,1081432.00
2003/01/29,2.32,2.40,2.30,2.39,467865,4462949.00
2003/02/10,2.31,2.48,2.31,2.45,636670,6206493.00
2003/02/11,2.50,2.50,2.41,2.44,249846,2433936.00
2003/02/12,2.44,2.53,2.41,2.53,887181,8833119.00
2003/02/13,2.52,2.61,2.48,2.61,1751355,17768714.00
2003/02/14,2.91,2.91,2.55,2.56,1864200,19363288.00
2003/02/17,2.55,2.58,2.49,2.57,766819,7712426.00
2003/02/18,2.55,2.57,2.52,2.53,172090,1731939.00
2003/02/19,2.53,2.64,2.53,2.63,414027,4219423.00
2003/02/20,2.63,2.64,2.58,2.60,188499,1930788.00
2003/02/21,2.60,2.66,2.54,2.65,1977193,20371814.00
2003/02/24,2.59,2.66,2.59,2.62,424349,4372787.00
2003/02/25,2.59,2.65,2.59,2.65,378200,3911936.00
2003/02/26,2.65,2.71,2.62,2.67,1282400,13318152.00
2003/02/27,2.66,2.70,2.65,2.68,689210,7220136.00
2003/02/28,2.68,2.68,2.59,2.66,533034,5491338.00
2003/03/03,2.66,2.80,2.61,2.78,1893110,20183004.00
2003/03/04,2.80,2.80,2.73,2.75,796385,8486611.00
2003/03/05,2.75,2.82,2.75,2.82,1095131,11812154.00
2003/03/06,2.80,2.85,2.75,2.76,1841211,19770620.00
2003/03/07,2.75,2.80,2.71,2.71,664760,7071111.00
2003/03/10,2.70,2.72,2.61,2.70,3259510,33999748.00
2003/03/11,2.70,2.70,2.64,2.65,205200,2133463.00
2003/03/12,2.64,2.66,2.61,2.66,299881,3096466.00
2003/03/13,2.69,2.75,2.66,2.67,731800,7730226.00
2003/03/14,2.68,2.78,2.67,2.75,845795,9004355.00
2003/03/17,2.75,2.80,2.70,2.76,1243389,13221646.00
2003/03/18,2.81,2.81,2.66,2.71,743571,7874398.00
2003/03/19,2.71,2.73,2.64,2.71,458730,4811329.00
2003/03/20,2.71,2.79,2.70,2.70,947100,10081758.00
2003/03/21,2.68,2.76,2.68,2.73,517300,5482783.00
2003/03/24,2.73,2.73,2.68,2.69,347981,3654949.00
2003/03/25,2.69,2.72,2.68,2.70,594853,6261509.00
2003/03/26,2.68,2.72,2.68,2.70,589979,6201734.00
2003/03/27,2.69,2.94,2.65,2.93,4272824,46000752.00
2003/03/28,2.80,2.89,2.78,2.80,3645678,39392268.00
2003/03/31,2.80,2.87,2.74,2.75,2582958,27724036.00
2003/04/01,2.77,2.89,2.76,2.85,5699464,61888356.00
2003/04/02,2.85,2.97,2.81,2.96,7236244,79669000.00
2003/04/03,2.95,2.95,2.86,2.91,2550300,28198564.00
2003/04/04,2.89,3.00,2.87,2.99,5965113,66515472.00
2003/04/07,2.95,3.03,2.77,2.78,10379822,114130600.00
2003/04/08,2.77,2.78,2.64,2.70,4391628,46166928.00
2003/04/09,2.66,2.76,2.66,2.72,3057000,32213968.00
2003/04/10,2.72,2.82,2.70,2.77,4571232,48919728.00
2003/04/11,2.83,2.89,2.66,2.84,8105972,87229616.00
2003/04/15,2.80,2.94,2.80,2.88,6909864,75887272.00
2003/04/16,2.86,3.03,2.86,2.88,9095566,101714768.00
2003/04/17,2.88,2.94,2.77,2.80,2323451,25234738.00
2003/04/18,2.80,2.85,2.77,2.82,2413198,26096084.00
2003/04/21,2.85,2.85,2.66,2.72,1518507,16026398.00
