601916 浙商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/26,3.48,3.97,3.43,3.50,947824463,4824847360.00
2019/11/27,3.38,3.45,3.29,3.32,444815914,2129128320.00
2019/11/28,3.33,3.38,3.28,3.33,271549469,1285121536.00
2019/11/29,3.31,3.33,3.28,3.29,153065231,720520896.00
2019/12/02,3.29,3.30,3.21,3.22,212229401,985033536.00
2019/12/03,3.19,3.20,3.16,3.18,143506847,652958848.00
2019/12/04,3.16,3.24,3.15,3.20,108089386,495663552.00
2019/12/05,3.21,3.21,3.18,3.21,105160112,481632000.00
2019/12/06,3.21,3.21,3.18,3.21,77274378,353791712.00
2019/12/09,3.21,3.27,3.21,3.25,138928257,643934016.00
2019/12/10,3.24,3.24,3.18,3.20,132946593,609125888.00
2019/12/11,3.19,3.21,3.18,3.20,88192000,403158272.00
2019/12/12,3.19,3.19,3.16,3.17,84978238,386289792.00
2019/12/13,3.18,3.23,3.17,3.22,157897444,723039744.00
2019/12/16,3.21,3.21,3.18,3.21,125307928,572963264.00
2019/12/17,3.20,3.49,3.19,3.38,506606985,2406667264.00
2019/12/18,3.34,3.38,3.30,3.31,240568355,1142440704.00
2019/12/19,3.32,3.38,3.30,3.31,138422495,658065024.00
2019/12/20,3.32,3.42,3.31,3.35,211196763,1011173952.00
2019/12/23,3.36,3.42,3.35,3.35,211624828,1019846272.00
2019/12/24,3.37,3.39,3.31,3.35,98706099,470021280.00
2019/12/25,3.35,3.37,3.32,3.35,87253983,415793408.00
2019/12/26,3.34,3.37,3.32,3.36,97277112,463085952.00
2019/12/27,3.35,3.41,3.35,3.36,138863556,667423744.00
2019/12/30,3.33,3.37,3.29,3.36,126916653,603547392.00
2019/12/31,3.35,3.36,3.33,3.35,83370678,397642080.00
2020/01/02,3.39,3.40,3.37,3.37,213979204,1031170240.00
2020/01/03,3.37,3.38,3.33,3.35,111390320,532188672.00
2020/01/06,3.33,3.35,3.32,3.33,109659608,521484864.00
2020/01/07,3.33,3.35,3.33,3.35,84885793,404190496.00
2020/01/08,3.33,3.34,3.28,3.28,141861700,669666176.00
2020/01/09,3.29,3.31,3.28,3.29,61400954,288865504.00
2020/01/10,3.31,3.31,3.28,3.29,47111150,221136704.00
2020/01/13,3.28,3.29,3.26,3.29,47124390,220648592.00
2020/01/14,3.30,3.31,3.28,3.29,50132867,235589840.00
2020/01/15,3.28,3.29,3.26,3.27,48182903,225128368.00
2020/01/16,3.27,3.28,3.24,3.25,49832094,231555552.00
2020/01/17,3.25,3.26,3.23,3.24,41167928,191116352.00
2020/01/20,3.24,3.26,3.23,3.26,42847785,199011856.00
2020/01/21,3.25,3.25,3.22,3.22,47429215,219349296.00
2020/01/22,3.21,3.23,3.19,3.22,49783370,228650016.00
2020/01/23,3.21,3.22,3.16,3.18,81527704,371925120.00
2020/02/03,2.83,2.93,2.83,2.83,159277462,657673792.00
2020/02/04,2.82,2.89,2.82,2.88,98883874,410142752.00
2020/02/05,2.88,2.95,2.86,2.92,83113085,349346048.00
2020/02/06,2.92,2.95,2.88,2.94,83627690,352760736.00
2020/02/07,2.92,2.93,2.89,2.91,70867666,297456864.00
2020/02/10,2.91,2.93,2.89,2.93,51313134,215861616.00
2020/02/11,2.94,2.97,2.91,2.95,79615920,339079968.00
2020/02/12,2.95,2.96,2.93,2.96,48155883,204727056.00
2020/02/13,2.95,2.96,2.92,2.92,49322191,209200896.00
2020/02/14,2.91,2.95,2.91,2.93,34272429,144940496.00
2020/02/17,2.93,3.01,2.93,3.01,103830406,444326176.00
2020/02/18,2.98,3.00,2.97,2.98,64961504,279143712.00
2020/02/19,2.98,3.00,2.97,2.98,55363569,238144416.00
2020/02/20,2.98,3.07,2.97,3.05,124951840,542721280.00
2020/02/21,3.04,3.07,3.03,3.05,81081770,355088000.00
2020/02/24,3.04,3.04,3.00,3.01,78663639,341321536.00
2020/02/25,2.97,2.97,2.91,2.95,103649018,440144992.00
2020/02/26,2.92,3.01,2.91,2.96,82769305,354345152.00
2020/02/27,2.96,2.98,2.95,2.98,56968970,243285920.00
2020/02/28,2.94,2.95,2.89,2.90,89238805,375820704.00
2020/03/02,2.91,2.96,2.91,2.95,60459614,256433728.00
2020/03/03,2.97,2.98,2.94,2.95,67589277,288578560.00
2020/03/04,2.93,2.96,2.91,2.95,42149112,178703056.00
2020/03/05,2.97,3.05,2.95,3.05,187245291,813723840.00
2020/03/06,3.01,3.01,2.98,2.99,87387084,377098624.00
2020/03/09,2.95,2.95,2.92,2.92,70604436,299195552.00
2020/03/10,2.90,2.95,2.90,2.95,59250596,250245760.00
