000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/26,-3.35,-3.16,-3.35,-3.21,69236400,759442112.00
2000/07/27,-3.23,-3.22,-3.26,-3.22,17592800,192240912.00
2000/07/28,-3.22,-3.20,-3.25,-3.24,6048800,66134352.00
2000/07/31,-3.25,-3.25,-3.30,-3.28,6969500,74181464.00
2000/08/01,-3.28,-3.24,-3.28,-3.26,2934900,31716674.00
2000/08/02,-3.26,-3.26,-3.28,-3.26,2321100,24902104.00
2000/08/03,-3.26,-3.24,-3.27,-3.26,2732000,29528712.00
2000/08/04,-3.26,-3.23,-3.28,-3.23,4318800,46624620.00
2000/08/07,-3.23,-3.20,-3.26,-3.22,3995200,44004700.00
2000/08/08,-3.21,-3.21,-3.24,-3.23,2835700,31222502.00
2000/08/09,-3.23,-3.22,-3.24,-3.24,2578100,28260540.00
2000/08/10,-3.24,-3.22,-3.26,-3.23,2815000,30687948.00
2000/08/11,-3.23,-3.22,-3.25,-3.24,1737600,18972714.00
2000/08/14,-3.24,-3.18,-3.24,-3.18,6493300,72581736.00
2000/08/15,-3.17,-3.17,-3.20,-3.19,4196400,47343716.00
2000/08/16,-3.19,-3.18,-3.22,-3.20,2725300,30409902.00
2000/08/17,-3.19,-3.17,-3.20,-3.19,3067100,34575728.00
2000/08/18,-3.19,-3.18,-3.21,-3.20,2285900,25533622.00
2000/08/21,-3.20,-3.19,-3.22,-3.20,2792100,31149008.00
2000/08/22,-3.19,-3.14,-3.19,-3.19,6335000,72127664.00
2000/08/23,-3.20,-3.11,-3.25,-3.13,11183100,127166184.00
2000/08/24,-3.12,-3.11,-3.16,-3.12,7273500,84518840.00
2000/08/25,-3.12,-3.11,-3.14,-3.12,4109400,47798384.00
2000/08/28,-3.11,-3.05,-3.11,-3.06,7485600,90083768.00
2000/08/29,-3.05,-3.05,-3.07,-3.06,4209100,50868968.00
2000/08/30,-3.05,-3.05,-3.09,-3.09,4883000,58635756.00
2000/08/31,-3.10,-3.10,-3.17,-3.16,5596700,64999752.00
2000/09/01,-3.19,-3.15,-3.20,-3.18,3270200,37189104.00
2000/09/04,-3.18,-3.15,-3.20,-3.15,2354800,26656994.00
2000/09/05,-3.15,-3.14,-3.21,-3.20,1970400,22289882.00
2000/09/06,-3.21,-3.21,-3.25,-3.24,2015000,22107884.00
2000/09/07,-3.25,-3.21,-3.25,-3.21,1468000,16206568.00
2000/09/08,-3.21,-3.20,-3.23,-3.21,1061000,11745361.00
2000/09/11,-3.20,-3.20,-3.23,-3.20,712200,7901233.00
2000/09/12,-3.20,-3.19,-3.22,-3.20,797200,8866656.00
2000/09/13,-3.20,-3.17,-3.21,-3.19,1252400,14060822.00
2000/09/14,-3.18,-3.18,-3.21,-3.21,771000,8625470.00
2000/09/15,-3.21,-3.20,-3.23,-3.21,789700,8727960.00
2000/09/18,-3.21,-3.21,-3.24,-3.24,833500,9171671.00
2000/09/19,-3.26,-3.25,-3.28,-3.28,1166600,12499222.00
2000/09/20,-3.29,-3.26,-3.29,-3.27,935100,9979930.00
