603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22,3.94,3.94,3.94,3.94,65201,1048432.06
2015/04/23,4.60,4.60,4.60,4.60,12900,228201.00
2015/04/24,5.32,5.32,5.32,5.32,29000,564340.00
2015/04/27,6.12,6.12,6.12,6.12,46400,993424.00
2015/04/28,7.00,7.00,7.00,7.00,83400,1964070.00
2015/04/29,7.97,7.97,7.97,7.97,135000,3497850.00
2015/04/30,9.03,9.03,9.03,9.03,152500,4346250.00
2015/05/04,10.20,10.20,10.20,10.20,396600,12433410.00
2015/05/05,11.49,11.49,11.49,11.49,1119449,38609796.00
2015/05/06,12.26,12.26,10.38,10.46,24936580,840694720.00
2015/05/07,9.28,9.65,9.15,9.15,12520734,364026816.00
2015/05/08,9.26,10.19,9.26,10.01,12044423,361075840.00
2015/05/11,10.22,11.09,9.76,11.05,12669767,406311520.00
2015/05/12,11.02,12.11,10.76,11.21,13307124,456126976.00
2015/05/13,10.84,12.11,10.68,11.56,12945349,444027456.00
2015/05/14,11.57,12.99,11.57,12.99,12544421,470149472.00
2015/05/15,14.37,14.55,13.89,14.55,10347329,430977568.00
2015/05/18,16.12,16.27,15.79,16.27,3168718,145156080.00
2015/05/19,18.16,18.16,14.54,18.16,24684625,1164191360.00
2015/05/20,17.04,20.13,16.63,19.13,18016081,953696448.00
2015/05/21,18.60,21.31,18.16,21.31,15883162,878610688.00
2015/05/22,22.80,23.71,22.80,23.71,14627434,933687744.00
2015/05/25,25.67,26.34,25.67,26.34,4756343,333196704.00
2015/05/26,29.24,29.24,29.24,29.24,351582,27328468.00
2015/05/27,32.43,32.43,32.43,32.43,236700,20237850.00
2015/05/28,35.94,35.94,28.92,28.92,3573553,317208960.00
2015/05/29,25.77,31.92,25.77,29.05,22723075,1697679488.00
2015/06/01,26.08,28.52,25.88,25.88,15259730,1078347904.00
2015/06/02,24.62,24.63,23.02,23.02,13674747,869941760.00
2015/06/03,22.74,24.22,21.97,23.44,12066402,762257792.00
2015/06/04,22.72,23.05,20.84,20.93,9882048,577093952.00
2015/06/05,21.28,22.10,20.47,21.30,9191228,535692768.00
2015/06/08,21.24,21.24,18.94,19.14,10560957,570567744.00
2015/06/09,19.13,19.88,18.49,19.43,7235103,387728576.00
2015/06/10,19.19,21.40,18.62,21.28,11518411,651018368.00
2015/06/11,20.83,23.66,20.53,23.66,13377803,814982656.00
2015/06/12,24.51,25.59,21.69,22.05,14456446,909062784.00
2015/06/15,21.28,21.28,19.59,19.59,8471822,461598336.00
2015/06/16,18.00,20.05,17.72,19.06,8346620,434781536.00
2015/06/17,19.06,19.46,18.09,19.33,5826849,305516640.00
2015/06/18,19.23,19.23,17.14,17.14,6691689,333872032.00
2015/06/19,16.18,16.74,15.18,15.18,5878385,262678656.00
2015/06/23,15.13,15.95,13.69,15.90,6185519,269216896.00
2015/06/24,16.09,16.27,15.24,15.78,6026709,267886208.00
2015/06/25,15.89,15.89,13.95,13.99,5620232,239893216.00
2015/06/26,13.31,13.85,12.34,12.34,5425445,203069936.00
2015/06/29,12.90,12.95,10.85,10.85,6234396,213680160.00
2015/06/30,11.00,12.19,9.57,12.19,8924488,295949536.00
2015/07/01,12.17,13.27,11.64,11.65,11339564,419682112.00
2015/07/02,11.22,13.07,10.94,13.07,16663000,615728896.00
2015/07/03,12.30,14.30,11.51,13.43,16129432,601881600.00
2015/07/06,15.02,15.02,12.91,14.19,13886323,563535616.00
2015/07/07,13.22,13.82,12.52,12.52,4319554,161821344.00
2015/07/08,11.02,11.02,11.02,11.02,188800,6228512.00
2015/07/13,12.37,12.37,12.37,12.37,322000,11685380.00
2015/07/14,13.86,13.86,12.91,13.86,4694974,186637568.00
2015/07/15,13.89,14.79,12.22,12.22,10694104,409305280.00
2015/07/16,10.90,12.86,10.75,11.84,7944258,276709792.00
2015/07/17,11.96,13.02,11.84,12.75,7328959,267449104.00
2015/07/20,12.79,13.26,12.38,13.10,8904566,333699648.00
2015/07/21,12.87,14.66,12.38,14.54,12170702,483743840.00
2015/07/22,14.25,14.74,13.49,14.13,10372668,420586752.00
2015/07/23,14.14,15.77,13.90,15.27,11917620,505897568.00
2015/07/24,15.30,15.93,14.51,14.67,12835410,557727424.00
2015/07/27,13.90,14.71,12.95,12.95,8162482,324968640.00
2015/07/28,11.53,12.77,11.41,11.41,7585474,264075792.00
2015/07/29,11.57,12.81,11.23,12.81,6167440,217346480.00
2015/07/30,12.81,13.69,12.27,12.58,7392757,281540512.00
2015/07/31,12.09,13.39,11.86,12.79,6432918,237891200.00
2015/08/03,12.45,13.32,12.04,12.53,5579024,205884720.00
2015/08/04,12.90,14.04,12.66,14.04,11223097,439099776.00
2015/08/05,13.89,14.72,13.48,14.20,11935117,482705728.00
2015/08/06,13.69,14.22,13.20,13.24,6828644,270606720.00
2015/08/07,13.16,14.02,13.16,13.72,5753101,227341664.00
2015/08/10,14.26,14.67,13.89,14.43,8308707,338613792.00
2015/08/11,14.34,14.75,14.02,14.21,8107541,333475872.00
2015/08/12,13.89,14.17,13.35,13.39,6058592,240218048.00
2015/08/13,13.13,13.87,13.08,13.78,4072346,158588928.00
2015/08/14,13.95,14.42,13.69,14.06,6552954,263946320.00
2015/08/17,13.89,13.89,13.32,13.57,4481312,176028672.00
2015/08/18,13.53,13.85,11.96,11.96,5227995,196140112.00
2015/08/19,11.39,12.52,10.56,12.18,5071001,173469536.00
2015/08/20,12.05,12.33,11.43,11.46,3184520,112023496.00
2015/08/21,11.21,11.46,10.12,10.38,4143783,134854224.00
2015/08/24,9.69,9.99,9.09,9.09,2472292,70893000.00
2015/08/25,7.94,8.40,7.93,7.93,3512060,90284184.00
