600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/04/27,1.54,1.62,1.25,1.46,68952700,1180499328.00
2000/04/28,1.39,1.71,1.36,1.71,30937700,568577024.00
2000/05/08,2.00,2.00,1.94,2.00,16384200,345124352.00
2000/05/09,2.07,2.30,1.94,2.05,42558600,925299968.00
2000/05/10,2.04,2.21,1.91,2.09,19024000,412297824.00
2000/05/11,2.07,2.08,1.77,1.81,21116200,428458688.00
2000/05/12,1.79,1.98,1.79,1.87,9175300,186144720.00
2000/05/15,1.86,1.86,1.71,1.76,5125100,100497656.00
2000/05/16,1.76,1.87,1.72,1.81,3812400,75003440.00
2000/05/17,1.81,1.87,1.77,1.78,3730900,74310504.00
2000/05/18,1.77,1.89,1.73,1.85,5475600,109020184.00
2000/05/19,1.85,1.98,1.82,1.90,6659800,136445760.00
2000/05/22,1.91,2.02,1.88,2.02,6258000,129747808.00
2000/05/23,2.06,2.07,1.93,1.98,5574200,117065304.00
2000/05/24,1.97,2.03,1.94,1.97,5230600,109747224.00
2000/05/25,1.97,2.03,1.92,1.96,5116200,106195368.00
2000/05/26,1.96,1.96,1.89,1.89,4333700,88879016.00
2000/05/29,1.89,1.96,1.84,1.92,3693500,75033296.00
2000/05/30,1.92,1.94,1.84,1.85,3852300,77730112.00
2000/05/31,1.84,1.90,1.81,1.85,2386100,47942352.00
2000/06/01,1.84,1.89,1.84,1.85,2053500,41350620.00
2000/06/02,1.86,1.88,1.81,1.84,3140800,62712320.00
2000/06/05,1.84,1.85,1.78,1.79,3303100,65165372.00
2000/06/06,1.81,2.08,1.79,2.08,8587700,183073376.00
2000/06/07,2.27,2.33,2.10,2.13,15088200,339519680.00
2000/06/08,2.12,2.13,1.98,2.03,5338600,114164768.00
2000/06/09,2.01,2.09,1.94,1.96,3370300,71278200.00
2000/06/12,1.94,2.23,1.91,2.17,6772600,148436448.00
2000/06/13,2.17,2.20,2.11,2.14,4627100,102532016.00
2000/06/14,2.15,2.22,2.09,2.10,3528300,77894560.00
2000/06/15,2.09,2.21,2.08,2.14,2863700,63211760.00
2000/06/16,2.16,2.26,2.09,2.10,3604500,80346160.00
2000/06/19,2.09,2.13,2.06,2.07,2051100,44597900.00
2000/06/20,2.06,2.09,2.01,2.02,1810000,38839616.00
2000/06/21,2.04,2.19,2.03,2.12,2967700,64943812.00
2000/06/22,2.13,2.19,2.10,2.10,2742600,60512288.00
2000/06/23,2.19,2.28,2.13,2.19,4989600,112947776.00
2000/06/26,2.22,2.30,2.16,2.25,5300900,120545224.00
2000/06/27,2.26,2.27,2.15,2.17,2933800,65753304.00
2000/06/28,2.20,2.23,2.16,2.18,1639800,36691928.00
2000/06/29,2.18,2.18,2.11,2.15,2266300,49921788.00
2000/06/30,2.14,2.16,2.10,2.11,1664600,36512620.00
2000/07/03,2.07,2.10,2.03,2.03,2059800,44276664.00
2000/07/04,2.03,2.09,2.01,2.08,1401500,29939948.00
2000/07/05,2.08,2.09,2.01,2.03,1474700,31423504.00
2000/07/06,1.98,2.04,1.98,2.03,1272800,26958008.00
2000/07/07,2.03,2.09,2.01,2.09,751700,16169216.00
2000/07/10,2.09,2.09,2.00,2.02,1726200,36692752.00
2000/07/11,2.01,2.10,1.98,2.08,1563900,33294008.00
2000/07/12,2.07,2.13,2.02,2.10,1442500,31238000.00
2000/07/13,2.10,2.41,2.08,2.25,8863500,201449824.00
2000/07/14,2.23,2.25,2.12,2.15,3126300,69610952.00
2000/07/17,2.19,2.21,2.10,2.10,1654200,36445228.00
2000/07/18,2.10,2.21,2.10,2.13,845000,18609858.00
2000/07/19,2.13,2.15,2.08,2.09,1159700,25293132.00
2000/07/20,2.07,2.10,2.07,2.09,994000,21530120.00
2000/07/21,2.09,2.13,2.07,2.10,720800,15695035.00
2000/07/24,2.10,2.10,2.04,2.05,1007400,21652754.00
2000/07/25,2.04,2.09,2.04,2.05,770100,16539312.00
2000/07/26,2.06,2.17,2.06,2.11,1222400,26778972.00
2000/07/27,2.13,2.16,2.08,2.09,818200,17867658.00
2000/07/28,2.10,2.13,2.04,2.05,1357500,29284112.00
2000/07/31,2.05,2.09,2.03,2.06,1302300,27878068.00
2000/08/01,2.06,2.12,2.01,2.04,701200,15015377.00
2000/08/02,2.05,2.07,2.02,2.04,812700,17344692.00
2000/08/03,2.07,2.15,2.03,2.13,1795900,39003012.00
2000/08/04,2.13,2.22,2.12,2.14,3617900,80495496.00
2000/08/07,2.16,2.20,2.13,2.18,1449800,32189168.00
2000/08/08,2.17,2.19,2.11,2.13,1287000,28378896.00
