601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/18,8.02,8.02,8.02,8.02,66594,655951.00
2017/01/19,9.01,9.01,9.01,9.01,22200,240648.00
2017/01/20,10.09,10.09,10.09,10.09,75400,898768.00
2017/01/23,11.28,11.28,11.28,11.28,145099,1902248.00
2017/01/24,12.59,12.59,12.59,12.59,3452043,49778460.00
2017/01/25,12.63,14.03,12.61,14.03,45120957,694720896.00
2017/01/26,14.17,14.63,13.05,13.41,60622239,933258944.00
2017/02/03,13.22,13.37,12.42,12.68,30469797,445401504.00
2017/02/06,12.96,14.13,12.79,14.13,50552418,786217792.00
2017/02/07,14.56,14.86,13.70,13.87,54939135,880928064.00
2017/02/08,13.56,14.37,13.30,14.20,45577196,717967232.00
2017/02/09,14.19,14.26,13.79,14.17,31570818,500325056.00
2017/02/10,14.15,14.83,13.86,14.15,35106575,566321216.00
2017/02/13,14.33,15.75,14.17,15.75,45155397,780339968.00
2017/02/14,16.07,17.03,15.48,16.40,71868933,1296867584.00
2017/02/15,15.67,18.02,15.57,17.00,64542485,1201114624.00
2017/02/16,16.50,16.82,16.07,16.72,40940988,745847424.00
2017/02/17,16.48,18.48,16.39,16.76,49249280,944689856.00
2017/02/20,16.20,16.39,14.90,15.29,36712434,635743488.00
2017/02/21,15.12,15.76,15.08,15.40,18957673,326846656.00
2017/02/22,15.25,15.37,14.52,15.34,23898251,401498848.00
2017/02/23,15.17,15.68,14.96,15.45,22300886,383189632.00
2017/02/24,15.28,16.14,15.17,15.89,26806842,473301920.00
2017/02/27,15.72,15.97,15.45,15.47,16394771,286856416.00
2017/02/28,15.33,16.14,15.33,16.10,22618194,399328384.00
2017/03/01,16.19,16.63,15.79,15.84,23588359,422626272.00
2017/03/02,15.68,17.61,15.67,17.08,51713842,964708992.00
2017/03/03,16.69,16.85,16.29,16.80,30700010,564539840.00
2017/03/06,16.68,17.55,16.68,17.27,26221408,495714080.00
2017/03/07,17.26,18.83,17.18,18.11,37384445,745651200.00
2017/03/08,18.07,20.10,17.88,20.08,49042917,1029202688.00
2017/03/09,19.51,19.75,18.50,18.74,40981635,859020672.00
2017/03/10,18.76,19.70,18.11,18.58,32153827,667504256.00
2017/03/13,18.18,18.46,17.42,18.38,23227431,461172480.00
2017/03/14,18.27,19.14,18.17,19.05,27751722,572888256.00
2017/03/15,18.68,18.97,18.30,18.37,19345076,394191328.00
2017/03/16,18.38,19.67,18.38,19.22,30860402,648129792.00
2017/03/17,18.98,19.87,18.67,18.73,32541805,687314688.00
2017/03/20,18.17,18.94,17.89,18.92,19400963,391950816.00
2017/03/21,18.89,19.37,18.47,19.21,21874581,454548096.00
2017/03/22,18.94,19.45,18.72,19.33,21116352,441950048.00
2017/03/23,19.47,20.07,18.29,18.91,29504500,627211264.00
2017/03/24,18.47,18.86,18.33,18.59,18734032,382588480.00
2017/03/27,18.65,18.75,18.18,18.31,12744244,257458064.00
2017/03/28,18.31,18.57,17.07,17.15,21263395,415723712.00
2017/03/29,17.07,17.15,15.88,16.07,19665318,357766816.00
2017/03/30,15.86,16.16,15.37,15.87,15581437,273695104.00
2017/03/31,15.90,16.30,15.63,15.91,11712144,208512048.00
2017/04/05,15.91,16.14,15.17,16.10,13003155,228574800.00
2017/04/06,16.05,16.41,15.79,16.14,12078190,217646976.00
2017/04/07,16.11,16.27,15.63,15.66,10418138,184554208.00
2017/04/10,15.38,15.39,14.00,14.11,16705016,274724768.00
2017/04/11,13.83,14.68,13.83,14.53,9930462,160981888.00
2017/04/12,14.53,14.54,13.92,13.98,7605965,121809344.00
2017/04/13,13.98,14.32,13.95,14.02,5534072,88301608.00
2017/04/14,13.98,13.98,13.39,13.44,7457667,115185040.00
2017/04/17,12.77,13.15,12.47,12.63,8235502,120364280.00
2017/04/18,12.72,12.95,12.55,12.66,5284014,77235880.00
2017/04/19,12.62,13.45,12.62,13.38,10155484,150413840.00
2017/04/20,13.21,13.35,12.84,13.05,7201153,107435200.00
2017/04/21,13.07,13.24,12.90,12.97,4531499,67496184.00
2017/04/24,12.97,13.06,12.09,12.36,5120123,73113000.00
2017/04/25,12.43,12.66,12.32,12.39,4961874,71031144.00
2017/04/26,12.39,12.77,12.33,12.65,5937448,85530384.00
2017/04/27,12.48,13.39,12.42,13.22,11179894,165011360.00
