601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15,1.08,1.08,0.79,0.80,11408993,220826384.00
2011/06/16,0.83,0.91,0.77,0.83,4262561,81058424.00
2011/06/17,0.85,0.85,0.56,0.57,4061889,74479448.00
2011/06/20,0.51,0.54,0.43,0.47,2176448,38573400.00
2011/06/21,0.48,0.57,0.45,0.54,1838374,32860760.00
2011/06/22,0.53,0.54,0.40,0.40,1780144,31622704.00
2011/06/23,0.39,0.58,0.34,0.53,2455159,43696468.00
2011/06/24,0.50,0.68,0.48,0.59,3463677,62953272.00
2011/06/27,0.59,0.82,0.59,0.76,3719241,69340824.00
2011/06/28,0.72,0.76,0.66,0.71,1698483,31570998.00
2011/06/29,0.69,0.77,0.61,0.62,1585044,29375180.00
2011/06/30,0.62,0.68,0.59,0.65,1263456,23145318.00
2011/07/01,0.66,0.77,0.65,0.71,1573564,29274526.00
2011/07/04,0.70,0.79,0.70,0.79,2606422,48786808.00
2011/07/05,0.80,0.80,0.72,0.75,1492422,27962890.00
2011/07/06,0.75,0.91,0.67,0.89,4250159,80688144.00
2011/07/07,0.88,1.05,0.80,0.90,4743758,92038560.00
2011/07/08,0.88,0.98,0.85,0.95,2703822,52380556.00
2011/07/11,0.96,1.01,0.89,0.97,2137938,41659328.00
2011/07/12,0.93,0.93,0.84,0.86,2265178,43440500.00
2011/07/13,0.86,1.01,0.85,0.99,2541318,49486452.00
2011/07/14,1.01,1.26,0.97,1.23,11993608,243205776.00
2011/07/18,1.26,1.31,1.17,1.19,6338412,129831712.00
2011/07/19,1.16,1.41,1.07,1.33,6655788,136829552.00
2011/07/20,1.34,1.39,1.17,1.25,5005957,103674112.00
2011/07/21,1.21,1.33,1.15,1.19,4560170,93971520.00
2011/07/22,1.21,1.25,1.17,1.21,2654897,54209548.00
2011/07/25,1.19,1.32,1.02,1.03,4059809,82626448.00
2011/07/26,1.00,1.06,0.77,0.89,2880207,55384636.00
2011/07/27,0.84,1.11,0.74,1.05,3411416,66618360.00
2011/07/28,0.96,1.03,0.93,1.00,2246375,43868872.00
2011/07/29,1.01,1.11,0.97,0.98,2495395,49463564.00
2011/08/01,0.90,1.13,0.90,1.08,2522006,49804896.00
2011/08/02,1.04,1.06,0.90,1.01,1773259,34686808.00
2011/08/03,0.93,1.03,0.90,0.91,1862910,36316816.00
2011/08/04,0.90,0.98,0.87,0.95,1669883,32382112.00
2011/08/05,0.71,0.87,0.71,0.77,1884691,35691312.00
2011/08/08,0.72,0.77,0.42,0.49,2179862,39676220.00
2011/08/09,0.33,0.56,0.30,0.48,1661354,29138786.00
2011/08/10,0.62,0.66,0.51,0.53,1709538,31049622.00
2011/08/11,0.42,0.65,0.40,0.63,1515406,27367894.00
2011/08/12,0.66,0.73,0.63,0.69,2116751,39082204.00
2011/08/15,0.75,0.84,0.72,0.75,2521125,47395948.00
2011/08/16,0.72,0.77,0.65,0.68,1711477,31840462.00
2011/08/17,0.78,1.08,0.77,0.89,5152157,99739296.00
2011/08/18,0.82,0.84,0.70,0.70,2648080,49606676.00
2011/08/19,0.60,0.68,0.51,0.66,1482084,26834340.00
2011/08/22,0.66,0.77,0.64,0.69,1062803,19734112.00
2011/08/23,0.64,0.75,0.60,0.75,2152397,39605980.00
2011/08/24,0.79,0.80,0.70,0.70,1641299,30714248.00
2011/08/25,0.70,0.82,0.66,0.80,2113233,39651168.00
2011/08/26,0.79,0.82,0.76,0.80,1645749,31054286.00
2011/08/29,0.75,0.80,0.66,0.67,1502363,28018708.00
2011/08/30,0.71,0.75,0.59,0.60,1085608,20050694.00
2011/08/31,0.61,0.66,0.53,0.64,1068259,19335684.00
2011/09/01,0.66,0.68,0.54,0.57,974049,17747952.00
2011/09/02,0.57,0.64,0.50,0.50,777715,13886023.00
2011/09/05,0.47,0.47,0.38,0.38,778610,13583764.00
2011/09/06,0.34,0.40,0.31,0.37,642230,11065553.00
2011/09/07,0.39,0.46,0.37,0.46,624174,10908226.00
2011/09/08,0.49,0.50,0.39,0.39,535432,9406054.00
2011/09/09,0.40,0.43,0.28,0.30,750960,12920543.00
2011/09/13,0.23,0.24,0.15,0.17,758119,12585661.00
2011/09/14,0.19,0.26,0.17,0.26,432814,7227596.50
2011/09/15,0.26,0.34,0.24,0.25,1346985,22916958.00
2011/09/16,0.27,0.29,0.16,0.17,630000,10552580.00
2011/09/19,0.16,0.18,-0.08,-0.03,1476477,23617574.00
2011/09/20,-0.03,0.02,-0.09,-0.03,924358,14539793.00
2011/09/21,-0.03,0.11,-0.08,0.09,1731757,27884584.00
2011/09/22,0.04,0.07,-0.09,-0.07,1628005,25764302.00
2011/09/23,-0.09,-0.07,-0.19,-0.16,1809279,27894432.00
2011/09/26,-0.18,-0.12,-0.25,-0.22,1222766,18574730.00
2011/09/27,-0.18,-0.17,-0.24,-0.18,1214805,18406946.00
2011/09/28,-0.17,-0.16,-0.30,-0.27,1429870,21625440.00
2011/09/29,-0.31,-0.20,-0.32,-0.27,1209255,18042990.00
2011/09/30,-0.25,-0.24,-0.35,-0.30,829269,12260160.00
2011/10/10,-0.28,-0.24,-0.33,-0.32,779346,11516162.00
2011/10/11,-0.20,-0.14,-0.48,-0.39,3765670,55782024.00
2011/10/12,-0.43,-0.20,-0.50,-0.21,3162191,46838872.00
2011/10/13,-0.25,-0.14,-0.28,-0.15,3523624,53512040.00
2011/10/14,-0.18,-0.09,-0.19,-0.11,4125514,63439868.00
2011/10/17,-0.10,0.04,-0.14,0.02,5769543,91082032.00
2011/10/18,-0.01,0.05,-0.08,-0.05,4399700,69760032.00
2011/10/19,-0.04,0.00,-0.12,-0.07,3161889,49607244.00
2011/10/20,-0.11,-0.07,-0.30,-0.19,3015506,45968552.00
2011/10/21,-0.20,-0.19,-0.40,-0.39,2372480,34966224.00
2011/10/24,-0.37,-0.35,-0.51,-0.38,3597528,51626600.00
2011/10/25,-0.38,-0.17,-0.42,-0.18,5469262,80703304.00
2011/10/26,-0.23,-0.09,-0.24,-0.14,3792995,58123896.00
2011/10/27,-0.15,-0.09,-0.16,-0.10,2760306,42571556.00
2011/10/28,-0.05,-0.04,-0.14,-0.06,3432703,53383064.00
2011/10/31,-0.08,-0.03,-0.11,-0.04,2370644,37145188.00
2011/11/01,-0.10,-0.05,-0.17,-0.11,3435280,53220984.00
2011/11/02,-0.20,0.02,-0.22,0.02,4173102,64714092.00
2011/11/03,0.01,0.16,0.00,0.01,4978550,80738792.00
2011/11/04,0.07,0.11,0.00,0.06,2825676,45480420.00
2011/11/07,0.03,0.10,0.01,0.03,2041915,32905934.00
2011/11/08,0.02,0.07,-0.04,-0.04,1974888,31534942.00
2011/11/09,-0.03,0.09,-0.08,0.08,2334149,37198356.00
2011/11/10,0.02,0.08,-0.01,0.00,2189933,35188536.00
2011/11/11,0.00,0.04,-0.02,0.02,1342195,21393052.00
2011/11/14,0.08,0.19,0.08,0.14,3180128,52305868.00
2011/11/15,0.10,0.22,0.10,0.22,2851010,47251124.00
2011/11/16,0.22,0.22,-0.01,0.01,3281930,53425276.00
2011/11/17,0.02,0.13,-0.01,0.06,2196874,35416700.00
2011/11/18,0.02,0.06,-0.10,-0.09,1938392,30640780.00
2011/11/21,-0.08,-0.06,-0.16,-0.10,825823,12767522.00
2011/11/22,-0.13,-0.04,-0.15,-0.08,956201,14861589.00
2011/11/23,-0.04,-0.04,-0.15,-0.14,902299,13988856.00
2011/11/24,-0.18,-0.13,-0.24,-0.17,1015607,15421151.00
2011/11/25,-0.14,-0.13,-0.22,-0.21,733091,11156502.00
2011/11/29,-0.13,-0.08,-0.17,-0.08,1273534,19622900.00
2011/11/30,-0.08,-0.08,-0.31,-0.30,1314013,19806012.00
2011/12/01,-0.17,-0.14,-0.25,-0.25,1907049,28957656.00
2011/12/02,-0.28,-0.26,-0.41,-0.39,1132445,16472241.00
