601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31,8.60,8.61,8.39,8.46,14330234,196920032.00
2010/09/01,8.50,8.83,8.41,8.53,20958372,290553376.00
2010/09/02,8.74,8.82,8.57,8.62,14642139,203650160.00
2010/09/03,8.63,8.67,8.33,8.42,18161887,249054144.00
2010/09/06,8.49,9.14,8.46,9.12,49160875,697997632.00
2010/09/07,9.17,9.23,8.88,8.99,25299611,360748768.00
2010/09/08,8.90,8.92,8.80,8.91,17891941,252336976.00
2010/09/09,8.94,9.16,8.68,8.70,24874963,352534784.00
2010/09/10,8.73,8.79,8.38,8.55,17993313,248085856.00
2010/09/13,8.58,8.81,8.46,8.67,13589693,188997360.00
2010/09/14,8.73,8.88,8.51,8.57,14133602,197164400.00
2010/09/15,8.57,8.58,8.09,8.14,20152322,273331776.00
2010/09/16,8.13,8.45,8.08,8.15,19863232,267845648.00
2010/09/17,8.18,8.24,7.86,7.90,13528875,179119008.00
2010/09/20,7.92,7.97,7.65,7.72,10546695,137614832.00
2010/09/21,7.76,7.90,7.71,7.76,6854234,89290712.00
2010/09/27,7.82,7.93,7.72,7.87,8627510,112860008.00
2010/09/28,7.85,7.88,7.59,7.61,9525572,123582408.00
2010/09/29,7.57,7.85,7.54,7.68,8378662,108541392.00
2010/09/30,7.63,7.98,7.57,7.93,9783172,128383528.00
2010/10/08,8.05,8.86,8.01,8.59,35779249,493277984.00
2010/10/11,8.65,9.80,8.52,9.64,70793820,1037344704.00
2010/10/12,9.60,9.81,9.27,9.67,46776111,693063744.00
2010/10/13,9.84,9.91,9.55,9.75,34353073,513972288.00
2010/10/14,9.77,10.75,9.77,10.03,66776441,1039013504.00
2010/10/15,9.91,11.29,9.79,11.05,74940961,1187867904.00
2010/10/18,11.60,12.68,10.87,11.92,147378853,2554410240.00
2010/10/19,11.80,11.93,11.28,11.90,55971721,945167552.00
2010/10/20,11.46,13.23,11.35,12.53,76524302,1351418368.00
2010/10/21,12.58,12.78,12.05,12.39,47171742,835485696.00
2010/10/22,12.33,12.49,11.88,12.06,33160423,577848576.00
2010/10/25,12.05,13.58,11.93,13.48,57153625,1041019456.00
2010/10/26,13.48,14.30,13.20,13.57,60885526,1162931200.00
2010/10/27,13.54,13.92,12.76,12.92,29466943,548132544.00
2010/10/28,12.81,13.13,12.33,12.72,30112959,540695360.00
2010/10/29,12.62,12.70,11.83,11.90,38286915,664548672.00
2010/11/01,11.84,12.75,11.83,12.70,32537485,574949760.00
2010/11/02,12.74,13.27,12.18,12.51,37494090,674007040.00
2010/11/03,12.51,13.02,12.16,12.53,30515177,546325312.00
2010/11/04,12.57,12.86,12.25,12.65,20631799,366804544.00
2010/11/05,13.07,13.50,12.90,13.05,39762486,733735808.00
2010/11/08,13.12,13.48,12.77,13.08,29443862,539470272.00
2010/11/09,13.16,13.17,12.75,12.86,19188874,348725632.00
2010/11/10,12.65,12.70,12.26,12.46,22761743,402621152.00
2010/11/11,12.45,12.92,12.25,12.52,30720274,550067904.00
2010/11/12,12.55,12.55,10.74,10.75,49543447,821087296.00
2010/11/15,10.75,10.95,9.99,10.45,31584026,492735424.00
2010/11/16,10.45,10.68,9.54,9.67,32502818,497942112.00
2010/11/17,9.45,9.74,9.05,9.10,24827356,364551712.00
2010/11/18,9.31,9.50,8.97,9.29,19579846,284424608.00
2010/11/19,9.43,9.43,8.75,9.40,26212100,377046080.00
2010/11/22,9.17,9.39,9.06,9.23,19155014,276931872.00
2010/11/23,9.18,9.18,8.57,8.76,19083225,268060416.00
2010/11/24,8.73,9.40,8.63,9.32,27585356,397469696.00
2010/11/25,9.35,9.65,9.27,9.56,23615378,347808064.00
2010/11/26,9.49,9.52,9.16,9.32,14905155,217323712.00
2010/11/29,9.17,9.20,8.96,9.13,14316743,205310736.00
2010/11/30,9.09,9.25,8.41,8.75,21683917,304250400.00
2010/12/01,8.67,9.10,8.66,8.97,12446174,176124048.00
2010/12/02,9.34,9.39,9.00,9.04,12657077,183076768.00
2010/12/03,9.10,9.10,8.75,8.96,10660883,151098784.00
2010/12/06,8.98,9.62,8.85,9.44,27817295,402808128.00
2010/12/07,9.24,9.50,9.06,9.41,20413048,297092480.00
2010/12/08,9.35,9.45,8.93,8.97,16800477,242054432.00
2010/12/09,8.76,9.08,8.68,8.70,13375483,188549664.00
2010/12/10,8.66,8.99,8.55,8.90,10087364,141543248.00
2010/12/13,8.99,9.40,8.93,9.33,17809402,256586144.00
2010/12/14,9.43,9.43,9.13,9.24,19157388,277767968.00
2010/12/15,9.24,9.69,9.15,9.34,22632520,331118400.00
2010/12/16,9.28,9.47,9.18,9.22,15979784,232898128.00
2010/12/20,9.25,9.31,8.56,8.88,17868297,252928224.00
2010/12/21,8.93,9.37,8.74,9.32,16011902,230532336.00
2010/12/22,9.32,9.40,9.05,9.05,9991693,144450848.00
2010/12/23,9.00,9.37,8.96,9.05,11094646,159616496.00
2010/12/24,9.02,9.12,8.79,9.00,7265829,103335824.00
2010/12/27,8.99,9.36,8.58,8.65,20372434,291446464.00
2010/12/28,8.55,8.60,8.15,8.21,17041942,231397408.00
2010/12/29,8.21,8.29,8.00,8.16,12320149,164605536.00
2010/12/30,8.17,8.18,7.74,8.04,13552310,179139408.00
2010/12/31,8.09,8.49,8.05,8.47,15672911,212476192.00
2011/01/04,8.50,8.88,8.43,8.73,16398391,227938704.00
2011/01/05,8.62,8.90,8.55,8.71,13431331,187456848.00
2011/01/06,8.67,8.95,8.59,8.77,9353215,131019160.00
2011/01/07,8.70,9.36,8.65,9.09,25764890,370220416.00
2011/01/10,9.05,9.36,8.87,8.89,22591842,325595776.00
2011/01/11,8.85,9.34,8.78,9.33,17441605,251063216.00
2011/01/12,9.35,9.40,8.95,9.15,12945291,186718096.00
2011/01/13,9.25,9.31,8.98,9.09,13081413,188092032.00
2011/01/14,9.05,9.11,8.83,8.89,10744785,152776832.00
2011/01/17,8.75,8.82,8.16,8.20,14057186,192334656.00
2011/01/18,8.15,8.30,7.99,8.03,14098270,189134576.00
2011/01/19,8.04,8.28,8.02,8.25,9049409,121201744.00
2011/01/20,8.22,8.25,7.83,7.84,13035400,173437408.00
2011/01/21,7.79,8.27,7.78,8.06,12016258,160469440.00
2011/01/24,8.08,8.20,7.97,8.06,7437956,99170016.00
2011/01/25,8.05,8.22,8.00,8.16,6791188,90634168.00
2011/01/26,8.19,8.29,8.13,8.27,4539702,61184192.00
2011/01/27,8.18,8.86,8.05,8.76,15367682,211390512.00
2011/01/28,8.72,8.80,8.51,8.65,7667941,106489776.00
2011/01/31,8.61,8.78,8.53,8.73,6478524,90171160.00
2011/02/01,8.72,8.78,8.59,8.70,5433588,75728184.00
2011/02/09,8.54,8.65,8.28,8.32,8668615,118730776.00
2011/02/10,8.29,8.59,8.12,8.57,9063711,123288240.00
2011/02/11,8.50,8.66,8.47,8.59,9058513,125115744.00
2011/02/14,8.57,9.97,8.55,9.97,51343415,758872576.00
2011/02/15,10.06,10.43,9.71,9.77,51535607,791230336.00
2011/02/16,9.60,9.95,9.40,9.91,23683438,353343168.00
2011/02/17,10.05,10.08,9.57,9.73,15422737,230904208.00
2011/02/18,9.65,9.99,9.46,9.60,18103461,270954368.00
2011/02/21,9.47,9.93,9.45,9.89,17637769,264267968.00
2011/02/22,9.83,9.84,9.09,9.11,23943832,351245888.00
2011/02/23,9.11,9.24,8.95,9.07,10974784,157386560.00
2011/02/24,9.07,9.75,8.99,9.56,23391058,343846784.00
2011/02/25,9.43,9.69,9.14,9.32,16873755,247147360.00
2011/02/28,9.23,9.31,8.88,9.12,50905904,729422336.00
2011/03/01,9.14,9.44,9.09,9.26,38134814,554245184.00
2011/03/02,9.14,9.18,8.91,9.16,18384445,263364192.00
2011/03/03,9.17,9.39,9.07,9.11,26168649,379269760.00
2011/03/04,9.08,9.40,9.00,9.36,23007155,333456000.00
2011/03/07,9.45,9.91,9.38,9.77,57521836,856291008.00
2011/03/08,9.78,9.90,9.61,9.72,29398275,441003264.00
2011/03/09,9.80,10.03,9.54,9.73,23595949,355010240.00
2011/03/10,9.63,9.65,9.16,9.25,25635674,375862208.00
2011/03/11,9.11,9.47,9.10,9.20,17135912,249256208.00
2011/03/14,9.04,9.28,9.03,9.20,11379879,163631568.00
2011/03/15,9.09,9.12,8.47,8.78,19816218,278251200.00
2011/03/16,8.78,9.03,8.73,8.93,15053391,212352032.00
2011/03/17,8.75,8.81,8.34,8.41,22521942,311354560.00
2011/03/18,8.65,8.94,8.54,8.91,19487929,272652288.00
2011/03/21,8.85,8.91,8.65,8.70,8091196,113307784.00
2011/03/22,8.74,9.02,8.61,8.88,10611820,149758432.00
2011/03/23,8.85,9.20,8.77,9.07,13654307,195333632.00
2011/03/24,9.03,9.11,8.95,8.97,6676925,95258736.00
2011/03/25,9.04,9.30,8.95,9.21,14412903,207968400.00
2011/03/28,9.30,9.49,9.22,9.25,24442800,356374592.00
2011/03/29,9.25,9.46,9.05,9.10,19087801,277795808.00
2011/03/30,9.05,9.15,8.79,8.83,11814312,167421952.00
2011/03/31,8.85,8.93,8.70,8.73,7411915,104126856.00
2011/04/01,8.71,8.95,8.71,8.93,7777751,109385696.00
2011/04/06,8.85,9.59,8.85,9.36,21643514,313883584.00
2011/04/07,9.35,9.39,9.20,9.28,11418160,165760592.00
2011/04/08,9.24,9.51,9.15,9.44,14092732,206489280.00
2011/04/11,9.52,9.75,9.24,9.25,17212876,253251664.00
2011/04/12,9.28,9.40,9.06,9.19,14265133,206473056.00
2011/04/13,9.13,9.58,9.06,9.51,21282742,310345344.00
2011/04/14,9.53,9.74,9.34,9.39,25398617,376084512.00
2011/04/15,9.36,9.60,9.26,9.55,19668558,289233760.00
2011/04/18,9.42,9.49,9.13,9.26,24500304,356282912.00
2011/04/19,9.13,9.15,8.76,8.78,23452590,331842496.00
2011/04/20,8.88,8.93,8.48,8.67,23184231,322750592.00
2011/04/21,8.76,9.18,8.67,8.85,22797249,323304800.00
2011/04/22,8.85,8.85,8.60,8.68,13520737,188608608.00
2011/04/25,8.63,8.69,8.47,8.52,13527064,186688480.00
2011/04/26,8.55,8.63,8.35,8.40,9839435,134913568.00
2011/04/27,8.48,8.55,8.20,8.33,11594394,158310000.00
2011/04/28,8.41,8.52,8.11,8.13,13703571,185743568.00
2011/04/29,8.20,8.25,8.10,8.23,9571864,128516368.00
2011/05/03,8.23,8.24,7.99,8.22,8246557,110351248.00
2011/05/04,8.16,8.16,7.78,7.83,12969894,171038864.00
2011/05/05,7.85,7.93,7.75,7.84,7333297,96207752.00
2011/05/06,7.75,7.93,7.74,7.85,6893901,90203000.00
2011/05/09,7.90,8.00,7.86,7.89,5406202,71205720.00
2011/05/11,7.93,8.41,7.82,8.02,14631035,194286160.00
2011/05/12,7.90,8.15,7.85,7.89,8441212,111632392.00
2011/05/13,7.95,8.30,7.92,8.12,14412496,192473344.00
2011/05/16,8.05,8.16,7.88,7.91,10266020,136018768.00
2011/05/17,7.90,8.12,7.85,7.99,8564794,113377008.00
2011/05/18,7.96,8.08,7.90,8.05,6307811,83713192.00
2011/05/19,8.13,8.13,7.91,7.93,5484536,72635632.00
2011/05/20,7.94,8.02,7.84,7.89,5357910,70444368.00
2011/05/23,7.90,7.90,7.39,7.40,13537045,174419680.00
2011/05/24,7.40,7.47,7.37,7.43,4893208,61989196.00
2011/05/25,7.39,7.50,7.18,7.21,5877584,73890976.00
2011/05/26,7.27,7.70,7.23,7.26,8634770,109288464.00
2011/05/27,7.27,7.39,7.22,7.27,7022987,88130024.00
2011/05/30,7.25,7.36,7.18,7.21,4981232,62418656.00
2011/05/31,7.32,7.48,7.24,7.43,6350353,80177664.00
2011/06/01,7.43,7.43,7.32,7.37,5475584,69040624.00
2011/06/02,7.25,7.33,6.93,7.02,9106632,112461640.00
2011/06/03,7.08,7.15,7.03,7.10,5032160,62058596.00
2011/06/07,7.09,7.14,7.02,7.12,4436625,54732064.00
2011/06/08,7.12,7.12,6.90,7.04,6050228,73968080.00
2011/06/09,7.00,7.06,6.78,6.80,6016007,73199320.00
2011/06/10,6.82,6.88,6.69,6.81,6529401,78644448.00
2011/06/13,6.75,6.80,6.62,6.75,6686643,79925376.00
2011/06/14,6.74,7.01,6.63,6.87,14588347,176086512.00
2011/06/15,6.82,6.85,6.67,6.68,6580026,78921280.00
2011/06/16,6.60,6.68,6.40,6.42,7636683,89794768.00
2011/06/17,6.42,6.58,6.38,6.39,7406046,86808696.00
2011/06/20,6.38,6.56,6.35,6.41,5716784,66870792.00
2011/06/21,6.48,6.49,6.37,6.44,5514692,63558284.00
2011/06/22,6.49,6.52,6.20,6.29,5895858,67523040.00
2011/06/23,6.20,6.57,6.16,6.50,7782735,89277472.00
2011/06/24,6.42,7.52,6.41,7.17,25434493,308998848.00
2011/06/27,7.06,7.24,7.00,7.05,12918692,157531312.00
2011/06/28,7.17,7.41,6.99,7.24,13817784,169947072.00
2011/06/29,7.33,7.33,6.92,6.95,11569673,141074832.00
2011/06/30,7.03,7.30,6.96,7.25,13772749,169258752.00
2011/07/01,7.25,7.40,7.16,7.25,10104879,125118344.00
2011/07/04,7.38,7.62,7.28,7.50,12214563,153775072.00
2011/07/05,7.47,7.56,7.35,7.41,7981126,99988800.00
2011/07/06,7.41,7.41,7.19,7.26,6464117,79907392.00
2011/07/07,7.37,7.48,7.20,7.20,7795307,96820024.00
2011/07/08,7.26,7.36,7.19,7.22,5754307,71134880.00
2011/07/11,7.20,7.21,7.07,7.18,6481651,79366392.00
2011/07/12,7.08,7.08,6.72,6.74,11850331,141984592.00
2011/07/13,6.76,6.93,6.76,6.90,6311798,75573208.00
2011/07/14,6.91,6.98,6.84,6.94,6967218,83663096.00
2011/07/15,6.94,7.03,6.83,7.00,8530822,102701632.00
2011/07/18,6.98,7.02,6.91,6.96,6864611,82852312.00
2011/07/19,6.91,6.92,6.79,6.81,6958275,83029688.00
2011/07/20,6.92,6.95,6.75,6.84,5735552,68475040.00
2011/07/21,6.82,6.86,6.66,6.68,5827374,69052384.00
2011/07/22,6.73,6.87,6.68,6.71,5947011,70555192.00
2011/07/25,6.64,6.64,6.20,6.26,8755091,100928712.00
2011/07/26,6.20,6.36,6.20,6.33,4376317,49825264.00
2011/07/27,6.26,6.40,6.22,6.36,5232482,59759108.00
2011/07/28,6.27,6.31,6.17,6.22,5222889,59238368.00
2011/07/29,6.23,6.64,6.23,6.47,10128753,116946720.00
2011/08/01,6.45,6.46,6.33,6.42,5386764,61955812.00
2011/08/02,6.30,6.32,6.08,6.20,5464110,61626128.00
2011/08/03,6.15,6.32,6.11,6.23,4916863,55696156.00
2011/08/04,6.28,6.35,6.21,6.24,3847235,43722772.00
2011/08/05,5.98,6.08,5.91,6.00,7049210,78253704.00
2011/08/08,5.92,6.00,5.11,5.33,10843104,115522992.00
2011/08/09,5.00,5.24,4.83,5.19,12405226,125768224.00
2011/08/10,5.34,5.41,5.15,5.17,8509483,88409952.00
2011/08/11,4.94,5.52,4.90,5.37,11990620,124511696.00
2011/08/12,5.40,5.45,5.30,5.34,7541695,79077728.00
2011/08/15,5.37,5.55,5.31,5.52,7334804,77293560.00
2011/08/16,5.50,5.56,5.31,5.34,6664887,70260488.00
2011/08/17,5.32,5.54,5.30,5.40,6547269,68925760.00
2011/08/18,5.40,5.46,5.20,5.22,5399181,56346572.00
2011/08/19,5.05,5.16,5.00,5.08,4703210,47845020.00
2011/08/22,5.15,5.23,4.98,5.02,4578883,46743552.00
2011/08/23,5.06,5.23,5.05,5.23,5680815,58198468.00
2011/08/24,5.27,5.36,5.17,5.19,6567083,67981568.00
2011/08/25,5.26,5.72,5.20,5.67,21895224,233143040.00
2011/08/26,5.58,5.69,5.45,5.56,10764841,114710136.00
2011/08/29,5.43,5.47,5.27,5.28,7639775,79799408.00
2011/08/30,5.38,5.51,5.21,5.22,8961298,94004720.00
2011/08/31,5.23,5.28,5.15,5.22,4290316,44290988.00
2011/09/01,5.22,5.36,5.16,5.18,4626633,47917072.00
2011/09/02,5.15,5.24,5.08,5.09,4131908,42271656.00
2011/09/05,5.01,5.01,4.84,4.88,6847818,68585872.00
2011/09/06,4.80,4.94,4.75,4.86,4109856,40985860.00
2011/09/07,4.95,5.21,4.86,5.13,7928095,80654768.00
2011/09/08,5.12,5.15,4.99,5.00,4645045,47252492.00
2011/09/09,5.09,5.38,5.02,5.07,10559451,108551672.00
2011/09/13,4.87,4.93,4.79,4.91,9044247,90034416.00
2011/09/14,4.98,5.06,4.71,5.04,16037906,160042000.00
2011/09/15,5.00,5.15,4.95,5.01,14190980,143985840.00
2011/09/16,5.08,5.09,4.78,4.86,16842549,168759632.00
2011/09/19,4.74,4.78,4.62,4.63,8202163,80240408.00
2011/09/20,4.63,4.80,4.56,4.77,7882266,77336920.00
2011/09/21,4.73,5.25,4.66,5.16,23389379,237727104.00
2011/09/22,5.04,5.08,4.73,4.76,13593563,136222608.00
2011/09/23,4.61,4.99,4.55,4.96,11474020,112860576.00
2011/09/26,4.86,4.97,4.70,4.75,7082528,70256152.00
2011/09/27,4.86,5.21,4.81,5.05,14656548,148005360.00
2011/09/28,5.10,5.14,4.89,4.93,9889177,99990344.00
2011/09/29,4.83,5.13,4.78,4.92,13442026,135467856.00
2011/09/30,4.94,5.01,4.79,4.86,12957833,129480248.00
2011/10/10,4.90,4.97,4.79,4.87,5556841,55373328.00
2011/10/11,5.20,5.28,4.86,4.99,17448569,178774208.00
2011/10/12,4.90,5.83,4.81,5.70,42954409,454167072.00
2011/10/13,5.55,5.73,5.49,5.60,18812563,201163248.00
2011/10/14,5.54,5.60,5.38,5.49,14770543,156289584.00
2011/10/17,5.50,5.63,5.39,5.48,10161097,107473792.00
2011/10/18,5.39,5.44,4.95,4.98,13459624,138242832.00
2011/10/19,5.05,5.22,4.96,5.06,9254226,94148712.00
2011/10/20,4.96,5.07,4.81,5.03,12354953,124125312.00
2011/10/21,5.01,5.07,4.89,4.92,6516206,65763484.00
2011/10/24,4.99,5.42,4.96,5.33,18327225,188563136.00
2011/10/25,5.27,5.53,5.16,5.44,16262424,170201952.00
2011/10/26,5.33,5.56,5.33,5.41,16662698,176143056.00
2011/10/27,5.44,5.51,5.20,5.32,17038841,178361376.00
2011/10/28,5.49,5.61,5.34,5.46,19540416,206587008.00
2011/10/31,5.52,5.56,5.32,5.39,12577660,132516248.00
2011/11/01,5.28,5.55,5.26,5.44,14861333,156611024.00
2011/11/02,5.28,5.65,5.08,5.61,21497321,224660480.00
2011/11/03,5.64,5.79,5.55,5.56,25747446,277181440.00
2011/11/04,5.64,5.68,5.50,5.65,13676847,146230560.00
2011/11/07,5.60,5.63,5.42,5.44,9209416,97712600.00
2011/11/08,5.49,5.57,5.36,5.38,8954505,94574472.00
2011/11/09,5.46,5.52,5.32,5.46,9126096,95982176.00
2011/11/10,5.31,5.39,5.22,5.23,9871191,102570928.00
2011/11/11,5.29,5.33,5.18,5.24,5280085,54705264.00
2011/11/14,5.32,5.45,5.27,5.41,10805509,113287824.00
2011/11/15,5.39,5.41,5.29,5.33,8580995,89487632.00
2011/11/16,5.33,5.37,5.00,5.03,11185783,114714880.00
2011/11/17,5.07,5.09,4.96,4.98,6025326,60937428.00
2011/11/18,4.98,5.05,4.80,4.84,9001016,90131456.00
2011/11/21,4.85,4.93,4.78,4.87,4872124,48405836.00
