000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/20,0.66,0.73,0.65,0.70,553200,7204685.00
1997/05/21,0.69,0.71,0.60,0.63,374900,4740201.00
1997/05/22,0.44,0.54,0.44,0.44,402400,4616479.00
1997/05/23,0.40,0.49,0.40,0.44,408200,4641456.00
1997/05/26,0.45,0.49,0.28,0.32,479100,5154640.00
1997/05/27,0.30,0.37,0.25,0.35,280800,2312333.00
1997/05/28,0.35,0.38,0.31,0.33,229700,1901586.88
1997/05/29,0.32,0.33,0.28,0.30,289500,2329390.00
1997/05/30,0.29,0.31,0.27,0.31,227400,1821249.25
1997/06/02,0.33,0.37,0.33,0.36,524500,4372384.50
1997/06/03,0.38,0.38,0.32,0.36,608900,5036278.50
1997/06/04,0.36,0.53,0.30,0.53,1381100,12442197.00
1997/06/05,0.56,0.56,0.45,0.46,1240100,11090834.00
1997/06/06,0.33,0.35,0.29,0.31,1140700,9264583.00
1997/06/09,0.34,0.36,0.30,0.35,393400,3230430.75
1997/06/10,0.37,0.37,0.26,0.26,293800,2397282.00
1997/06/11,0.26,0.29,0.13,0.21,371100,2835945.00
1997/06/12,0.26,0.27,0.21,0.23,225100,1739628.25
1997/06/13,0.12,0.29,0.12,0.26,355000,2715436.00
1997/06/16,0.29,0.34,0.27,0.29,420200,3392391.25
1997/06/17,0.25,0.33,0.25,0.27,263000,2087356.75
1997/06/18,0.25,0.29,0.22,0.22,173700,1357212.63
1997/06/19,0.23,0.27,0.20,0.21,205700,1575305.13
1997/06/20,0.23,0.29,0.23,0.29,313900,2479921.50
1997/06/23,0.32,0.33,0.19,0.23,427100,3356987.25
1997/06/24,0.23,0.29,0.23,0.28,353000,2774519.25
1997/06/25,0.29,0.33,0.26,0.33,817700,6569423.00
1997/06/26,0.33,0.40,0.31,0.35,1251500,10453941.00
1997/06/27,0.36,0.36,0.21,0.24,666300,5301386.00
1997/07/02,0.21,0.23,0.09,0.12,349100,2558920.50
1997/07/03,0.12,0.15,0.08,0.09,245500,1737710.63
1997/07/04,0.07,0.11,0.02,0.09,294600,2002610.25
1997/07/07,0.11,0.11,-0.05,-0.05,241100,1589933.63
1997/07/08,-0.05,-0.03,-0.15,-0.08,252600,1539559.63
1997/07/09,-0.08,-0.07,-0.12,-0.09,202300,1230722.50
1997/07/10,-0.07,-0.07,-0.11,-0.10,273700,1676135.38
1997/07/11,-0.09,-0.01,-0.10,-0.01,247400,1542203.38
1997/07/14,-0.01,0.05,-0.04,0.02,449000,2955740.25
1997/07/15,0.03,0.06,-0.01,0.01,316600,2113916.25
1997/07/16,0.03,0.03,-0.07,-0.05,290200,1854474.50
1997/07/17,-0.01,-0.01,-0.06,-0.04,286400,1817961.25
1997/07/18,-0.05,0.00,-0.05,-0.02,300600,1930774.88
1997/07/21,0.00,0.12,0.00,0.11,1793100,12594293.00
1997/07/22,0.09,0.19,0.04,0.17,1381600,9835340.00
1997/07/23,0.15,0.23,0.13,0.15,1406700,10490353.00
1997/07/24,0.16,0.16,0.09,0.11,485100,3487968.00
1997/07/25,0.09,0.11,0.05,0.08,446700,3107957.50
1997/07/28,0.13,0.13,0.07,0.11,306900,2149460.50
1997/07/29,0.11,0.13,0.08,0.09,307500,2175313.25
1997/07/30,0.12,0.17,0.10,0.16,519800,3761590.75
1997/07/31,0.14,0.17,0.13,0.15,268900,1950117.25
1997/08/01,0.14,0.15,0.11,0.14,215400,1557983.50
1997/08/04,0.15,0.21,0.12,0.18,578200,4297412.00
1997/08/05,0.21,0.21,0.14,0.15,328100,2437636.75
1997/08/06,0.14,0.17,0.11,0.11,301400,2166870.25
1997/08/07,0.09,0.15,0.09,0.14,242400,1719352.00
1997/08/08,0.17,0.17,0.14,0.15,447900,3263235.00
1997/08/11,0.14,0.20,0.13,0.17,496400,3650047.50
1997/08/12,0.17,0.17,0.07,0.09,319400,2264830.50
1997/08/13,0.08,0.09,-0.01,0.00,352000,2379648.50
1997/08/14,-0.01,0.04,-0.01,0.04,211600,1405575.25
1997/08/15,0.08,0.09,0.00,0.02,199300,1333975.13
1997/08/18,0.04,0.04,-0.03,-0.01,176100,1148521.50
1997/08/19,-0.01,0.02,-0.03,0.00,113300,739455.88
1997/08/20,0.02,0.02,-0.02,-0.01,116800,762387.44
1997/08/21,0.05,0.05,0.01,0.03,233100,1565879.00
1997/08/22,0.03,0.03,0.01,0.03,265800,1778400.25
1997/08/25,0.04,0.06,0.03,0.03,381700,2576261.00
1997/08/26,0.03,0.04,0.02,0.03,397700,2662289.50
1997/08/27,0.07,0.09,0.03,0.09,433000,2985917.50
1997/08/28,-0.05,0.06,-0.05,0.06,2478200,15959210.00
1997/08/29,0.02,0.05,-0.02,-0.01,1438400,9466977.00
1997/09/01,-0.03,0.01,-0.07,-0.05,848500,5395349.50
1997/09/02,-0.05,-0.03,-0.06,-0.03,420600,2663860.00
1997/09/03,-0.03,-0.03,-0.06,-0.05,558500,3525814.25
1997/09/04,-0.05,0.00,-0.05,-0.01,589500,3813028.25
1997/09/05,0.00,0.02,-0.04,0.00,630600,4127755.50
1997/09/08,0.01,0.05,0.00,0.05,1135300,7676606.50
1997/09/09,0.07,0.07,-0.01,-0.01,669500,4530928.00
1997/09/10,-0.02,0.04,-0.02,0.04,766100,5081610.00
1997/09/11,0.05,0.13,0.03,0.07,2396900,16673275.00
1997/09/12,0.08,0.17,0.07,0.13,5164900,37376820.00
1997/09/15,0.13,0.15,0.10,0.10,1539000,10975598.00
1997/09/16,0.11,0.15,0.09,0.15,1691700,12165170.00
1997/09/17,0.16,0.20,0.11,0.12,1759100,12949872.00
1997/09/18,0.12,0.13,0.05,0.09,1115800,7756089.00
1997/09/19,0.10,0.13,0.06,0.10,691100,4876611.00
1997/09/22,0.09,0.10,-0.04,-0.04,927600,6091470.50
1997/09/23,-0.08,-0.02,-0.17,-0.16,961400,5786834.50
1997/09/24,-0.15,-0.07,-0.15,-0.09,843600,5094970.50
1997/09/25,-0.09,-0.04,-0.09,-0.04,830800,5166563.00
1997/09/26,-0.03,0.03,-0.04,0.00,1389800,9093079.00
1997/09/29,-0.01,-0.01,-0.09,-0.08,605400,3793165.00
1997/09/30,-0.11,-0.05,-0.11,-0.06,344000,2128421.50
1997/10/06,-0.05,-0.05,-0.10,-0.05,135700,836535.69
1997/10/07,-0.08,-0.05,-0.11,-0.07,173400,1061111.88
1997/10/08,0.03,0.03,-0.07,-0.03,342400,2204818.00
1997/10/09,-0.03,-0.02,-0.06,-0.05,305500,1947222.38
1997/10/10,-0.05,-0.03,-0.07,-0.04,265900,1676030.88
1997/10/13,-0.02,0.04,-0.02,0.03,1514900,10089738.00
1997/10/14,0.03,0.03,-0.02,0.00,534900,3506152.50
1997/10/15,0.01,0.03,-0.03,0.00,298200,1963058.25
1997/10/16,0.01,0.01,-0.05,-0.01,681800,4362156.00
1997/10/17,0.00,0.03,-0.05,0.01,808300,5251625.50
1997/10/20,0.01,0.06,-0.02,0.06,959700,6411812.00
1997/10/21,0.06,0.06,0.02,0.03,734300,4953469.00
1997/10/22,0.03,0.06,-0.05,-0.04,824300,5337431.00
1997/10/23,-0.05,-0.02,-0.05,-0.04,622200,3953547.75
1997/10/24,-0.04,0.03,-0.06,0.02,799100,5159029.50
1997/10/27,0.00,0.05,-0.04,-0.01,932500,6129930.00
1997/10/28,-0.02,-0.01,-0.09,-0.08,630100,3957968.25
1997/10/29,-0.09,-0.05,-0.10,-0.06,444200,2745825.75
1997/10/30,-0.04,-0.01,-0.09,-0.08,768300,4775711.50
1997/10/31,-0.10,-0.07,-0.10,-0.07,424800,2600491.00
1997/11/03,-0.07,-0.03,-0.07,-0.06,371500,2337751.25
1997/11/04,-0.05,-0.05,-0.08,-0.07,415300,2579953.50
1997/11/05,-0.08,-0.04,-0.09,-0.07,509600,3169595.00
1997/11/06,-0.07,-0.04,-0.08,-0.04,583600,3655613.75
1997/11/07,0.03,0.03,-0.03,0.00,1139300,7446895.50
1997/11/10,0.03,0.03,-0.06,-0.05,543500,3465788.25
1997/11/11,-0.04,-0.03,-0.08,-0.05,462700,2900739.25
1997/11/12,-0.05,-0.01,-0.07,-0.07,458500,2924727.25
1997/11/13,-0.08,-0.04,-0.09,-0.05,286700,1772136.13
1997/11/14,-0.04,-0.04,-0.07,-0.06,312500,1957440.25
1997/11/17,-0.07,-0.06,-0.10,-0.09,364200,2239167.00
1997/11/18,-0.09,-0.07,-0.09,-0.08,226000,1384853.25
1997/11/19,-0.08,-0.08,-0.12,-0.11,214200,1299415.38
1997/11/20,-0.11,-0.11,-0.15,-0.15,224000,1327473.13
1997/11/21,-0.12,-0.12,-0.18,-0.17,212300,1227825.75
1997/11/24,-0.18,-0.18,-0.21,-0.20,344100,1917826.50
1997/11/25,-0.21,-0.18,-0.22,-0.19,145800,813016.69
1997/11/26,-0.18,-0.16,-0.20,-0.16,159500,900120.63
1997/11/27,-0.18,-0.18,-0.21,-0.20,129700,730906.81
1997/11/28,-0.21,-0.18,-0.22,-0.18,315500,1743680.13
1997/12/01,-0.17,-0.17,-0.21,-0.19,141700,791836.38
1997/12/02,-0.18,-0.17,-0.18,-0.18,180400,1023613.88
1997/12/03,-0.17,-0.14,-0.21,-0.16,382300,2200492.50
1997/12/04,-0.18,-0.16,-0.20,-0.17,230500,1314636.38
1997/12/05,-0.13,-0.13,-0.18,-0.18,165700,947189.13
1997/12/08,-0.18,-0.17,-0.21,-0.20,137800,768652.38
1997/12/09,-0.20,-0.17,-0.21,-0.17,215200,1197169.13
1997/12/10,-0.15,-0.15,-0.20,-0.18,110700,622385.38
1997/12/11,-0.18,-0.18,-0.22,-0.19,188800,1044790.19
1997/12/12,-0.19,-0.19,-0.22,-0.22,247200,1369077.00
1997/12/15,-0.21,-0.20,-0.23,-0.21,312500,1711958.63
1997/12/16,-0.20,-0.19,-0.23,-0.22,286100,1559764.75
1997/12/17,-0.23,-0.22,-0.26,-0.26,339300,1807414.50
1997/12/18,-0.27,-0.25,-0.28,-0.26,362200,1891863.63
1997/12/19,-0.25,-0.25,-0.28,-0.27,231200,1201414.00
1997/12/22,-0.27,-0.27,-0.31,-0.31,401600,2035237.00
1997/12/23,-0.31,-0.26,-0.32,-0.26,397400,2029349.50
1997/12/24,-0.26,-0.26,-0.30,-0.28,218400,1126859.00
1997/12/25,-0.30,-0.27,-0.30,-0.28,257700,1323983.75
1997/12/26,-0.28,-0.24,-0.28,-0.25,431300,2281231.75
1997/12/29,-0.25,-0.20,-0.25,-0.22,505100,2752893.50
1997/12/30,-0.22,-0.21,-0.24,-0.23,249000,1346235.88
1997/12/31,-0.23,-0.23,-0.25,-0.24,223400,1200058.00
1998/01/05,-0.25,-0.23,-0.25,-0.24,285300,1529849.75
1998/01/06,-0.24,-0.22,-0.26,-0.22,382000,2038059.75
1998/01/07,-0.22,-0.11,-0.25,-0.11,1238800,7274897.50
1998/01/08,-0.05,0.01,-0.07,-0.05,3733900,24056484.00
1998/01/09,-0.05,-0.05,-0.11,-0.09,1050700,6466883.50
1998/01/12,-0.10,-0.04,-0.10,-0.10,832500,5125463.00
1998/01/13,-0.12,-0.11,-0.22,-0.16,884900,5002261.50
1998/01/14,-0.16,-0.04,-0.16,-0.06,1379700,8511113.00
1998/01/15,-0.05,0.02,-0.09,0.00,1765000,11323750.00
1998/01/16,0.01,0.05,-0.11,-0.06,1494400,9795437.00
1998/01/19,-0.07,0.01,-0.09,-0.05,603800,3853121.00
1998/01/20,-0.06,-0.03,-0.09,-0.07,425000,2657529.75
1998/01/21,-0.09,-0.06,-0.09,-0.09,310300,1903896.38
1998/01/22,-0.09,-0.07,-0.09,-0.09,245700,1510229.50
1998/01/23,-0.09,-0.03,-0.10,-0.03,366600,2293698.50
1998/02/09,-0.01,0.02,-0.04,-0.02,495400,3211868.25
1998/02/10,-0.01,-0.01,-0.06,-0.05,459700,2913175.75
1998/02/11,-0.04,-0.02,-0.06,-0.02,439700,2779845.50
1998/02/12,0.01,0.01,-0.04,-0.03,365100,2348590.25
1998/02/13,-0.03,-0.03,-0.05,-0.05,274500,1735200.25
1998/02/16,-0.05,-0.05,-0.07,-0.07,307800,1916389.00
1998/02/17,-0.05,-0.05,-0.07,-0.05,173400,1087563.38
1998/02/18,-0.04,-0.04,-0.07,-0.06,194100,1211065.50
1998/02/19,-0.06,-0.03,-0.07,-0.05,197400,1237267.63
1998/02/20,-0.06,-0.06,-0.08,-0.07,227600,1410627.13
1998/02/23,-0.09,-0.08,-0.13,-0.10,264800,1600989.00
1998/02/24,-0.09,-0.09,-0.10,-0.10,190300,1159561.13
1998/02/25,-0.10,-0.08,-0.12,-0.12,179500,1083189.75
1998/02/26,-0.12,-0.11,-0.13,-0.12,189600,1133288.75
1998/02/27,-0.09,-0.09,-0.12,-0.10,155700,940529.56
1998/03/02,-0.11,-0.11,-0.18,-0.16,223500,1299273.25
1998/03/03,-0.16,-0.12,-0.17,-0.14,145500,847984.44
1998/03/04,-0.15,-0.13,-0.15,-0.13,102200,599633.50
1998/03/05,-0.13,-0.13,-0.15,-0.15,140300,823652.38
1998/03/06,-0.15,-0.12,-0.15,-0.13,93800,552175.75
1998/03/09,-0.12,-0.12,-0.15,-0.13,74200,436086.91
1998/03/10,-0.14,-0.09,-0.14,-0.10,300700,1816072.00
1998/03/11,-0.10,-0.10,-0.13,-0.12,167100,1001894.94
1998/03/12,-0.13,-0.12,-0.17,-0.17,102300,595686.00
1998/03/13,-0.16,-0.13,-0.17,-0.15,103200,597447.88
1998/03/16,-0.16,-0.16,-0.21,-0.16,129300,742188.69
1998/03/17,-0.14,-0.12,-0.15,-0.14,99600,586772.06
1998/03/18,-0.12,-0.11,-0.14,-0.13,144500,857132.94
1998/03/19,-0.13,-0.12,-0.15,-0.14,102800,605144.00
1998/03/20,-0.15,-0.13,-0.17,-0.16,121000,702505.19
1998/03/23,-0.16,-0.15,-0.18,-0.17,192400,1100190.38
1998/03/25,-0.13,-0.12,-0.16,-0.15,112500,656166.88
1998/03/26,-0.17,-0.12,-0.17,-0.15,169100,991954.94
1998/03/27,-0.15,-0.09,-0.15,-0.09,441400,2665955.75
1998/03/30,-0.07,-0.06,-0.09,-0.07,503600,3122718.50
1998/03/31,-0.07,-0.06,-0.09,-0.09,401000,2472592.50
1998/04/01,-0.08,-0.08,-0.10,-0.08,329600,2006612.13
1998/04/02,-0.08,-0.01,-0.08,-0.03,873200,5560082.50
1998/04/03,-0.03,-0.01,-0.06,-0.01,643000,4122372.25
1998/04/06,0.00,0.03,-0.02,0.01,936100,6155797.50
1998/04/07,0.03,0.03,-0.02,-0.01,531500,3469954.25
1998/04/08,-0.02,0.11,-0.03,0.09,1537700,10446220.00
1998/04/09,-0.05,0.04,-0.05,-0.03,1826200,11961412.00
1998/04/10,-0.05,-0.02,-0.09,-0.07,1300700,8068496.00
1998/04/13,-0.06,-0.05,-0.10,-0.08,835900,5167222.00
1998/04/14,-0.08,-0.05,-0.08,-0.06,475600,2959867.75
1998/04/15,-0.04,0.06,-0.05,0.06,3213000,21731340.00
1998/04/16,0.09,0.20,0.09,0.14,5988400,43673796.00
1998/04/17,0.13,0.23,0.09,0.22,4472100,33555244.00
1998/04/20,0.24,0.33,0.21,0.24,4132800,32655388.00
1998/04/21,0.24,0.40,0.18,0.40,3879100,31256742.00
1998/04/22,0.43,0.58,0.43,0.45,6331000,57361884.00
1998/04/23,0.37,0.51,0.33,0.47,3352900,28754328.00
1998/04/24,0.47,0.51,0.29,0.35,3333600,28768440.00
1998/04/27,0.31,0.35,0.18,0.18,2823700,21995562.00
1998/04/28,0.13,0.29,0.09,0.27,2321600,17189892.00
1998/04/29,0.25,0.30,0.20,0.25,1515100,11825927.00
1998/04/30,0.25,0.30,0.21,0.29,1418300,11133520.00
1998/05/04,0.29,0.29,0.21,0.23,1253700,9767897.00
1998/05/05,0.21,0.38,0.17,0.38,2394700,19334494.00
1998/05/06,0.40,0.46,0.31,0.44,2861600,24680556.00
1998/05/07,0.44,0.45,0.33,0.34,1397900,11877016.00
1998/05/08,0.32,0.39,0.27,0.37,1716000,14072229.00
1998/05/11,0.37,0.45,0.33,0.41,2097900,18040712.00
1998/05/12,0.41,0.49,0.34,0.48,2105100,18416554.00
1998/05/13,0.51,0.65,0.48,0.49,3306000,30736850.00
1998/05/14,0.49,0.51,0.40,0.42,1767900,15455454.00
1998/05/15,0.41,0.47,0.34,0.38,1317000,11249472.00
1998/05/19,0.36,0.43,0.35,0.37,849700,7224197.00
1998/05/20,0.37,0.43,0.29,0.39,812500,6827729.00
1998/05/21,0.39,0.48,0.35,0.47,1228700,10581665.00
1998/05/22,0.49,0.53,0.45,0.45,1592100,14303321.00
1998/05/25,0.37,0.56,0.37,0.50,1841800,16576233.00
1998/05/26,0.51,0.69,0.48,0.63,4908900,47360732.00
1998/05/27,0.65,0.74,0.57,0.61,3457500,33930164.00
1998/05/28,0.61,0.64,0.53,0.53,1732500,16208466.00
1998/05/29,0.51,0.60,0.51,0.55,1178800,10984812.00
1998/06/01,0.55,0.61,0.52,0.54,1007000,9381256.00
1998/06/02,0.57,0.59,0.49,0.51,851600,7779556.00
1998/06/03,0.51,0.57,0.51,0.53,800500,7375224.50
1998/06/04,0.53,0.60,0.47,0.49,1148500,10544916.00
1998/06/05,0.47,0.51,0.31,0.39,2179200,18584084.00
1998/06/08,0.39,0.40,0.29,0.31,1441800,11818579.00
1998/06/09,0.27,0.29,0.16,0.20,1499900,11499773.00
1998/06/10,0.21,0.24,0.12,0.22,1089100,8161297.50
1998/06/11,0.22,0.22,0.15,0.17,341000,2543517.75
1998/06/12,0.25,0.29,0.19,0.27,1004500,7854891.00
1998/06/15,0.28,0.28,0.19,0.20,555500,4227959.00
1998/06/16,0.20,0.23,0.14,0.21,601300,4475188.50
1998/06/17,0.22,0.27,0.19,0.22,426000,3294296.75
1998/06/18,0.25,0.27,0.21,0.23,437800,3387294.50
1998/06/19,0.22,0.28,0.22,0.28,509500,4003882.00
1998/06/22,0.31,0.37,0.27,0.34,1519900,12499114.00
1998/06/23,0.34,0.34,0.25,0.26,734700,5869258.50
1998/06/24,0.26,0.31,0.25,0.28,610600,4819022.50
1998/06/25,0.28,0.32,0.22,0.23,475300,3700944.00
1998/06/26,0.23,0.25,0.20,0.24,265100,2041477.25
1998/06/29,0.23,0.23,0.17,0.19,192300,1441741.00
1998/06/30,0.19,0.19,0.16,0.16,181200,1346276.75
1998/07/01,0.19,0.24,0.13,0.13,262200,1925246.00
1998/07/02,0.13,0.25,0.13,0.21,1027500,7721456.00
1998/07/03,0.21,0.24,0.17,0.21,267500,2028479.38
1998/07/06,0.20,0.23,0.14,0.15,268100,2008664.00
1998/07/07,0.15,0.19,0.14,0.17,236700,1749614.38
1998/07/08,0.17,0.21,0.16,0.20,168200,1254098.50
1998/07/09,0.21,0.21,0.17,0.18,144800,1082055.00
1998/07/10,0.19,0.23,0.17,0.22,372800,2832268.00
1998/07/13,0.23,0.23,0.18,0.21,213100,1602254.38
1998/07/14,0.20,0.21,0.15,0.16,274200,2028547.63
1998/07/15,0.16,0.17,0.13,0.16,275400,2008851.50
1998/07/16,0.15,0.15,0.12,0.13,236900,1706545.13
1998/07/17,0.13,0.17,0.12,0.12,334200,2411759.75
1998/07/20,0.15,0.15,0.10,0.12,250600,1786397.38
1998/07/21,0.12,0.16,0.12,0.16,142900,1035480.50
