601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/25,3.63,3.70,3.48,3.51,2385619,25322630.00
2010/06/28,3.49,3.62,3.47,3.52,1909432,20247154.00
2010/06/29,3.52,3.60,3.26,3.28,3155991,32580488.00
2010/06/30,3.28,3.43,3.07,3.37,3142053,31558162.00
2010/07/01,3.35,3.46,3.25,3.28,1735449,17729616.00
2010/07/02,3.28,3.33,3.12,3.23,1966338,19497350.00
2010/07/05,3.18,3.27,3.08,3.23,1314603,12989330.00
2010/07/06,3.19,3.42,3.15,3.37,1916442,19444678.00
2010/07/07,3.32,3.39,3.32,3.38,1256965,12834329.00
2010/07/08,3.41,3.45,3.33,3.37,1382310,14188231.00
2010/07/09,3.37,3.68,3.32,3.66,4216015,44600132.00
2010/07/12,3.66,3.71,3.59,3.69,3276297,35408832.00
2010/07/13,3.61,3.67,3.54,3.63,2358291,25215726.00
2010/07/14,3.65,3.81,3.63,3.75,4959703,54341780.00
2010/07/15,3.73,3.82,3.51,3.54,3733370,40588044.00
2010/07/16,3.55,3.79,3.46,3.73,4241589,45588324.00
2010/07/19,3.63,4.04,3.63,3.89,8842027,99912952.00
2010/07/20,3.87,3.98,3.84,3.94,6762284,76597992.00
2010/07/21,3.90,4.07,3.86,3.95,5509893,62961052.00
2010/07/22,4.02,4.15,3.93,4.14,5907482,68269568.00
2010/07/23,4.16,4.16,4.02,4.09,5978045,69508112.00
2010/07/26,4.05,4.32,4.05,4.28,6447496,75896672.00
2010/07/27,4.27,4.34,4.10,4.11,7073721,84097792.00
2010/07/28,4.07,4.25,4.02,4.22,5059594,59391176.00
2010/07/29,4.20,4.32,4.12,4.22,10303163,122658552.00
2010/07/30,4.16,4.19,4.05,4.16,4813192,56316044.00
2010/08/02,4.14,4.26,4.12,4.19,5883277,69713176.00
2010/08/03,4.17,4.22,3.98,3.99,4992275,58292540.00
2010/08/04,3.93,4.07,3.93,4.06,3058046,35074596.00
2010/08/05,4.09,4.12,4.00,4.06,2384058,27581444.00
2010/08/06,4.05,4.13,3.97,4.13,3262853,37879280.00
2010/08/09,4.13,4.57,4.13,4.45,11716687,141708688.00
2010/08/10,4.33,4.41,4.09,4.10,7932315,95110224.00
2010/08/11,4.09,4.18,4.02,4.14,2966333,34618604.00
2010/08/12,4.07,4.12,3.93,3.96,3302915,37960012.00
2010/08/13,3.95,4.08,3.93,4.06,2405933,27620406.00
2010/08/16,4.07,4.24,4.02,4.16,3802206,44716756.00
2010/08/17,4.20,4.26,4.17,4.24,3743678,44571928.00
2010/08/18,4.26,4.29,4.15,4.23,3215737,38121824.00
2010/08/19,4.25,4.26,4.17,4.22,3265459,38836312.00
2010/08/20,4.21,4.34,4.17,4.22,6444864,77242056.00
2010/08/23,4.25,4.41,4.23,4.34,7175277,86973688.00
2010/08/24,4.38,4.43,4.28,4.33,5432722,65898712.00
2010/08/25,4.32,4.32,4.02,4.03,4685465,55104256.00
2010/08/26,4.05,4.14,4.05,4.11,2450897,28531290.00
2010/08/27,4.12,4.12,4.02,4.08,1729596,20056390.00
2010/08/30,4.10,4.32,4.08,4.31,3508380,41458588.00
2010/08/31,4.27,4.27,4.16,4.21,3012720,35744920.00
2010/09/01,4.21,4.23,4.05,4.09,3356053,39398624.00
2010/09/02,4.13,4.32,4.12,4.24,5720290,68199576.00
2010/09/03,4.29,4.41,4.25,4.35,7581324,91995896.00
2010/09/06,4.39,4.43,4.27,4.37,6008269,73049280.00
2010/09/07,4.38,4.40,4.25,4.33,3736953,45091196.00
2010/09/08,4.37,4.71,4.37,4.47,12766682,160327584.00
2010/09/09,4.43,4.47,4.26,4.28,6605290,80289736.00
2010/09/10,4.26,4.40,4.21,4.35,3553410,42935308.00
2010/09/13,4.35,4.45,4.28,4.42,4690003,57306824.00
2010/09/14,4.42,4.49,4.36,4.39,4295461,52808312.00
2010/09/15,4.35,4.42,4.28,4.30,3451179,41927252.00
2010/09/16,4.33,4.33,4.06,4.09,3849772,45296408.00
2010/09/17,4.08,4.14,4.03,4.06,1930014,22434792.00
2010/09/20,4.06,4.10,3.94,4.02,1560376,17984970.00
2010/09/21,4.03,4.08,3.90,3.95,1349482,15413806.00
2010/09/27,4.01,4.18,3.96,4.13,1902209,22210922.00
2010/09/28,4.13,4.20,3.98,4.07,2083222,24234038.00
2010/09/29,4.04,4.32,3.94,4.22,4282549,50294568.00
2010/09/30,4.22,4.25,4.13,4.18,3120599,36949476.00
2010/10/08,4.22,4.43,4.17,4.37,6673678,80889904.00
2010/10/11,4.43,4.61,4.41,4.46,10692212,133471976.00
2010/10/12,4.41,5.09,4.35,5.09,21892108,288668384.00
2010/10/13,5.29,5.79,5.29,5.65,31628380,458301408.00
2010/10/14,5.50,5.91,5.27,5.66,26507354,386408640.00
2010/10/15,5.50,5.90,5.34,5.62,17324327,253029088.00
2010/10/18,5.53,5.61,5.04,5.15,11419003,160153168.00
2010/10/19,5.14,5.45,5.12,5.32,7073718,99045912.00
2010/10/20,5.14,5.79,5.08,5.55,18777676,269399264.00
2010/10/21,5.55,5.58,5.25,5.37,9735630,137516896.00
2010/10/22,5.34,5.47,5.24,5.32,6931834,97784264.00
2010/10/25,5.45,5.73,5.24,5.55,11958247,171952400.00
2010/10/26,5.57,5.81,5.30,5.42,13885130,200782624.00
2010/10/27,5.42,5.43,5.25,5.27,7154558,100325720.00
2010/10/28,5.35,5.37,5.09,5.11,7803278,107647144.00
2010/10/29,5.14,5.26,5.14,5.24,5007173,69274368.00
2010/11/01,5.28,5.43,5.25,5.37,9018710,127312984.00
2010/11/02,5.38,5.38,5.20,5.21,8951800,124311984.00
2010/11/03,5.21,5.38,5.12,5.32,9212611,128752296.00
2010/11/04,5.33,5.47,5.25,5.46,11017568,156116400.00
2010/11/05,5.50,6.11,5.42,5.93,25403334,379713344.00
2010/11/08,5.82,5.99,5.73,5.89,15009164,226488256.00
2010/11/09,5.90,5.93,5.68,5.75,10832252,161930336.00
2010/11/11,5.68,5.99,5.61,5.62,9833663,147177792.00
2010/11/12,5.64,5.64,4.89,4.92,11818699,164871104.00
2010/11/15,5.12,5.36,4.99,5.19,8381657,115055376.00
2010/11/16,5.20,5.23,4.77,4.85,5918996,78838472.00
2010/11/17,4.79,4.94,4.67,4.74,3618704,47207852.00
2010/11/18,4.79,4.88,4.71,4.82,2727484,35494644.00
2010/11/19,4.83,4.89,4.58,4.84,5274706,68198912.00
2010/11/22,4.79,4.94,4.73,4.87,4059571,53306476.00
2010/11/23,4.89,4.89,4.54,4.68,3209850,41192884.00
2010/11/24,4.63,4.88,4.59,4.87,3307218,42982060.00
2010/11/25,4.87,5.07,4.85,4.95,4838177,64634792.00
2010/11/26,4.93,5.26,4.82,5.05,8349415,113168616.00
2010/11/29,5.04,5.04,4.79,4.89,3916598,51608716.00
2010/11/30,4.89,4.92,4.45,4.60,4354713,55564676.00
2010/12/01,4.64,4.67,4.53,4.59,2150176,27119652.00
2010/12/02,4.69,4.78,4.59,4.65,2731479,35084596.00
2010/12/03,4.66,4.73,4.50,4.59,1783116,22503804.00
2010/12/06,4.60,4.68,4.53,4.61,1843020,23333794.00
2010/12/07,4.62,4.72,4.53,4.70,2512618,32046220.00
2010/12/08,4.70,4.72,4.62,4.63,1870388,23906262.00
2010/12/09,4.63,4.63,4.43,4.44,2353942,29381388.00
2010/12/10,4.43,4.53,4.41,4.50,1601584,19831282.00
2010/12/13,4.53,4.68,4.52,4.68,2565073,32607832.00
2010/12/14,4.69,4.88,4.63,4.85,4371504,56700596.00
2010/12/15,4.83,5.50,4.70,5.22,14895987,204800944.00
2010/12/16,5.06,5.22,4.99,5.05,6815349,92600800.00
2010/12/17,4.99,5.07,4.84,4.90,4041198,53594304.00
2010/12/20,4.90,5.00,4.51,4.73,3956115,51423980.00
2010/12/21,4.76,4.93,4.76,4.88,2950756,38759132.00
2010/12/22,4.93,4.98,4.78,4.80,3451717,45346964.00
2010/12/23,4.79,4.88,4.73,4.77,2294975,29901552.00
2010/12/24,4.71,4.82,4.63,4.72,3104774,40109004.00
2010/12/27,4.69,4.91,4.59,4.63,2644884,34401728.00
2010/12/28,4.58,4.72,4.31,4.31,2427388,29969266.00
2010/12/29,4.31,4.49,4.28,4.43,1701488,20866932.00
2010/12/30,4.46,4.46,4.31,4.35,1368689,16697326.00
2010/12/31,4.37,4.51,4.37,4.48,1745549,21552122.00
2011/01/04,4.54,4.67,4.54,4.63,2877095,36467172.00
2011/01/05,4.63,4.63,4.50,4.58,2387882,29987162.00
2011/01/06,4.64,4.64,4.43,4.47,1863814,23185688.00
2011/01/07,4.43,4.54,4.39,4.47,1810702,22426474.00
2011/01/10,4.47,4.47,4.35,4.38,1496840,18360802.00
2011/01/11,4.40,4.47,4.30,4.33,1220967,14807671.00
2011/01/12,4.38,4.38,4.08,4.21,4449330,52752448.00
2011/01/13,4.20,4.38,4.15,4.37,2791271,33533442.00
2011/01/14,4.30,4.30,4.15,4.15,1665395,19782888.00
2011/01/17,4.12,4.19,3.83,3.84,1858881,21235448.00
2011/01/18,3.81,3.86,3.74,3.81,1131304,12551605.00
2011/01/19,3.86,3.92,3.82,3.91,1157119,12972505.00
2011/01/20,3.91,4.02,3.64,3.66,2219846,24677754.00
2011/01/21,3.67,3.87,3.67,3.76,1699948,18792344.00
2011/01/24,3.76,3.79,3.62,3.66,1229122,13333971.00
2011/01/25,3.66,3.73,3.50,3.54,1291295,13703158.00
2011/01/26,3.55,3.70,3.54,3.67,945957,10187013.00
2011/01/27,3.65,3.79,3.60,3.77,1591546,17409180.00
2011/01/28,3.76,3.89,3.72,3.84,1482959,16419380.00
2011/01/31,3.77,3.91,3.77,3.89,1536653,17210378.00
2011/02/01,3.94,3.96,3.86,3.88,1170701,13176961.00
2011/02/09,3.81,3.87,3.71,3.71,1475120,16275227.00
2011/02/10,3.71,3.86,3.71,3.86,1463785,16202050.00
2011/02/11,3.86,4.07,3.83,4.06,4000930,45672060.00
2011/02/14,4.09,4.36,3.99,4.34,4863061,57729304.00
2011/02/15,4.34,4.90,4.24,4.57,11218499,141214688.00
2011/02/16,4.51,4.75,4.46,4.61,7578935,95318584.00
2011/02/17,4.55,4.71,4.42,4.49,4768910,59437944.00
2011/02/18,4.48,4.55,4.25,4.33,3181877,38595272.00
2011/02/21,4.27,4.41,4.24,4.41,2451647,29772456.00
2011/02/22,4.42,4.47,4.17,4.18,2752777,33012566.00
2011/02/23,4.18,4.31,4.12,4.28,1895670,22550468.00
2011/02/24,4.26,4.31,4.18,4.25,1757107,21013742.00
2011/02/25,4.25,4.33,4.17,4.28,1916129,22999944.00
2011/02/28,4.27,4.45,4.21,4.43,2998383,36434288.00
2011/03/01,4.42,4.43,4.33,4.37,2615433,31878198.00
2011/03/02,4.35,4.42,4.27,4.31,1927250,23332922.00
2011/03/03,4.31,4.38,4.27,4.29,1883019,22829228.00
2011/03/04,4.29,4.38,4.26,4.37,2078514,25224972.00
2011/03/07,4.38,4.59,4.37,4.53,5072746,63063200.00
2011/03/08,4.55,4.55,4.42,4.47,2820076,34850560.00
2011/03/09,4.47,4.52,4.44,4.46,2118027,26212926.00
2011/03/10,4.49,4.50,4.30,4.30,3054683,37188784.00
2011/03/11,4.28,4.35,4.22,4.23,2187141,26314682.00
2011/03/14,4.22,4.30,4.20,4.25,1757243,20972356.00
2011/03/15,4.27,4.30,3.94,4.06,3379142,39024588.00
2011/03/16,4.06,4.12,4.01,4.10,2193785,25444592.00
2011/03/17,4.09,4.25,3.90,4.08,2722041,31685090.00
2011/03/18,4.09,4.14,4.05,4.09,1494594,17381602.00
2011/03/21,4.07,4.15,4.03,4.07,1111885,12901526.00
2011/03/22,4.11,4.11,3.99,4.07,1081711,12505700.00
2011/03/23,4.09,4.17,4.04,4.15,1855540,21726988.00
2011/03/24,4.17,4.23,4.09,4.10,1786375,20941102.00
2011/03/25,4.13,4.17,4.10,4.15,1777291,20888970.00
2011/03/28,4.15,4.44,4.15,4.36,5995081,72417208.00
2011/03/29,4.29,4.34,4.17,4.19,3692231,44085252.00
2011/03/30,4.16,4.23,4.05,4.06,2093866,24422264.00
2011/03/31,4.05,4.13,3.95,3.95,1896274,21800982.00
2011/04/01,4.00,4.04,3.94,4.03,989744,11344932.00
2011/04/06,4.03,4.06,3.94,4.05,1366776,15701246.00
2011/04/07,4.05,4.13,4.02,4.09,1521818,17729520.00
2011/04/08,4.07,4.15,4.03,4.12,1580938,18488616.00
2011/04/11,4.17,4.22,4.11,4.15,2489116,29309904.00
2011/04/12,4.14,4.22,4.07,4.21,2442394,28745246.00
2011/04/13,4.17,4.20,4.08,4.19,2296304,26940650.00
2011/04/14,4.18,4.24,4.14,4.21,2520530,29897220.00
2011/04/15,4.12,4.25,4.07,4.20,2809149,33157430.00
2011/04/18,4.14,4.22,4.11,4.15,2295250,27038590.00
2011/04/19,4.14,4.14,3.95,3.97,2731062,31302722.00
2011/04/27,3.97,4.12,3.82,3.85,3014759,34390380.00
2011/04/28,3.90,4.34,3.75,4.23,6784397,78948328.00
2011/04/29,4.14,4.31,3.97,4.27,7344401,87063416.00
2011/05/03,4.27,4.39,4.13,4.38,6745329,81035528.00
2011/05/04,4.32,4.45,4.21,4.30,6486545,78491504.00
2011/05/05,4.29,4.40,4.22,4.38,5585343,67959920.00
2011/05/06,4.38,4.38,4.18,4.21,4150209,49692616.00
2011/05/09,4.23,4.59,4.19,4.51,8911091,109680488.00
2011/05/10,4.50,4.64,4.44,4.52,8020949,100193080.00
2011/05/11,4.48,4.61,4.41,4.52,5552915,69211592.00
2011/05/12,4.47,4.51,4.33,4.35,4347945,53494008.00
2011/05/13,4.34,4.75,4.32,4.71,9652294,121360288.00
2011/05/16,4.65,4.79,4.63,4.72,9680162,124665368.00
2011/05/17,4.72,4.89,4.60,4.79,9824178,127357104.00
2011/05/18,4.77,4.83,4.62,4.81,5659162,72747632.00
2011/05/19,4.76,4.82,4.64,4.64,4031634,51690060.00
2011/05/20,4.63,4.69,4.54,4.57,3814088,48313836.00
2011/05/23,4.60,4.64,4.02,4.12,6728568,81297472.00
2011/05/24,4.02,4.11,3.90,4.05,3587400,41139088.00
2011/05/25,4.08,4.10,3.93,3.93,2287743,26205914.00
2011/05/27,3.89,4.01,3.81,3.89,2015677,22785902.00
2011/05/30,3.88,4.01,3.80,3.92,1607875,18235374.00
2011/05/31,3.99,4.15,3.91,4.13,2629304,30439066.00
2011/06/01,4.10,4.17,4.03,4.09,1803913,20977920.00
2011/06/02,4.04,4.04,3.76,3.91,2736228,30756084.00
2011/06/03,3.88,4.02,3.87,3.98,2048474,23290922.00
2011/06/07,3.91,3.98,3.87,3.95,2014085,22783202.00
2011/06/08,3.92,3.95,3.84,3.90,2299661,25893890.00
2011/06/09,3.87,3.93,3.69,3.69,1907510,21226084.00
2011/06/10,3.70,3.73,3.52,3.62,2188510,23437134.00
2011/06/13,3.57,3.71,3.50,3.68,1268051,13673832.00
2011/06/14,3.68,3.79,3.66,3.77,2382762,26156768.00
2011/06/15,3.77,3.77,3.66,3.68,1085435,11822106.00
2011/06/16,3.61,3.62,3.53,3.55,1543856,16421036.00
2011/06/17,3.55,3.59,3.43,3.43,1293619,13605679.00
2011/06/20,3.40,3.44,3.27,3.31,1559273,15902909.00
2011/06/21,3.33,3.40,3.31,3.35,1232674,12567343.00
2011/06/22,3.39,3.40,3.25,3.33,1033156,10530528.00
2011/06/23,3.32,3.44,3.23,3.40,2122797,21553758.00
2011/06/24,3.41,3.55,3.36,3.50,3079075,32124296.00
2011/06/27,3.49,3.61,3.46,3.53,2476473,26185760.00
2011/06/28,3.59,3.59,3.49,3.55,1530914,16123498.00
2011/06/29,3.59,3.59,3.46,3.47,1723241,17874642.00
2011/06/30,3.47,3.57,3.44,3.56,2630387,27399040.00
2011/07/01,3.59,3.61,3.53,3.56,1729785,18162698.00
2011/07/04,3.57,3.71,3.57,3.67,3468508,36899588.00
2011/07/05,3.68,3.71,3.62,3.69,2350219,25172346.00
2011/07/06,3.69,3.79,3.63,3.74,3498158,37692668.00
2011/07/07,3.72,3.75,3.64,3.66,2912366,31299656.00
2011/07/08,3.66,3.69,3.64,3.67,1689514,18042818.00
2011/07/11,3.68,3.74,3.65,3.70,2001089,21465480.00
2011/07/12,3.69,3.69,3.53,3.53,2363468,24844912.00
2011/07/13,3.55,3.75,3.50,3.70,3817728,40597712.00
2011/07/14,3.70,3.93,3.68,3.90,7601743,83687928.00
2011/07/15,3.88,3.94,3.82,3.90,3809046,42377824.00
2011/07/18,3.88,3.92,3.78,3.86,2425290,26741652.00
2011/07/19,3.82,3.95,3.77,3.89,4304206,47561228.00
2011/07/20,3.86,3.89,3.76,3.79,4345089,47957848.00
2011/07/21,3.75,3.77,3.68,3.68,1937314,20908186.00
2011/07/22,3.72,3.75,3.68,3.69,913110,9842994.00
2011/07/25,3.69,3.72,3.47,3.49,2124237,22290762.00
2011/07/26,3.49,3.55,3.47,3.54,958341,9952930.00
2011/07/27,3.54,3.69,3.49,3.67,1537084,16265796.00
2011/07/28,3.63,3.63,3.57,3.61,789905,8343073.00
2011/07/29,3.65,3.70,3.58,3.65,1210222,12857952.00
2011/08/01,3.62,3.83,3.62,3.79,2244586,24451352.00
2011/08/02,3.79,3.88,3.70,3.86,2264556,24828608.00
2011/08/03,3.77,3.95,3.75,3.93,3623576,40507496.00
2011/08/04,3.92,4.01,3.85,3.87,2403867,26911838.00
2011/08/05,3.72,3.86,3.67,3.74,2081676,22581416.00
2011/08/08,3.72,3.80,3.31,3.70,3040279,32397208.00
2011/08/09,3.52,3.72,3.47,3.69,1842989,19528520.00
2011/08/10,3.75,4.12,3.75,3.99,5332327,59956432.00
2011/08/11,3.87,4.23,3.85,4.13,5511962,63262608.00
2011/08/12,4.13,4.30,4.08,4.14,5796558,67736568.00
2011/08/15,4.17,4.17,4.03,4.11,3731390,42915236.00
2011/08/16,4.10,4.22,3.97,4.03,4905375,56213116.00
2011/08/17,3.98,4.19,3.87,4.14,7890249,90324232.00
2011/08/18,4.09,4.14,3.97,4.12,4919330,56214912.00
2011/08/19,3.95,4.27,3.93,4.14,5738146,66602728.00
2011/08/22,4.08,4.21,4.06,4.11,2932487,33983172.00
2011/08/23,4.17,4.20,4.04,4.13,2408353,27778792.00
2011/08/24,4.16,4.16,3.97,4.00,3499371,40093692.00
2011/08/25,4.03,4.12,3.98,4.09,2507264,28689704.00
2011/08/26,4.07,4.25,4.06,4.21,3894127,45559128.00
2011/08/29,4.17,4.20,4.08,4.12,2093647,24288476.00
2011/08/30,4.16,4.18,3.98,3.99,2285580,26253778.00
2011/08/31,4.00,4.02,3.86,3.95,2068091,23160128.00
2011/09/01,3.98,4.02,3.83,3.86,1179714,13169853.00
2011/09/02,3.86,3.89,3.79,3.82,1042047,11437547.00
2011/09/05,3.78,3.78,3.66,3.69,1210256,13005278.00
2011/09/06,3.65,3.74,3.63,3.70,662825,7143083.50
2011/09/07,3.75,3.85,3.73,3.83,1016866,11120689.00
2011/09/08,3.83,3.86,3.75,3.76,694651,7605019.50
2011/09/09,3.83,3.84,3.72,3.72,833569,9066553.00
2011/09/13,3.68,3.70,3.63,3.69,473172,5055713.50
2011/09/14,3.73,3.77,3.61,3.76,701537,7546345.00
2011/09/15,3.76,3.80,3.73,3.73,481804,5237440.50
2011/09/16,3.75,3.81,3.71,3.72,501139,5451848.50
2011/09/19,3.72,3.81,3.67,3.77,1060420,11552679.00
2011/09/20,3.75,3.79,3.67,3.75,663684,7163487.00
2011/09/21,3.73,3.97,3.73,3.92,1848976,20537172.00
2011/09/22,3.87,3.93,3.67,3.68,1391208,15221836.00
2011/09/23,3.62,3.78,3.57,3.70,1252493,13367502.00
2011/09/26,3.67,3.74,3.60,3.65,729378,7778320.00
2011/09/27,3.70,3.82,3.67,3.81,1017536,11037662.00
2011/09/28,3.81,3.83,3.68,3.72,616259,6702714.00
2011/09/29,3.70,3.78,3.67,3.70,723289,7811905.50
