600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-4.87,-4.78,-4.87,-4.81,5352100,64530412.00
1996/11/04,-4.81,-4.78,-4.81,-4.79,2328100,28274072.00
1996/11/05,-4.79,-4.79,-4.81,-4.81,1844600,22294812.00
1996/11/06,-4.81,-4.80,-4.83,-4.82,1500900,17693898.00
1996/11/07,-4.81,-4.79,-4.81,-4.80,1660400,20058068.00
1996/11/08,-4.80,-4.79,-4.81,-4.80,1245800,15024308.00
1996/11/11,-4.80,-4.79,-4.80,-4.79,1599400,19573772.00
1996/11/12,-4.79,-4.78,-4.80,-4.79,1457900,17922336.00
1996/11/13,-4.78,-4.77,-4.79,-4.79,2120300,26207674.00
1996/11/14,-4.78,-4.78,-4.79,-4.79,2130800,26263980.00
1996/11/15,-4.79,-4.75,-4.79,-4.76,5297200,67148880.00
1996/11/18,-4.74,-4.70,-4.75,-4.70,12474400,167300416.00
1996/11/19,-4.68,-4.67,-4.72,-4.71,13727700,191128752.00
1996/11/20,-4.72,-4.72,-4.74,-4.73,4931900,65495692.00
1996/11/21,-4.73,-4.71,-4.79,-4.79,5005600,63592692.00
1996/11/22,-4.79,-4.78,-4.81,-4.79,3670300,44999616.00
1996/11/25,-4.79,-4.77,-4.79,-4.77,2620400,32663350.00
1996/11/26,-4.77,-4.76,-4.78,-4.77,2327500,29268592.00
1996/11/27,-4.77,-4.76,-4.78,-4.76,1766600,22255146.00
1996/11/28,-4.76,-4.75,-4.77,-4.76,2158800,27694554.00
1996/11/29,-4.75,-4.72,-4.76,-4.74,4030900,52929828.00
1996/12/02,-4.73,-4.67,-4.73,-4.68,8841100,122798280.00
1996/12/03,-4.67,-4.63,-4.71,-4.71,10846900,156189760.00
1996/12/04,-4.71,-4.67,-4.71,-4.68,6139700,84905416.00
1996/12/05,-4.65,-4.61,-4.68,-4.62,15272500,223868592.00
1996/12/06,-4.62,-4.61,-4.65,-4.63,8755900,130209912.00
1996/12/09,-4.63,-4.58,-4.63,-4.62,9119000,138108752.00
1996/12/10,-4.62,-4.62,-4.68,-4.64,7228100,105880144.00
1996/12/11,-4.64,-4.58,-4.65,-4.59,13768500,210837168.00
1996/12/12,-4.57,-4.53,-4.61,-4.58,19345600,308396640.00
1996/12/13,-4.59,-4.58,-4.68,-4.65,9713000,146776896.00
1996/12/16,-4.74,-4.74,-4.74,-4.74,935500,12208275.00
1996/12/17,-4.82,-4.75,-4.82,-4.82,9753500,117134744.00
1996/12/18,-4.81,-4.75,-4.81,-4.75,11535700,146267360.00
1996/12/19,-4.73,-4.67,-4.76,-4.73,16173400,218650624.00
1996/12/20,-4.74,-4.71,-4.77,-4.72,6209300,81576560.00
1996/12/23,-4.69,-4.68,-4.73,-4.71,3681200,49813776.00
1996/12/24,-4.71,-4.71,-4.75,-4.75,2770700,36437648.00
1996/12/25,-4.75,-4.72,-4.75,-4.72,3227300,42475608.00
1996/12/26,-4.71,-4.71,-4.74,-4.72,2246600,30044864.00
1996/12/27,-4.71,-4.71,-4.74,-4.72,1916800,25654700.00
1996/12/30,-4.72,-4.70,-4.73,-4.71,3318100,44861648.00
1996/12/31,-4.71,-4.71,-4.74,-4.73,2180000,28840708.00
1997/01/02,-4.74,-4.72,-4.74,-4.73,807500,10642248.00
1997/01/03,-4.73,-4.72,-4.74,-4.74,1428700,18922612.00
1997/01/06,-4.74,-4.73,-4.75,-4.75,1392900,18168096.00
1997/01/07,-4.76,-4.73,-4.76,-4.74,985800,12780369.00
1997/01/08,-4.74,-4.73,-4.75,-4.74,822800,10693812.00
1997/01/09,-4.74,-4.72,-4.74,-4.74,690000,9080879.00
1997/01/10,-4.74,-4.73,-4.74,-4.73,1287000,16952428.00
1997/01/13,-4.73,-4.71,-4.80,-4.72,2088500,27968328.00
1997/01/14,-4.71,-4.71,-4.74,-4.73,1176000,15573006.00
1997/01/15,-4.73,-4.73,-4.74,-4.73,591000,7818020.00
1997/01/16,-4.72,-4.71,-4.73,-4.72,1981400,26611822.00
1997/01/17,-4.72,-4.70,-4.73,-4.71,3047100,41299856.00
1997/01/20,-4.70,-4.67,-4.71,-4.68,4114900,56923036.00
1997/01/21,-4.67,-4.66,-4.70,-4.69,4802100,67718384.00
1997/01/22,-4.69,-4.65,-4.69,-4.66,5113500,73204560.00
1997/01/23,-4.66,-4.63,-4.66,-4.64,6898800,100929000.00
1997/01/24,-4.64,-4.63,-4.67,-4.64,3596300,52391696.00
1997/01/27,-4.64,-4.62,-4.65,-4.62,4585500,67566776.00
1997/01/28,-4.62,-4.62,-4.64,-4.64,2790300,41632040.00
1997/01/29,-4.64,-4.63,-4.64,-4.64,4291900,63412956.00
1997/01/30,-4.63,-4.62,-4.65,-4.63,2069800,30727962.00
1997/01/31,-4.63,-4.63,-4.66,-4.64,3642400,53526700.00
1997/02/17,-4.63,-4.59,-4.64,-4.60,4573000,68965976.00
1997/02/18,-4.62,-4.60,-4.70,-4.69,7608800,110054296.00
1997/02/19,-4.66,-4.61,-4.66,-4.61,6399900,94589336.00
1997/02/20,-4.71,-4.59,-4.71,-4.62,9542900,141398688.00
1997/02/21,-4.62,-4.57,-4.62,-4.57,16349600,254619296.00
1997/02/24,-4.57,-4.54,-4.59,-4.57,10829400,172719824.00
1997/02/25,-4.56,-4.55,-4.57,-4.56,5763100,92135200.00
1997/02/26,-4.56,-4.55,-4.57,-4.55,3342400,53478256.00
1997/02/27,-4.55,-4.50,-4.55,-4.53,5000500,82553016.00
1997/02/28,-4.53,-4.52,-4.56,-4.54,4059800,66137316.00
1997/03/03,-4.53,-4.48,-4.54,-4.49,5805200,97718472.00
1997/03/04,-4.49,-4.48,-4.51,-4.50,5478400,93110576.00
1997/03/05,-4.50,-4.50,-4.53,-4.52,4099400,68746664.00
1997/03/06,-4.53,-4.51,-4.53,-4.51,2889800,48038208.00
1997/03/07,-4.51,-4.50,-4.53,-4.51,2866600,47836108.00
1997/03/10,-4.51,-4.48,-4.52,-4.49,3878900,66217608.00
1997/03/11,-4.49,-4.48,-4.51,-4.49,3333000,56722572.00
1997/03/12,-4.49,-4.42,-4.49,-4.43,5732900,102203456.00
1997/03/13,-4.43,-4.43,-4.46,-4.43,5581000,99472256.00
1997/03/14,-4.43,-4.40,-4.46,-4.41,5343200,96628112.00
1997/03/17,-4.38,-4.29,-4.38,-4.29,2943000,58465224.00
1997/03/18,-4.17,-4.17,-4.27,-4.17,16153400,354415808.00
1997/03/19,-4.15,-4.15,-4.26,-4.23,24579700,523602528.00
1997/03/20,-4.25,-4.21,-4.28,-4.27,10109100,212657888.00
1997/03/21,-4.27,-4.20,-4.28,-4.21,8121900,172109344.00
1997/03/24,-4.16,-4.07,-4.17,-4.07,13563100,314677920.00
1997/03/25,-4.07,-3.93,-4.07,-3.98,14832400,374755264.00
1997/03/26,-4.14,-4.14,-4.14,-4.14,2169100,49281952.00
1997/03/27,-4.28,-4.20,-4.28,-4.27,23694100,494132000.00
1997/03/28,-4.29,-4.24,-4.30,-4.27,9328000,193499200.00
1997/03/31,-4.26,-4.23,-4.26,-4.26,4510100,94142488.00
1997/04/01,-4.26,-4.25,-4.28,-4.27,3158900,65218880.00
1997/04/02,-4.27,-4.24,-4.28,-4.26,3294400,68646232.00
1997/04/03,-4.26,-4.23,-4.26,-4.23,4338600,91062840.00
1997/04/04,-4.22,-4.20,-4.24,-4.22,6261700,134764816.00
1997/04/07,-4.25,-4.22,-4.25,-4.22,5225200,110330696.00
1997/04/08,-4.22,-4.22,-4.26,-4.26,3919800,82239120.00
1997/04/09,-4.26,-4.24,-4.26,-4.25,3915400,81979896.00
1997/04/10,-4.25,-4.24,-4.28,-4.28,4286800,88699248.00
1997/04/11,-4.28,-4.26,-4.31,-4.29,5225800,105722960.00
1997/04/14,-4.28,-4.22,-4.29,-4.26,4200300,88114192.00
1997/04/15,-4.26,-4.23,-4.28,-4.25,1982600,41316420.00
1997/04/16,-4.24,-4.24,-4.26,-4.25,2277000,47761796.00
1997/04/17,-4.26,-4.25,-4.27,-4.26,1469100,30483672.00
1997/04/18,-4.26,-4.23,-4.27,-4.24,2640900,55352064.00
1997/04/21,-4.22,-4.12,-4.23,-4.14,8653500,192243552.00
1997/04/22,-4.13,-4.12,-4.17,-4.14,4883800,111448248.00
1997/04/23,-4.14,-4.10,-4.14,-4.13,4767500,109787328.00
1997/04/24,-4.13,-4.06,-4.16,-4.08,6846200,159817744.00
1997/04/25,-4.08,-4.00,-4.08,-4.05,8174700,199934144.00
1997/04/29,-4.07,-4.06,-4.13,-4.11,4346800,101148368.00
1997/04/30,-4.12,-4.03,-4.12,-4.08,4925600,117832224.00
1997/05/05,-4.04,-3.94,-4.06,-3.94,8101400,208371904.00
