601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/30,7.83,8.77,7.52,7.66,257592726,3117516288.00
2011/12/01,7.84,8.68,7.40,7.49,177007681,2155380480.00
2011/12/02,6.70,7.02,6.32,6.33,126139040,1348550528.00
2011/12/05,6.21,6.69,6.03,6.29,71230702,755166912.00
2011/12/06,6.10,6.66,5.86,6.46,77850996,813907328.00
2011/12/07,6.40,6.55,6.22,6.32,60181230,636813312.00
2011/12/08,6.38,7.37,6.31,7.18,139965160,1574506368.00
2011/12/09,6.90,7.07,6.61,6.81,75851864,838426240.00
2011/12/12,6.76,7.03,6.48,6.60,50255186,553183680.00
2011/12/13,6.45,7.04,5.68,6.66,92039489,964938688.00
2011/12/14,6.30,6.53,5.82,6.02,58702052,611139520.00
2011/12/15,5.72,6.13,5.68,5.71,47389432,476434784.00
2011/12/16,5.52,5.89,5.11,5.82,56851641,557451392.00
2011/12/19,5.55,6.30,5.41,6.00,67007988,673641472.00
2011/12/20,5.85,5.99,5.61,5.62,44828921,448950848.00
2011/12/21,5.69,5.86,5.20,5.21,42709653,417114432.00
2011/12/22,5.10,5.20,4.62,4.91,40166242,365745792.00
2011/12/23,4.82,5.19,4.81,4.92,34154907,313447936.00
2011/12/26,4.85,4.98,4.41,4.48,30539129,272294784.00
2011/12/27,4.32,4.50,3.80,3.82,38677513,322144640.00
2011/12/28,3.69,3.80,3.45,3.76,33519389,263004416.00
2011/12/29,3.65,3.81,3.45,3.47,27487009,215906944.00
2011/12/30,3.69,4.24,3.61,4.16,78888076,659916160.00
2012/01/04,4.00,4.41,3.97,4.16,82387537,693151552.00
2012/01/05,4.06,4.29,3.89,4.02,51038695,422284384.00
2012/01/06,4.10,4.45,3.95,4.36,53901074,455183136.00
2012/01/09,4.30,4.75,4.25,4.67,54987021,478433216.00
2012/01/10,4.67,4.95,4.50,4.88,70000458,626333248.00
2012/01/11,4.82,5.14,4.66,4.81,54684000,498685856.00
2012/01/12,4.72,4.84,4.55,4.60,38379166,340768672.00
2012/01/13,4.69,4.74,3.90,3.96,45872092,386596512.00
2012/01/16,3.80,3.88,3.60,3.61,24001212,190306720.00
2012/01/17,3.63,4.23,3.62,4.19,38208327,312134528.00
2012/01/18,4.20,4.50,3.90,4.00,35224175,297020096.00
2012/01/19,4.00,4.05,3.49,3.84,28804302,229714416.00
2012/01/20,3.89,4.17,3.83,4.02,23033079,189465664.00
2012/01/30,4.09,4.14,3.96,4.00,16276938,134401824.00
2012/01/31,3.97,4.31,3.74,4.27,36116297,298888032.00
2012/02/01,4.22,4.24,3.96,4.02,22146071,184028400.00
2012/02/02,4.13,4.47,4.03,4.33,39770493,336129280.00
2012/02/03,4.25,4.49,4.18,4.37,35391671,302425728.00
2012/02/06,4.43,4.43,4.21,4.30,26999932,230415296.00
2012/02/07,4.27,4.48,4.17,4.24,36867389,314405344.00
2012/02/08,4.17,4.39,4.07,4.37,34242848,289753856.00
2012/02/09,4.35,5.00,4.32,4.63,66687172,590896512.00
2012/02/10,4.56,4.74,4.47,4.72,45979450,404985152.00
2012/02/13,4.63,4.98,4.61,4.79,45314084,408253920.00
2012/02/14,4.80,4.82,4.50,4.65,33381695,294675168.00
2012/02/15,4.61,4.98,4.60,4.90,52718422,476196704.00
2012/02/16,4.95,5.19,4.79,4.85,50092755,459352896.00
2012/02/17,4.90,4.94,4.64,4.72,29182833,260283376.00
2012/02/20,4.83,4.85,4.65,4.66,25623956,229491680.00
2012/02/21,4.62,4.95,4.62,4.93,41555720,375067232.00
2012/02/22,4.90,5.20,4.81,5.12,57602849,531138368.00
2012/02/23,5.06,5.15,4.90,5.00,40963897,378007264.00
2012/02/24,4.95,5.40,4.92,5.11,57611701,539276288.00
