600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-9.05,-9.05,-9.06,-9.05,208600,3758071.00
1996/11/04,-9.05,-9.05,-9.06,-9.05,130800,2342401.00
1996/11/05,-9.05,-9.05,-9.05,-9.05,167400,3019459.00
1996/11/06,-9.05,-9.05,-9.06,-9.06,133600,2379315.00
1996/11/07,-9.05,-9.04,-9.05,-9.05,75200,1351121.00
1996/11/08,-9.05,-9.05,-9.06,-9.05,74300,1326094.00
1996/11/11,-9.06,-9.05,-9.06,-9.05,82800,1490187.00
1996/11/12,-9.05,-9.05,-9.05,-9.05,133400,2426740.00
1996/11/13,-9.05,-9.04,-9.05,-9.04,694200,13043122.00
1996/11/14,-9.04,-9.04,-9.04,-9.04,308800,5847526.00
1996/11/15,-9.04,-9.02,-9.04,-9.02,1247500,24565156.00
1996/11/18,-9.03,-9.01,-9.04,-9.01,1690200,33575088.00
1996/11/19,-9.01,-9.00,-9.02,-9.01,1336500,28050998.00
1996/11/20,-9.01,-9.00,-9.02,-9.01,825900,17317754.00
1996/11/21,-9.01,-9.01,-9.02,-9.01,1064600,22156480.00
1996/11/22,-9.01,-9.01,-9.02,-9.02,443000,8986777.00
1996/11/25,-9.02,-9.01,-9.02,-9.01,310900,6373143.00
1996/11/26,-9.01,-8.99,-9.02,-8.99,966900,20679288.00
1996/11/27,-8.99,-8.95,-8.99,-8.95,1280100,31080932.00
1996/11/28,-8.95,-8.92,-8.95,-8.93,1817500,47976516.00
1996/11/29,-9.01,-8.92,-9.01,-8.93,1850000,49552300.00
1996/12/02,-8.91,-8.90,-8.95,-8.94,460700,12570898.00
1996/12/03,-8.94,-8.90,-8.94,-8.90,3663500,100806200.00
1996/12/04,-8.91,-8.91,-8.91,-8.91,178000,4971897.00
1996/12/05,-8.91,-8.90,-8.92,-8.91,310400,8594774.00
1996/12/06,-8.91,-8.91,-8.92,-8.91,177100,4934369.00
1996/12/09,-8.91,-8.90,-8.91,-8.90,617800,17388374.00
1996/12/10,-8.90,-8.90,-8.91,-8.90,956500,27259466.00
1996/12/11,-8.90,-8.89,-8.90,-8.89,785000,22777306.00
1996/12/12,-8.89,-8.87,-8.90,-8.89,420600,12358665.00
1996/12/13,-8.89,-8.89,-8.91,-8.90,473400,13435758.00
1996/12/16,-8.94,-8.94,-8.94,-8.94,71600,1838004.00
1996/12/17,-8.98,-8.91,-8.98,-8.94,656600,16104646.00
1996/12/18,-8.94,-8.92,-8.97,-8.92,484100,13013506.00
1996/12/19,-8.92,-8.92,-8.94,-8.93,441600,11692972.00
1996/12/20,-8.93,-8.93,-8.95,-8.93,318900,8192013.00
1996/12/23,-8.93,-8.93,-8.94,-8.93,161800,4308849.00
1996/12/24,-8.93,-8.93,-8.94,-8.93,56300,1482640.00
1996/12/25,-8.93,-8.91,-8.93,-8.93,79300,2112916.00
1996/12/26,-8.93,-8.92,-8.93,-8.93,114500,3054666.00
1996/12/27,-8.93,-8.93,-8.94,-8.93,85600,2278203.00
1996/12/30,-8.93,-8.92,-8.93,-8.93,165500,4431003.00
1996/12/31,-8.92,-8.91,-8.93,-8.91,526800,14471786.00
1997/01/02,-8.91,-8.87,-8.91,-8.90,1239100,35429328.00
