600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/08/24,0.00,0.05,-0.30,-0.26,45607500,694815552.00
1999/08/25,-0.27,-0.12,-0.28,-0.22,13944600,211802640.00
1999/08/26,-0.22,-0.17,-0.27,-0.23,6031900,90152208.00
1999/08/27,-0.22,-0.21,-0.27,-0.25,3979800,59135540.00
1999/08/30,-0.25,-0.19,-0.27,-0.27,2559100,38128820.00
1999/08/31,-0.24,-0.24,-0.33,-0.30,4492500,65277720.00
1999/09/01,-0.31,-0.27,-0.34,-0.33,1705800,24726668.00
1999/09/02,-0.33,-0.26,-0.36,-0.28,1790500,25823088.00
1999/09/03,-0.28,-0.28,-0.34,-0.33,1268900,18427432.00
1999/09/06,-0.35,-0.33,-0.39,-0.38,1389400,19580206.00
1999/09/07,-0.37,-0.30,-0.37,-0.32,1264400,18097652.00
1999/09/08,-0.32,-0.28,-0.34,-0.33,679800,9807118.00
1999/09/09,-0.29,-0.14,-0.30,-0.18,6753900,102159712.00
1999/09/10,-0.14,-0.01,-0.19,-0.12,8746700,137657552.00
1999/09/13,-0.08,-0.03,-0.11,-0.10,4379500,69383808.00
1999/09/14,-0.08,-0.08,-0.17,-0.15,2637600,40973224.00
1999/09/15,-0.14,-0.10,-0.16,-0.15,1971200,30503348.00
1999/09/16,-0.15,-0.12,-0.17,-0.16,1504100,23192568.00
1999/09/17,-0.17,-0.13,-0.17,-0.15,1244000,19208432.00
1999/09/20,-0.14,-0.13,-0.20,-0.19,951400,14513243.00
1999/09/21,-0.21,-0.17,-0.22,-0.17,790600,11999855.00
1999/09/22,-0.17,-0.16,-0.22,-0.21,772900,11686706.00
1999/09/23,-0.21,-0.19,-0.24,-0.23,1233100,18533456.00
1999/09/24,-0.19,-0.16,-0.19,-0.19,549900,8367934.00
1999/09/27,-0.19,-0.16,-0.20,-0.18,554800,8417808.00
1999/09/28,-0.18,-0.18,-0.23,-0.23,527100,7948519.00
1999/09/29,-0.22,-0.17,-0.23,-0.22,575700,8673913.00
1999/09/30,-0.21,-0.19,-0.24,-0.23,649900,9773309.00
1999/10/08,-0.23,-0.23,-0.28,-0.28,484900,7174470.00
1999/10/11,-0.29,-0.25,-0.31,-0.28,403900,5918414.00
1999/10/12,-0.28,-0.23,-0.30,-0.23,429400,6347759.00
1999/10/13,-0.23,-0.23,-0.29,-0.28,393200,5785188.00
1999/10/14,-0.27,-0.25,-0.31,-0.29,295300,4330333.00
1999/10/15,-0.26,-0.20,-0.27,-0.24,500300,7459870.00
1999/10/18,-0.24,-0.24,-0.37,-0.36,982100,14112655.00
1999/10/19,-0.36,-0.32,-0.37,-0.35,507800,7227261.00
1999/10/20,-0.35,-0.30,-0.35,-0.32,397400,5723845.00
1999/10/21,-0.32,-0.32,-0.40,-0.37,778500,10981833.00
1999/10/22,-0.38,-0.24,-0.39,-0.31,968200,14064888.00
1999/10/25,-0.31,-0.27,-0.33,-0.29,564900,8226801.00
1999/10/26,-0.28,-0.24,-0.29,-0.28,486800,7177302.00
1999/10/27,-0.22,-0.20,-0.25,-0.21,1383200,20724800.00
1999/10/28,-0.21,-0.20,-0.28,-0.27,688000,10192584.00
1999/10/29,-0.27,-0.24,-0.31,-0.30,539500,7874081.00
1999/11/01,-0.30,-0.29,-0.34,-0.32,397000,5726878.00
1999/11/02,-0.32,-0.29,-0.34,-0.32,192400,2766560.00
1999/11/03,-0.32,-0.31,-0.39,-0.37,894700,12675892.00
1999/11/04,-0.37,-0.33,-0.37,-0.35,445100,6324317.00
1999/11/05,-0.34,-0.32,-0.36,-0.34,284600,4076744.00
1999/11/08,-0.37,-0.31,-0.37,-0.33,226900,3253245.00
1999/11/09,-0.31,-0.31,-0.36,-0.34,344300,4940117.00
1999/11/10,-0.34,-0.34,-0.37,-0.35,375600,5328459.00
1999/11/11,-0.36,-0.34,-0.39,-0.38,595500,8392540.00
1999/11/12,-0.37,-0.34,-0.39,-0.38,397300,5607318.00
1999/11/15,-0.38,-0.35,-0.38,-0.35,265200,3750485.00
1999/11/16,-0.33,-0.32,-0.38,-0.37,417900,5916498.00
1999/11/17,-0.37,-0.31,-0.38,-0.33,327800,4670442.00
1999/11/18,-0.32,-0.27,-0.35,-0.31,892800,12974153.00
1999/11/19,-0.31,-0.29,-0.34,-0.33,287000,4133861.00
1999/11/22,-0.34,-0.33,-0.37,-0.36,238000,3385960.00
1999/11/23,-0.36,-0.26,-0.37,-0.28,2112600,30576360.00
1999/11/24,-0.27,-0.27,-0.31,-0.30,529900,7718444.00
1999/11/25,-0.31,-0.29,-0.32,-0.30,371200,5384385.00
1999/11/26,-0.30,-0.25,-0.31,-0.25,1336200,19592266.00
1999/11/29,-0.25,-0.24,-0.27,-0.26,634600,9381497.00
1999/11/30,-0.26,-0.25,-0.29,-0.28,387100,5683642.00
1999/12/01,-0.29,-0.23,-0.30,-0.28,703200,10339558.00
1999/12/02,-0.28,-0.26,-0.31,-0.31,396600,5785022.00
1999/12/03,-0.31,-0.29,-0.33,-0.32,450500,6500199.00
1999/12/06,-0.32,-0.31,-0.37,-0.36,566200,8060919.00
1999/12/07,-0.36,-0.33,-0.37,-0.35,387400,5513058.00
1999/12/08,-0.35,-0.34,-0.36,-0.34,258000,3674893.00
1999/12/09,-0.35,-0.34,-0.39,-0.36,600600,8484628.00
1999/12/10,-0.36,-0.33,-0.37,-0.34,258000,3666372.00
1999/12/13,-0.34,-0.34,-0.38,-0.38,480400,6806900.00
1999/12/14,-0.38,-0.37,-0.40,-0.38,1530500,21431864.00
1999/12/15,-0.31,-0.31,-0.37,-0.35,740200,10608158.00
1999/12/16,-0.35,-0.34,-0.39,-0.38,543300,7664845.00
1999/12/17,-0.38,-0.36,-0.39,-0.38,539000,7555129.00
1999/12/21,-0.39,-0.39,-0.46,-0.45,748700,10278001.00
1999/12/22,-0.47,-0.44,-0.48,-0.47,388900,5260054.00
1999/12/23,-0.48,-0.48,-0.60,-0.57,1462300,19059702.00
1999/12/24,-0.59,-0.53,-0.60,-0.60,515200,6664283.00
1999/12/27,-0.60,-0.56,-0.71,-0.71,1047800,13092489.00
1999/12/28,-0.70,-0.63,-0.70,-0.67,369000,4585538.00
1999/12/29,-0.66,-0.63,-0.69,-0.64,288000,3587514.00
1999/12/30,-0.63,-0.61,-0.65,-0.62,391700,4944305.00
2000/01/04,-0.62,-0.58,-0.67,-0.59,733700,9311910.00
2000/01/05,-0.58,-0.52,-0.60,-0.60,1057900,13785388.00
2000/01/06,-0.60,-0.51,-0.63,-0.51,1024700,13289130.00
2000/01/07,-0.47,-0.42,-0.51,-0.45,2449200,33278448.00
2000/01/10,-0.42,-0.41,-0.50,-0.43,2305400,31338916.00
2000/01/11,-0.43,-0.42,-0.56,-0.56,1676000,22417922.00
2000/01/12,-0.56,-0.51,-0.64,-0.64,1456500,18704124.00
2000/01/13,-0.59,-0.55,-0.63,-0.60,943800,12117589.00
2000/01/14,-0.58,-0.54,-0.59,-0.57,533800,6912525.00
2000/01/17,-0.58,-0.54,-0.60,-0.56,414100,5342465.00
2000/01/18,-0.56,-0.46,-0.58,-0.48,1027900,13670448.00
2000/01/19,-0.49,-0.49,-0.53,-0.52,702100,9325028.00
2000/01/20,-0.51,-0.48,-0.51,-0.50,518200,6927754.00
2000/01/21,-0.50,-0.48,-0.56,-0.55,1198500,15694462.00
2000/01/24,-0.56,-0.56,-0.64,-0.61,2016200,25549544.00
2000/01/25,-0.61,-0.57,-0.62,-0.57,1024700,13073420.00
2000/01/26,-0.56,-0.55,-0.58,-0.56,629400,8148667.00
2000/01/27,-0.56,-0.42,-0.56,-0.46,2236800,30094648.00
2000/01/28,-0.45,-0.43,-0.51,-0.47,1967700,26526092.00
2000/02/14,-0.41,-0.24,-0.41,-0.24,4249200,61218496.00
2000/02/15,-0.22,-0.19,-0.34,-0.32,6043500,89264944.00
2000/02/16,-0.33,-0.31,-0.44,-0.41,3438600,48304640.00
2000/02/17,-0.39,-0.29,-0.53,-0.46,4294300,59746368.00
2000/02/18,-0.48,-0.47,-0.56,-0.51,1930800,25600130.00
2000/02/21,-0.52,-0.34,-0.52,-0.40,3155100,43881676.00
2000/02/22,-0.39,-0.36,-0.46,-0.43,2174600,30336560.00
2000/02/23,-0.45,-0.42,-0.52,-0.50,1143600,15405508.00
2000/02/24,-0.50,-0.46,-0.50,-0.48,701900,9455971.00
2000/02/25,-0.48,-0.41,-0.48,-0.44,1024900,13949874.00
2000/02/28,-0.48,-0.37,-0.48,-0.42,1848900,25435428.00
2000/02/29,-0.41,-0.40,-0.51,-0.48,2304800,31090518.00
2000/03/01,-0.48,-0.45,-0.51,-0.50,1360100,18254430.00
2000/03/02,-0.50,-0.46,-0.51,-0.46,994400,13331629.00
2000/03/03,-0.44,-0.42,-0.46,-0.44,1431500,19625532.00
2000/03/06,-0.41,-0.25,-0.41,-0.41,4549800,65182148.00
2000/03/07,-0.42,-0.36,-0.44,-0.37,1812800,25416126.00
2000/03/08,-0.36,-0.29,-0.37,-0.34,2319000,33331208.00
2000/03/09,-0.33,-0.32,-0.39,-0.38,1194200,16855364.00
2000/03/10,-0.37,-0.37,-0.46,-0.44,880400,12111222.00
2000/03/13,-0.44,-0.41,-0.44,-0.42,812500,11206464.00
2000/03/14,-0.44,-0.43,-0.51,-0.46,1346600,18189932.00
2000/03/15,-0.46,-0.38,-0.46,-0.42,858800,11907361.00
2000/03/16,-0.43,-0.43,-0.52,-0.50,1085600,14665567.00
2000/03/17,-0.50,-0.45,-0.51,-0.46,743200,10021484.00
2000/03/20,-0.46,-0.36,-0.51,-0.39,1324900,18395158.00
2000/03/21,-0.39,-0.31,-0.41,-0.33,3175100,45379372.00
2000/03/22,-0.33,-0.33,-0.40,-0.36,1227400,17306108.00
2000/03/23,-0.36,-0.30,-0.39,-0.33,2522000,36073768.00
2000/03/24,-0.31,-0.29,-0.39,-0.38,1776700,25314320.00
2000/03/27,-0.36,-0.19,-0.38,-0.24,6014200,88409168.00
2000/03/28,-0.22,-0.19,-0.30,-0.28,3251100,47981196.00
2000/03/30,-0.31,-0.23,-0.35,-0.27,1473100,21637110.00
2000/03/31,-0.27,-0.27,-0.35,-0.33,1707700,24595258.00
2000/04/03,-0.34,-0.29,-0.37,-0.33,1190900,17150496.00
2000/04/04,-0.33,-0.31,-0.37,-0.36,862200,12325378.00
2000/04/05,-0.36,-0.31,-0.38,-0.34,785600,11190874.00
2000/04/06,-0.34,-0.28,-0.36,-0.29,1517700,21974392.00
2000/04/07,-0.28,-0.23,-0.29,-0.26,1933100,28541362.00
2000/04/10,-0.24,-0.23,-0.28,-0.28,961900,13929412.00
2000/04/11,-0.28,-0.27,-0.31,-0.30,878200,12503800.00
2000/04/12,-0.30,-0.28,-0.34,-0.32,897600,12679991.00
2000/04/13,-0.32,-0.24,-0.34,-0.26,1553200,22334542.00
2000/04/14,-0.25,-0.24,-0.31,-0.27,1054900,15168067.00
2000/04/17,-0.29,-0.28,-0.36,-0.34,1290500,18171752.00
2000/04/18,-0.34,-0.28,-0.35,-0.30,771300,10907265.00
2000/04/19,-0.30,-0.26,-0.31,-0.28,900800,12881326.00
2000/04/20,-0.28,-0.26,-0.30,-0.29,1135600,16245424.00
2000/04/21,-0.29,-0.29,-0.33,-0.32,1033800,14648040.00
2000/04/24,-0.33,-0.31,-0.34,-0.31,907000,12776952.00
2000/04/25,-0.31,-0.27,-0.33,-0.31,637600,9068336.00
2000/04/26,-0.29,-0.23,-0.32,-0.25,1608000,23226664.00
2000/04/27,-0.25,-0.20,-0.29,-0.28,2008100,29329710.00
2000/04/28,-0.27,-0.24,-0.29,-0.25,1078200,15597766.00
2000/05/08,-0.24,-0.14,-0.25,-0.17,3451900,51510228.00
2000/05/09,-0.15,-0.14,-0.23,-0.22,1621800,24094118.00
2000/05/10,-0.23,-0.23,-0.31,-0.30,1318300,19015584.00
2000/05/11,-0.30,-0.27,-0.31,-0.30,902900,12899984.00
2000/05/12,-0.29,-0.24,-0.29,-0.27,1188300,17174592.00
2000/05/15,-0.24,-0.20,-0.27,-0.22,1143100,16667175.00
2000/05/16,-0.21,-0.17,-0.22,-0.20,1596200,23693616.00
2000/05/17,-0.20,-0.18,-0.24,-0.23,1163100,17169626.00
2000/05/18,-0.23,-0.03,-0.26,-0.06,6736600,103754696.00
2000/05/19,-0.06,0.03,-0.10,-0.01,9534300,151232640.00
2000/05/22,0.01,0.08,-0.03,0.02,6269600,101132424.00
2000/05/23,0.03,0.08,-0.04,0.08,4223200,67900704.00
2000/05/24,0.08,0.13,0.02,0.03,3465500,56853420.00
2000/05/25,0.04,0.09,0.00,0.05,3565800,58110412.00
2000/05/26,0.05,0.06,-0.04,-0.03,3396300,54271484.00
2000/05/29,-0.03,0.02,-0.04,-0.01,1913500,30509440.00
2000/05/30,0.00,0.16,-0.02,0.07,5568100,92150432.00
2000/05/31,0.08,0.19,0.07,0.14,3622000,60930080.00
2000/06/01,0.15,0.17,0.07,0.09,1923600,31902136.00
2000/06/02,0.10,0.12,0.05,0.10,1848900,30477008.00
2000/06/05,0.10,0.10,-0.02,0.00,2229700,36067800.00
2000/06/06,-0.01,0.03,-0.03,0.01,1590100,25405380.00
2000/06/07,0.02,0.04,-0.02,0.03,1396500,22410672.00
2000/06/08,0.04,0.04,-0.03,0.00,1240400,19796400.00
2000/06/09,0.09,0.09,0.00,0.04,2745200,44430904.00
2000/06/12,0.09,0.17,0.04,0.14,3411900,56940248.00
2000/06/13,0.14,0.17,0.11,0.14,2021200,34022932.00
2000/06/14,0.15,0.16,0.09,0.10,1512800,25183250.00
2000/06/15,0.09,0.13,0.06,0.09,1039000,17106568.00
2000/06/16,0.09,0.10,0.02,0.02,1531500,24989800.00
2000/06/19,0.00,0.04,-0.01,0.01,1460300,23499166.00
2000/06/20,0.02,0.02,-0.07,-0.03,1529700,24284668.00
2000/06/21,-0.03,0.03,-0.04,0.03,759700,12064024.00
2000/06/22,0.01,0.06,-0.01,0.00,1381200,22271224.00
2000/06/23,0.00,0.02,-0.05,0.00,1041500,16560180.00
2000/06/26,0.01,0.05,0.00,0.02,1219000,19618854.00
2000/06/27,0.04,0.05,0.00,0.02,836100,13519383.00
2000/06/28,0.02,0.05,0.00,0.02,673600,10861870.00
2000/06/29,0.03,0.03,-0.04,-0.02,1106800,17558564.00
2000/06/30,-0.02,0.00,-0.07,-0.06,1307500,20540102.00
2000/07/03,-0.08,-0.07,-0.12,-0.10,1097600,16890900.00
2000/07/04,-0.10,-0.04,-0.12,-0.04,512400,7929556.00
2000/07/05,-0.04,-0.03,-0.08,-0.07,454800,7132480.00
2000/07/06,-0.08,-0.08,-0.11,-0.10,397600,6123396.00
2000/07/07,-0.10,-0.04,-0.10,-0.06,497300,7780318.00
2000/07/10,-0.04,-0.04,-0.08,-0.05,685300,10716258.00
2000/07/11,-0.04,0.03,-0.06,0.00,1007800,16060727.00
2000/07/12,0.00,0.02,-0.01,0.01,757900,12153165.00
2000/07/13,0.01,0.05,0.00,0.03,1010200,16310973.00
2000/07/14,0.03,0.03,-0.02,-0.02,921800,14758325.00
2000/07/17,-0.02,0.01,-0.08,-0.02,1521700,23977760.00
2000/07/18,-0.02,-0.02,-0.05,-0.05,435100,6868281.00
2000/07/19,-0.05,-0.02,-0.06,-0.05,541400,8523072.00
2000/07/20,-0.05,-0.02,-0.06,-0.06,471100,7395225.00
2000/07/21,-0.03,-0.03,-0.06,-0.05,427400,6709011.00
2000/07/24,-0.05,-0.03,-0.10,-0.09,585000,9082900.00
2000/07/25,-0.09,-0.01,-0.09,-0.02,435100,6811317.00
2000/07/26,-0.02,0.03,-0.02,0.00,872600,13960404.00
2000/07/27,0.02,0.03,-0.02,-0.01,871800,13944082.00
2000/07/28,-0.01,0.01,-0.05,-0.03,621200,9885797.00
2000/07/31,-0.03,-0.02,-0.05,-0.02,645100,10168488.00
2000/08/01,-0.01,0.12,-0.01,0.08,3187500,52543800.00
2000/08/02,0.10,0.15,0.08,0.08,1945900,32353744.00
2000/08/03,0.09,0.13,0.09,0.11,1704100,28352428.00
2000/08/04,0.10,0.12,0.04,0.04,1432600,23606104.00
2000/08/07,0.04,0.13,0.04,0.11,1493200,24758928.00
2000/08/08,0.11,0.13,0.07,0.09,1576800,26153788.00
2000/08/09,0.10,0.21,0.09,0.17,4375800,74324584.00
2000/08/10,0.19,0.21,0.15,0.18,1916300,32651250.00
2000/08/11,0.19,0.24,0.16,0.23,2552300,43710068.00
2000/08/14,0.27,0.30,0.23,0.23,2308100,40470572.00
2000/08/15,0.26,0.26,0.17,0.22,1447000,24942320.00
2000/08/16,0.22,0.23,0.18,0.20,1135000,19470496.00
2000/08/17,0.21,0.22,0.19,0.21,1238200,21307628.00
2000/08/18,0.21,0.25,0.19,0.22,1253100,21681256.00
2000/08/21,0.23,0.25,0.16,0.16,1656200,28343208.00
2000/08/22,0.16,0.17,0.09,0.09,2396100,40021172.00
2000/08/23,0.08,0.10,-0.03,0.07,2401400,38866852.00
2000/08/24,0.07,0.09,0.02,0.07,1287200,21042504.00
2000/08/25,0.09,0.09,0.05,0.09,748400,12283440.00
2000/08/28,0.10,0.17,0.09,0.16,1264400,21296752.00
2000/08/29,0.15,0.22,0.14,0.16,1336800,22853032.00
2000/08/30,0.16,0.18,0.09,0.10,890500,14955768.00
2000/08/31,0.08,0.08,0.02,0.03,1213900,19726108.00
2000/09/01,0.01,0.04,-0.01,0.04,846000,13621963.00
2000/09/04,0.05,0.06,0.01,0.05,558400,9031938.00
2000/09/05,0.06,0.06,-0.05,-0.01,651700,10468171.00
2000/09/06,-0.03,0.00,-0.07,-0.02,965400,15171205.00
2000/09/07,-0.01,0.02,-0.04,0.00,714600,11346116.00
2000/09/08,0.00,0.02,-0.03,0.00,447600,7139133.00
2000/09/11,-0.01,0.05,-0.01,0.04,433800,7004870.00
2000/09/12,0.04,0.05,0.00,0.03,379900,6118670.00
2000/09/13,0.03,0.04,0.00,0.02,342400,5516492.00
2000/09/14,0.02,0.04,0.00,0.02,268700,4327004.00
2000/09/15,0.04,0.10,0.04,0.07,952800,15635991.00
2000/09/19,0.02,0.03,-0.03,-0.02,726600,11600309.00
2000/09/20,-0.03,0.02,-0.03,-0.01,757900,12092563.00
2000/09/21,0.00,0.12,0.00,0.07,2270300,37340540.00
2000/09/22,0.07,0.11,0.03,0.04,995900,16410073.00
2000/09/25,0.09,0.12,0.05,0.07,573300,9467238.00
2000/09/26,0.09,0.16,0.08,0.14,1593000,26626786.00
2000/09/27,0.14,0.16,0.12,0.16,1434300,24192358.00
2000/09/28,0.16,0.18,0.14,0.16,2452300,41551840.00
2000/09/29,0.16,0.19,0.15,0.18,1965100,33466466.00
2000/10/09,0.19,0.27,0.17,0.27,2521700,43737016.00
2000/10/10,0.29,0.29,0.22,0.25,1802100,31483410.00
2000/10/11,0.26,0.27,0.17,0.18,1983200,34300868.00
2000/10/12,0.19,0.38,0.19,0.34,3502100,61848320.00
2000/10/13,0.34,0.37,0.28,0.31,2816900,50599856.00
2000/10/16,0.32,0.38,0.31,0.32,1699600,30645850.00
2000/10/17,0.31,0.34,0.24,0.30,1054600,18628400.00
2000/10/18,0.30,0.34,0.27,0.32,996900,17703184.00
2000/10/19,0.34,0.37,0.29,0.31,1105600,19872290.00
2000/10/20,0.31,0.33,0.28,0.31,1259700,22370894.00
2000/10/23,0.34,0.40,0.31,0.38,2120400,38580436.00
2000/10/24,0.39,0.47,0.38,0.43,1920800,35678268.00
2000/10/25,0.43,0.44,0.40,0.44,1146100,21192796.00
2000/10/26,0.43,0.59,0.41,0.52,5731900,109081280.00
2000/10/27,0.50,0.61,0.50,0.58,7034000,135836560.00
2000/10/30,0.58,0.70,0.55,0.65,5771900,114168104.00
2000/10/31,0.60,0.65,0.50,0.55,5807200,112578728.00
2000/11/01,0.51,0.60,0.51,0.58,2680500,51847928.00
2000/11/02,0.65,0.70,0.55,0.59,3116100,61368324.00
2000/11/03,0.58,0.61,0.53,0.56,1207300,23279908.00
2000/11/06,0.55,0.59,0.54,0.59,1158000,22296480.00
2000/11/07,0.59,0.65,0.58,0.61,904000,17727088.00
2000/11/08,0.61,0.68,0.60,0.63,1426000,28230890.00
2000/11/09,0.63,0.64,0.55,0.59,1865400,36379520.00
2000/11/10,0.58,0.61,0.56,0.58,1526200,29583108.00
2000/11/13,0.58,0.61,0.53,0.60,2073800,40067192.00
2000/11/14,0.61,0.93,0.61,0.82,2979700,61605504.00
2000/11/15,0.82,0.87,0.78,0.81,1688600,35170520.00
2000/11/16,0.80,0.85,0.76,0.77,2467000,50944756.00
2000/11/17,0.76,0.83,0.76,0.79,1037800,21481478.00
2000/11/20,0.79,0.93,0.78,0.90,1714500,36372508.00
2000/11/21,0.92,1.01,0.91,0.92,1430400,30971464.00
2000/11/22,0.92,0.99,0.92,0.95,809100,17437306.00
2000/11/23,0.95,0.99,0.92,0.96,897900,19392086.00
2000/11/24,0.95,0.95,0.70,0.75,2780300,58111028.00
2000/11/27,0.73,0.78,0.71,0.75,1763500,35942412.00
2000/11/28,0.75,0.85,0.75,0.83,693000,14312333.00
2000/11/29,0.82,0.85,0.68,0.68,1173700,24017546.00
2000/11/30,0.77,0.82,0.68,0.74,3015900,61246864.00
2000/12/01,0.75,0.76,0.68,0.73,632500,12825302.00
2000/12/04,0.74,0.75,0.69,0.71,768400,15525715.00
2000/12/05,0.72,0.77,0.71,0.72,934500,18974400.00
2000/12/06,0.70,0.76,0.69,0.70,681500,13771754.00
2000/12/07,0.69,0.69,0.60,0.61,1097400,21608484.00
2000/12/08,0.61,0.71,0.60,0.68,716600,14229658.00
2000/12/11,0.67,0.67,0.56,0.57,782000,15261018.00
2000/12/12,0.56,0.65,0.55,0.63,802500,15623079.00
2000/12/13,0.63,0.75,0.63,0.73,1636000,32972232.00
2000/12/15,0.72,0.77,0.63,0.67,651200,13069635.00
2000/12/18,0.68,0.77,0.68,0.73,1992800,40462036.00
2000/12/19,0.75,0.82,0.70,0.75,2628100,54186868.00
2000/12/20,0.77,0.77,0.71,0.72,846900,17172802.00
2000/12/21,0.73,0.82,0.68,0.76,1640300,33614912.00
2000/12/22,0.77,0.82,0.71,0.73,735400,15056498.00
2000/12/25,0.77,0.77,0.63,0.72,1130300,22541722.00
2000/12/26,0.72,0.72,0.65,0.68,669400,13331789.00
2000/12/27,0.68,0.68,0.63,0.64,508300,10079095.00
2000/12/28,0.65,0.72,0.63,0.64,470200,9369301.00
2000/12/29,0.66,0.71,0.64,0.66,593600,11790436.00
2001/01/02,0.70,0.73,0.67,0.73,1189300,24003008.00
2001/01/03,0.73,0.78,0.72,0.77,1070300,21876964.00
2001/01/04,0.77,0.79,0.73,0.73,701800,14317846.00
2001/01/05,0.73,0.75,0.69,0.70,728900,14713872.00
2001/01/08,0.69,0.70,0.63,0.66,857000,17015580.00
2001/01/09,0.66,0.73,0.65,0.70,458700,9172160.00
2001/01/10,0.73,0.73,0.68,0.71,903100,18187584.00
2001/01/11,0.77,0.78,0.71,0.74,1548900,31646838.00
2001/01/12,0.72,0.76,0.71,0.73,439700,8917433.00
2001/01/15,0.72,0.72,0.56,0.57,833100,16387470.00
2001/01/16,0.51,0.61,0.47,0.55,733200,13969445.00
2001/01/17,0.55,0.55,0.46,0.47,643800,12165150.00
2001/01/18,0.46,0.50,0.46,0.47,540800,10192230.00
2001/01/19,0.47,0.61,0.47,0.58,619200,11897210.00
2001/02/05,0.59,0.60,0.46,0.47,532400,10139081.00
2001/02/06,0.46,0.46,0.34,0.40,592700,10848881.00
2001/02/07,0.39,0.40,0.31,0.32,650700,11713284.00
2001/02/08,0.31,0.34,0.17,0.20,576700,10110294.00
2001/02/09,0.21,0.28,0.21,0.27,521700,9087608.00
2001/02/12,0.27,0.29,0.21,0.27,338200,5886362.00
2001/02/13,0.28,0.30,0.22,0.22,366400,6396394.00
2001/02/14,0.22,0.25,0.21,0.22,290000,5019102.00
2001/02/15,0.23,0.31,0.22,0.24,400600,7020288.00
2001/02/16,0.24,0.31,0.20,0.29,378800,6609339.00
2001/02/19,0.29,0.34,0.27,0.32,400600,7141290.00
2001/02/20,0.34,0.34,0.22,0.24,556600,9782664.00
2001/02/21,0.21,0.24,0.13,0.15,724300,12353484.00
2001/02/22,0.15,0.21,0.14,0.18,292400,4982285.00
2001/02/23,0.18,0.24,0.17,0.24,618700,10613291.00
2001/02/26,0.26,0.26,0.21,0.25,330600,5751218.00
2001/02/27,0.27,0.33,0.24,0.32,694600,12291258.00
2001/02/28,0.32,0.34,0.29,0.31,349500,6235506.00
2001/03/01,0.31,0.33,0.25,0.31,464000,8202562.00
2001/03/02,0.31,0.37,0.31,0.36,626300,11268334.00
2001/03/05,0.36,0.36,0.30,0.32,428900,7679260.00
2001/03/06,0.31,0.31,0.28,0.30,279600,4953278.00
2001/03/07,0.30,0.32,0.29,0.29,320900,5707281.00
2001/03/08,0.29,0.32,0.29,0.31,199300,3549920.00
2001/03/09,0.32,0.36,0.31,0.35,414400,7448550.00
2001/03/12,0.34,0.34,0.31,0.31,242900,4342468.00
2001/03/13,0.32,0.32,0.26,0.27,351600,6196140.00
2001/03/14,0.26,0.29,0.25,0.28,254900,4482020.00
2001/03/15,0.29,0.33,0.27,0.29,255100,4524474.00
2001/03/16,0.36,0.36,0.31,0.31,289400,5177976.00
2001/03/19,0.31,0.33,0.30,0.32,345200,6153886.00
2001/03/20,0.34,0.34,0.30,0.31,391500,6993169.00
2001/03/21,0.30,0.41,0.30,0.41,2245000,40815104.00
2001/03/22,0.42,0.43,0.38,0.39,1256300,23058216.00
2001/03/27,0.42,0.45,0.39,0.41,496400,9176159.00
2001/03/28,0.41,0.45,0.41,0.44,611900,11333038.00
2001/03/29,0.43,0.44,0.37,0.41,487800,8953217.00
2001/03/30,0.58,0.58,0.39,0.47,697100,13050023.00
2001/04/02,0.48,0.50,0.44,0.47,502400,9402071.00
2001/04/03,0.47,0.48,0.45,0.46,351700,6583153.00
2001/04/04,0.46,0.47,0.37,0.38,553500,10229004.00
2001/04/05,0.37,0.42,0.36,0.42,571800,10435448.00
2001/04/06,0.44,0.44,0.38,0.39,380200,6957259.00
