600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/06,-1.76,-1.58,-1.76,-1.58,35352000,944039104.00
1997/05/07,-1.57,-1.56,-1.66,-1.64,10852800,296207104.00
1997/05/08,-1.65,-1.64,-1.76,-1.74,6743300,177334288.00
1997/05/09,-1.73,-1.63,-1.74,-1.64,4930600,129058960.00
1997/05/12,-1.62,-1.59,-1.69,-1.68,3737000,100034944.00
1997/05/13,-1.69,-1.67,-1.73,-1.70,2329800,60475460.00
1997/05/14,-1.70,-1.66,-1.75,-1.74,2065800,53593568.00
1997/05/15,-1.74,-1.70,-1.74,-1.71,1560700,40065648.00
1997/05/16,-1.86,-1.75,-1.86,-1.86,2874500,69361400.00
1997/05/19,-1.83,-1.78,-1.86,-1.82,985600,23495332.00
1997/05/20,-1.81,-1.79,-1.82,-1.80,1228500,29705954.00
1997/05/21,-1.80,-1.80,-1.87,-1.84,1093200,25786512.00
1997/05/22,-1.98,-1.91,-1.98,-1.98,1931800,41410064.00
1997/05/23,-1.98,-1.94,-2.04,-1.96,1681500,35557284.00
1997/05/26,-1.94,-1.93,-2.03,-1.98,936900,19891562.00
1997/05/27,-1.96,-1.89,-1.96,-1.93,2080400,46247280.00
1997/05/28,-1.92,-1.91,-1.97,-1.93,1181300,25893372.00
1997/05/29,-1.94,-1.88,-1.95,-1.93,1249700,28068616.00
1997/05/30,-1.92,-1.90,-1.95,-1.91,697000,15415116.00
1997/06/02,-1.88,-1.84,-1.89,-1.84,1996300,46819332.00
1997/06/03,-1.84,-1.78,-1.85,-1.83,1872700,45021920.00
1997/06/04,-1.84,-1.82,-1.86,-1.84,1127300,26473112.00
1997/06/05,-1.85,-1.83,-1.88,-1.83,1797500,41845808.00
1997/06/06,-1.93,-1.88,-1.97,-1.94,2215300,49193780.00
1997/06/09,-1.95,-1.93,-1.98,-1.96,579900,12495339.00
1997/06/10,-1.94,-1.94,-1.99,-1.98,664300,14286973.00
1997/06/11,-1.98,-1.98,-2.06,-2.02,1022800,20786156.00
1997/06/12,-2.01,-1.99,-2.04,-2.03,549700,11347798.00
1997/06/13,-2.11,-1.97,-2.11,-1.98,944600,19240638.00
1997/06/16,-1.96,-1.95,-1.99,-1.99,637400,13598835.00
1997/06/17,-1.99,-1.98,-2.01,-2.01,507500,10604158.00
1997/06/18,-2.01,-1.97,-2.01,-2.00,340600,7128188.00
1997/06/19,-2.00,-1.99,-2.02,-2.02,387600,8023664.00
1997/06/20,-2.00,-1.95,-2.00,-1.96,578300,12278927.00
1997/06/23,-1.94,-1.93,-2.02,-2.00,871100,18532612.00
1997/06/24,-2.00,-1.98,-2.00,-1.99,662300,13891732.00
1997/06/25,-1.98,-1.94,-2.00,-1.97,606500,12977724.00
1997/06/26,-1.97,-1.97,-2.00,-1.99,536200,11269044.00
1997/06/27,-1.99,-1.98,-2.03,-2.02,832800,17229916.00
1997/07/02,-2.02,-1.99,-2.14,-2.08,669100,13112716.00
1997/07/03,-2.08,-2.08,-2.12,-2.12,476400,9045036.00
1997/07/04,-2.13,-2.10,-2.14,-2.12,384000,7194076.00
1997/07/07,-2.12,-2.11,-2.23,-2.22,554900,9892886.00
1997/07/08,-2.22,-2.20,-2.25,-2.22,545900,9237728.00
1997/07/09,-2.21,-2.20,-2.23,-2.21,363500,6212093.00
1997/07/10,-2.21,-2.20,-2.22,-2.22,361700,6225039.00
1997/07/11,-2.22,-2.15,-2.23,-2.15,577900,10291707.00
1997/07/14,-2.14,-2.07,-2.14,-2.10,954700,18253916.00
1997/07/15,-2.10,-2.10,-2.14,-2.10,570500,10806180.00
1997/07/16,-2.11,-2.09,-2.13,-2.11,405200,7688061.00
1997/07/17,-2.11,-2.09,-2.12,-2.11,592300,11281279.00
1997/07/18,-2.10,-2.10,-2.13,-2.10,526100,9968941.00
1997/07/21,-2.08,-2.04,-2.09,-2.09,826300,16372547.00
1997/07/22,-2.10,-2.08,-2.13,-2.08,432000,8261940.00
1997/07/23,-2.07,-2.07,-2.12,-2.11,316800,6117640.00
1997/07/24,-2.11,-2.10,-2.13,-2.13,282600,5328393.00
1997/07/25,-2.14,-2.13,-2.15,-2.14,364100,6706667.00
1997/07/28,-2.14,-2.13,-2.17,-2.17,245200,4425131.00
1997/07/29,-2.17,-2.17,-2.19,-2.17,234700,4177643.00
1997/07/30,-2.17,-2.14,-2.18,-2.15,174400,3169220.00
1997/07/31,-2.14,-2.12,-2.14,-2.14,176000,3281550.00
1997/08/01,-2.14,-2.13,-2.16,-2.14,153000,2801578.00
1997/08/04,-2.14,-2.14,-2.17,-2.16,253200,4583743.00
1997/08/05,-2.15,-2.13,-2.15,-2.15,172000,3165627.00
1997/08/06,-2.14,-2.14,-2.18,-2.18,152500,2760526.00
1997/08/07,-2.18,-2.17,-2.21,-2.17,527200,9209683.00
1997/08/08,-2.17,-2.16,-2.19,-2.19,342100,6072083.00
1997/08/11,-2.25,-2.24,-2.29,-2.29,820600,13126106.00
1997/08/12,-2.31,-2.28,-2.32,-2.31,742600,11628893.00
1997/08/13,-2.31,-2.29,-2.32,-2.31,339800,5327778.00
1997/08/14,-2.31,-2.27,-2.31,-2.28,430300,6782900.00
1997/08/15,-2.27,-2.26,-2.31,-2.29,255800,4066805.00
1997/08/18,-2.29,-2.29,-2.33,-2.32,277900,4269447.00
1997/08/19,-2.30,-2.30,-2.33,-2.32,266100,4110890.00
1997/08/20,-2.31,-2.31,-2.33,-2.31,348900,5367480.00
1997/08/21,-2.30,-2.27,-2.31,-2.28,547500,8728902.00
1997/08/22,-2.28,-2.26,-2.29,-2.27,468500,7551123.00
1997/08/25,-2.27,-2.24,-2.27,-2.24,632400,10530982.00
1997/08/26,-2.24,-2.24,-2.25,-2.25,557100,9259453.00
1997/08/27,-2.25,-2.24,-2.26,-2.26,322400,5314638.00
1997/08/28,-2.25,-2.25,-2.27,-2.26,365400,6001092.00
1997/08/29,-2.26,-2.25,-2.28,-2.27,430800,7038804.00
1997/09/01,-2.27,-2.27,-2.29,-2.28,481200,7728006.00
1997/09/02,-2.28,-2.24,-2.28,-2.25,401300,6575861.00
1997/09/03,-2.25,-2.24,-2.26,-2.25,427400,7106554.00
1997/09/04,-2.24,-2.22,-2.24,-2.22,431900,7318799.00
1997/09/05,-2.23,-2.22,-2.24,-2.23,275000,4637220.00
1997/09/08,-2.23,-2.23,-2.25,-2.24,229100,3829503.00
1997/09/09,-2.25,-2.24,-2.25,-2.25,259000,4315705.00
1997/09/10,-2.24,-2.24,-2.26,-2.24,244300,4044977.00
1997/09/12,-2.24,-2.23,-2.28,-2.28,190900,3101919.00
1997/09/15,-2.28,-2.28,-2.31,-2.31,251800,3963297.00
1997/09/16,-2.31,-2.29,-2.31,-2.30,128000,2006722.00
1997/09/17,-2.30,-2.30,-2.31,-2.30,152100,2385659.00
1997/09/18,-2.29,-2.29,-2.29,-2.29,86000,1367053.00
1997/09/19,-2.29,-2.28,-2.30,-2.29,96800,1540460.00
1997/09/22,-2.29,-2.29,-2.35,-2.35,262400,3999282.00
1997/09/23,-2.36,-2.35,-2.42,-2.40,277100,3992734.00
1997/09/24,-2.39,-2.36,-2.39,-2.37,299400,4297985.00
1997/09/25,-2.35,-2.35,-2.38,-2.37,222100,3253290.00
1997/09/26,-2.37,-2.36,-2.37,-2.36,97100,1419379.00
1997/09/29,-2.37,-2.36,-2.39,-2.39,139100,1983105.00
1997/09/30,-2.38,-2.36,-2.38,-2.37,95800,1381776.00
1997/10/06,-2.37,-2.36,-2.37,-2.37,89000,1299597.00
1997/10/07,-2.36,-2.36,-2.38,-2.37,62300,889163.00
1997/10/08,-2.35,-2.33,-2.36,-2.35,120500,1773454.00
1997/10/09,-2.35,-2.34,-2.35,-2.35,79200,1165646.00
1997/10/10,-2.34,-2.31,-2.34,-2.32,263900,4002649.00
1997/10/13,-2.31,-2.30,-2.33,-2.33,124200,1889091.00
1997/10/14,-2.33,-2.33,-2.35,-2.34,89900,1336765.00
1997/10/15,-2.33,-2.32,-2.34,-2.33,69300,1042870.00
1997/10/16,-2.30,-2.27,-2.32,-2.28,315600,4957948.00
1997/10/17,-2.28,-2.24,-2.28,-2.25,618500,10085853.00
1997/10/20,-2.24,-2.23,-2.26,-2.25,467800,7700225.00
1997/10/21,-2.27,-2.24,-2.27,-2.25,330200,5367261.00
1997/10/22,-2.25,-2.25,-2.28,-2.28,540500,8676998.00
1997/10/23,-2.28,-2.26,-2.30,-2.27,385700,6160095.00
1997/10/24,-2.27,-2.26,-2.29,-2.27,247800,3951427.00
1997/10/27,-2.27,-2.20,-2.27,-2.20,1221100,20591708.00
1997/10/28,-2.20,-2.20,-2.26,-2.26,665100,11113579.00
1997/10/29,-2.26,-2.25,-2.27,-2.26,341700,5542940.00
1997/10/30,-2.26,-2.21,-2.26,-2.25,548300,9109004.00
1997/10/31,-2.27,-2.25,-2.27,-2.25,301000,4862338.00
1997/11/03,-2.24,-2.21,-2.25,-2.22,841000,14156975.00
1997/11/04,-2.22,-2.20,-2.23,-2.23,433600,7335023.00
1997/11/05,-2.23,-2.19,-2.24,-2.20,942000,16145455.00
1997/11/06,-2.19,-2.17,-2.21,-2.21,1294400,22759670.00
1997/11/07,-2.20,-2.14,-2.21,-2.16,1459100,26062288.00
1997/11/10,-2.14,-2.11,-2.17,-2.15,1500700,27519688.00
1997/11/11,-2.16,-2.15,-2.21,-2.17,776500,13755207.00
1997/11/12,-2.16,-2.16,-2.19,-2.19,493100,8685401.00
1997/11/13,-2.19,-2.19,-2.22,-2.19,596300,10256947.00
1997/11/14,-2.19,-2.17,-2.19,-2.19,374300,6562404.00
1997/11/17,-2.17,-2.17,-2.20,-2.20,246900,4298270.00
1997/11/18,-2.20,-2.19,-2.24,-2.22,309800,5253386.00
1997/11/19,-2.22,-2.21,-2.23,-2.22,207600,3511310.00
1997/11/20,-2.22,-2.21,-2.24,-2.23,307000,5150436.00
1997/11/21,-2.24,-2.23,-2.26,-2.25,397700,6536939.00
1997/11/24,-2.26,-2.26,-2.28,-2.28,256700,4083796.00
1997/11/25,-2.28,-2.27,-2.30,-2.29,341600,5376915.00
1997/11/26,-2.28,-2.27,-2.29,-2.28,390100,6149929.00
1997/11/27,-2.28,-2.28,-2.30,-2.30,335000,5247105.00
1997/11/28,-2.30,-2.27,-2.30,-2.27,212000,3337017.00
1997/12/01,-2.27,-2.26,-2.29,-2.27,175800,2804904.00
1997/12/02,-2.27,-2.26,-2.27,-2.26,130800,2111851.00
1997/12/03,-2.27,-2.27,-2.28,-2.28,99600,1594360.00
1997/12/04,-2.28,-2.24,-2.36,-2.25,353100,5713481.00
