603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/19,19.91,19.91,19.91,19.91,17162,565145.00
2017/05/22,22.26,22.26,22.26,22.26,8366,303017.00
2017/05/23,24.84,24.84,24.84,24.84,9868,393141.00
2017/05/24,27.69,27.69,27.69,27.69,79499,3483646.00
2017/05/25,30.81,30.81,30.81,30.81,110276,5315303.00
2017/05/26,34.26,34.26,34.26,34.26,2919549,154794496.00
2017/05/31,38.04,38.04,34.61,35.65,16762349,938938688.00
2017/06/01,34.21,34.51,31.72,31.72,11479215,583216512.00
2017/06/02,29.81,31.07,28.90,30.96,8542559,403228256.00
2017/06/05,31.39,32.34,29.80,29.87,8488790,414525216.00
2017/06/06,28.74,28.85,27.10,28.09,8636306,383110912.00
2017/06/07,27.81,29.49,27.74,28.99,7653578,347076736.00
2017/06/08,28.73,28.88,27.47,27.68,6376528,283075520.00
2017/06/09,27.54,28.52,27.25,28.18,4737311,209710480.00
2017/06/12,27.46,27.46,25.94,26.19,5274093,224001104.00
2017/06/13,26.23,27.02,26.21,26.54,3474101,147089776.00
2017/06/14,26.49,26.85,26.03,26.66,3115772,131314512.00
2017/06/15,26.66,27.71,26.59,27.25,4381074,190178736.00
2017/06/16,27.24,27.38,26.63,26.77,2701857,115271616.00
2017/06/19,26.78,26.89,26.44,26.80,1713956,72670752.00
2017/06/20,27.11,29.84,27.11,29.84,9581944,439285376.00
2017/06/21,31.03,33.19,30.79,33.19,10825415,539438976.00
2017/06/22,33.44,35.09,31.61,32.64,17299110,889389376.00
2017/06/23,32.31,35.23,31.78,34.06,13281606,694130880.00
2017/06/26,34.79,37.10,33.59,35.61,12346966,670794880.00
2017/06/27,35.32,36.61,34.25,34.76,9689391,531733696.00
2017/06/28,34.37,34.74,32.98,33.58,7681780,402498976.00
2017/06/29,34.79,35.26,33.99,34.26,7119978,381128448.00
2017/06/30,34.89,35.13,33.21,34.28,6816915,362211296.00
2017/07/03,34.51,36.76,33.01,36.56,8043171,429064000.00
2017/07/04,35.94,36.57,35.31,35.57,5438213,300687648.00
2017/07/05,35.32,37.36,35.04,35.51,8840173,490723488.00
2017/07/06,34.21,34.68,33.41,34.40,7865502,415337984.00
2017/07/07,33.66,34.64,33.56,34.32,5390405,284751744.00
2017/07/10,33.96,35.46,33.09,34.07,5821874,307841600.00
2017/07/11,33.54,34.22,30.30,30.30,6247223,314086208.00
2017/07/12,30.32,31.03,29.71,30.71,4215616,200899104.00
2017/07/13,30.46,30.51,28.50,29.38,5500083,253777056.00
2017/07/14,29.16,30.28,29.11,29.34,3465594,161630944.00
2017/07/17,28.66,28.66,26.39,27.53,4594516,200594064.00
2017/07/18,27.26,28.80,27.24,28.38,3482293,154847056.00
2017/07/19,27.96,29.09,27.81,28.83,3626742,162938688.00
2017/07/20,28.36,29.24,27.74,28.49,4544385,204121040.00
2017/07/21,28.23,29.10,27.96,28.64,3283221,148303536.00
2017/07/24,28.39,30.30,27.71,29.85,4833163,221113536.00
2017/07/25,30.03,31.30,30.03,30.81,5510214,264743776.00
2017/07/26,30.46,30.46,29.51,30.04,3886818,182723536.00
2017/07/27,29.81,31.26,29.29,30.90,4794225,228580016.00
2017/07/28,30.78,31.15,29.74,29.76,3727521,176695776.00
2017/07/31,29.29,29.72,28.90,28.96,2818862,129520528.00
2017/08/01,28.87,29.20,27.93,28.47,3114974,139598016.00
2017/08/02,28.28,28.81,27.85,27.87,2368070,106008016.00
2017/08/03,28.17,28.70,27.89,28.11,2269106,101317752.00
2017/08/04,28.44,28.45,27.46,27.73,2221725,97811512.00
2017/08/07,27.78,28.59,27.78,28.01,1613079,71739744.00
2017/08/08,27.81,27.91,26.96,27.54,2196265,95229792.00
2017/08/09,27.34,27.81,27.23,27.39,1490286,64938588.00
2017/08/10,27.39,27.66,26.74,26.85,1795386,77231760.00
2017/08/11,26.59,27.53,26.25,26.84,1671613,71683384.00
2017/08/14,26.86,27.59,26.71,27.50,1418510,61511524.00
2017/08/15,27.46,28.13,27.37,28.08,2209329,97246304.00
2017/08/16,28.17,29.64,28.03,29.00,4080733,186034512.00
2017/08/17,28.74,29.60,28.36,29.00,2485279,112714336.00
2017/08/18,29.11,29.21,27.96,28.16,2104218,95495040.00
2017/08/21,28.41,28.96,27.96,28.61,1491233,66702540.00
2017/08/22,28.60,29.87,28.11,29.11,2987261,136331072.00
2017/08/23,28.74,28.94,28.21,28.47,1681000,75770144.00
2017/08/24,28.53,28.63,27.39,27.64,1958809,86467328.00
2017/08/25,27.28,28.21,27.28,28.06,1733699,76554912.00
2017/08/28,28.18,30.19,28.18,29.86,3845852,177853344.00
2017/08/29,29.96,31.22,29.87,30.45,5217664,250769488.00
2017/08/30,30.02,30.48,29.81,29.91,2377131,112039448.00
2017/08/31,29.69,33.26,29.69,32.11,4939147,246039856.00
2017/09/01,31.98,32.45,31.28,32.09,3518430,174386048.00
2017/09/04,31.64,32.49,31.21,32.12,2583911,127865392.00
2017/09/05,31.76,32.80,31.73,32.02,2803698,140558704.00
2017/09/06,31.66,31.79,30.96,31.31,2160713,105770656.00
2017/09/07,31.32,33.45,31.32,32.68,3730101,190026480.00
2017/09/08,32.31,33.71,32.22,32.74,3533741,181111008.00
2017/09/11,33.52,34.39,33.01,34.00,4188145,219731840.00
2017/09/12,33.96,35.67,33.32,34.97,5556708,297359648.00
2017/09/13,34.96,35.66,33.96,34.64,3056295,164111056.00
2017/09/14,34.30,35.66,33.36,33.84,3022336,160912240.00
2017/09/15,33.51,34.60,33.39,33.86,1928491,101314632.00
2017/09/18,33.76,36.56,33.54,36.42,4229525,230438672.00
2017/09/19,36.41,36.80,35.35,35.79,2573402,142643488.00
2017/09/20,35.42,36.28,35.09,35.76,1783679,97808352.00
2017/09/21,35.89,36.74,34.24,35.21,3349105,184014976.00
2017/09/22,34.46,34.91,33.61,34.27,2189553,116148640.00
2017/09/25,33.96,34.54,33.43,33.58,1264751,66669284.00
2017/09/26,33.59,34.31,31.95,32.97,1783428,91973440.00
2017/09/27,32.74,34.16,32.65,33.89,1266607,66274816.00
2017/09/28,33.86,36.30,33.56,35.02,2013194,108615920.00
2017/09/29,34.96,35.81,34.56,34.94,1649731,89533856.00
2017/10/09,35.87,36.03,34.96,35.69,1347991,74121872.00
2017/10/10,35.67,35.96,35.30,35.90,1043269,57117708.00
2017/10/11,36.21,37.78,35.69,37.01,2209870,125704728.00
2017/10/12,37.05,37.06,34.64,35.38,2091966,114144776.00
2017/10/13,35.44,35.44,34.53,34.56,1978959,105589032.00
2017/10/16,34.53,34.85,33.29,33.68,1460793,76150560.00
2017/10/17,33.68,34.57,33.60,34.26,1030563,53911064.00
2017/10/18,34.21,34.81,33.54,33.83,778930,40685608.00
2017/10/19,33.83,34.54,33.19,34.34,886468,46176800.00
2017/10/20,33.96,37.94,33.96,37.59,3133123,173819328.00
2017/10/23,38.78,40.63,38.10,38.64,4038469,238657664.00
2017/10/24,38.65,40.80,37.46,39.89,4447080,263808416.00
2017/10/25,38.89,44.01,38.80,43.16,5613596,352371456.00
2017/10/26,42.30,44.66,41.61,41.83,4647195,299043936.00
2017/10/27,42.26,42.89,41.50,42.25,2852617,181265600.00
2017/10/30,41.60,42.17,40.22,40.99,2819460,175565568.00
2017/10/31,41.15,42.38,40.68,42.30,2605371,163879008.00
2017/11/01,42.10,43.41,41.04,41.69,2926393,185526912.00
2017/11/02,40.23,40.27,37.57,37.93,4943292,291623264.00
2017/11/03,37.48,38.59,37.46,37.81,2303248,133093960.00
2017/11/06,38.31,38.55,37.74,38.28,1899478,109906992.00
2017/11/07,38.31,39.59,37.97,39.44,2538556,149236832.00
2017/11/08,39.59,40.30,38.87,38.97,2698355,162310240.00
2017/11/09,38.71,39.30,38.39,39.06,1506600,88787152.00
2017/11/10,39.16,42.94,39.14,40.73,4062531,251569680.00
2017/11/13,40.99,41.92,40.53,41.57,2262562,141034496.00
2017/11/14,41.11,41.52,39.53,40.18,2808402,171391744.00
2017/11/15,40.01,40.30,38.24,38.58,2229582,131884696.00
2017/11/16,38.34,38.89,37.81,37.86,1522809,88764168.00
2017/11/17,37.89,38.39,34.66,35.02,2829149,156194448.00
2017/11/20,35.01,36.03,34.61,35.96,1134506,61575416.00
2017/11/21,35.94,36.31,33.89,35.39,1498487,80421936.00
2017/11/22,35.23,36.14,34.89,35.74,898482,48833848.00
2017/11/23,35.70,36.70,34.98,35.01,1409129,77485744.00
2017/11/24,34.66,35.55,34.30,34.34,757856,40561312.00
2017/11/27,34.10,34.20,32.02,32.11,1494680,76192384.00
2017/11/28,32.18,33.53,32.18,33.30,807893,40890040.00
2017/11/29,33.34,33.83,32.54,33.75,936228,47755264.00
2017/11/30,33.53,34.59,33.53,34.06,994561,51940672.00
2017/12/01,34.03,34.36,33.75,34.17,566230,29601482.00
2017/12/04,33.87,34.51,32.60,32.80,1076385,55504352.00
2017/12/05,32.81,33.11,31.76,32.14,768272,38214480.00
2017/12/06,32.39,32.86,31.89,32.80,722392,36107516.00
2017/12/07,32.68,33.51,32.56,32.84,507005,25766588.00
2017/12/08,32.81,34.86,32.81,34.43,1393230,73229712.00
2017/12/11,34.33,35.07,34.33,34.79,653441,34747720.00
2017/12/12,34.71,35.03,33.56,33.78,966392,50661456.00
2017/12/13,33.41,34.31,33.28,34.19,493956,25718044.00
2017/12/14,33.89,34.30,33.64,33.85,552632,28731680.00
2017/12/15,33.85,34.46,33.53,33.97,445900,23268932.00
2017/12/18,34.06,34.31,33.09,33.49,433011,22325262.00
2017/12/19,33.21,33.85,33.21,33.75,370061,19141208.00
2017/12/20,34.04,34.84,33.89,34.07,685924,36126684.00
2017/12/21,33.96,34.96,33.91,34.66,714953,37850304.00
2017/12/22,34.66,35.46,34.64,34.76,530667,28407008.00
2017/12/25,34.74,35.10,34.39,34.94,639023,33923024.00
2017/12/26,34.96,36.01,34.96,35.89,996372,54380496.00
2017/12/27,35.78,36.39,35.53,35.80,911824,50052816.00
2017/12/28,35.81,37.45,35.56,37.31,1353546,75750376.00
2017/12/29,37.44,37.44,36.37,36.98,1107017,62069272.00
2018/01/02,37.30,37.31,36.35,36.49,644600,35910552.00
2018/01/03,36.49,36.79,35.69,36.18,835629,45965904.00
2018/01/04,36.16,36.16,35.44,36.05,882751,48296996.00
2018/01/05,35.94,36.24,35.67,35.85,414708,22755420.00
2018/01/08,36.89,38.40,36.24,36.71,1601410,90664080.00
2018/01/09,36.42,36.66,35.31,35.94,916856,50115288.00
2018/01/10,35.76,35.76,33.90,34.01,1288336,68463936.00
2018/01/11,34.03,34.51,33.89,34.25,626675,32905936.00
2018/01/12,34.21,34.56,32.81,33.25,1134542,58227836.00
2018/01/15,33.17,33.44,32.24,32.34,718941,36232376.00
2018/01/16,32.45,32.99,32.39,32.46,488402,24546412.00
2018/01/17,32.46,32.91,31.46,32.75,787158,39032488.00
2018/01/18,32.48,32.73,32.34,32.56,411894,20632500.00
2018/01/19,32.57,33.14,32.31,32.35,578711,29129424.00
2018/01/22,32.11,32.54,31.39,32.25,1017408,50187496.00
2018/01/23,32.29,32.81,32.25,32.66,428100,21454786.00
2018/01/24,32.60,32.85,32.17,32.71,499340,25076308.00
2018/01/25,32.89,33.44,32.60,33.26,842027,42806064.00
2018/01/26,33.00,33.17,29.87,30.34,2475922,119391104.00
2018/01/29,30.30,30.30,28.81,29.49,1334269,61063464.00
