603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/30,15.14,15.14,15.14,15.14,21400,601554.00
2017/10/31,17.15,17.15,17.15,17.15,14370,444320.00
2017/11/01,19.35,19.35,19.35,19.35,9400,319694.00
2017/11/02,21.78,21.78,21.78,21.78,23374,874421.00
2017/11/03,24.45,24.45,24.45,24.45,121400,4995610.00
2017/11/06,27.40,27.40,27.40,27.40,186936,8462593.00
2017/11/07,30.63,30.63,30.63,30.63,234829,11694484.00
2017/11/08,34.19,34.19,34.19,34.19,188090,10303570.00
2017/11/09,38.10,38.10,38.10,38.10,479146,28873338.00
2017/11/10,42.41,42.41,42.41,42.41,507950,33672008.00
2017/11/13,47.15,47.15,47.15,47.15,907604,66182484.00
2017/11/14,52.35,52.35,52.35,52.35,2905730,233068608.00
2017/11/15,52.47,55.05,49.99,51.95,46997802,3780211200.00
2017/11/16,50.06,54.02,49.42,50.19,26411946,2086593280.00
2017/11/17,52.27,54.00,49.58,50.55,28778783,2306303744.00
2017/11/20,46.50,47.13,45.00,45.00,23769933,1671748352.00
2017/11/21,44.99,45.78,40.00,41.27,24873737,1646286592.00
2017/11/22,40.34,41.45,38.29,39.59,17656049,1110026752.00
2017/11/23,39.82,41.02,38.44,38.87,15943236,1006023040.00
2017/11/24,37.92,38.27,35.33,35.89,15229550,895832128.00
2017/11/27,35.68,37.20,34.72,36.02,11911471,685005952.00
2017/11/28,35.82,36.97,35.81,36.88,10049350,582963328.00
2017/11/29,36.80,36.80,32.97,35.57,15748317,875006656.00
2017/11/30,35.07,37.20,34.74,36.00,13186768,760389568.00
2017/12/01,36.04,36.19,34.62,35.12,8486212,478304608.00
2017/12/04,34.62,34.62,31.11,31.11,13007584,679716224.00
2017/12/05,30.67,31.85,30.08,30.95,8756482,443187808.00
2017/12/06,31.02,32.99,30.78,32.68,10843767,559182336.00
2017/12/07,32.21,34.20,31.60,32.33,11922846,634436480.00
2017/12/08,32.01,33.92,32.01,32.94,10682694,569422272.00
2017/12/11,32.64,33.33,32.63,32.92,7113157,376775680.00
2017/12/12,33.17,35.03,32.93,33.62,13354587,729336320.00
2017/12/13,32.96,34.11,32.07,34.09,9189083,488998400.00
2017/12/14,33.85,35.41,33.82,35.05,11700438,650528832.00
2017/12/15,34.70,34.97,33.15,33.27,8816107,480672512.00
2017/12/18,33.71,34.47,33.21,33.91,6008517,325507328.00
2017/12/19,33.77,34.42,32.71,33.10,7353113,395023040.00
2017/12/20,32.80,33.07,31.36,31.56,7502479,387176352.00
2017/12/21,31.49,32.61,30.27,32.22,8053613,413727232.00
2017/12/22,32.06,33.20,31.86,32.23,6573104,345188288.00
2017/12/25,31.73,33.27,30.99,32.87,7522042,389656864.00
2017/12/26,33.17,36.18,33.14,35.42,15435363,857234944.00
2017/12/27,35.49,36.95,34.80,35.40,15775958,902702912.00
2017/12/28,34.85,37.55,34.85,36.76,13703547,791947392.00
2017/12/29,36.36,36.67,35.49,35.59,8286943,474178880.00
2018/01/02,36.00,36.85,35.22,36.31,7850179,450196064.00
2018/01/03,36.55,36.74,35.27,35.69,7890842,451035072.00
2018/01/04,35.30,37.12,35.30,36.57,11309679,652824512.00
2018/01/05,36.32,37.00,35.61,35.68,8195330,471287840.00
2018/01/08,35.99,39.75,35.63,39.22,19133120,1152555392.00
2018/01/09,38.61,39.52,38.27,38.75,11737940,718245312.00
2018/01/10,38.40,41.93,38.39,39.20,16832913,1058981248.00
2018/01/11,38.88,41.14,38.35,39.87,12253293,772688448.00
2018/01/12,39.85,39.92,37.42,37.47,11888889,718768704.00
2018/01/15,38.30,39.80,37.44,37.70,11907632,727101888.00
2018/01/16,36.32,38.88,36.32,38.62,9570382,574306688.00
2018/01/17,38.63,40.99,37.65,40.22,12166233,756148224.00
2018/01/18,39.89,40.97,39.35,39.60,8660763,546210432.00
2018/01/19,39.45,40.70,38.62,38.68,8339579,520519776.00
2018/01/22,38.13,38.27,36.17,37.45,7688000,454335872.00
2018/01/23,38.37,41.63,38.35,40.82,13575666,854345472.00
2018/01/24,41.47,42.67,40.05,41.74,12794067,835163904.00
2018/01/25,41.27,45.05,41.27,42.67,13045439,882152832.00
2018/01/26,42.55,45.66,42.55,43.87,12403557,849971904.00
2018/01/29,43.55,44.88,42.64,44.75,9720642,663461760.00
2018/01/30,44.35,44.75,41.77,41.92,9964870,669525312.00
2018/01/31,42.92,44.32,41.97,42.28,9338680,629221312.00
2018/02/01,42.42,43.98,41.13,42.62,9154076,611781952.00
2018/02/02,41.99,43.16,40.55,42.40,9110767,596003072.00
2018/02/05,41.51,44.29,41.12,43.77,8788403,594094912.00
2018/02/06,42.86,43.27,38.90,38.90,12630940,805450048.00
2018/02/07,39.94,40.25,34.52,35.35,13453377,778795712.00
2018/02/08,34.53,35.06,33.63,34.87,7453302,411158240.00
2018/02/09,33.63,34.60,31.50,31.66,7827590,417033280.00
2018/02/12,32.17,33.82,31.81,33.33,6517995,344934432.00
2018/02/13,33.71,34.33,32.81,33.15,5374294,289877184.00
2018/02/14,33.42,34.00,33.15,33.50,3656025,197373024.00
2018/02/22,33.90,35.46,33.77,35.41,6509707,361035552.00
2018/02/23,35.05,35.29,34.41,35.02,5278949,294085728.00
2018/02/26,35.85,37.10,35.85,36.59,7062867,409841632.00
2018/02/27,36.49,37.56,36.06,37.52,6832190,398164576.00
2018/02/28,37.12,37.47,36.35,37.10,5112652,300242400.00
2018/03/01,36.58,37.05,36.30,36.76,4779285,278367520.00
2018/03/02,36.04,36.31,35.50,35.56,4624802,264564912.00
2018/03/05,35.46,36.40,35.46,36.18,3592325,206484112.00
2018/03/06,36.29,39.85,36.06,39.35,9655150,582862016.00
2018/03/07,38.88,39.17,38.06,38.09,6286357,382318016.00
