600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/10,0.74,0.77,0.74,0.76,212299,2701793.00
2003/12/11,0.76,0.77,0.75,0.77,182572,2346256.00
2003/12/12,0.75,0.76,0.74,0.75,142133,1809675.00
2003/12/15,0.76,0.79,0.76,0.77,277911,3585678.00
2003/12/16,0.76,0.76,0.71,0.72,508491,6321012.00
2003/12/17,0.73,0.73,0.70,0.70,343780,4252685.00
2003/12/18,0.70,0.72,0.68,0.70,245910,3006895.00
2003/12/19,0.70,0.70,0.64,0.65,391654,4647389.00
2003/12/22,0.64,0.69,0.62,0.67,510113,5968612.00
2003/12/23,0.67,0.68,0.65,0.67,315640,3750848.00
2003/12/24,0.67,0.69,0.65,0.68,310027,3713870.00
2003/12/25,0.68,0.69,0.65,0.67,231012,2764683.00
2003/12/26,0.67,0.76,0.67,0.72,672184,8368038.00
2003/12/29,0.71,0.78,0.69,0.76,1100855,14055142.00
2003/12/30,0.77,0.78,0.74,0.77,391333,4997735.00
2003/12/31,0.77,0.79,0.75,0.78,788543,10231963.00
2004/01/02,0.78,0.83,0.78,0.79,668419,8827304.00
2004/01/05,0.79,0.84,0.79,0.80,734439,9761110.00
2004/01/06,0.80,0.82,0.76,0.82,838713,10942830.00
2004/01/07,0.82,0.82,0.78,0.80,626196,8267825.00
2004/01/08,0.80,0.90,0.80,0.87,1464900,20236296.00
2004/01/12,0.80,0.87,0.80,0.86,602088,8112466.00
2004/01/13,0.86,0.89,0.84,0.86,504787,6957878.00
2004/01/14,0.85,0.85,0.82,0.83,466150,6291694.00
2004/01/15,0.84,0.86,0.83,0.83,368824,5025241.00
2004/01/16,0.83,0.90,0.83,0.88,714092,9949139.00
2004/01/29,0.89,0.97,0.89,0.96,1287891,18857792.00
2004/01/30,0.99,0.99,0.90,0.91,713768,10306499.00
2004/02/02,0.91,0.96,0.90,0.92,700440,10065026.00
2004/02/03,0.92,1.01,0.92,0.99,1190703,17730472.00
2004/02/04,0.99,1.00,0.97,0.99,614554,9175427.00
2004/02/05,0.99,0.99,0.96,0.98,552617,8210842.00
2004/02/06,0.97,0.97,0.94,0.94,780605,11412223.00
2004/02/09,0.94,0.98,0.94,0.97,370585,5451537.00
2004/02/10,0.98,0.98,0.94,0.95,386050,5657150.00
2004/02/11,0.94,0.95,0.92,0.94,450540,6497217.00
2004/02/12,0.94,0.96,0.94,0.95,472914,6911235.00
2004/02/13,0.94,1.00,0.92,0.99,1124869,16737008.00
2004/02/16,1.02,1.08,1.02,1.06,1584621,24751512.00
2004/02/17,1.06,1.12,1.04,1.07,1581134,25142054.00
2004/02/18,1.06,1.12,1.05,1.07,957233,15221845.00
2004/02/19,1.08,1.15,1.08,1.14,1158817,18803194.00
2004/02/20,1.15,1.15,1.10,1.12,739259,11940876.00
2004/02/23,1.15,1.21,1.08,1.08,1040870,17160816.00
2004/02/24,1.08,1.10,1.04,1.09,780565,12333371.00
2004/02/25,1.08,1.13,1.03,1.04,670974,10684959.00
2004/02/26,1.03,1.04,0.99,1.00,792510,12029559.00
2004/02/27,1.00,1.04,1.00,1.04,418015,6387771.00
2004/03/01,1.04,1.04,1.00,1.03,571515,8693963.00
2004/03/02,1.03,1.03,1.00,1.02,371484,5650996.00
2004/03/03,1.02,1.03,0.97,0.97,562323,8462425.00
2004/03/04,0.97,1.01,0.96,1.01,396937,5912606.00
2004/03/05,1.01,1.02,0.99,1.00,278932,4215790.00
2004/03/08,0.99,1.03,0.97,0.97,275894,4146081.00
2004/03/09,0.97,1.02,0.97,0.97,348218,5260333.00
2004/03/10,0.98,1.01,0.97,1.01,217419,3282215.00
2004/03/11,1.03,1.03,1.00,1.02,230634,3513485.00
2004/03/12,1.02,1.02,1.00,1.01,210800,3202115.00
2004/03/15,1.01,1.05,1.00,1.03,337260,5162890.00
2004/03/16,1.03,1.04,1.01,1.03,247478,3794609.00
2004/03/17,1.02,1.02,1.01,1.01,281453,4285783.00
2004/03/18,1.00,1.02,1.00,1.00,325100,4918726.00
2004/03/19,0.99,1.01,0.97,1.00,329638,4931184.00
2004/03/22,1.01,1.04,1.00,1.03,241241,3694715.00
2004/03/23,1.03,1.03,1.01,1.01,204146,3107541.00
2004/03/24,1.01,1.06,1.01,1.06,440882,6799482.00
2004/03/25,1.06,1.11,1.06,1.09,919149,14706867.00
2004/03/26,1.10,1.11,1.06,1.10,554534,8870041.00
2004/03/29,1.11,1.12,1.08,1.09,368438,5919364.00
2004/03/30,1.09,1.25,1.08,1.22,2995629,51125596.00
2004/03/31,1.21,1.22,1.17,1.18,1380911,23392120.00
2004/04/01,1.18,1.19,1.15,1.18,975676,16258723.00
2004/04/02,1.19,1.25,1.18,1.21,1124729,19301660.00
2004/04/05,1.21,1.28,1.20,1.21,1791581,31176456.00
2004/04/06,1.20,1.20,1.13,1.15,2119146,35075044.00
2004/04/07,1.15,1.18,1.13,1.13,922448,15204987.00
2004/04/08,1.13,1.16,1.11,1.15,823717,13554043.00
2004/04/09,1.15,1.18,1.10,1.10,937347,15409081.00
2004/04/12,1.09,1.12,1.06,1.10,617478,9842591.00
2004/04/13,1.10,1.11,1.07,1.07,436782,6959102.00
2004/04/14,1.06,1.09,1.03,1.07,489074,7653788.00
2004/04/15,1.07,1.07,1.03,1.03,323610,5040017.00
2004/04/16,1.03,1.05,0.96,1.01,529258,7968878.00
2004/04/19,1.01,1.01,0.98,0.98,277310,4171992.00
2004/04/20,0.98,1.01,0.97,0.98,205093,3059342.00
2004/04/21,0.98,1.01,0.97,0.99,203168,3042034.00
2004/04/22,0.99,1.02,0.98,1.01,165986,2509799.00
2004/04/23,1.00,1.01,0.96,0.97,255300,3822252.00
2004/04/26,0.96,0.98,0.90,0.94,335680,4856926.00
2004/04/27,0.93,0.95,0.88,0.88,497200,7023036.00
2004/04/28,0.83,0.93,0.83,0.92,301901,4272767.00
2004/04/29,0.91,0.92,0.89,0.89,242552,3425270.00
2004/04/30,0.90,0.92,0.89,0.91,175515,2491999.00
2004/05/11,0.88,0.89,0.83,0.89,193197,2672777.00
2004/05/12,0.88,0.91,0.86,0.91,246250,3463130.00
2004/05/13,0.91,0.91,0.89,0.89,116392,1645148.00
2004/05/14,0.89,0.89,0.86,0.86,195100,2698208.00
2004/05/17,0.87,0.87,0.85,0.86,113611,1562317.00
2004/05/18,0.89,0.93,0.89,0.92,263019,3751164.00
2004/05/19,0.93,0.94,0.92,0.92,213587,3078917.00
2004/05/20,0.91,0.92,0.90,0.90,107833,1530484.00
2004/05/21,0.90,0.91,0.88,0.91,71000,1003759.00
2004/05/24,0.91,0.92,0.89,0.89,69833,988986.00
2004/05/25,0.88,0.88,0.84,0.84,159700,2193897.00
2004/05/26,0.84,0.88,0.83,0.86,104300,1432421.00
2004/05/27,0.85,0.91,0.85,0.91,156670,2195733.00
2004/05/28,0.91,0.92,0.89,0.90,104483,1482798.00
2004/05/31,0.90,0.94,0.89,0.94,219743,3159167.00
2004/06/01,0.93,1.01,0.93,0.99,702961,10428201.00
2004/06/02,0.99,1.02,0.97,0.99,773955,11684458.00
2004/06/03,0.98,1.00,0.93,0.93,394417,5779620.00
2004/06/04,0.93,0.96,0.91,0.94,265061,3835474.00
2004/06/07,0.93,0.94,0.90,0.91,130360,1866042.00
2004/06/08,0.92,0.93,0.90,0.91,112800,1607297.00
2004/06/09,0.91,0.92,0.85,0.86,173000,2426056.00
2004/06/10,0.85,0.87,0.82,0.84,222625,3022438.00
2004/06/11,0.84,0.90,0.84,0.85,149201,2054405.00
2004/06/14,0.84,0.84,0.79,0.80,193669,2573954.00
2004/06/15,0.80,0.82,0.78,0.82,175801,2316274.00
2004/06/16,0.83,0.84,0.81,0.83,106545,1427751.00
2004/06/17,0.81,0.83,0.79,0.80,98857,1313032.00
2004/06/18,0.80,0.82,0.78,0.81,104859,1379515.00
2004/06/21,0.80,0.88,0.80,0.87,214384,2933363.00
2004/06/22,0.88,0.90,0.87,0.89,253075,3532775.00
2004/06/23,0.88,0.89,0.85,0.89,159536,2197554.00
2004/06/24,0.89,0.92,0.89,0.91,358276,5092545.00
2004/06/25,0.92,0.94,0.83,0.83,276847,3862655.00
2004/06/28,0.82,0.82,0.75,0.77,820669,10653422.00
2004/06/29,0.77,0.79,0.74,0.77,198923,2551536.00
2004/06/30,0.78,0.79,0.75,0.75,65800,837069.00
2004/07/01,0.75,0.81,0.75,0.80,119819,1546968.00
2004/07/02,0.80,0.80,0.77,0.78,97201,1244751.00
2004/07/05,0.78,0.79,0.76,0.79,135559,1728013.00
2004/07/06,0.80,0.80,0.78,0.78,85590,1107980.00
2004/07/07,0.80,0.80,0.76,0.77,96968,1233949.00
2004/07/08,0.76,0.77,0.74,0.74,184501,2317313.00
2004/07/09,0.74,0.75,0.70,0.70,264651,3242518.00
2004/07/12,0.69,0.71,0.65,0.65,221108,2604798.00
2004/07/13,0.66,0.67,0.64,0.67,115773,1352718.00
2004/07/14,0.68,0.68,0.65,0.67,124691,1454142.00
2004/07/15,0.67,0.72,0.66,0.71,871511,10462745.00
2004/07/16,0.72,0.76,0.70,0.76,320377,3960757.00
2004/07/19,0.77,0.77,0.73,0.75,146415,1837519.00
2004/07/20,0.73,0.73,0.70,0.71,185000,2262285.00
2004/07/21,0.71,0.71,0.70,0.71,125292,1524533.00
2004/07/22,0.72,0.73,0.68,0.68,92201,1114187.00
2004/07/23,0.68,0.69,0.67,0.69,76338,904909.00
2004/07/26,0.67,0.69,0.66,0.67,77414,913790.00
2004/07/27,0.67,0.69,0.65,0.66,62100,734101.00
2004/07/28,0.66,0.69,0.66,0.68,55049,650597.00
2004/07/29,0.68,0.75,0.68,0.73,227280,2818401.00
2004/07/30,0.63,0.74,0.63,0.69,113755,1380614.00
2004/08/02,0.69,0.71,0.67,0.70,42595,507987.00
2004/08/03,0.70,0.75,0.69,0.72,209492,2595656.00
2004/08/04,0.72,0.75,0.71,0.75,259069,3233220.00
2004/08/05,0.74,0.75,0.71,0.72,113971,1405999.00
2004/08/06,0.73,0.73,0.68,0.70,117038,1413768.00
2004/08/09,0.70,0.70,0.68,0.69,96390,1149777.00
2004/08/10,0.68,0.70,0.68,0.70,77935,933631.00
2004/08/11,0.69,0.70,0.67,0.67,51200,608060.00
2004/08/12,0.66,0.67,0.64,0.65,155043,1796047.00
2004/08/13,0.67,0.67,0.65,0.66,26331,308102.00
2004/08/16,0.66,0.66,0.60,0.61,135000,1522945.00
2004/08/17,0.61,0.61,0.59,0.59,99700,1106288.00
2004/08/18,0.60,0.61,0.59,0.60,70901,790111.00
2004/08/19,0.60,0.60,0.55,0.57,200500,2160991.00
2004/08/20,0.57,0.57,0.53,0.55,125353,1332427.00
2004/08/23,0.53,0.53,0.48,0.49,178800,1817990.00
2004/08/24,0.51,0.53,0.48,0.51,98200,1005794.00
2004/08/25,0.51,0.52,0.49,0.51,113709,1169748.00
2004/08/26,0.53,0.60,0.53,0.55,298272,3216608.00
2004/08/27,0.54,0.54,0.51,0.52,87202,905684.00
2004/08/30,0.52,0.56,0.50,0.54,116162,1232813.00
2004/08/31,0.56,0.61,0.55,0.56,199076,2154416.00
2004/09/01,0.54,0.56,0.53,0.54,72317,763450.00
2004/09/02,0.53,0.56,0.52,0.56,65699,698269.00
2004/09/03,0.55,0.57,0.55,0.55,40740,434698.00
2004/09/06,0.56,0.56,0.55,0.55,26700,284501.00
2004/09/07,0.55,0.55,0.53,0.55,47390,501233.00
2004/09/08,0.55,0.56,0.53,0.53,40311,426235.00
2004/09/09,0.53,0.55,0.52,0.52,55800,584153.00
2004/09/10,0.52,0.53,0.51,0.53,30600,317697.00
2004/09/13,0.53,0.53,0.48,0.49,93250,945019.00
2004/09/14,0.52,0.56,0.51,0.53,105882,1116368.00
2004/09/15,0.54,0.61,0.53,0.60,393969,4343937.00
2004/09/16,0.60,0.64,0.57,0.63,390127,4354651.00
2004/09/17,0.63,0.66,0.62,0.66,344665,3958900.00
2004/09/20,0.67,0.71,0.65,0.70,582029,6890680.00
2004/09/21,0.69,0.80,0.68,0.74,1091323,13691313.00
2004/09/22,0.74,0.77,0.72,0.73,662057,8262741.00
2004/09/23,0.73,0.77,0.71,0.76,398019,4952921.00
2004/09/24,0.77,0.78,0.72,0.72,650179,8221632.00
2004/09/27,0.73,0.75,0.67,0.67,461926,5599667.00
2004/09/28,0.68,0.69,0.66,0.67,140965,1667842.00
2004/09/29,0.67,0.68,0.66,0.67,120886,1423965.00
2004/09/30,0.67,0.68,0.66,0.66,117098,1375590.00
2004/10/08,0.74,0.74,0.65,0.72,153339,1858123.00
2004/10/11,0.70,0.77,0.70,0.75,500543,6289241.00
2004/10/12,0.74,0.75,0.71,0.72,188780,2333772.00
2004/10/13,0.72,0.73,0.70,0.72,223715,2728903.00
2004/10/14,0.73,0.73,0.62,0.62,310191,3648452.00
2004/10/18,0.67,0.67,0.62,0.63,140816,1620638.00
2004/10/19,0.66,0.66,0.62,0.62,197180,2273101.00
2004/10/20,0.62,0.62,0.57,0.60,210200,2317912.00
2004/10/21,0.60,0.63,0.60,0.60,84300,940624.00
2004/10/22,0.59,0.62,0.58,0.62,177398,1982414.00
2004/10/25,0.63,0.64,0.60,0.61,158701,1796565.00
2004/10/26,0.62,0.68,0.61,0.67,263929,3077003.00
2004/10/27,0.67,0.72,0.66,0.72,433019,5215534.00
2004/10/28,0.72,0.72,0.68,0.68,224507,2697517.00
2004/10/29,0.64,0.70,0.63,0.68,292047,3424155.00
2004/11/01,0.67,0.68,0.66,0.66,69229,813443.00
2004/11/02,0.65,0.70,0.65,0.68,160200,1905691.00
2004/11/03,0.68,0.73,0.67,0.72,361714,4399573.00
2004/11/04,0.73,0.73,0.67,0.68,200966,2420990.00
2004/11/05,0.68,0.69,0.67,0.68,245419,2911147.00
2004/11/08,0.69,0.69,0.64,0.66,158600,1862725.00
2004/11/09,0.65,0.67,0.64,0.65,122760,1428331.00
2004/11/10,0.67,0.74,0.65,0.73,616948,7531522.00
2004/11/11,0.74,0.77,0.71,0.71,551491,6907666.00
2004/11/12,0.72,0.77,0.72,0.75,572147,7178666.00
2004/11/15,0.75,0.77,0.75,0.76,573708,7223873.00
2004/11/16,0.76,0.76,0.72,0.74,393873,4885376.00
2004/11/17,0.74,0.74,0.73,0.73,150350,1862332.00
2004/11/18,0.72,0.76,0.72,0.75,232341,2900862.00
2004/11/19,0.75,0.76,0.73,0.74,194102,2432749.00
2004/11/22,0.75,0.79,0.75,0.77,463906,5948775.00
2004/11/23,0.78,0.78,0.74,0.75,223730,2814883.00
2004/11/24,0.75,0.75,0.73,0.73,249500,3103443.00
2004/11/25,0.73,0.73,0.70,0.73,240200,2943775.00
2004/11/26,0.76,0.76,0.72,0.73,107200,1330406.00
2004/11/29,0.71,0.72,0.69,0.69,189923,2300414.00
2004/11/30,0.69,0.71,0.69,0.70,110470,1334419.00
2004/12/01,0.71,0.72,0.69,0.71,96700,1166880.00
2004/12/02,0.68,0.72,0.66,0.69,129491,1556773.00
2004/12/03,0.70,0.73,0.70,0.70,275400,3343226.00
2004/12/06,0.72,0.72,0.69,0.71,112950,1364228.00
2004/12/07,0.70,0.72,0.68,0.68,92955,1115217.00
2004/12/08,0.69,0.71,0.68,0.70,78950,947127.00
2004/12/09,0.69,0.72,0.69,0.71,222337,2696541.00
2004/12/10,0.70,0.71,0.67,0.67,112899,1348943.00
2004/12/13,0.67,0.69,0.66,0.67,111300,1307989.00
2004/12/14,0.68,0.68,0.66,0.67,130600,1536983.00
2004/12/15,0.66,0.68,0.65,0.67,85945,1005204.00
2004/12/16,0.66,0.67,0.65,0.65,27900,325030.00
2004/12/17,0.65,0.65,0.62,0.64,161650,1851377.00
2004/12/20,0.60,0.62,0.60,0.61,63498,710317.00
2004/12/21,0.62,0.63,0.61,0.62,51002,576152.00
2004/12/22,0.63,0.67,0.61,0.66,375310,4330035.00
2004/12/23,0.65,0.65,0.59,0.62,184650,2109941.00
2004/12/24,0.60,0.63,0.60,0.62,50501,573145.00
2004/12/27,0.62,0.63,0.61,0.62,24610,277093.00
2004/12/28,0.63,0.63,0.60,0.61,142311,1602413.00
2004/12/29,0.61,0.62,0.59,0.59,88650,992991.00
2004/12/30,0.60,0.60,0.58,0.58,67814,744471.00
2004/12/31,0.58,0.60,0.58,0.58,35000,384849.00
2005/01/04,0.58,0.58,0.57,0.58,69700,759109.00
2005/01/05,0.58,0.63,0.57,0.59,296400,3254331.00
2005/01/06,0.59,0.60,0.57,0.58,60914,667958.00
2005/01/07,0.57,0.61,0.57,0.59,86006,955469.00
2005/01/10,0.58,0.61,0.58,0.60,63099,700620.00
2005/01/11,0.59,0.61,0.59,0.60,67686,753223.00
2005/01/12,0.58,0.60,0.58,0.60,40553,445872.00
2005/01/13,0.59,0.61,0.58,0.59,47916,530964.00
2005/01/14,0.61,0.61,0.58,0.58,73296,809717.00
2005/01/17,0.57,0.59,0.54,0.54,156343,1674665.00
2005/01/18,0.54,0.56,0.54,0.56,75418,805219.00
2005/01/19,0.55,0.56,0.54,0.55,35700,380401.00
2005/01/20,0.55,0.55,0.51,0.53,103514,1077965.00
2005/01/21,0.52,0.56,0.49,0.55,128700,1339972.00
2005/01/24,0.57,0.57,0.55,0.56,134375,1445389.00
2005/01/25,0.56,0.56,0.51,0.54,86320,900863.00
2005/01/26,0.54,0.54,0.51,0.52,84230,868681.00
2005/01/27,0.50,0.51,0.50,0.50,39200,400063.00
2005/01/28,0.49,0.51,0.48,0.50,93799,946500.00
2005/01/31,0.48,0.49,0.45,0.45,112901,1105503.00
2005/02/01,0.43,0.47,0.41,0.45,82200,800402.00
2005/02/02,0.46,0.52,0.44,0.52,192290,1938313.00
2005/02/03,0.51,0.52,0.48,0.48,117296,1192119.00
2005/02/04,0.48,0.51,0.48,0.50,158075,1603047.00
2005/02/16,0.52,0.52,0.50,0.51,156600,1606659.00
2005/02/17,0.50,0.50,0.48,0.50,39196,396714.00
2005/02/18,0.50,0.50,0.48,0.48,45700,459522.00
2005/02/21,0.48,0.52,0.48,0.51,87050,885502.00
2005/02/22,0.50,0.55,0.50,0.54,260300,2719076.00
2005/02/23,0.55,0.58,0.53,0.57,321090,3471205.00
2005/02/24,0.56,0.58,0.56,0.57,105588,1145095.00
2005/02/25,0.57,0.59,0.56,0.57,230356,2512850.00
2005/02/28,0.56,0.57,0.56,0.57,135494,1462747.00
2005/03/01,0.57,0.57,0.54,0.56,65600,700839.00
2005/03/02,0.56,0.57,0.55,0.56,92438,990857.00
2005/03/03,0.56,0.56,0.54,0.55,74050,784737.00
2005/03/04,0.55,0.55,0.53,0.54,66273,701332.00
2005/03/07,0.54,0.55,0.53,0.54,62500,660231.00
2005/03/08,0.55,0.58,0.54,0.58,291608,3159794.00
2005/03/09,0.58,0.60,0.58,0.59,209939,2315724.00
2005/03/10,0.59,0.59,0.56,0.56,148400,1612515.00
2005/03/11,0.56,0.60,0.56,0.59,169370,1855645.00
2005/03/14,0.60,0.63,0.58,0.62,409521,4575927.00
2005/03/15,0.63,0.63,0.59,0.60,250800,2806852.00
2005/03/16,0.60,0.60,0.56,0.58,183913,2003187.00
2005/03/17,0.57,0.62,0.56,0.61,339118,3777586.00
