002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/02,6.50,6.85,6.50,6.70,825943,28849104.00
2008/01/03,6.61,6.83,6.57,6.74,614800,21533242.00
2008/01/04,6.78,6.78,6.48,6.59,671049,23022504.00
2008/01/07,6.49,6.50,6.39,6.48,643471,21704668.00
2008/01/08,6.50,6.56,6.17,6.17,878354,29055636.00
2008/01/09,6.19,6.45,6.17,6.45,482316,16034041.00
2008/01/10,6.45,6.61,6.34,6.34,575807,19571934.00
2008/01/11,6.36,6.48,6.28,6.39,385675,12860886.00
2008/01/14,6.41,6.75,6.36,6.67,595346,20559426.00
2008/01/15,6.67,7.01,6.65,6.95,1022310,36169684.00
2008/01/16,6.95,7.06,6.79,6.99,836474,29906062.00
2008/01/17,6.91,7.53,6.91,7.33,1233794,46140644.00
2008/01/18,7.42,7.42,6.94,7.25,622647,23269002.00
2008/01/21,7.27,7.31,6.63,6.69,762897,27568424.00
2008/01/22,6.20,6.39,5.92,5.92,838196,26918614.00
2008/01/23,5.97,6.30,5.70,6.16,842599,27013364.00
2008/01/24,6.17,6.35,6.01,6.23,776729,25216542.00
2008/01/25,6.14,6.25,6.03,6.06,473801,15315661.00
2008/01/28,6.01,6.01,5.35,5.35,748684,22186902.00
2008/01/29,5.46,5.60,5.02,5.53,481629,14108508.00
2008/01/30,5.59,5.81,5.46,5.64,447757,13581317.00
2008/01/31,5.65,5.76,5.53,5.53,239364,7171332.50
2008/02/01,5.54,5.54,4.97,5.27,413471,11683463.00
2008/02/04,5.41,5.86,5.41,5.82,426120,12871763.00
2008/02/05,5.65,5.90,5.63,5.73,346597,10616499.00
2008/02/13,5.72,5.72,5.17,5.60,1446550,41952624.00
2008/02/14,5.57,5.79,5.57,5.69,737701,22381284.00
2008/02/15,5.68,5.68,5.44,5.63,424278,12606033.00
2008/02/18,5.76,6.00,5.70,5.84,986785,30766768.00
2008/02/19,5.92,6.10,5.86,6.07,677928,21626046.00
2008/02/20,6.10,6.14,5.91,5.92,718545,22980602.00
2008/02/21,5.88,6.05,5.80,5.99,402591,12660008.00
2008/02/22,5.97,5.97,5.61,5.68,641212,19651276.00
2008/02/25,5.75,5.76,5.37,5.42,362587,10753340.00
2008/02/26,5.61,5.64,5.26,5.48,473240,13843871.00
2008/02/27,5.51,5.66,5.44,5.60,300321,8991634.00
2008/02/28,5.64,5.71,5.49,5.61,361670,10814797.00
2008/02/29,5.56,5.72,5.56,5.72,311747,9427364.00
2008/03/03,5.72,5.98,5.64,5.93,355295,11067190.00
2008/03/04,5.92,5.98,5.75,5.76,488525,15181558.00
2008/03/05,5.76,5.78,5.51,5.65,474483,14277593.00
2008/03/06,5.65,6.25,5.57,6.13,1066506,34194028.00
2008/03/07,6.06,6.32,5.97,6.12,754079,24600100.00
2008/03/10,6.07,6.46,6.05,6.32,1120274,37307436.00
2008/03/11,6.32,6.60,6.28,6.55,1145091,38606092.00
2008/03/12,6.67,6.71,6.17,6.22,794297,26756080.00
2008/03/13,6.23,6.34,6.07,6.11,520605,16962354.00
2008/03/14,5.88,6.16,5.50,5.61,751631,22801414.00
2008/03/17,5.97,6.28,5.73,6.28,1890179,61297796.00
2008/03/18,6.21,6.39,5.55,5.64,1348244,42771000.00
2008/03/19,5.72,6.30,5.58,6.30,1438805,45810016.00
2008/03/20,6.06,6.76,5.77,6.69,3531836,120280520.00
2008/03/21,6.64,6.88,6.57,6.63,1935018,67649544.00
2008/03/24,6.67,7.08,6.66,6.74,1972451,70588504.00
2008/03/25,6.66,7.05,6.60,6.96,1102440,39418692.00
2008/03/26,7.12,7.24,6.59,6.59,1327774,48004588.00
2008/03/27,6.58,6.61,6.19,6.19,971958,32678904.00
2008/03/28,6.09,6.87,6.09,6.84,1250194,42817480.00
2008/03/31,6.65,7.09,6.53,6.61,1453415,51716580.00
2008/04/01,6.50,6.64,5.90,6.16,1385717,45419868.00
2008/04/02,6.07,6.52,5.62,5.86,1078421,35637280.00
2008/04/03,5.77,6.02,5.29,5.81,718265,21431108.00
2008/04/07,5.55,6.17,5.40,6.02,737754,23062052.00
2008/04/09,6.00,6.21,5.50,5.61,657428,20574736.00
2008/04/10,5.43,5.72,5.39,5.68,431401,12845684.00
2008/04/11,5.76,5.90,5.60,5.79,407118,12432745.00
2008/04/14,5.61,5.61,5.30,5.36,346731,10097416.00
2008/04/15,5.28,5.53,5.17,5.51,249926,7204985.00
2008/04/16,5.54,5.68,5.40,5.54,207402,6127248.50
2008/04/17,5.53,5.61,5.13,5.23,268294,7675830.00
2008/04/18,5.17,5.24,4.84,4.84,301861,8143226.00
2008/04/21,5.02,5.28,4.41,4.41,547182,14450806.00
2008/04/22,4.48,4.48,3.87,4.04,773370,17404856.00
2008/04/23,4.02,4.29,3.85,4.25,552689,12842219.00
2008/04/24,4.73,4.78,4.55,4.78,966750,25047300.00
2008/04/25,4.73,5.13,4.55,4.89,789445,20993850.00
2008/04/28,4.73,4.73,4.30,4.30,1658514,40472464.00
2008/04/29,4.24,4.47,4.18,4.40,660114,15997394.00
2008/04/30,4.43,4.63,4.36,4.58,832237,20647570.00
2008/05/05,4.62,4.84,4.61,4.83,629158,16391179.00
2008/05/06,4.80,4.89,4.69,4.75,684377,17886020.00
2008/05/07,4.72,4.87,4.64,4.64,634158,16579884.00
2008/05/08,4.58,5.08,4.55,5.06,799807,21144320.00
2008/05/09,5.15,5.24,4.95,5.17,1237251,34357140.00
2008/05/12,5.22,5.28,5.09,5.22,718371,20288806.00
2008/05/13,5.06,5.16,4.95,5.08,642236,17611630.00
2008/05/14,5.04,5.39,5.01,5.33,1107351,31237264.00
2008/05/15,5.24,5.24,4.91,4.93,1036637,18619812.00
2008/05/16,4.93,4.93,4.54,4.62,1123697,18917754.00
2008/05/19,4.57,4.71,4.51,4.64,364773,6077264.50
2008/05/20,4.65,4.65,4.10,4.16,735491,11809922.00
2008/05/21,4.16,4.25,3.94,4.23,481824,7230152.00
2008/05/22,4.16,4.24,4.02,4.07,430578,6543364.00
2008/05/23,4.06,4.19,3.97,4.11,427999,6392298.50
2008/05/26,4.00,4.07,3.84,3.84,359100,5231091.00
2008/05/27,3.84,3.90,3.74,3.83,287666,4082656.50
2008/05/28,3.79,4.04,3.79,4.00,388816,5710770.50
2008/05/29,4.02,4.03,3.85,3.88,223007,3269730.75
2008/05/30,3.91,3.91,3.74,3.81,261983,3730144.00
2008/06/02,3.81,3.93,3.75,3.86,199195,2847322.00
2008/06/03,3.91,3.91,3.83,3.88,198369,2852781.25
2008/06/04,3.94,4.36,3.94,4.36,2889099,45637728.00
2008/06/05,4.36,4.66,4.24,4.55,3389229,55347636.00
2008/06/06,4.52,4.52,4.27,4.34,1272477,20274164.00
2008/06/10,4.10,4.13,3.82,3.82,782392,11334921.00
2008/06/11,3.64,3.69,3.35,3.40,1299523,16956830.00
2008/06/12,3.34,3.51,3.28,3.39,512892,6666656.00
2008/06/13,3.41,3.66,3.25,3.27,630009,8343982.50
2008/06/16,3.24,3.40,2.97,2.97,581666,6988363.50
2008/06/18,2.96,3.17,2.74,3.15,985641,11497715.00
2008/06/19,3.02,3.07,2.74,2.74,827900,9479775.00
2008/06/20,2.68,2.89,2.48,2.65,951042,10406945.00
2008/06/23,2.65,2.65,2.41,2.43,589779,6086810.00
2008/06/24,2.35,2.61,2.15,2.55,1139135,11170874.00
2008/06/25,2.47,2.74,2.44,2.66,878044,9270271.00
2008/06/26,2.58,2.79,2.56,2.71,899554,9692084.00
2008/06/27,2.58,2.61,2.35,2.39,859868,8606118.00
2008/06/30,2.32,2.41,2.21,2.31,348016,3375500.00
2008/07/01,2.31,2.31,2.17,2.25,366566,3466763.00
2008/07/02,2.25,2.35,2.21,2.30,244399,2354079.25
2008/07/03,2.28,2.46,2.13,2.43,675676,6659490.50
2008/07/04,2.41,2.50,2.31,2.31,368724,3650446.75
2008/07/07,2.30,2.53,2.30,2.53,681314,6937934.00
2008/07/08,2.56,2.63,2.47,2.63,640836,6676355.50
2008/07/09,2.58,2.84,2.58,2.81,1034282,11307635.00
2008/07/10,2.76,2.92,2.69,2.71,903443,10005767.00
2008/07/11,2.71,2.83,2.68,2.76,710863,7846937.00
2008/07/14,2.76,2.83,2.63,2.80,432613,4791777.50
2008/07/15,2.81,2.89,2.61,2.65,560014,6150703.00
2008/07/16,2.63,2.63,2.40,2.44,528675,5429753.00
2008/07/17,2.44,2.55,2.38,2.41,482070,4891703.00
2008/07/18,2.50,2.54,2.36,2.53,329228,3339147.00
2008/07/21,2.49,2.66,2.47,2.65,359899,3798392.00
2008/07/22,2.64,2.73,2.58,2.68,418959,4520025.00
2008/07/23,2.77,2.94,2.70,2.91,1703376,19171966.00
2008/07/24,2.87,3.05,2.87,3.00,1722701,20117334.00
2008/07/25,2.91,2.99,2.84,2.89,781701,8961248.00
2008/07/28,2.97,2.97,2.88,2.90,633985,7279841.50
2008/07/29,2.88,2.88,2.75,2.77,620995,6898951.50
2008/07/30,2.83,2.84,2.75,2.79,399391,4438846.00
2008/07/31,2.83,2.83,2.66,2.68,387539,4244240.00
2008/08/01,2.68,2.71,2.56,2.69,503921,5367438.50
2008/08/04,2.67,2.69,2.58,2.62,245137,2630227.00
2008/08/05,2.68,2.68,2.54,2.58,253286,2668261.75
2008/08/06,2.64,2.64,2.52,2.59,317608,3338841.75
2008/08/07,2.62,2.74,2.54,2.71,480512,5164199.50
2008/08/08,2.66,2.73,2.36,2.38,583500,6134600.00
2008/08/11,2.41,2.41,2.05,2.05,439288,4042423.75
2008/08/12,2.05,2.05,1.88,1.93,332929,2867577.00
2008/08/13,1.88,1.91,1.74,1.85,424334,3475029.00
2008/08/14,1.85,1.87,1.77,1.80,190508,1563837.38
2008/08/15,1.84,1.88,1.75,1.84,310649,2556404.75
2008/08/18,1.85,1.88,1.60,1.63,340494,2723662.50
2008/08/19,1.62,1.73,1.59,1.69,235849,1816036.25
2008/08/20,1.65,1.93,1.65,1.93,423835,3514038.75
2008/08/21,1.89,1.91,1.78,1.78,266150,2201093.50
2008/08/22,1.76,1.82,1.68,1.77,189158,1516628.50
2008/08/25,1.77,1.78,1.69,1.74,225230,1802084.25
2008/08/26,1.70,1.70,1.52,1.53,436229,3293378.25
2008/08/27,1.53,1.58,1.49,1.55,160697,1183987.50
2008/08/28,1.55,1.62,1.54,1.56,123800,923850.00
2008/08/29,1.56,1.66,1.56,1.65,247319,1884290.25
2008/09/01,1.62,1.62,1.50,1.54,135000,1002765.50
2008/09/02,1.52,1.64,1.52,1.58,152850,1132060.00
2008/09/03,1.58,1.66,1.50,1.63,488200,3675890.00
2008/09/04,1.63,1.73,1.60,1.73,620268,4800978.00
2008/09/05,1.66,1.66,1.52,1.52,311221,2341402.00
2008/09/08,1.58,1.58,1.37,1.37,307299,2170877.00
2008/09/10,1.37,1.44,1.35,1.40,170823,1187887.25
2008/09/11,1.38,1.40,1.35,1.36,145640,998479.94
2008/09/12,1.35,1.41,1.35,1.38,81649,563196.63
2008/09/16,1.38,1.38,1.31,1.33,175200,1181669.50
2008/09/17,1.32,1.36,1.30,1.30,186886,1251283.88
2008/09/18,1.26,1.29,1.11,1.21,280860,1774106.00
2008/09/19,1.40,1.42,1.36,1.42,372220,2591570.50
2008/09/22,1.63,1.66,1.51,1.66,1854509,14128368.00
2008/09/23,1.54,1.66,1.52,1.53,573209,4308471.50
2008/09/24,1.50,1.61,1.43,1.61,409514,3033466.25
2008/09/25,1.65,1.68,1.55,1.60,783352,5924464.00
2008/09/26,1.63,1.63,1.44,1.47,673306,4864594.50
2008/10/06,1.42,1.42,1.29,1.30,381490,2568459.50
2008/10/07,1.23,1.29,1.20,1.28,261874,1696997.50
2008/10/08,1.21,1.28,1.19,1.24,190122,1225358.13
2008/10/09,1.27,1.28,1.22,1.25,196352,1272021.25
2008/10/10,1.19,1.20,1.06,1.10,203749,1237084.50
2008/10/13,1.04,1.14,0.97,1.13,261209,1526419.13
2008/10/14,1.18,1.20,1.04,1.04,282881,1752354.75
2008/10/15,1.02,1.09,1.02,1.04,179347,1056247.25
2008/10/16,1.00,1.00,0.89,0.93,171000,961783.00
2008/10/17,0.94,0.97,0.86,0.96,161557,883929.88
2008/10/20,1.00,1.08,0.99,1.07,467310,2748776.00
2008/10/21,1.07,1.12,1.04,1.05,422390,2516523.75
2008/10/22,1.01,1.05,0.98,0.99,121849,702725.75
2008/10/23,0.96,0.97,0.92,0.95,404987,2238496.00
2008/10/24,0.96,0.96,0.90,0.92,188678,1044150.38
2008/10/27,0.94,1.10,0.94,1.10,2773927,16726428.00
2008/10/28,1.03,1.11,0.90,1.07,2441148,14090563.00
2008/10/29,1.12,1.27,1.02,1.27,3341323,20867424.00
2008/10/30,1.27,1.41,1.23,1.34,3760842,25176706.00
2008/10/31,1.31,1.34,1.26,1.28,1864044,12332162.00
2008/11/03,1.27,1.33,1.22,1.32,2029391,13364182.00
2008/11/04,1.32,1.33,1.23,1.31,1757144,11590858.00
2008/11/05,1.31,1.50,1.29,1.44,2798443,19413704.00
2008/11/06,1.33,1.41,1.22,1.28,2059164,13738936.00
2008/11/07,1.24,1.33,1.24,1.27,1242988,8202819.50
2008/11/10,1.31,1.48,1.27,1.46,2617345,18059232.00
2008/11/11,1.42,1.58,1.38,1.49,3031470,21934148.00
2008/11/12,1.50,1.55,1.45,1.55,1482678,10779647.00
2008/11/13,1.54,1.74,1.50,1.63,2667890,20317164.00
2008/11/14,1.68,1.84,1.67,1.78,2797501,22493776.00
2008/11/17,1.83,2.05,1.82,2.05,3120093,27180852.00
2008/11/18,2.06,2.20,1.76,1.76,3723069,31941992.00
2008/11/19,1.69,1.98,1.66,1.94,2528522,20722858.00
2008/11/20,1.90,1.93,1.75,1.79,1613832,13278107.00
2008/11/21,1.70,1.81,1.60,1.67,1524345,11946954.00
2008/11/24,1.72,1.80,1.61,1.62,1083585,8533205.00
2008/11/25,1.65,1.74,1.57,1.66,789261,6028748.50
2008/11/26,1.66,1.80,1.63,1.76,1378524,10998766.00
2008/11/27,1.93,1.98,1.76,1.78,1499963,12548837.00
2008/11/28,1.75,1.77,1.67,1.68,639111,5029899.50
2008/12/01,1.68,1.93,1.65,1.92,1596159,13052697.00
2008/12/02,1.83,2.03,1.83,1.93,2154138,18547098.00
2008/12/03,2.01,2.07,1.93,2.06,1758581,15463266.00
2008/12/04,2.11,2.11,1.90,1.93,2394472,21203512.00
2008/12/05,1.93,2.08,1.89,2.05,1492380,13070963.00
2008/12/08,2.10,2.20,2.08,2.20,1905732,17523744.00
2008/12/09,2.24,2.24,2.05,2.06,1252145,11437743.00
2008/12/10,2.10,2.36,2.08,2.36,3720961,35829788.00
2008/12/11,2.38,2.46,2.21,2.31,2991758,29391798.00
2008/12/12,2.25,2.28,1.99,2.00,2486449,22551956.00
2008/12/15,2.02,2.07,1.87,1.96,1011360,8776712.00
2008/12/16,1.92,2.06,1.83,2.06,943687,8082343.50
2008/12/17,2.06,2.17,1.98,2.06,1286285,11689693.00
2008/12/18,2.07,2.21,2.00,2.21,1244130,11444327.00
2008/12/19,2.21,2.33,2.19,2.25,1625453,15565523.00
2008/12/22,2.21,2.45,2.21,2.38,1917313,18719566.00
2008/12/23,2.37,2.37,2.05,2.05,1683443,15815756.00
2008/12/24,1.98,2.01,1.85,1.89,1085318,9253563.00
2008/12/25,1.95,1.95,1.85,1.91,880316,7449788.50
2008/12/26,1.91,2.01,1.91,1.99,889332,7708327.00
2008/12/29,1.95,2.28,1.79,2.28,3033000,28129956.00
2008/12/30,2.34,2.57,2.33,2.36,6493400,66220560.00
2008/12/31,2.38,2.50,2.23,2.41,3349600,33223346.00
2009/01/05,2.46,2.73,2.36,2.72,4042500,42612312.00
2009/01/06,2.64,2.93,2.60,2.83,3895200,42739052.00
2009/01/07,2.71,2.82,2.69,2.70,2455700,26946856.00
2009/01/08,2.61,2.68,2.50,2.55,2125100,22398462.00
2009/01/09,2.51,2.81,2.51,2.74,2584700,28172594.00
2009/01/12,2.74,2.87,2.67,2.74,2885400,31955164.00
2009/01/13,2.67,2.84,2.53,2.53,2310300,25107076.00
2009/01/14,2.50,2.66,2.50,2.60,1762300,18588450.00
2009/01/15,2.58,2.66,2.54,2.63,1776800,18827596.00
2009/01/16,2.67,2.78,2.60,2.64,1878500,20328180.00
2009/01/19,2.66,2.74,2.51,2.67,1368400,14524731.00
2009/01/20,2.66,2.81,2.65,2.77,2211200,24402810.00
2009/01/21,2.73,2.77,2.61,2.74,1370500,14866226.00
2009/01/22,2.71,2.80,2.69,2.72,1180700,12949236.00
2009/01/23,2.74,2.74,2.60,2.64,1012200,10840700.00
2009/02/02,2.71,2.71,2.62,2.69,759600,8194885.00
2009/02/03,2.68,2.81,2.68,2.78,1747500,19307210.00
2009/02/04,2.81,2.87,2.77,2.82,1707500,19123608.00
2009/02/05,2.82,2.97,2.78,2.81,2112100,24055878.00
2009/02/06,2.79,3.02,2.79,2.98,2429500,27913322.00
2009/02/09,3.03,3.06,2.90,3.03,2240600,26289562.00
2009/02/10,3.02,3.15,2.91,3.12,2285600,27069506.00
2009/02/11,3.06,3.19,3.00,3.03,2791800,33542098.00
2009/02/12,3.02,3.09,2.91,3.04,1694400,19980482.00
2009/02/13,3.04,3.11,3.01,3.11,2085500,25023544.00
2009/02/16,3.22,3.51,3.21,3.51,4556000,59052340.00
2009/02/17,3.60,3.95,3.51,3.61,6217500,86435160.00
2009/02/18,3.58,3.58,3.16,3.16,2981200,38497640.00
2009/02/19,3.21,3.53,3.14,3.47,2493800,31645312.00
2009/02/20,3.47,3.59,3.27,3.53,2578200,33859332.00
2009/02/23,3.54,3.70,3.46,3.67,2473900,33380610.00
2009/02/24,3.62,3.65,3.36,3.38,2382900,31606728.00
2009/02/25,3.50,3.50,3.13,3.39,1574200,20110514.00
2009/02/26,3.36,3.47,2.96,2.97,1162400,14505050.00
2009/02/27,2.94,2.94,2.59,2.59,1418100,15329356.00
2009/03/02,2.59,2.71,2.59,2.68,966000,10420426.00
2009/03/03,2.61,2.74,2.49,2.68,1180800,12607790.00
2009/03/04,2.68,3.03,2.68,3.03,2213800,25682230.00
2009/03/05,3.07,3.11,2.91,3.05,1960800,23108314.00
2009/03/06,2.99,3.02,2.92,2.98,1060100,12428222.00
2009/03/09,2.98,3.04,2.69,2.70,1262000,14300235.00
2009/03/10,2.68,2.81,2.54,2.79,658400,7233953.50
2009/03/11,2.88,2.90,2.79,2.80,810700,9106653.00
2009/03/12,2.73,3.17,2.71,3.11,2630700,31271504.00
2009/03/13,3.01,3.19,2.97,3.00,1759200,20987186.00
2009/03/16,3.02,3.08,2.98,3.07,1081700,12884130.00
2009/03/17,3.07,3.21,3.07,3.17,1809000,22114254.00
2009/03/18,3.17,3.40,3.17,3.30,2972900,37438008.00
2009/03/19,3.29,3.34,3.21,3.28,1774500,22309194.00
2009/03/20,3.28,3.31,3.12,3.15,1593500,19652972.00
2009/03/23,3.16,3.21,3.11,3.17,1190900,14629296.00
2009/03/24,3.20,3.28,3.17,3.25,2007100,25065462.00
2009/03/25,3.25,3.27,2.97,3.02,1286700,15830540.00
2009/03/26,3.04,3.27,3.02,3.26,2042300,25076526.00
2009/03/27,3.26,3.40,3.21,3.37,3348100,42704132.00
2009/03/30,3.40,3.70,3.40,3.54,4049500,54210052.00
2009/03/31,3.31,3.52,3.31,3.51,1853100,24296914.00
2009/04/01,3.54,3.54,3.41,3.48,3212700,42285132.00
2009/04/02,3.47,3.47,3.37,3.38,2224200,28933054.00
2009/04/03,3.40,3.45,3.31,3.36,1394600,18042666.00
2009/04/07,3.41,3.49,3.36,3.48,1833400,24049234.00
2009/04/08,3.48,3.48,3.27,3.28,1634000,20963222.00
2009/04/09,3.29,3.45,3.21,3.44,2321400,29820766.00
2009/04/10,3.50,3.60,3.47,3.47,3710100,49747612.00
2009/04/13,3.47,3.55,3.44,3.52,2518400,33403836.00
2009/04/14,3.49,3.73,3.47,3.66,3302300,44865016.00
2009/04/15,3.60,3.83,3.55,3.80,3870400,54372208.00
2009/04/16,3.81,3.85,3.59,3.64,2510600,34751300.00
2009/04/17,3.60,3.73,3.54,3.59,1646800,22519088.00
2009/04/20,3.56,3.72,3.54,3.70,1548200,21361918.00
2009/04/21,3.66,3.66,3.44,3.55,1490100,20111588.00
2009/04/22,3.59,4.00,3.54,3.86,5029600,70460840.00
2009/04/23,3.82,3.93,3.68,3.80,4910900,69950800.00
2009/04/24,3.75,4.07,3.67,3.96,4757100,68785248.00
2009/04/27,3.74,4.00,3.70,3.77,3752100,53666412.00
2009/04/28,3.74,3.77,3.31,3.65,3525300,46295876.00
2009/04/29,3.56,3.74,3.49,3.67,2533200,34831540.00
2009/04/30,3.64,3.70,3.51,3.52,1667800,22629936.00
2009/05/04,3.52,3.66,3.49,3.62,1687100,22915302.00
2009/05/05,3.62,3.82,3.62,3.78,2346100,32906772.00
2009/05/06,3.78,3.89,3.74,3.80,2252500,32113504.00
2009/05/07,3.79,4.15,3.68,4.07,6137900,89928856.00
2009/05/08,4.08,4.50,3.97,3.98,7527100,115674984.00
2009/05/11,3.80,3.98,3.64,3.65,3078500,43700292.00
2009/05/12,3.64,3.88,3.60,3.83,1580400,22031924.00
2009/05/13,3.80,3.86,3.75,3.81,1243400,17670834.00
2009/05/14,3.80,3.80,3.62,3.71,1309300,18138544.00
2009/05/15,3.73,3.97,3.67,3.93,2154800,30777418.00
2009/05/19,3.87,4.00,3.81,3.94,2181300,31574610.00
2009/05/20,3.87,4.05,3.81,3.92,2262500,33109486.00
2009/05/21,3.84,3.96,3.74,3.74,1239800,17629170.00
2009/05/22,3.74,3.85,3.70,3.81,788922,11187784.00
2009/05/25,3.59,3.80,3.59,3.74,993020,13916891.00
2009/05/26,3.74,4.05,3.73,3.86,2267438,33023742.00
2009/05/27,3.86,3.91,3.80,3.87,1259980,18052520.00
2009/06/01,3.90,4.12,3.90,4.07,4012242,60086456.00
2009/06/02,4.07,4.10,3.93,3.96,2271107,33609220.00
2009/06/03,4.01,4.27,3.97,4.20,3659650,55987704.00
2009/06/04,4.07,4.20,4.04,4.12,2080780,31439294.00
2009/06/05,4.12,4.24,4.00,4.00,2068133,31290750.00
2009/06/08,3.97,4.05,3.82,3.88,1364723,19714584.00
2009/06/09,3.87,3.93,3.76,3.92,923208,13224437.00
2009/06/10,3.93,4.00,3.86,3.97,1127462,16296347.00
2009/06/11,3.94,4.00,3.84,3.86,1113953,16092713.00
2009/06/12,3.86,4.00,3.70,3.96,2347197,33544118.00
2009/06/15,3.96,4.19,3.93,4.12,3770973,56404316.00
2009/06/16,4.09,4.17,4.02,4.07,1543404,23094364.00
2009/06/17,4.07,4.13,4.02,4.07,1208849,18007008.00
2009/06/18,4.10,4.10,3.99,4.02,1333409,19732448.00
2009/06/19,4.13,4.13,3.94,3.95,1274017,18633722.00
2009/06/22,3.96,4.15,3.83,4.14,2921951,43153920.00
2009/06/23,4.06,4.18,4.01,4.09,2956851,44543320.00
2009/06/24,4.03,4.13,3.97,4.03,1503434,22230794.00
2009/06/25,4.03,4.13,4.00,4.11,2131438,31862824.00
2009/06/26,4.15,4.15,4.03,4.05,1216893,18119552.00
2009/06/29,4.04,4.07,3.94,3.96,1510910,22146718.00
2009/06/30,4.00,4.04,3.90,3.90,920641,13433688.00
2009/07/01,3.96,3.97,3.90,3.92,800562,11569738.00
2009/07/02,3.92,4.00,3.91,3.96,1091369,15850767.00
2009/07/03,3.95,3.95,3.89,3.91,1104178,15920820.00
2009/07/06,4.09,4.09,3.91,3.95,1084795,15826110.00
2009/07/07,3.92,4.02,3.92,3.97,944930,13800508.00
2009/07/08,4.03,4.03,3.93,3.98,926516,13548857.00
2009/07/09,3.95,4.08,3.95,4.07,1960269,29055628.00
2009/07/10,4.10,4.22,4.02,4.16,3505901,52953072.00
2009/07/13,4.17,4.25,4.10,4.16,2601259,39663668.00
2009/07/14,4.17,4.28,4.17,4.21,2490479,38291600.00
2009/07/15,4.20,4.21,4.11,4.14,1997000,30252444.00
2009/07/16,4.17,4.23,4.08,4.21,2618421,39674896.00
2009/07/17,4.21,4.39,4.17,4.37,4576301,71086240.00
2009/07/20,4.33,4.42,4.27,4.30,2932072,45951928.00
2009/07/21,4.31,4.31,4.12,4.14,2322788,35457972.00
2009/07/22,4.10,4.19,4.10,4.14,1338517,20296814.00
2009/07/23,4.15,4.27,4.12,4.27,2315968,35474572.00
2009/07/24,4.25,4.29,4.09,4.25,2387332,36654164.00
2009/07/27,4.26,4.40,4.17,4.38,3964494,62083952.00
2009/07/28,4.33,4.48,4.27,4.36,3678699,58206900.00
2009/07/29,4.32,4.32,3.84,4.18,2798396,42953088.00
2009/07/30,4.19,4.55,4.14,4.50,4524404,71738984.00
2009/07/31,4.50,4.83,4.44,4.69,4563689,75643520.00
2009/08/03,4.70,4.85,4.64,4.76,3619002,61144716.00
2009/08/04,4.73,5.09,4.68,5.09,6423772,110702440.00
2009/08/05,4.97,5.15,4.80,4.84,3626935,63968792.00
2009/08/06,4.76,4.77,4.44,4.53,2652929,43585948.00
2009/08/07,4.48,4.60,4.36,4.38,1887614,30538004.00
2009/08/10,4.45,4.56,4.38,4.55,1543350,24855820.00
2009/08/11,4.55,4.63,4.42,4.62,1613964,26276128.00
2009/08/12,4.60,4.81,4.39,4.49,3590604,59683244.00
2009/08/13,4.49,4.49,4.16,4.28,1482286,23238792.00
2009/08/14,4.28,4.32,3.90,3.91,1355101,20252518.00
2009/08/17,3.92,3.93,3.47,3.50,1168846,16044307.00
