601696 中银证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/26,6.30,7.62,6.30,7.62,1759340,13815023.00
2020/02/27,8.41,8.41,8.41,8.41,318022,2757251.00
2020/02/28,9.28,9.28,9.28,9.28,844748,8058896.00
2020/03/02,10.23,10.23,10.23,10.23,777446,8155409.00
2020/03/03,11.28,11.28,11.28,11.28,663750,7659675.00
2020/03/04,12.43,12.43,12.43,12.43,1016655,12901352.00
2020/03/05,13.70,13.70,13.70,13.70,518648,7240326.00
2020/03/06,15.10,15.10,15.10,15.10,1997830,30686668.00
2020/03/09,16.64,16.64,16.64,16.64,5289814,89397856.00
2020/03/10,18.33,18.33,18.33,18.33,5080493,94446368.00
2020/03/11,20.19,20.19,20.19,20.19,1293391,26449846.00
2020/03/12,22.24,22.24,22.24,22.24,5724677,128805232.00
2020/03/13,22.91,24.49,22.91,24.49,188672721,4542428160.00
2020/03/16,24.54,24.54,22.02,22.02,144710282,3376703488.00
2020/03/17,22.90,23.74,22.02,23.11,136864346,3175588608.00
2020/03/18,22.34,23.16,21.64,22.49,111271526,2516266752.00
2020/03/19,22.59,24.77,22.15,24.09,171642669,4121016320.00
2020/03/20,23.94,24.09,22.34,23.32,126812346,2978608896.00
2020/03/23,22.15,23.19,21.85,22.96,83950458,1918823040.00
2020/03/24,23.74,23.92,21.07,22.23,112850261,2582849280.00
2020/03/25,22.44,23.60,21.96,22.70,102421404,2356734464.00
2020/03/26,21.84,22.35,21.45,21.94,77112456,1708950784.00
2020/03/27,22.30,22.85,21.62,21.69,75612793,1689224192.00
2020/03/30,20.86,21.80,20.55,21.53,59849487,1284868096.00
2020/03/31,21.73,21.84,20.99,21.09,51329439,1114353792.00
2020/04/01,20.94,22.43,20.84,21.34,76823630,1683814144.00
2020/04/02,21.30,23.22,21.24,22.85,98859550,2219135232.00
2020/04/03,22.47,22.61,21.78,21.96,70516123,1578563200.00
2020/04/07,22.45,23.19,22.05,22.68,89494804,2045355008.00
2020/04/08,22.26,22.39,21.64,21.79,64275668,1434652928.00
2020/04/09,22.10,22.86,21.90,21.96,64640290,1460721280.00
2020/04/10,21.97,21.97,20.77,20.93,62181652,1335167488.00
2020/04/13,20.59,20.92,20.05,20.34,41813845,865458112.00
2020/04/14,20.43,21.19,20.27,20.87,50247020,1051122240.00
2020/04/15,20.54,20.83,20.16,20.20,43308400,894267456.00
2020/04/16,19.85,20.59,19.79,20.25,38226818,783825920.00
2020/04/17,20.50,20.92,20.20,20.33,49589924,1032181696.00
2020/04/20,20.44,20.80,20.10,20.64,37875505,786446976.00
2020/04/21,20.44,21.14,20.32,20.72,48376246,1016145856.00
2020/04/22,20.36,21.02,20.14,21.02,46522634,969006016.00
2020/04/23,20.82,20.90,20.31,20.36,37973200,792364288.00
2020/04/24,20.10,20.28,18.65,18.76,64289279,1265280000.00
2020/04/27,18.62,18.72,17.79,17.79,47429309,877982720.00
2020/04/28,18.22,18.50,17.26,17.85,47801621,873451648.00
2020/04/29,17.64,18.24,17.57,18.20,32655810,596690944.00
