600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/25,-0.48,-0.35,-0.48,-0.39,8731400,112968672.00
1996/12/26,-0.42,-0.35,-0.46,-0.35,4447500,58289792.00
1996/12/27,-0.37,-0.36,-0.43,-0.40,2520000,33231388.00
1996/12/30,-0.37,-0.30,-0.40,-0.31,2788300,38157324.00
1996/12/31,-0.31,-0.31,-0.41,-0.40,1864200,25185844.00
1997/01/02,-0.40,-0.36,-0.40,-0.38,824300,10960720.00
1997/01/03,-0.37,-0.36,-0.45,-0.44,1142500,14787159.00
1997/01/06,-0.46,-0.45,-0.49,-0.49,666800,8232625.00
1997/01/07,-0.51,-0.46,-0.51,-0.47,602300,7421062.00
1997/01/08,-0.46,-0.44,-0.47,-0.46,511400,6425163.00
1997/01/09,-0.45,-0.42,-0.46,-0.44,373700,4748832.00
1997/01/10,-0.44,-0.43,-0.46,-0.44,527600,6691167.00
1997/01/13,-0.40,-0.40,-0.42,-0.41,691600,8987415.00
1997/01/14,-0.42,-0.41,-0.48,-0.45,776700,9798062.00
1997/01/15,-0.47,-0.44,-0.47,-0.45,362300,4570396.00
1997/01/16,-0.45,-0.41,-0.46,-0.41,831600,10747225.00
1997/01/17,-0.41,-0.40,-0.43,-0.41,739100,9593833.00
1997/01/20,-0.39,-0.35,-0.39,-0.37,1103000,14832669.00
1997/01/21,-0.36,-0.36,-0.40,-0.39,576600,7682337.00
1997/01/22,-0.39,-0.37,-0.39,-0.37,778600,10373339.00
1997/01/23,-0.36,-0.34,-0.36,-0.35,963800,13168676.00
1997/01/24,-0.35,-0.35,-0.39,-0.37,770700,10327396.00
1997/01/27,-0.36,-0.35,-0.37,-0.36,733800,9923299.00
1997/01/28,-0.36,-0.36,-0.38,-0.37,450700,6039743.00
1997/01/29,-0.37,-0.35,-0.38,-0.36,555000,7490518.00
1997/01/30,-0.37,-0.36,-0.38,-0.38,419500,5624018.00
1997/01/31,-0.38,-0.36,-0.38,-0.38,493600,6629221.00
1997/02/17,-0.37,-0.36,-0.41,-0.37,324200,4322712.00
1997/02/18,-0.38,-0.37,-0.50,-0.50,986400,12479930.00
1997/02/19,-0.46,-0.42,-0.46,-0.42,535600,6766703.00
1997/02/20,-0.55,-0.44,-0.55,-0.44,734300,9096872.00
1997/02/21,-0.43,-0.39,-0.45,-0.40,597200,7725891.00
1997/02/24,-0.39,-0.39,-0.41,-0.40,776200,10244113.00
1997/02/25,-0.41,-0.37,-0.41,-0.40,449200,5941881.00
1997/02/26,-0.39,-0.38,-0.40,-0.38,299900,3960590.00
1997/02/27,-0.38,-0.33,-0.38,-0.36,783200,10675590.00
1997/02/28,-0.36,-0.35,-0.40,-0.36,393700,5285857.00
1997/03/03,-0.35,-0.29,-0.36,-0.30,1274400,17838128.00
1997/03/04,-0.30,-0.29,-0.33,-0.32,782300,10897586.00
1997/03/05,-0.32,-0.32,-0.36,-0.32,765100,10490677.00
1997/03/06,-0.33,-0.23,-0.34,-0.25,1534200,22223180.00
1997/03/07,-0.24,-0.24,-0.28,-0.27,731300,10584446.00
1997/03/10,-0.26,-0.24,-0.27,-0.26,817000,11919286.00
1997/03/11,-0.27,-0.22,-0.31,-0.24,1037700,15064169.00
1997/03/12,-0.24,-0.18,-0.27,-0.21,1231600,18449762.00
1997/03/13,-0.20,-0.20,-0.26,-0.25,779800,11505030.00
1997/03/14,-0.26,-0.24,-0.30,-0.25,757500,10950729.00
1997/03/17,-0.25,-0.22,-0.25,-0.24,788900,11644480.00
1997/03/18,-0.24,-0.13,-0.25,-0.18,1387500,21074752.00
1997/03/19,-0.18,-0.15,-0.20,-0.17,1005900,15503825.00
1997/03/20,-0.15,-0.14,-0.24,-0.23,839100,12893706.00
1997/03/21,-0.36,-0.33,-0.38,-0.35,2316400,31161724.00
1997/03/24,-0.36,-0.36,-0.43,-0.42,1580500,20557168.00
1997/03/25,-0.41,-0.39,-0.45,-0.42,892400,11504003.00
1997/03/26,-0.41,-0.39,-0.43,-0.40,585000,7633726.00
1997/03/27,-0.40,-0.40,-0.42,-0.40,602200,7854000.00
1997/03/28,-0.40,-0.38,-0.42,-0.40,481000,6290510.00
1997/03/31,-0.41,-0.37,-0.41,-0.38,512300,6788057.00
1997/04/01,-0.37,-0.30,-0.37,-0.32,1110900,15444623.00
1997/04/02,-0.32,-0.32,-0.35,-0.35,424300,5826571.00
1997/04/03,-0.35,-0.31,-0.36,-0.33,521900,7233239.00
1997/04/04,-0.33,-0.33,-0.35,-0.35,408200,5577425.00
1997/04/07,-0.37,-0.32,-0.39,-0.37,486100,6564966.00
1997/04/08,-0.37,-0.33,-0.41,-0.33,515400,6919882.00
1997/04/09,-0.34,-0.29,-0.35,-0.29,1339500,18805440.00
1997/04/10,-0.28,-0.28,-0.33,-0.32,763700,10708103.00
1997/04/11,-0.32,-0.32,-0.37,-0.36,507000,6885658.00
1997/04/14,-0.33,-0.29,-0.35,-0.33,540400,7537675.00
1997/04/15,-0.33,-0.25,-0.34,-0.26,980500,13979928.00
1997/04/16,-0.24,-0.21,-0.28,-0.27,636000,9253047.00
1997/04/17,-0.28,-0.25,-0.29,-0.27,668400,9573727.00
1997/04/18,-0.27,-0.25,-0.29,-0.27,755200,10913164.00
1997/04/21,-0.26,-0.25,-0.28,-0.26,704000,10143974.00
1997/04/22,-0.26,-0.19,-0.26,-0.22,1959400,29152548.00
1997/04/24,-0.29,-0.29,-0.37,-0.35,862200,11875204.00
1997/04/25,-0.35,-0.34,-0.39,-0.39,765300,10297315.00
1997/04/28,-0.38,-0.34,-0.39,-0.35,523000,7040838.00
1997/04/29,-0.35,-0.34,-0.39,-0.36,261900,3529484.00
1997/04/30,-0.35,-0.31,-0.35,-0.33,313200,4334433.00
1997/05/05,-0.33,-0.27,-0.33,-0.31,441900,6222808.00
1997/05/06,-0.31,-0.31,-0.35,-0.33,551300,7646416.00
1997/05/07,-0.33,-0.29,-0.35,-0.31,580800,8111352.00
1997/05/08,-0.32,-0.31,-0.35,-0.34,724500,9999389.00
1997/05/09,-0.34,-0.20,-0.34,-0.27,1006300,14277425.00
1997/05/12,-0.25,-0.16,-0.27,-0.18,1938400,29065656.00
1997/05/13,-0.19,-0.03,-0.23,-0.03,2296700,36173408.00
1997/05/14,-0.06,0.04,-0.11,-0.10,1617000,26562786.00
1997/05/15,-0.08,-0.05,-0.11,-0.09,883900,14443151.00
1997/05/16,-0.21,0.00,-0.25,-0.23,1623100,25253532.00
1997/05/19,-0.20,-0.16,-0.23,-0.20,383000,5768541.00
1997/05/20,-0.19,-0.12,-0.22,-0.17,323400,4936165.00
1997/05/21,-0.16,-0.16,-0.25,-0.18,432500,6577423.00
1997/05/22,-0.34,-0.21,-0.34,-0.28,842200,12098665.00
1997/05/23,-0.28,-0.20,-0.31,-0.21,537500,7968294.00
1997/05/26,-0.21,-0.16,-0.23,-0.18,605600,9213442.00
1997/05/27,-0.17,-0.14,-0.22,-0.18,252400,3875598.00
1997/05/28,-0.17,-0.04,-0.17,-0.10,783800,12670581.00
1997/05/29,-0.07,-0.06,-0.13,-0.12,436400,7019114.00
1997/05/30,-0.11,-0.09,-0.13,-0.09,210400,3356652.00
1997/06/02,-0.07,0.03,-0.07,0.02,831600,14280726.00
1997/06/03,0.02,0.09,-0.01,0.05,866200,15314049.00
1997/06/04,0.05,0.07,0.02,0.07,197500,3464998.00
1997/06/05,0.04,0.09,-0.02,0.01,840400,14504941.00
1997/06/06,-0.06,-0.03,-0.11,-0.06,596500,9840337.00
1997/06/09,-0.05,0.03,-0.10,-0.05,155500,2593647.00
1997/06/10,-0.04,0.02,-0.06,-0.05,311600,5275956.00
1997/06/11,-0.01,0.00,-0.11,0.00,255300,4243972.00
1997/06/12,-0.01,0.04,-0.07,-0.01,227000,3886010.00
1997/06/13,-0.08,0.01,-0.08,0.00,332200,5608961.00
1997/06/16,0.04,0.09,-0.05,-0.02,470200,8052265.00
1997/06/17,0.02,0.02,-0.06,-0.06,293900,4932216.00
1997/06/18,-0.01,-0.01,-0.16,-0.13,262500,4188927.00
1997/06/19,-0.13,-0.07,-0.17,-0.12,592300,9388379.00
1997/06/20,-0.10,-0.09,-0.16,-0.10,627500,9916951.00
1997/06/23,-0.11,-0.02,-0.12,-0.08,405800,6601728.00
1997/06/24,-0.07,-0.02,-0.11,-0.02,617400,10165095.00
1997/06/25,-0.02,0.09,-0.04,0.08,1372200,23839012.00
1997/06/26,0.05,0.13,0.03,0.11,1117900,20087778.00
1997/06/27,0.11,0.15,0.00,0.05,1029700,18481690.00
1997/07/02,0.08,0.13,0.04,0.13,836400,14782687.00
1997/07/03,0.11,0.16,0.10,0.15,493800,9041504.00
1997/07/04,0.13,0.23,0.12,0.22,520200,9710650.00
1997/07/07,0.23,0.23,0.15,0.18,323200,6092420.00
1997/07/08,0.17,0.20,0.14,0.15,490200,9183118.00
1997/07/09,0.15,0.21,0.10,0.20,943500,17610612.00
1997/07/10,0.25,0.27,0.15,0.19,884300,17021566.00
1997/07/11,0.15,0.20,0.15,0.19,378900,7099971.00
1997/07/14,0.18,0.21,0.13,0.16,444300,8336741.00
1997/07/15,0.14,0.17,0.14,0.17,520500,9649286.00
1997/07/16,0.15,0.20,0.15,0.19,675500,12673103.00
1997/07/17,0.16,0.27,0.16,0.23,1442000,27959304.00
1997/07/18,0.21,0.29,0.20,0.29,1480500,28652876.00
1997/07/21,0.48,0.48,0.14,0.17,1697600,33464272.00
1997/07/22,0.11,0.17,0.08,0.13,914900,16674034.00
1997/07/23,0.13,0.14,0.09,0.12,962900,17489660.00
1997/07/24,0.11,0.11,0.04,0.07,565000,10011224.00
1997/07/25,0.06,0.06,0.01,0.03,708900,12239158.00
1997/07/28,0.00,0.00,-0.07,-0.06,539100,8916481.00
1997/07/29,-0.06,-0.01,-0.06,-0.04,314400,5211560.00
1997/07/30,-0.04,0.00,-0.05,0.00,322800,5397383.00
1997/07/31,0.03,0.03,-0.02,-0.02,212800,3603728.00
1997/08/01,-0.01,-0.01,-0.03,-0.01,147800,2480886.00
1997/08/04,0.02,0.02,-0.03,0.00,371200,6248299.00
1997/08/05,-0.01,0.00,-0.04,-0.03,226400,3792819.00
1997/08/06,-0.03,-0.02,-0.07,-0.03,279200,4602522.00
1997/08/07,-0.04,-0.03,-0.06,-0.05,155500,2564422.00
1997/08/08,0.00,0.05,-0.05,0.02,577900,9843237.00
1997/08/11,0.02,0.05,-0.02,0.03,369800,6348353.00
1997/08/12,0.02,0.05,-0.04,0.02,229600,3914136.00
1997/08/13,-0.04,0.00,-0.08,-0.07,238800,3914841.00
1997/08/14,-0.02,-0.02,-0.10,-0.05,173100,2830830.00
1997/08/15,-0.03,0.01,-0.03,-0.02,342000,5758057.00
1997/08/18,-0.03,0.00,-0.04,0.00,210300,3543786.00
1997/08/19,-0.03,-0.01,-0.04,-0.03,137500,2308501.00
1997/08/20,-0.02,0.00,-0.05,-0.02,172600,2895293.00
1997/08/22,0.02,0.04,-0.04,-0.03,312400,5260676.00
1997/08/25,-0.03,-0.02,-0.07,-0.05,208700,3449034.00
1997/08/26,-0.04,-0.04,-0.10,-0.05,407300,6635155.00
1997/08/27,-0.05,0.00,-0.08,-0.06,307600,5037966.00
1997/08/28,-0.03,-0.03,-0.07,-0.07,150500,2463165.00
1997/08/29,-0.06,-0.05,-0.08,-0.05,243000,3961811.00
1997/09/01,-0.06,-0.01,-0.08,-0.04,431100,7089278.00
1997/09/02,-0.05,-0.02,-0.07,-0.03,462700,7641312.00
1997/09/03,-0.04,0.00,-0.06,0.00,605600,10152212.00
1997/09/04,-0.01,0.03,-0.02,0.02,662900,11278116.00
1997/09/05,0.02,0.04,-0.01,0.00,499800,8515585.00
1997/09/08,0.00,0.02,-0.03,-0.03,234500,3931446.00
1997/09/09,-0.02,-0.01,-0.05,-0.05,255900,4260076.00
1997/09/10,-0.04,0.04,-0.05,-0.03,153700,2555797.00
1997/09/11,0.00,0.00,-0.05,-0.05,162600,2703122.00
1997/09/12,-0.02,-0.02,-0.08,-0.06,131100,2156651.00
1997/09/15,-0.06,-0.03,-0.10,-0.09,135100,2183403.00
1997/09/16,-0.09,-0.08,-0.13,-0.12,92400,1473861.00
1997/09/17,-0.08,-0.02,-0.09,-0.04,721500,11933593.00
1997/09/18,-0.04,-0.02,-0.07,-0.06,295100,4885694.00
1997/09/19,-0.05,-0.03,-0.12,-0.05,423500,6957653.00
1997/09/22,-0.05,-0.04,-0.16,-0.13,304500,4815946.00
1997/09/23,-0.13,-0.08,-0.28,-0.21,442900,3704614.00
1997/09/24,-0.17,-0.14,-0.24,-0.15,390500,3274899.00
1997/09/25,-0.14,-0.12,-0.19,-0.17,585400,5024179.00
1997/09/26,-0.21,-0.16,-0.23,-0.22,189000,1556773.00
1997/09/29,-0.22,-0.22,-0.30,-0.29,181600,1438135.00
1997/09/30,-0.28,-0.27,-0.30,-0.28,129800,1017668.00
1997/10/06,-0.28,-0.23,-0.30,-0.27,64200,509773.00
1997/10/07,-0.24,-0.24,-0.31,-0.30,107300,834640.00
1997/10/08,-0.28,-0.18,-0.28,-0.20,337100,2773647.00
1997/10/09,-0.20,-0.13,-0.22,-0.14,682500,5813787.00
1997/10/10,-0.16,-0.11,-0.16,-0.13,501400,4352484.00
1997/10/13,-0.12,-0.11,-0.19,-0.17,237300,2035859.00
1997/10/14,-0.17,-0.17,-0.21,-0.19,94600,791867.00
1997/10/15,-0.17,-0.15,-0.21,-0.19,82600,692696.00
1997/10/16,-0.17,-0.13,-0.19,-0.18,172000,1465338.00
1997/10/17,-0.15,-0.13,-0.18,-0.13,434300,3733766.00
1997/10/20,-0.10,-0.10,-0.16,-0.14,281900,2459823.00
1997/10/21,-0.14,-0.13,-0.19,-0.15,403100,3415626.00
1997/10/22,-0.16,-0.14,-0.21,-0.21,500900,4193677.00
1997/10/23,-0.21,-0.15,-0.21,-0.19,432900,3641698.00
1997/10/24,-0.33,-0.15,-0.33,-0.19,455000,3824140.00
1997/10/27,-0.19,-0.04,-0.21,-0.04,1815500,16157016.00
1997/10/28,-0.04,0.01,-0.19,-0.12,1504600,13766158.00
1997/10/29,-0.15,-0.10,-0.17,-0.11,761000,6627704.00
1997/10/30,-0.10,-0.04,-0.15,-0.12,754400,6596411.00
1997/10/31,-0.14,-0.13,-0.19,-0.14,370100,3152906.00
1997/11/03,-0.13,-0.13,-0.19,-0.17,142300,1210163.00
1997/11/04,-0.17,-0.14,-0.19,-0.15,229100,1942486.00
1997/11/05,-0.16,-0.15,-0.20,-0.17,198400,1675457.00
1997/11/06,-0.20,-0.13,-0.20,-0.20,191000,1607673.00
1997/11/07,-0.20,-0.17,-0.21,-0.19,324800,2720679.00
1997/11/10,-0.17,-0.11,-0.19,-0.13,641700,5517165.00
1997/11/11,-0.13,-0.12,-0.18,-0.12,515600,4438564.00
