000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/07,-1.86,-1.82,-1.86,-1.82,981600,8058816.50
1997/08/08,-1.81,-1.81,-1.85,-1.84,1250200,10422018.00
1997/08/11,-1.84,-1.79,-1.84,-1.81,4648900,40145808.00
1997/08/12,-1.81,-1.79,-1.84,-1.83,1886500,16126119.00
1997/08/13,-1.84,-1.81,-1.85,-1.84,1302300,10822260.00
1997/08/14,-1.84,-1.82,-1.85,-1.82,1182700,9855016.00
1997/08/15,-1.82,-1.81,-1.85,-1.84,1338200,11023130.00
1997/08/18,-1.82,-1.81,-1.84,-1.83,1313400,10996542.00
1997/08/19,-1.80,-1.77,-1.81,-1.78,4497800,38905312.00
1997/08/20,-1.77,-1.74,-1.78,-1.74,7471300,66788860.00
1997/08/21,-1.74,-1.71,-1.75,-1.74,5598700,51117064.00
1997/08/22,-1.74,-1.73,-1.75,-1.74,3278300,29854706.00
1997/08/25,-1.73,-1.69,-1.73,-1.71,3421200,32216008.00
1997/08/26,-1.71,-1.70,-1.73,-1.72,2512300,23308546.00
1997/08/27,-1.71,-1.70,-1.72,-1.71,2472100,23139722.00
1997/08/28,-1.70,-1.70,-1.73,-1.71,2297200,21365402.00
1997/08/29,-1.71,-1.67,-1.75,-1.69,3328400,31441246.00
1997/09/01,-1.69,-1.67,-1.71,-1.71,2152300,20624814.00
1997/09/02,-1.70,-1.69,-1.73,-1.72,1793900,16641696.00
1997/09/03,-1.73,-1.70,-1.73,-1.71,1441100,13431221.00
1997/09/04,-1.71,-1.69,-1.72,-1.71,2187700,20589842.00
1997/09/05,-1.71,-1.69,-1.72,-1.70,1727900,16297928.00
1997/09/08,-1.70,-1.69,-1.71,-1.70,2162400,20442410.00
1997/09/09,-1.69,-1.67,-1.72,-1.71,2592100,25120872.00
1997/09/10,-1.72,-1.68,-1.72,-1.69,1701100,16117555.00
1997/09/11,-1.69,-1.66,-1.72,-1.70,2991500,28913956.00
1997/09/12,-1.71,-1.69,-1.74,-1.74,1605400,14872071.00
1997/09/15,-1.75,-1.74,-1.79,-1.78,1639300,14348044.00
1997/09/16,-1.78,-1.76,-1.79,-1.78,1004300,8732112.00
1997/09/17,-1.78,-1.78,-1.81,-1.80,789700,6735095.50
1997/09/18,-1.80,-1.78,-1.81,-1.79,550300,4669895.00
1997/09/19,-1.79,-1.78,-1.80,-1.78,542800,4679649.00
1997/09/22,-1.78,-1.77,-1.85,-1.84,1255900,10345019.00
1997/09/23,-1.85,-1.84,-1.91,-1.90,1873600,14421281.00
1997/09/24,-1.88,-1.84,-1.88,-1.85,1630000,12673382.00
1997/09/25,-1.83,-1.82,-1.84,-1.83,1579400,12839537.00
1997/09/26,-1.83,-1.82,-1.85,-1.84,942200,7557318.50
1997/09/29,-1.86,-1.85,-1.89,-1.87,703400,5461789.00
1997/09/30,-1.87,-1.85,-1.88,-1.85,546200,4280282.00
1997/10/06,-1.85,-1.83,-1.87,-1.85,299800,2377369.50
1997/10/07,-1.85,-1.84,-1.86,-1.85,279900,2197449.75
1997/10/08,-1.83,-1.82,-1.85,-1.83,689200,5592426.50
1997/10/09,-1.82,-1.82,-1.84,-1.84,477900,3864088.75
1997/10/10,-1.84,-1.82,-1.84,-1.83,498500,4012282.00
1997/10/13,-1.83,-1.83,-1.85,-1.84,476700,3826637.00
1997/10/14,-1.85,-1.85,-1.86,-1.85,499400,3932771.75
1997/10/15,-1.84,-1.83,-1.85,-1.84,568200,4584399.50
1997/10/16,-1.82,-1.81,-1.84,-1.82,1146200,9360395.00
1997/10/17,-1.81,-1.80,-1.82,-1.81,1669300,13882372.00
1997/10/20,-1.81,-1.78,-1.82,-1.80,1867500,15795534.00
1997/10/21,-1.79,-1.78,-1.81,-1.79,1806000,15407425.00
1997/10/22,-1.78,-1.77,-1.82,-1.82,1939300,16245213.00
1997/10/23,-1.81,-1.79,-1.83,-1.81,1650100,13745206.00
1997/10/24,-1.81,-1.80,-1.83,-1.80,1725800,14327822.00
1997/10/27,-1.79,-1.76,-1.80,-1.78,2688700,23238832.00
1997/10/28,-1.78,-1.78,-1.84,-1.83,2053400,16912452.00
1997/10/29,-1.84,-1.79,-1.84,-1.81,1779200,14783312.00
1997/10/30,-1.79,-1.75,-1.80,-1.78,7356100,64690928.00
1997/10/31,-1.80,-1.75,-1.80,-1.76,4518100,39784660.00
1997/11/03,-1.75,-1.73,-1.76,-1.76,3744800,33604640.00
1997/11/04,-1.76,-1.76,-1.79,-1.78,1347000,11707437.00
1997/11/05,-1.77,-1.76,-1.78,-1.77,1491500,13013032.00
1997/11/06,-1.76,-1.75,-1.78,-1.78,1562000,13726903.00
1997/11/07,-1.78,-1.77,-1.79,-1.78,1098600,9499616.00
1997/11/10,-1.78,-1.78,-1.81,-1.80,1495100,12642168.00
1997/11/11,-1.80,-1.78,-1.81,-1.78,989600,8380578.00
1997/11/12,-1.78,-1.78,-1.81,-1.81,988500,8352559.00
1997/11/13,-1.82,-1.80,-1.83,-1.81,1033700,8483392.00
1997/11/14,-1.80,-1.80,-1.82,-1.81,641500,5353984.50
1997/11/17,-1.80,-1.80,-1.82,-1.82,492000,4082934.50
1997/11/18,-1.82,-1.82,-1.83,-1.83,733400,6001893.50
1997/11/19,-1.83,-1.82,-1.83,-1.83,710100,5793068.00
1997/11/20,-1.83,-1.81,-1.83,-1.82,847400,6946091.00
1997/11/21,-1.81,-1.79,-1.82,-1.81,2513900,21272492.00
1997/11/24,-1.80,-1.79,-1.83,-1.82,1042800,8708580.00
1997/11/25,-1.82,-1.81,-1.84,-1.83,1053800,8541623.00
1997/11/26,-1.83,-1.82,-1.84,-1.83,895600,7217147.50
1997/11/27,-1.82,-1.82,-1.85,-1.85,823200,6601421.50
1997/11/28,-1.85,-1.82,-1.85,-1.82,574300,4637151.50
1997/12/01,-1.82,-1.82,-1.84,-1.84,574500,4623164.50
1997/12/02,-1.84,-1.82,-1.84,-1.84,651300,5260318.00
1997/12/03,-1.82,-1.82,-1.83,-1.83,357700,2919648.00
1997/12/04,-1.83,-1.82,-1.84,-1.83,664300,5427962.00
1997/12/05,-1.81,-1.79,-1.82,-1.80,1642100,13709128.00
1997/12/08,-1.80,-1.79,-1.82,-1.81,1217300,10159629.00
1997/12/09,-1.81,-1.80,-1.82,-1.81,1382000,11508618.00
1997/12/10,-1.81,-1.81,-1.83,-1.82,1623600,13401147.00
1997/12/11,-1.84,-1.79,-1.84,-1.80,8838100,74171448.00
1997/12/12,-1.80,-1.80,-1.83,-1.82,2769900,22952216.00
1997/12/15,-1.83,-1.82,-1.84,-1.83,1490600,12104544.00
1997/12/16,-1.83,-1.82,-1.83,-1.83,1087400,8819061.00
1997/12/17,-1.83,-1.83,-1.86,-1.84,1907500,15131941.00
1997/12/18,-1.85,-1.83,-1.86,-1.84,734900,5856233.00
1997/12/19,-1.83,-1.83,-1.85,-1.84,646800,5183506.00
1997/12/22,-1.84,-1.84,-1.87,-1.85,1400300,10972396.00
1997/12/23,-1.86,-1.84,-1.87,-1.84,843400,6629257.50
1997/12/24,-1.86,-1.84,-1.86,-1.86,817900,6427858.50
1997/12/25,-1.84,-1.83,-1.86,-1.85,795500,6326103.00
1997/12/26,-1.84,-1.83,-1.85,-1.85,1207200,9609038.00
1997/12/29,-1.85,-1.83,-1.85,-1.84,1314000,10516133.00
1997/12/30,-1.84,-1.83,-1.86,-1.86,862600,6817605.50
1997/12/31,-1.86,-1.84,-1.86,-1.85,867200,6838401.00
1998/01/05,-1.84,-1.83,-1.86,-1.85,1166300,9258709.00
1998/01/06,-1.84,-1.84,-1.86,-1.84,831600,6595917.00
1998/01/07,-1.84,-1.83,-1.86,-1.84,1879600,15057342.00
1998/01/08,-1.84,-1.82,-1.85,-1.83,2156500,17401632.00
1998/01/09,-1.83,-1.80,-1.83,-1.82,2046900,16851314.00
1998/01/12,-1.81,-1.81,-1.83,-1.83,1819500,14931632.00
1998/01/13,-1.83,-1.83,-1.91,-1.88,1925100,14647756.00
1998/01/14,-1.88,-1.84,-1.88,-1.86,1210400,9427781.00
1998/01/15,-1.84,-1.82,-1.85,-1.84,1688300,13651077.00
1998/01/16,-1.84,-1.84,-1.86,-1.85,833300,6590765.50
1998/01/19,-1.86,-1.85,-1.87,-1.87,640000,4978378.00
1998/01/20,-1.87,-1.86,-1.88,-1.87,491500,3801397.00
1998/01/21,-1.87,-1.86,-1.87,-1.87,361200,2794392.00
1998/01/22,-1.87,-1.87,-1.88,-1.88,829900,6315032.00
1998/01/23,-1.86,-1.86,-1.88,-1.87,394300,3047072.00
1998/02/09,-1.85,-1.85,-1.87,-1.86,662400,5169571.00
1998/02/10,-1.86,-1.86,-1.87,-1.87,536300,4139993.25
1998/02/11,-1.87,-1.85,-1.87,-1.86,523000,4080980.75
1998/02/12,-1.85,-1.84,-1.86,-1.85,642500,5060406.50
1998/02/13,-1.85,-1.85,-1.86,-1.86,554900,4346051.00
1998/02/16,-1.85,-1.83,-1.85,-1.83,2101900,16941818.00
1998/02/17,-1.83,-1.83,-1.86,-1.85,613900,4896822.00
1998/02/18,-1.84,-1.84,-1.86,-1.86,480700,3793700.00
1998/02/19,-1.85,-1.84,-1.86,-1.86,607100,4772388.50
1998/02/20,-1.86,-1.85,-1.86,-1.86,422500,3312535.00
1998/02/23,-1.86,-1.86,-1.88,-1.87,623200,4810455.00
1998/02/24,-1.88,-1.86,-1.88,-1.87,436600,3367286.50
1998/02/25,-1.88,-1.87,-1.88,-1.88,451600,3467295.25
1998/02/26,-1.87,-1.86,-1.88,-1.86,448400,3438824.00
1998/02/27,-1.85,-1.85,-1.88,-1.87,378700,2929188.00
1998/03/02,-1.88,-1.88,-1.90,-1.89,715800,5362465.00
1998/03/03,-1.90,-1.89,-1.90,-1.89,343500,2566414.25
1998/03/04,-1.88,-1.88,-1.90,-1.89,265800,1999425.88
1998/03/05,-1.88,-1.88,-1.89,-1.89,338200,2538369.75
1998/03/06,-1.90,-1.89,-1.90,-1.90,446000,3311969.50
1998/03/09,-1.89,-1.89,-1.91,-1.90,472300,3479828.25
1998/03/10,-1.90,-1.90,-1.92,-1.91,591800,4302178.00
1998/03/11,-1.92,-1.90,-1.92,-1.91,508400,3694512.25
1998/03/12,-1.91,-1.91,-1.93,-1.92,472400,3379079.50
1998/03/13,-1.93,-1.91,-1.94,-1.92,545100,3882681.75
1998/03/16,-1.92,-1.91,-1.93,-1.91,362000,2609641.75
1998/03/17,-1.91,-1.89,-1.94,-1.90,443800,3249776.50
1998/03/18,-1.90,-1.90,-1.92,-1.92,312600,2271103.00
1998/03/19,-1.92,-1.90,-1.92,-1.92,341000,2473449.75
1998/03/20,-1.93,-1.91,-1.93,-1.92,214300,1537922.00
1998/03/23,-1.92,-1.92,-1.93,-1.93,393900,2804397.75
1998/03/24,-1.93,-1.93,-1.93,-1.93,336500,2377737.25
1998/03/25,-1.92,-1.92,-1.94,-1.93,759400,5339180.00
1998/03/26,-1.93,-1.93,-1.95,-1.94,691400,4789224.50
1998/03/27,-1.94,-1.93,-1.95,-1.93,724300,5059588.50
1998/03/30,-1.94,-1.91,-1.96,-1.92,1023700,7161581.50
1998/03/31,-1.92,-1.92,-1.93,-1.93,669600,4742695.00
1998/04/01,-1.93,-1.93,-1.94,-1.94,716000,5015148.00
1998/04/02,-1.94,-1.90,-1.94,-1.91,1515200,10893122.00
1998/04/03,-1.91,-1.91,-1.93,-1.92,769600,5521608.00
1998/04/06,-1.93,-1.90,-1.93,-1.91,1251600,9070626.00
1998/04/07,-1.89,-1.89,-1.91,-1.90,1151400,8483990.00
1998/04/08,-1.90,-1.89,-1.92,-1.89,1317600,9633990.00
1998/04/09,-1.89,-1.87,-1.90,-1.90,1993000,14991200.00
1998/04/10,-1.90,-1.89,-1.91,-1.89,917400,6783341.50
1998/04/13,-1.89,-1.89,-1.91,-1.90,1112800,8238843.50
1998/04/14,-1.91,-1.90,-1.92,-1.91,735200,5346216.50
1998/04/15,-1.91,-1.85,-1.91,-1.85,5393000,41622760.00
1998/04/16,-1.85,-1.84,-1.87,-1.86,3489600,27401048.00
1998/04/17,-1.86,-1.84,-1.87,-1.85,3602500,28427094.00
1998/04/20,-1.85,-1.84,-1.86,-1.86,2453100,19477524.00
1998/04/21,-1.86,-1.82,-1.87,-1.82,4530600,36254452.00
1998/04/22,-1.81,-1.80,-1.82,-1.82,6935000,57380672.00
1998/04/23,-1.82,-1.81,-1.84,-1.84,4169400,33943220.00
1998/04/24,-1.84,-1.82,-1.86,-1.85,2139500,17189096.00
1998/04/27,-1.85,-1.85,-1.87,-1.86,1417800,11148491.00
1998/04/28,-1.85,-1.83,-1.85,-1.84,1179400,9408997.00
1998/04/29,-1.84,-1.83,-1.85,-1.85,1249000,9930995.00
1998/04/30,-1.85,-1.83,-1.85,-1.83,1581300,12567093.00
1998/05/04,-1.83,-1.83,-1.85,-1.85,1402800,11151058.00
1998/05/05,-1.85,-1.84,-1.85,-1.84,1197200,9528913.00
1998/05/06,-1.84,-1.84,-1.85,-1.85,1320800,10450605.00
1998/05/07,-1.85,-1.84,-1.86,-1.86,1743900,13748063.00
1998/05/08,-1.86,-1.85,-1.86,-1.85,1335200,10514372.00
1998/05/11,-1.85,-1.83,-1.86,-1.84,2847800,22716506.00
1998/05/12,-1.84,-1.83,-1.85,-1.85,1037400,8212839.00
1998/05/13,-1.85,-1.84,-1.85,-1.85,1333700,10611205.00
1998/05/14,-1.84,-1.84,-1.86,-1.85,1242100,9837528.00
1998/05/15,-1.84,-1.81,-1.85,-1.83,4856700,39523236.00
1998/05/18,-1.82,-1.82,-1.84,-1.83,1620200,13176529.00
1998/05/19,-1.83,-1.83,-1.85,-1.84,807100,6463049.50
1998/05/20,-1.83,-1.83,-1.86,-1.85,970700,7702398.00
1998/05/21,-1.85,-1.85,-1.86,-1.85,930700,7306677.00
1998/05/22,-1.84,-1.83,-1.85,-1.83,1248600,9997404.00
1998/05/25,-1.83,-1.83,-1.84,-1.84,1637800,13204843.00
1998/05/27,-1.82,-1.77,-1.85,-1.79,4621000,38758792.00
1998/05/28,-1.79,-1.79,-1.82,-1.82,3156700,26304692.00
1998/05/29,-1.82,-1.81,-1.83,-1.83,1596600,13095274.00
1998/06/01,-1.83,-1.82,-1.83,-1.83,1408900,11484681.00
1998/06/02,-1.82,-1.82,-1.84,-1.83,1132000,9160934.00
1998/06/03,-1.83,-1.81,-1.84,-1.83,1498300,12295313.00
1998/06/04,-1.82,-1.82,-1.84,-1.84,1136300,9164615.00
1998/06/05,-1.84,-1.84,-1.85,-1.85,1076400,8571075.00
1998/06/08,-1.86,-1.84,-1.86,-1.86,920900,7258225.00
1998/06/09,-1.86,-1.86,-1.89,-1.88,1349400,10352384.00
1998/06/10,-1.88,-1.86,-1.90,-1.88,634500,4858344.00
1998/06/11,-1.88,-1.87,-1.89,-1.89,542700,4104640.25
1998/06/12,-1.87,-1.86,-1.88,-1.87,670500,5165630.50
1998/06/15,-1.87,-1.84,-1.87,-1.84,2026800,16043092.00
1998/06/16,-1.84,-1.84,-1.87,-1.85,1021800,8046735.50
1998/06/17,-1.84,-1.82,-1.85,-1.84,1781800,14434037.00
1998/06/18,-1.82,-1.81,-1.83,-1.82,1954500,16036586.00
1998/06/19,-1.82,-1.81,-1.83,-1.82,1462000,11945260.00
1998/06/22,-1.82,-1.81,-1.83,-1.82,2499800,20651886.00
1998/06/23,-1.81,-1.79,-1.82,-1.81,5060200,42560228.00
1998/06/24,-1.81,-1.81,-1.83,-1.83,2034400,16632463.00
1998/06/25,-1.83,-1.82,-1.85,-1.85,2157300,17342960.00
1998/06/26,-1.84,-1.82,-1.85,-1.84,1436500,8260569.00
1998/06/29,-1.83,-1.83,-1.86,-1.86,793800,4479094.00
1998/06/30,-1.86,-1.86,-1.89,-1.88,786500,4273449.50
1998/07/01,-1.87,-1.85,-1.91,-1.91,929000,5026389.00
1998/07/02,-1.89,-1.89,-1.91,-1.89,781800,4126529.50
1998/07/03,-1.89,-1.87,-1.90,-1.88,843900,4514824.00
1998/07/06,-1.89,-1.88,-1.91,-1.91,895300,4686934.50
1998/07/07,-1.91,-1.90,-1.91,-1.90,729900,3791876.25
1998/07/08,-1.90,-1.89,-1.91,-1.91,633100,3331529.00
1998/07/09,-1.89,-1.89,-1.91,-1.90,516900,2716366.00
1998/07/10,-1.90,-1.89,-1.91,-1.89,580500,3082366.25
1998/07/13,-1.89,-1.89,-1.91,-1.90,795000,4188190.25
1998/07/14,-1.91,-1.90,-1.92,-1.91,872300,4531868.50
1998/07/15,-1.91,-1.91,-1.92,-1.91,704200,3629971.00
1998/07/16,-1.91,-1.90,-1.91,-1.91,587300,3046732.50
1998/07/17,-1.91,-1.90,-1.91,-1.91,568200,2958487.50
1998/07/20,-1.91,-1.91,-1.93,-1.93,793200,4006978.75
1998/07/21,-1.93,-1.91,-1.93,-1.92,696100,3510563.50
1998/07/22,-1.92,-1.91,-1.93,-1.93,479600,2421053.00
1998/07/23,-1.93,-1.92,-1.93,-1.92,383000,1945092.75
1998/07/24,-1.92,-1.91,-1.93,-1.92,655600,3343144.25
1998/07/27,-1.91,-1.91,-1.93,-1.93,704700,3561871.25
1998/07/28,-1.92,-1.90,-1.93,-1.91,819700,4200501.00
1998/07/29,-1.91,-1.91,-1.93,-1.92,561300,2882271.25
1998/07/30,-1.91,-1.91,-1.93,-1.92,352200,1793030.50
1998/07/31,-1.93,-1.92,-1.93,-1.92,428300,2176468.75
1998/08/03,-1.93,-1.91,-1.93,-1.92,643100,3276454.50
1998/08/04,-1.93,-1.92,-1.93,-1.93,508700,2575253.00
1998/08/05,-1.93,-1.92,-1.93,-1.92,361500,1842284.13
1998/08/06,-1.92,-1.92,-1.93,-1.93,495300,2512930.00
1998/08/07,-1.92,-1.92,-1.94,-1.94,926500,4629013.00
1998/08/10,-1.96,-1.95,-1.98,-1.98,1296300,6108868.00
1998/08/11,-1.99,-1.97,-1.99,-1.98,740100,3451972.75
1998/08/12,-1.98,-1.98,-2.03,-2.01,840400,3736235.00
1998/08/13,-2.01,-2.00,-2.01,-2.01,612300,2730053.25
1998/08/14,-2.00,-2.00,-2.04,-2.03,1167400,5062188.00
1998/08/17,-2.04,-2.04,-2.09,-2.09,1254600,4951239.00
1998/08/18,-2.11,-2.08,-2.12,-2.09,1209600,4630513.00
1998/08/19,-2.09,-2.06,-2.09,-2.06,1050600,4217430.50
1998/08/20,-2.06,-2.05,-2.07,-2.05,1085700,4437057.50
1998/08/21,-2.05,-2.04,-2.06,-2.05,1034400,4262404.00
1998/08/24,-2.05,-2.02,-2.05,-2.03,1154200,4924087.50
1998/08/25,-2.04,-2.04,-2.05,-2.05,711400,2949817.50
1998/08/26,-2.05,-2.04,-2.05,-2.05,583600,2432471.25
1998/08/27,-2.05,-2.05,-2.07,-2.07,692500,2793077.25
1998/08/28,-2.08,-2.06,-2.08,-2.07,704200,2798796.75
1998/08/31,-2.08,-2.06,-2.10,-2.07,759300,2927687.00
1998/09/01,-2.06,-2.04,-2.08,-2.05,1349700,5531096.50
1998/09/02,-2.06,-2.04,-2.06,-2.05,734500,3040695.00
1998/09/03,-2.06,-2.05,-2.06,-2.06,503800,2051776.63
1998/09/04,-2.05,-2.05,-2.06,-2.05,653800,2695917.00
1998/09/07,-2.05,-2.04,-2.06,-2.05,828000,3401730.25
1998/09/08,-2.05,-2.04,-2.05,-2.05,814400,3400921.00
1998/09/09,-2.06,-2.05,-2.07,-2.05,701200,2875100.00
1998/09/10,-2.05,-2.03,-2.05,-2.04,2032900,8524744.00
1998/09/11,-2.04,-2.04,-2.05,-2.04,987400,4116037.75
1998/09/14,-2.05,-2.03,-2.05,-2.03,1084700,4597335.00
1998/09/15,-2.03,-2.00,-2.04,-2.01,3099600,13610403.00
1998/09/16,-2.02,-1.98,-2.02,-1.98,3407100,15485663.00
1998/09/17,-1.98,-1.96,-2.01,-2.00,3586100,16653395.00
1998/09/18,-2.01,-2.00,-2.03,-2.03,1518600,6686222.00
1998/09/21,-2.03,-2.01,-2.04,-2.01,892600,3869314.25
1998/09/22,-2.03,-2.01,-2.03,-2.03,655000,2856140.50
1998/09/23,-2.03,-2.02,-2.03,-2.02,658000,2843655.25
1998/09/24,-2.03,-2.02,-2.04,-2.04,798900,3401096.25
1998/09/25,-2.04,-2.03,-2.05,-2.03,700400,2951272.25
1998/09/28,-2.03,-2.01,-2.04,-2.03,874100,3787756.50
1998/09/29,-2.02,-2.01,-2.03,-2.02,565300,2469336.75
1998/09/30,-2.03,-2.01,-2.03,-2.02,426600,1857084.88
1998/10/05,-2.02,-2.02,-2.04,-2.03,565100,2411870.50
1998/10/06,-2.03,-2.03,-2.05,-2.04,618100,2595117.50
1998/10/07,-2.04,-2.04,-2.05,-2.05,742400,3071504.00
1998/10/08,-2.05,-2.03,-2.05,-2.04,651800,2719298.25
1998/10/09,-2.04,-2.03,-2.05,-2.04,532100,2227835.00
1998/10/12,-2.05,-2.04,-2.05,-2.05,576400,2384609.75
1998/10/13,-2.03,-2.03,-2.05,-2.04,609000,2556711.50
1998/10/14,-2.04,-2.04,-2.05,-2.05,512800,2139129.75
1998/10/15,-2.05,-2.04,-2.05,-2.05,568600,2355983.75
1998/10/16,-2.04,-2.04,-2.05,-2.04,639900,2685009.75
1998/10/19,-2.04,-2.02,-2.04,-2.02,1450100,6230751.50
1998/10/20,-2.02,-2.01,-2.03,-2.03,1205400,5262628.50
1998/10/21,-2.03,-2.03,-2.05,-2.05,873500,3655928.75
1998/10/22,-2.05,-2.05,-2.06,-2.05,1218600,4993175.00
1998/10/23,-2.05,-2.04,-2.05,-2.05,623100,2593518.75
1998/10/26,-2.05,-2.05,-2.07,-2.06,623500,2542739.75
1998/10/27,-2.06,-2.04,-2.07,-2.05,522800,2147700.75
1998/10/28,-2.06,-2.04,-2.06,-2.05,500000,2057297.88
1998/10/29,-2.05,-2.04,-2.06,-2.06,645200,2644776.00
1998/10/30,-2.06,-2.05,-2.06,-2.05,619100,2553782.75
1998/11/02,-2.06,-2.05,-2.06,-2.06,779600,3155771.00
1998/11/03,-2.06,-2.05,-2.06,-2.06,659100,2677001.00
1998/11/04,-2.06,-2.04,-2.06,-2.05,946100,3912217.00
1998/11/05,-2.05,-2.04,-2.06,-2.04,879000,3639345.50
1998/11/06,-2.03,-1.99,-2.03,-1.99,4758700,21856186.00
1998/11/09,-1.96,-1.95,-1.98,-1.97,10865200,51448448.00
1998/11/10,-1.97,-1.97,-1.99,-1.98,3257000,15144868.00
1998/11/11,-1.98,-1.98,-2.00,-1.99,2028800,9233609.00
1998/11/12,-1.99,-1.95,-1.99,-1.96,4960300,23899416.00
1998/11/13,-1.96,-1.96,-1.98,-1.97,1757500,8337849.00
1998/11/16,-1.97,-1.97,-1.99,-1.97,1342700,6244361.50
1998/11/17,-1.97,-1.97,-1.99,-1.98,1168800,5436105.00
1998/11/18,-1.98,-1.97,-1.99,-1.98,1141600,5329240.50
1998/11/19,-1.99,-1.98,-2.00,-2.00,1147000,5220242.50
1998/11/20,-2.00,-1.99,-2.00,-1.99,719300,3281505.50
1998/11/23,-1.99,-1.99,-2.01,-2.00,835700,3755416.75
1998/11/24,-2.00,-1.99,-2.00,-2.00,471700,2129211.50
1998/11/25,-2.00,-1.99,-2.01,-2.01,541700,2431981.25
1998/11/26,-2.01,-2.01,-2.03,-2.03,601500,2635442.25
1998/11/27,-2.03,-2.01,-2.03,-2.03,504000,2183940.25
1998/11/30,-2.03,-2.01,-2.03,-2.02,493700,2157234.00
1998/12/01,-2.02,-2.01,-2.03,-2.02,378500,1655164.63
1998/12/02,-2.03,-2.01,-2.03,-2.01,454600,1984467.00
1998/12/03,-2.01,-2.01,-2.03,-2.02,325000,1415868.63
1998/12/04,-2.03,-2.01,-2.03,-2.03,308000,1331094.00
1998/12/07,-2.01,-2.01,-2.03,-2.03,501500,2165812.75
1998/12/08,-2.03,-2.03,-2.03,-2.03,400600,1713580.00
1998/12/09,-2.03,-2.02,-2.03,-2.02,174400,753277.50
1998/12/10,-2.02,-2.02,-2.04,-2.04,281800,1199364.25
1998/12/11,-2.04,-2.02,-2.05,-2.02,956100,4105249.50
1998/12/14,-2.03,-2.01,-2.03,-2.02,862700,3749754.50
1998/12/15,-2.02,-2.02,-2.04,-2.03,562100,2390020.25
1998/12/16,-2.03,-2.03,-2.04,-2.04,270300,1142601.25
1998/12/17,-2.04,-2.04,-2.05,-2.05,520000,2154926.00
1998/12/18,-2.06,-2.04,-2.06,-2.06,472500,1940107.25
1998/12/21,-2.06,-2.05,-2.06,-2.05,386600,1586063.75
1998/12/22,-2.04,-2.03,-2.05,-2.04,516100,2166925.00
1998/12/23,-2.04,-2.02,-2.04,-2.03,958000,4106211.50
