603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/27,10.76,10.76,10.76,10.76,28132,533945.00
2017/06/28,12.12,12.12,12.12,12.12,9814,204916.00
2017/06/29,13.61,13.61,13.61,13.61,19233,441782.00
2017/06/30,15.25,15.25,15.25,15.25,151393,3825701.00
2017/07/03,17.06,17.06,15.88,16.37,27110837,728591680.00
2017/07/04,15.95,16.90,15.95,16.73,21616490,586100224.00
2017/07/05,16.50,16.83,15.92,16.75,16478431,443604992.00
2017/07/06,16.70,16.70,16.22,16.45,12310038,330974624.00
2017/07/07,16.90,17.42,16.13,16.20,16164176,442016736.00
2017/07/10,15.20,15.41,14.48,14.67,14127806,350121088.00
2017/07/11,14.50,14.75,14.07,14.26,7333659,176647392.00
2017/07/12,14.26,14.35,13.67,14.33,7349709,172834640.00
2017/07/13,14.20,14.24,13.78,13.85,4996787,117282928.00
2017/07/14,13.80,14.06,13.66,13.83,4179693,97534392.00
2017/07/17,13.76,13.78,12.21,12.24,6952523,151273936.00
2017/07/18,12.29,12.90,12.12,12.63,4868106,104952216.00
2017/07/19,12.48,12.73,12.22,12.63,4675270,100086832.00
2017/07/20,12.55,12.88,12.49,12.50,4235582,91583984.00
2017/07/21,12.45,12.65,12.34,12.35,3115738,66421684.00
2017/07/24,12.31,12.69,12.27,12.58,3516220,75463208.00
2017/07/25,12.56,12.67,12.33,12.40,2829278,60343992.00
2017/07/26,12.44,12.60,12.36,12.43,2733375,58374428.00
2017/07/27,12.40,12.61,12.13,12.60,4900341,104514872.00
2017/07/28,12.56,13.99,12.53,13.12,8000017,180130544.00
2017/07/31,13.05,13.05,12.75,12.98,4110642,90388016.00
2017/08/01,12.88,13.08,12.76,12.91,3442512,75529312.00
2017/08/02,12.85,12.90,12.42,12.44,3979452,86015888.00
2017/08/03,12.42,12.75,12.42,12.63,2909169,62814252.00
2017/08/04,12.56,12.69,12.29,12.38,3405999,72687608.00
2017/08/07,12.37,13.08,12.37,13.02,5310427,116161080.00
2017/08/08,12.92,13.17,12.73,13.04,3746902,82332504.00
2017/08/09,13.00,13.06,12.78,12.88,3527247,77514520.00
2017/08/10,12.90,12.90,12.60,12.63,2781047,60521656.00
2017/08/11,12.56,12.74,12.42,12.54,2251480,48417216.00
2017/08/14,12.55,12.86,12.55,12.79,2007848,43785976.00
