2007-12-25,38.03,39.00,34.91,35.20,340420711,16991184896.00
2007-12-26,35.53,37.26,35.04,36.96,103253161,5066422272.00
2007-12-27,37.03,38.39,36.68,37.34,78106937,3953647616.00
2007-12-28,37.23,37.32,36.04,36.48,41988536,2081515904.00
2008-01-02,36.03,36.28,35.08,35.64,41546193,2010900736.00
2008-01-03,35.64,35.90,34.13,35.84,45495233,2171882752.00
2008-01-04,35.94,36.41,35.58,36.02,29943094,1466377472.00
2008-01-07,35.63,36.21,35.05,35.57,25454871,1234515072.00
2008-01-08,35.69,37.31,35.69,36.22,46358353,2296892160.00
2008-01-09,35.83,36.48,35.48,36.14,23600284,1153652864.00
2008-01-10,36.26,36.53,35.61,36.22,25225159,1235337216.00
2008-01-11,36.38,37.28,35.91,36.18,26850210,1330258432.00
2008-01-14,36.22,36.61,35.61,35.64,27007672,1318221056.00
2008-01-15,35.55,35.57,34.63,34.78,36838258,1765303680.00
2008-01-16,34.32,34.53,33.31,33.36,34423654,1614504448.00
2008-01-17,32.93,33.61,31.23,32.07,26040739,1181164800.00
2008-01-18,32.08,32.38,31.34,31.95,16013648,715342400.00
2008-01-21,31.95,31.95,27.46,27.99,36570943,1543335552.00
2008-01-22,27.38,27.38,23.89,23.91,41505784,1586811264.00
2008-01-23,24.83,27.08,23.59,26.22,35162924,1350526208.00
2008-01-24,26.93,26.93,25.03,25.79,20861409,808218176.00
2008-01-25,27.03,28.03,26.12,26.84,42084290,1689696768.00
2008-01-28,26.03,26.18,22.86,22.86,23937923,887547648.00
2008-01-29,23.61,24.70,23.14,24.05,14775667,544445888.00
2008-01-30,24.68,24.93,22.93,23.92,16364618,605164736.00
2008-01-31,24.12,24.83,23.61,23.92,11960397,446752928.00
2008-02-01,24.14,24.90,22.89,24.30,16150206,598975680.00
2008-02-04,25.03,27.08,24.69,26.85,24688027,963757184.00
2008-02-05,26.23,26.42,25.29,25.42,13225105,511845056.00
2008-02-13,24.48,24.48,23.71,23.87,9349737,346246976.00
2008-02-14,24.04,24.65,24.00,24.21,5631568,209636544.00
2008-02-15,23.81,24.07,23.33,23.96,7411276,271437760.00
2008-02-18,24.54,24.88,24.27,24.33,8690673,325791136.00
2008-02-19,24.33,24.86,23.71,24.80,11596346,430938304.00
2008-02-20,24.96,24.98,23.71,23.75,13521781,502714208.00
2008-02-21,23.73,23.73,23.03,23.23,13282838,481573024.00
2008-02-22,23.03,23.08,21.02,21.27,23212722,807610304.00
2008-02-25,21.38,21.53,19.91,19.96,12773770,424319584.00
2008-02-26,21.38,21.72,20.13,21.13,13575898,460516608.00
2008-02-27,22.02,22.87,21.47,22.55,14754906,522288160.00
2008-02-28,22.53,22.63,21.73,21.94,9460233,332841056.00
2008-02-29,21.73,22.84,21.65,22.24,8043607,283848544.00
2008-03-03,21.83,23.68,21.63,23.22,14492328,521668608.00
2008-03-04,23.08,23.49,22.27,22.57,13114813,471082016.00
2008-03-05,22.25,22.78,21.54,22.20,6267909,219133888.00
2008-03-06,23.03,25.62,22.33,23.54,20384804,753867264.00
2008-03-07,23.03,23.03,22.15,22.46,8604678,305832128.00
2008-03-10,22.23,22.23,21.16,21.39,9498526,327143168.00
2008-03-11,21.13,22.13,20.94,21.95,6329449,218310384.00
2008-03-12,22.81,23.03,21.23,21.24,7500456,262905248.00
2008-03-13,21.03,21.97,20.71,21.50,9228748,314597312.00
2008-03-14,21.38,22.43,20.53,22.05,8534276,295392064.00
2008-03-17,21.63,22.19,20.91,21.26,7920462,272988928.00
2008-03-18,21.13,22.02,19.55,20.12,16223269,544721728.00
2008-03-19,20.88,21.21,20.09,20.36,10131555,341232896.00
2008-03-20,19.98,20.64,18.03,19.85,23090745,742053376.00
2008-03-24,19.73,19.76,17.58,17.69,22186409,694926848.00
2008-03-25,17.33,18.42,17.04,17.48,14924148,455509152.00
2008-03-26,15.53,16.83,14.63,15.01,122026302,3492471552.00
2008-03-27,13.63,14.01,12.77,12.92,56333567,1482130304.00
2008-03-28,12.73,14.84,12.54,14.60,52861827,1416275712.00
2008-03-31,13.30,14.13,13.03,13.10,26733914,707088448.00
2008-04-01,12.91,13.47,12.04,12.30,27010477,689253248.00
2008-04-02,12.89,14.49,12.31,13.43,56523865,1502513792.00
2008-04-03,12.83,14.43,12.44,14.18,31651307,840799872.00
2008-04-07,14.03,15.51,13.58,15.16,40884872,1138091648.00
2008-04-08,15.02,15.61,14.55,15.22,27654010,775446272.00
2008-04-09,14.90,15.21,13.33,13.37,24593515,671173248.00
2008-04-10,13.03,13.80,12.53,13.67,16228037,424116736.00
2008-04-11,13.91,14.33,13.73,14.18,12780804,345029888.00
2008-04-14,13.52,13.83,12.53,12.64,22064649,573344960.00
2008-04-15,12.62,12.95,12.01,12.91,19437857,492970816.00
2008-04-16,13.03,13.19,12.31,12.33,10220268,262269776.00
2008-04-17,12.53,13.02,11.78,11.99,16048540,405446560.00
2008-04-18,11.71,11.71,10.53,10.61,23810905,569658560.00
2008-04-21,12.23,12.33,10.44,10.74,27262250,667867008.00
2008-04-22,10.45,10.88,9.38,10.76,19353070,445495104.00
2008-04-23,10.22,12.23,10.03,11.89,33250242,816480064.00
2008-04-24,14.38,14.38,13.93,14.38,68898717,1881721472.00
2008-04-25,14.83,16.55,14.51,15.31,73293734,2094712064.00
2008-04-28,14.33,14.99,13.86,14.10,28631812,783557568.00
2008-04-29,14.05,14.77,14.03,14.72,18698786,514683584.00
2008-04-30,15.03,16.50,14.94,16.30,42318997,1226801536.00
2008-05-05,16.71,16.73,15.64,16.14,33841476,982387264.00
2008-05-06,15.83,15.99,14.91,15.37,28282414,803057920.00
2008-05-07,15.07,15.62,13.68,13.71,33570698,921317888.00
2008-05-08,13.48,14.28,13.03,14.26,16681835,444741536.00
2008-05-09,15.03,15.50,13.41,13.90,25969405,710553280.00
2008-05-12,13.05,14.30,13.03,13.63,17695394,468341792.00
2008-05-13,12.03,12.73,11.63,11.72,50629806,1269631872.00
2008-05-14,11.74,12.69,11.74,12.61,19676553,497863488.00
2008-05-15,12.82,13.09,12.25,12.32,18115650,465943904.00
2008-05-16,12.33,12.74,11.80,12.06,11817995,297422336.00
2008-05-19,12.11,12.13,11.33,11.65,8873149,218316128.00
2008-05-20,11.63,12.21,10.89,10.96,16497978,405684896.00
2008-05-21,10.83,11.95,10.71,11.74,15167211,366106400.00
2008-05-22,11.41,12.03,11.13,11.45,10433240,255548704.00
2008-05-23,11.48,12.13,11.38,11.77,9958071,246241584.00
2008-05-26,11.53,11.53,10.48,10.51,12329422,292938592.00
2008-05-27,10.51,11.07,10.25,11.01,8179619,193234592.00
2008-05-29,11.51,11.53,10.66,10.73,8942554,216128544.00
2008-05-30,10.88,11.51,10.86,11.30,8649479,209066176.00
2008-06-02,11.06,11.83,11.05,11.53,8545859,209284592.00
2008-06-03,11.43,11.58,10.94,11.04,6622651,160082304.00
2008-06-04,11.04,11.15,10.55,10.72,5688257,134964160.00
2008-06-05,10.53,10.98,10.43,10.71,3745179,88812816.00
2008-06-06,10.82,11.10,10.68,10.81,4405927,105149736.00
2008-06-10,9.84,10.03,8.44,8.53,14815672,328946208.00
2008-06-11,8.31,8.63,8.02,8.21,9654822,205505888.00
2008-06-12,8.08,8.42,7.09,7.48,11990570,246615632.00
2008-06-13,7.61,7.81,7.00,7.03,8471652,171697520.00
2008-06-16,7.04,7.50,6.74,7.14,7529827,151144016.00
2008-06-17,7.23,7.33,6.01,6.15,10657891,205358032.00
2008-06-18,6.13,7.06,5.58,6.94,14639299,279401408.00
2008-06-19,6.73,6.73,5.14,5.53,13249015,245085456.00
2008-06-20,5.72,6.99,4.99,6.41,16363772,309361696.00
2008-06-23,5.84,6.25,5.71,5.92,5390075,100449576.00
2008-06-24,5.98,7.01,5.91,6.78,13508440,260008544.00
2008-06-25,6.78,7.48,6.61,7.44,13231736,262323824.00
2008-06-26,7.43,7.73,6.94,7.42,11604256,232568816.00
2008-06-27,6.61,6.93,6.04,6.19,14206518,272973920.00
2008-06-30,6.08,6.73,5.94,6.58,9930679,189471184.00
2008-07-01,6.61,6.92,6.36,6.37,10400918,201323232.00
2008-07-02,6.33,7.09,5.75,5.81,15281792,291299552.00
2008-07-03,5.62,6.53,5.02,6.21,14595489,268456480.00
2008-07-04,6.03,6.58,5.93,6.53,8295404,157595952.00
2008-07-07,6.43,7.60,6.43,7.48,21234369,422547040.00
2008-07-08,7.43,7.72,6.91,7.22,17066366,340037472.00
2008-07-09,7.53,8.91,7.53,8.57,41881618,880050752.00
2008-07-10,8.12,8.68,7.91,7.93,20375788,425486912.00
2008-07-11,7.91,8.13,7.21,7.54,12474465,252240256.00
2008-07-14,7.31,8.06,7.14,7.77,9447849,192803904.00
2008-07-15,7.78,7.94,6.71,6.72,12917331,257056800.00
2008-07-16,6.53,6.62,5.64,5.89,10615209,199015808.00
2008-07-17,6.28,6.52,5.73,5.90,8330808,156682960.00
2008-07-18,6.43,6.98,5.91,6.90,10510240,201814816.00
2008-07-21,6.73,7.53,6.53,7.44,11748241,233745632.00
2008-07-22,7.35,7.50,7.13,7.24,9045854,180719728.00
2008-07-23,7.43,7.78,7.16,7.20,12233781,246314448.00
2008-07-24,7.42,8.26,7.23,8.04,20807895,427559136.00
2008-07-25,7.70,7.79,7.44,7.55,10588001,214834224.00
