600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/09,-1.49,-1.36,-1.49,-1.46,37169520,285074720.00
2004/08/10,-1.47,-1.44,-1.52,-1.45,13904215,105278216.00
2004/08/11,-1.45,-1.45,-1.50,-1.49,5819386,44038092.00
2004/08/12,-1.52,-1.51,-1.63,-1.59,9104464,65018992.00
2004/08/13,-1.61,-1.56,-1.62,-1.61,3885361,27451916.00
2004/08/16,-1.62,-1.61,-1.69,-1.68,4359100,29538352.00
2004/08/17,-1.69,-1.65,-1.69,-1.67,2815045,18975596.00
2004/08/18,-1.68,-1.66,-1.73,-1.72,3067545,20423260.00
2004/08/19,-1.72,-1.70,-1.74,-1.73,1940011,12700195.00
2004/08/20,-1.72,-1.71,-1.83,-1.78,3176581,20084928.00
2004/08/23,-1.80,-1.78,-1.82,-1.79,1239084,7695482.00
2004/08/24,-1.80,-1.64,-1.80,-1.71,11407135,76835464.00
2004/08/25,-1.73,-1.72,-1.78,-1.77,4666592,29856048.00
2004/08/26,-1.77,-1.74,-1.79,-1.78,2830600,18077538.00
2004/08/27,-1.78,-1.74,-1.79,-1.75,1987494,12662815.00
2004/08/30,-1.76,-1.75,-1.80,-1.76,1652225,10493120.00
2004/08/31,-1.74,-1.69,-1.75,-1.74,4468563,29122548.00
2004/09/01,-1.75,-1.75,-1.80,-1.79,2418595,15160114.00
2004/09/02,-1.79,-1.76,-1.80,-1.76,1273807,8030968.00
2004/09/03,-1.77,-1.76,-1.79,-1.79,1009891,6364249.00
2004/09/06,-1.79,-1.78,-1.80,-1.78,763458,4762572.00
2004/09/07,-1.78,-1.77,-1.80,-1.77,723402,4560262.00
2004/09/08,-1.77,-1.77,-1.79,-1.78,812468,5117926.00
2004/09/09,-1.78,-1.77,-1.80,-1.80,802625,5024177.00
2004/09/10,-1.81,-1.80,-1.86,-1.83,1936328,11759387.00
2004/09/13,-1.84,-1.83,-1.89,-1.88,1461600,8698433.00
2004/09/14,-1.87,-1.81,-1.87,-1.83,2622091,15969653.00
2004/09/15,-1.82,-1.69,-1.83,-1.75,6544362,42051896.00
2004/09/16,-1.74,-1.70,-1.76,-1.72,5303283,34611780.00
2004/09/17,-1.71,-1.66,-1.73,-1.66,5662967,37524300.00
2004/09/20,-1.65,-1.61,-1.66,-1.61,7522597,51956124.00
2004/09/21,-1.61,-1.58,-1.64,-1.62,5969678,41781312.00
2004/09/22,-1.64,-1.61,-1.68,-1.65,4419939,30412472.00
2004/09/23,-1.66,-1.62,-1.69,-1.62,2734438,18635584.00
2004/09/24,-1.61,-1.60,-1.70,-1.69,4952831,34202488.00
2004/09/27,-1.68,-1.65,-1.73,-1.72,1765137,11742397.00
2004/09/28,-1.70,-1.69,-1.72,-1.70,1096304,7252856.00
2004/09/29,-1.71,-1.67,-1.72,-1.71,1181165,7860119.00
2004/09/30,-1.71,-1.70,-1.74,-1.73,1142914,7509120.00
2004/10/08,-1.74,-1.68,-1.76,-1.68,1078024,7048787.00
2004/10/11,-1.69,-1.65,-1.71,-1.70,1686100,11378085.00
2004/10/12,-1.71,-1.70,-1.76,-1.75,1507183,9791855.00
2004/10/13,-1.73,-1.73,-1.76,-1.76,1069957,6851361.00
2004/10/14,-1.76,-1.76,-1.86,-1.86,1784430,10946321.00
2004/10/15,-1.86,-1.84,-1.87,-1.85,975027,5823739.00
2004/10/18,-1.81,-1.81,-1.86,-1.83,586355,3551480.00
2004/10/19,-1.82,-1.77,-1.83,-1.81,1719204,10750170.00
2004/10/20,-1.79,-1.78,-1.82,-1.80,2045699,12749452.00
2004/10/21,-1.80,-1.78,-1.87,-1.87,1637803,9901324.00
2004/10/22,-1.88,-1.88,-1.97,-1.92,1931295,10969170.00
2004/10/25,-1.90,-1.88,-1.95,-1.94,1210592,6903651.00
2004/10/26,-1.94,-1.89,-1.95,-1.90,1012974,5756386.00
2004/10/27,-1.93,-1.88,-1.93,-1.89,1615215,9292357.00
2004/10/28,-1.88,-1.87,-1.91,-1.90,1559782,9114682.00
2004/10/29,-1.94,-1.90,-1.96,-1.93,1191872,6763663.00
2004/11/01,-1.94,-1.92,-1.95,-1.95,594693,3346411.00
2004/11/02,-1.95,-1.94,-1.96,-1.94,1100840,6151785.00
2004/11/03,-1.93,-1.89,-1.93,-1.89,1897498,10966142.00
2004/11/04,-1.89,-1.89,-1.94,-1.93,1005515,5783361.00
2004/11/05,-1.92,-1.90,-1.94,-1.91,675215,3872024.00
2004/11/08,-1.91,-1.88,-1.92,-1.89,1086618,6318394.00
2004/11/09,-1.89,-1.88,-1.90,-1.88,679357,3972585.00
2004/11/10,-1.88,-1.83,-1.92,-1.85,2776470,16487020.00
2004/11/11,-1.84,-1.84,-1.87,-1.87,2596147,15576421.00
2004/11/12,-1.87,-1.86,-1.90,-1.88,1067309,6276496.00
2004/11/15,-1.88,-1.86,-1.88,-1.86,880074,5214497.00
2004/11/16,-1.86,-1.85,-1.88,-1.87,849120,5035946.00
2004/11/17,-1.87,-1.86,-1.89,-1.89,658700,3879054.00
2004/11/18,-1.89,-1.88,-1.90,-1.88,689903,4036406.00
2004/11/19,-1.88,-1.84,-1.88,-1.85,1286829,7669574.00
2004/11/22,-1.84,-1.82,-1.85,-1.84,1931234,11713012.00
2004/11/23,-1.84,-1.83,-1.85,-1.84,1019030,6134119.00
2004/11/24,-1.84,-1.83,-1.85,-1.84,1154417,6966386.00
2004/11/25,-1.85,-1.84,-1.87,-1.86,764169,4548602.00
2004/11/26,-1.87,-1.86,-1.87,-1.86,400890,2386894.00
2004/11/29,-1.87,-1.86,-1.88,-1.87,722645,4270587.00
2004/11/30,-1.86,-1.86,-1.88,-1.87,608198,3603587.00
2004/12/01,-1.86,-1.84,-1.88,-1.85,757498,4539177.00
2004/12/02,-1.85,-1.83,-1.86,-1.83,936103,5642282.00
2004/12/03,-1.83,-1.83,-1.85,-1.83,783400,4754580.00
2004/12/06,-1.83,-1.83,-1.85,-1.84,541341,3266001.00
2004/12/07,-1.84,-1.84,-1.87,-1.87,451599,2705530.00
2004/12/08,-1.86,-1.85,-1.88,-1.87,526584,3111266.00
2004/12/09,-1.87,-1.85,-1.89,-1.87,789553,4680826.00
2004/12/10,-1.87,-1.87,-1.90,-1.90,552510,3227689.00
2004/12/13,-1.91,-1.89,-1.92,-1.91,264398,1519798.00
2004/12/14,-1.90,-1.90,-1.92,-1.91,512915,2949023.00
2004/12/15,-1.93,-1.90,-1.94,-1.91,582800,3321330.00
2004/12/16,-1.91,-1.91,-1.94,-1.94,501090,2836952.00
2004/12/17,-1.94,-1.91,-1.96,-1.94,620450,3502831.00
2004/12/20,-1.95,-1.93,-1.95,-1.94,720462,4048401.00
