300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/23,0.81,0.86,0.79,0.86,515802,8550726.00
2012/08/24,0.83,0.87,0.75,0.76,603902,9924293.00
2012/08/27,0.74,0.76,0.62,0.68,498795,7855566.50
2012/08/28,0.66,0.76,0.66,0.72,439135,7010499.50
2012/08/29,0.72,0.75,0.69,0.72,491418,7854291.00
2012/08/30,0.70,0.75,0.67,0.73,524718,8353072.00
2012/08/31,0.72,0.81,0.72,0.79,731831,11955807.00
2012/09/03,0.78,0.82,0.76,0.80,740911,12118364.00
2012/09/04,0.79,0.82,0.78,0.78,439600,7209927.00
2012/09/05,0.78,0.81,0.73,0.81,621786,10150213.00
2012/09/06,0.82,0.84,0.80,0.84,582783,9649773.00
2012/09/07,0.86,0.92,0.84,0.91,1281072,21790076.00
2012/09/10,0.89,0.93,0.89,0.91,688220,11775780.00
2012/09/11,0.90,0.90,0.85,0.87,565749,9551072.00
2012/09/12,0.87,0.91,0.83,0.87,501971,8461094.00
2012/09/13,0.87,0.88,0.83,0.83,334832,5627372.00
2012/09/14,0.86,0.87,0.81,0.82,386402,6430582.00
2012/09/17,0.81,0.82,0.69,0.70,557681,8935125.00
2012/09/18,0.71,0.72,0.69,0.71,292002,4613307.50
2012/09/19,0.71,0.72,0.69,0.72,192121,3050233.25
2012/09/20,0.72,0.72,0.62,0.63,435267,6756325.50
2012/09/21,0.63,0.65,0.61,0.63,235840,3628350.75
2012/09/24,0.60,0.64,0.58,0.63,149591,2283735.75
2012/09/25,0.61,0.64,0.59,0.59,156588,2381300.00
2012/09/26,0.60,0.60,0.53,0.53,190400,2844630.00
2012/09/27,0.59,0.62,0.54,0.60,216872,3272121.75
2012/09/28,0.59,0.63,0.58,0.63,186479,2847127.00
2012/10/08,0.63,0.64,0.61,0.63,118440,1809057.25
2012/10/09,0.64,0.74,0.63,0.73,572204,9052233.00
2012/10/10,0.72,0.98,0.70,0.81,943532,15481886.00
2012/10/11,0.80,0.80,0.71,0.72,450059,7254606.00
2012/10/12,0.73,0.76,0.68,0.70,269930,4279472.50
2012/10/15,0.67,0.67,0.54,0.57,573770,8665051.00
2012/10/16,0.57,0.63,0.57,0.58,301853,4586622.00
2012/10/17,0.60,0.61,0.57,0.59,171997,2595600.50
2012/10/18,0.63,0.63,0.60,0.62,277469,4241907.50
2012/10/19,0.62,0.63,0.61,0.63,219873,3365053.75
2012/10/22,0.63,0.64,0.61,0.64,165923,2543658.00
2012/10/23,0.64,0.65,0.61,0.62,203305,3114551.50
2012/10/24,0.59,0.61,0.58,0.59,235000,3556474.00
2012/10/25,0.59,0.61,0.57,0.58,220488,3321146.00
2012/10/26,0.55,0.58,0.54,0.54,198999,2957888.25
2012/10/29,0.54,0.56,0.53,0.54,85281,1264137.88
2012/10/30,0.56,0.56,0.54,0.56,71549,1061670.25
2012/10/31,0.57,0.59,0.55,0.56,116890,1747535.13
2012/11/01,0.59,0.61,0.56,0.60,207371,3135262.75
2012/11/02,0.59,0.61,0.57,0.59,172572,2603130.75
2012/11/05,0.59,0.60,0.58,0.59,138441,2089080.88
2012/11/06,0.59,0.65,0.56,0.64,577475,8768601.00
2012/11/07,0.62,0.63,0.59,0.61,279957,4246538.50
2012/11/08,0.60,0.60,0.52,0.53,439321,6514978.50
2012/11/09,0.53,0.55,0.52,0.52,144886,2132156.75
2012/11/12,0.54,0.55,0.53,0.54,102721,1519110.75
2012/11/13,0.55,0.55,0.52,0.52,129890,1915542.38
2012/11/14,0.52,0.54,0.51,0.53,124299,1830330.25
2012/11/15,0.53,0.55,0.51,0.54,237242,3497762.50
2012/11/16,0.54,0.54,0.49,0.52,129790,1891952.75
2012/11/19,0.48,0.53,0.48,0.53,119038,1731826.25
2012/11/20,0.52,0.57,0.50,0.54,309900,4584192.50
2012/11/21,0.52,0.60,0.48,0.59,445737,6597277.50
2012/11/22,0.55,0.57,0.53,0.57,240999,3593577.00
2012/11/23,0.57,0.58,0.55,0.55,130849,1950340.13
2012/11/26,0.52,0.55,0.51,0.51,107600,1579096.00
2012/11/27,0.50,0.52,0.38,0.38,383101,5372426.00
2012/11/28,0.38,0.38,0.29,0.31,211363,2830641.50
2012/11/29,0.29,0.32,0.22,0.24,226739,2968028.75
2012/11/30,0.24,0.28,0.23,0.24,129600,1677042.88
2012/12/03,0.26,0.27,0.17,0.17,145430,1853062.38
2012/12/04,0.17,0.17,0.09,0.15,489672,5908575.50
2012/12/05,0.14,0.24,0.14,0.21,527099,6668496.50
2012/12/06,0.21,0.23,0.20,0.23,252560,3214865.75
2012/12/07,0.23,0.27,0.20,0.27,392200,5084817.50
2012/12/10,0.28,0.32,0.26,0.31,426263,5619558.50
2012/12/11,0.29,0.30,0.27,0.28,287978,3787566.50
2012/12/12,0.27,0.30,0.24,0.29,316293,4124687.25
2012/12/13,0.29,0.30,0.25,0.25,203470,2654380.00
2012/12/14,0.23,0.34,0.23,0.32,494916,6599577.00
2012/12/17,0.32,0.36,0.31,0.33,372125,5009912.00
2012/12/18,0.34,0.37,0.32,0.32,280253,3787676.75
2012/12/19,0.32,0.36,0.32,0.35,355058,4804030.50
2012/12/20,0.42,0.57,0.42,0.57,1275796,18765540.00
2012/12/21,0.69,0.80,0.62,0.73,4685934,73987040.00
2012/12/24,0.70,0.88,0.68,0.85,3791247,62284280.00
2012/12/25,0.80,0.92,0.78,0.85,3402336,56846188.00
2012/12/26,0.84,1.02,0.83,0.99,3153328,54733812.00
2012/12/27,0.99,0.99,0.86,0.87,2506598,42836908.00
2012/12/28,0.83,0.92,0.80,0.85,2152339,36151344.00
2012/12/31,0.85,0.86,0.73,0.80,1253052,20594272.00
2013/01/04,0.80,0.94,0.78,0.89,2090922,35085740.00
2013/01/07,0.87,0.93,0.84,0.90,1451855,24617646.00
2013/01/08,0.90,0.98,0.87,0.91,1667568,28626282.00
2013/01/09,0.89,0.89,0.77,0.81,1325062,22058126.00
2013/01/10,0.79,0.87,0.78,0.82,951991,15765173.00
2013/01/11,0.83,0.97,0.83,0.88,3246408,55759588.00
2013/01/14,0.86,1.14,0.85,1.08,3137384,55591568.00
2013/01/15,1.05,1.09,1.02,1.06,1859547,33488492.00
2013/01/16,1.05,1.06,0.91,0.96,1800682,31611126.00
2013/01/17,0.96,1.00,0.92,0.98,1144423,19964572.00
2013/01/18,0.96,1.00,0.88,0.94,1318999,22762102.00
2013/01/21,0.94,0.98,0.92,0.97,754948,13135347.00
2013/01/22,0.98,0.98,0.80,0.82,1371808,23268956.00
2013/01/23,0.79,0.84,0.78,0.83,758908,12489327.00
2013/01/24,0.83,0.88,0.72,0.75,831158,13668130.00
2013/01/25,0.76,0.78,0.72,0.75,383293,6166376.00
2013/01/28,0.76,0.83,0.73,0.83,686244,11204379.00
2013/01/29,0.83,0.85,0.81,0.82,763930,12698617.00
2013/01/30,0.80,0.82,0.73,0.76,912377,14733446.00
2013/01/31,0.70,0.71,0.62,0.65,2242182,34826152.00
2013/02/01,0.67,0.72,0.63,0.68,620673,9732331.00
2013/02/04,0.71,0.73,0.66,0.71,626697,9885734.00
2013/02/05,0.71,0.80,0.70,0.77,639065,10369191.00
2013/02/06,0.77,0.79,0.72,0.76,445095,7158332.50
2013/02/07,0.74,0.82,0.74,0.80,351200,5739436.50
2013/02/08,0.80,0.82,0.78,0.81,472831,7796170.50
2013/02/18,0.80,0.84,0.79,0.83,539978,8929724.00
2013/02/19,0.84,0.92,0.81,0.87,1408843,23870160.00
2013/02/20,0.88,1.04,0.86,1.02,1665574,28988932.00
2013/02/21,0.97,1.04,0.91,0.94,1041432,18155874.00
2013/02/22,0.96,0.96,0.83,0.83,1099223,18504198.00
2013/02/25,0.83,0.87,0.82,0.87,452511,7566092.00
2013/02/26,1.00,1.00,0.83,0.89,1361857,23471980.00
2013/02/27,0.89,0.91,0.78,0.81,732781,12204556.00
2013/02/28,0.78,0.84,0.76,0.82,664465,10943141.00
2013/03/01,0.83,0.93,0.82,0.90,1010072,17128220.00
2013/03/04,0.89,0.89,0.77,0.79,588572,9788767.00
2013/03/05,0.77,0.83,0.77,0.82,578942,9501751.00
2013/03/06,0.82,0.91,0.81,0.89,875595,14779415.00
2013/03/07,0.89,0.90,0.83,0.86,758943,12824815.00
2013/03/08,0.88,0.88,0.83,0.83,371900,6232707.50
2013/03/11,0.83,0.87,0.81,0.86,320106,5355912.00
2013/03/12,0.83,0.88,0.71,0.73,553770,9058478.00
2013/03/13,0.72,0.75,0.65,0.71,337300,5286867.50
2013/03/14,0.71,0.76,0.69,0.70,183444,2927794.50
2013/03/15,0.70,0.77,0.67,0.73,343301,5495577.50
2013/03/18,0.76,0.76,0.70,0.76,404732,6519569.00
2013/03/19,0.87,0.87,0.71,0.75,937595,15219073.00
2013/03/20,0.81,0.81,0.74,0.79,818717,13304883.00
2013/03/21,0.79,0.80,0.76,0.78,765690,12440228.00
2013/03/22,0.79,0.79,0.76,0.77,465309,7552680.00
2013/03/25,0.76,0.77,0.70,0.73,440424,7041100.50
2013/03/26,0.74,0.76,0.69,0.74,433112,6933193.50
2013/03/27,0.75,0.75,0.72,0.74,296101,4748466.50
2013/03/28,0.73,0.73,0.64,0.64,310602,4861362.50
2013/03/29,0.64,0.68,0.61,0.63,171758,2638933.25
2013/04/01,0.65,0.66,0.62,0.63,132331,2040105.38
2013/04/02,0.67,0.68,0.62,0.62,143078,2205117.25
2013/04/03,0.62,0.62,0.54,0.54,215283,3212690.50
2013/04/08,0.53,0.53,0.48,0.52,190565,2774877.75
2013/04/09,0.54,0.57,0.51,0.56,146113,2177064.00
2013/04/10,0.57,0.58,0.53,0.55,190110,2824169.50
2013/04/11,0.55,0.57,0.50,0.52,218500,3222300.00
2013/04/12,0.52,0.54,0.48,0.51,154300,2252458.25
2013/04/15,0.51,0.52,0.48,0.51,98649,1431681.50
2013/04/16,0.49,0.55,0.44,0.54,170899,2497501.00
2013/04/17,0.52,0.56,0.52,0.56,168238,2489224.50
2013/04/18,0.54,0.57,0.53,0.56,184228,2734432.50
2013/04/19,0.58,0.69,0.58,0.68,808583,12445989.00
2013/04/22,0.66,0.86,0.66,0.82,1883264,30758160.00
2013/04/23,0.81,0.89,0.77,0.83,2083066,34881024.00
2013/04/24,0.80,1.01,0.80,0.97,2150324,36991256.00
2013/04/25,0.98,0.99,0.86,0.91,1796072,31054650.00
2013/04/26,0.92,0.93,0.79,0.80,1132118,18904418.00
2013/05/02,0.79,0.89,0.78,0.88,937673,15667209.00
2013/05/03,0.88,0.95,0.87,0.90,1199419,20594766.00
2013/05/06,0.93,0.96,0.89,0.95,1249364,21558710.00
2013/05/07,0.92,0.96,0.89,0.95,895761,15438203.00
2013/05/08,0.96,1.08,0.93,1.05,2244986,40005872.00
2013/05/09,1.12,1.12,0.92,0.96,2680057,47333844.00
2013/05/10,0.94,1.23,0.92,1.23,3860217,71790904.00
2013/05/13,1.20,1.25,1.14,1.24,2286276,43158460.00
2013/05/14,1.20,1.23,1.11,1.11,1722809,32303320.00
2013/05/15,1.10,1.23,1.06,1.17,2161772,40428792.00
2013/05/16,1.17,1.20,1.08,1.10,2742614,50984740.00
2013/05/17,1.09,1.15,1.03,1.09,3358187,33783824.00
2013/05/20,1.10,1.22,1.07,1.15,4686637,48312796.00
2013/05/21,1.15,1.30,1.09,1.27,5542362,57905884.00
2013/05/22,1.24,1.28,1.13,1.15,3880227,40652604.00
2013/05/23,1.11,1.22,1.08,1.13,2518875,25944408.00
2013/05/24,1.14,1.22,1.13,1.20,2933779,30625096.00
2013/05/27,1.22,1.25,1.16,1.20,2864942,30030612.00
2013/05/28,1.20,1.20,1.06,1.06,4369031,44118392.00
2013/05/29,1.06,1.09,1.01,1.09,3006340,30019532.00
2013/05/30,1.06,1.11,1.05,1.09,1786399,18024092.00
2013/05/31,1.09,1.11,1.06,1.07,1867480,18836156.00
2013/06/03,1.07,1.09,1.03,1.03,1364303,13618411.00
2013/06/04,1.03,1.04,0.86,0.92,2181402,20833734.00
2013/06/05,0.88,0.95,0.87,0.90,978673,9225027.00
2013/06/06,0.88,0.91,0.80,0.82,1103142,10263886.00
2013/06/07,0.83,0.86,0.79,0.83,789879,7221624.00
2013/06/13,0.82,0.82,0.70,0.74,904322,8033930.50
2013/06/14,0.75,0.91,0.73,0.88,1602243,14761130.00
2013/06/17,0.87,1.00,0.82,0.94,2700092,25667354.00
2013/06/18,0.92,0.95,0.87,0.92,1241475,11733483.00
2013/06/19,0.91,0.91,0.81,0.87,947374,8743662.00
2013/06/20,0.86,0.86,0.75,0.75,885649,8064960.00
2013/06/21,0.71,0.75,0.65,0.71,1000543,8698005.00
2013/06/24,0.71,0.71,0.47,0.48,1284694,10654591.00
2013/06/25,0.49,0.53,0.28,0.48,1721172,13323821.00
2013/06/26,0.46,0.60,0.45,0.60,2163777,17552782.00
2013/06/27,0.60,0.63,0.48,0.50,1731119,14259699.00
2013/06/28,0.50,0.64,0.44,0.64,1903508,15629968.00
2013/07/01,0.65,0.84,0.64,0.82,3890687,34952288.00
2013/07/02,0.80,0.88,0.77,0.83,2521055,23132724.00
2013/07/03,0.78,0.87,0.70,0.85,2070391,18698062.00
2013/07/04,0.83,0.89,0.79,0.80,1959587,18031696.00
2013/07/05,0.79,0.82,0.69,0.71,1496539,13374235.00
2013/07/08,0.69,0.69,0.55,0.56,1301807,10870910.00
2013/07/09,0.53,0.60,0.50,0.57,771654,6371556.50
2013/07/10,0.57,0.65,0.56,0.65,1057948,8884806.00
2013/07/11,0.65,0.76,0.63,0.69,1407570,12196448.00
2013/07/12,0.70,0.78,0.67,0.67,1573843,13902722.00
2013/07/15,0.64,0.70,0.63,0.69,1509057,13004190.00
2013/07/16,0.67,0.78,0.66,0.78,2166428,19248738.00
2013/07/17,0.77,0.81,0.69,0.70,1822181,16248910.00
2013/07/18,0.67,0.77,0.66,0.74,1478364,12974926.00
2013/07/19,0.75,0.86,0.74,0.74,3291758,29868544.00
2013/07/22,0.71,0.82,0.64,0.82,1773695,15717085.00
2013/07/23,0.82,0.88,0.79,0.88,3300695,30476462.00
2013/07/24,0.86,0.91,0.81,0.89,2350566,21850550.00
2013/07/25,0.87,0.91,0.76,0.77,2057738,18802344.00
2013/07/26,0.74,0.77,0.60,0.71,1578927,13729030.00
2013/07/29,0.69,0.73,0.63,0.64,893900,7686814.00
2013/07/30,0.67,0.67,0.55,0.60,827834,6921802.00
2013/07/31,0.63,0.64,0.60,0.63,684394,5791400.00
2013/08/01,0.67,0.81,0.64,0.78,1620006,14343327.00
2013/08/02,0.78,1.00,0.75,0.92,3730586,34958008.00
2013/08/05,0.89,0.94,0.86,0.93,2301064,21693358.00
2013/08/06,0.92,0.95,0.88,0.92,1842648,17452662.00
2013/08/07,0.90,0.94,0.79,0.80,1865918,17289538.00
2013/08/08,0.80,0.86,0.79,0.83,1180849,10819969.00
2013/08/09,0.83,0.85,0.79,0.84,1308518,11975101.00
2013/08/12,0.84,0.94,0.84,0.93,2798598,26398018.00
2013/08/13,0.93,0.94,0.89,0.94,1990600,18879440.00
2013/08/14,0.94,1.07,0.90,1.01,4221377,41219596.00
2013/08/15,0.99,1.00,0.94,0.94,2157013,20814174.00
2013/08/16,0.91,0.98,0.81,0.81,2045342,19184004.00
2013/08/19,0.80,0.96,0.80,0.96,1815354,17110668.00
2013/08/20,0.93,1.05,0.87,1.01,4180713,40809284.00
2013/08/21,1.00,1.07,0.96,1.07,3676328,36274692.00
2013/08/22,1.05,1.11,0.98,1.00,3232796,32149628.00
2013/08/23,0.98,1.04,0.89,0.98,2446732,23770644.00
2013/08/26,0.98,1.05,0.95,1.03,1878411,18466954.00
2013/08/27,1.04,1.06,0.94,1.00,2244946,21814792.00
2013/08/28,0.97,0.98,0.90,0.92,2069335,19773032.00
2013/08/29,0.92,0.98,0.89,0.91,1111397,10559534.00
2013/08/30,0.91,0.93,0.81,0.82,1663132,15495924.00
2013/09/02,0.82,0.89,0.81,0.89,712360,6605042.50
2013/09/03,0.89,0.93,0.88,0.91,762398,7204123.50
2013/09/04,0.92,0.92,0.89,0.89,796903,7511277.50
2013/09/05,0.91,0.96,0.88,0.95,1205661,11505575.00
2013/09/06,0.93,0.97,0.91,0.97,1156326,11112516.00
2013/09/09,0.97,0.99,0.93,0.98,1421169,13741525.00
2013/09/10,0.98,0.98,0.92,0.95,1269258,12137204.00
2013/09/11,0.94,0.94,0.87,0.88,1057794,9914852.00
2013/09/12,0.87,0.92,0.86,0.88,680535,6381453.00
2013/09/13,0.88,0.91,0.85,0.89,619340,5788137.00
2013/09/16,0.91,0.91,0.88,0.88,484830,4551911.50
2013/09/17,0.86,0.89,0.85,0.85,586979,5466506.00
2013/09/18,0.85,0.90,0.85,0.90,446835,4182901.00
2013/09/23,0.90,0.97,0.90,0.97,1478162,14207686.00
2013/09/24,0.96,0.99,0.93,0.99,1405406,13579369.00
2013/09/25,0.99,1.03,0.95,0.96,1225990,11946144.00
2013/09/26,0.97,0.98,0.93,0.97,763787,7362066.00
2013/09/27,0.97,0.98,0.94,0.98,719711,6933056.50
2013/09/30,0.97,1.01,0.95,0.99,887837,8637222.00
2013/10/08,0.99,1.04,0.98,1.04,1143888,11238060.00
2013/10/09,1.04,1.18,1.02,1.13,3241207,33013760.00
2013/10/10,1.17,1.17,1.06,1.11,2055004,20857860.00
2013/10/11,1.11,1.13,1.08,1.10,1263031,12819714.00
2013/10/14,1.11,1.13,1.08,1.11,1514351,15395007.00
2013/10/15,1.09,1.09,0.99,1.03,2239705,22066252.00
2013/10/16,1.03,1.03,0.90,0.95,1503259,14451152.00
2013/10/17,0.96,1.04,0.95,1.01,1398276,13627569.00
2013/10/18,1.00,1.03,0.98,1.00,682368,6694406.00
2013/10/21,0.99,1.06,0.98,1.05,1453848,14377305.00
2013/10/22,1.05,1.29,1.05,1.13,4115880,42812828.00
2013/10/23,1.11,1.15,1.02,1.12,1923329,19380962.00
2013/10/24,1.17,1.18,1.08,1.08,1186138,12089906.00
2013/10/25,1.06,1.11,0.92,0.99,1431156,13957425.00
2013/10/28,1.00,1.00,0.89,0.92,749573,7186435.00
2013/10/29,0.99,0.99,0.74,0.92,1599284,14845335.00
2013/10/30,0.91,0.95,0.87,0.94,608599,5758604.50
2013/10/31,0.94,0.94,0.81,0.87,445709,4136055.75
2013/11/01,0.85,0.88,0.79,0.84,447288,4114041.50
2013/11/04,0.86,0.87,0.84,0.86,190337,1760218.25
2013/11/05,0.85,0.88,0.81,0.88,386525,3574835.00
2013/11/06,0.91,0.94,0.86,0.90,587368,5541288.50
2013/11/07,0.90,1.16,0.85,1.10,4423116,44638136.00
2013/11/08,1.12,1.15,1.04,1.09,2706737,27421330.00
2013/11/11,1.07,1.21,1.00,1.20,4070261,41779656.00
2013/11/12,1.20,1.50,1.16,1.39,8556926,94118200.00
2013/11/13,1.32,1.49,1.29,1.43,5695399,63397812.00
2013/11/14,1.37,1.69,1.32,1.60,8714995,101805256.00
2013/11/15,1.60,1.87,1.54,1.81,9660636,117811800.00
2013/11/18,1.81,2.11,1.76,2.03,11564579,151305216.00
2013/11/19,1.91,2.03,1.79,1.82,8356664,107931728.00
2013/11/20,1.83,1.88,1.70,1.77,8531971,106054168.00
2013/11/21,1.81,1.83,1.60,1.66,8200375,100177552.00
2013/11/22,1.67,1.72,1.58,1.66,5622977,67682304.00
2013/11/25,1.64,1.68,1.55,1.63,3973529,47512488.00
2013/11/26,1.60,1.76,1.60,1.72,7354727,89978856.00
2013/11/27,1.69,1.71,1.62,1.65,4012857,48551320.00
2013/11/28,1.68,1.75,1.60,1.73,5740423,69790416.00
2013/11/29,1.74,1.79,1.69,1.75,6102353,75760752.00
2013/12/02,1.47,1.51,1.40,1.40,3131757,35352180.00
2013/12/03,1.16,1.28,1.08,1.20,6292272,64806128.00
2013/12/04,1.18,1.25,1.15,1.15,4305391,45236192.00
2013/12/05,1.11,1.22,1.10,1.18,2906143,30208412.00
2013/12/06,1.16,1.21,1.13,1.18,2122153,22163764.00
2013/12/09,1.20,1.28,1.20,1.28,2841341,30182148.00
2013/12/10,1.26,1.29,1.21,1.26,3348143,35693436.00
2013/12/11,1.26,1.35,1.23,1.28,2388424,25750516.00
2013/12/12,1.31,1.32,1.26,1.29,1527333,16499764.00
2013/12/13,1.28,1.34,1.27,1.32,2473483,26799286.00
2013/12/16,1.29,1.34,1.28,1.29,2094399,22703682.00
2013/12/17,1.26,1.30,1.25,1.27,1631778,17482328.00
2013/12/18,1.26,1.32,1.26,1.31,1475101,15995434.00
2013/12/19,1.34,1.34,1.26,1.26,1087759,11779738.00
2013/12/20,1.24,1.30,1.24,1.27,966979,10373121.00
2013/12/23,1.27,1.39,1.26,1.32,2788504,30610118.00
2013/12/24,1.32,1.45,1.30,1.45,2728369,30467340.00
2013/12/25,1.43,1.52,1.41,1.51,2947008,33598076.00
2013/12/26,1.51,1.52,1.42,1.43,1942596,22139130.00
2013/12/27,1.44,1.63,1.40,1.60,3074504,35956940.00
2013/12/30,1.61,1.66,1.58,1.61,1887765,22636660.00
2013/12/31,1.60,1.68,1.58,1.66,2704105,32427338.00
2014/01/02,1.66,1.82,1.66,1.79,3540533,44303460.00
2014/01/03,1.77,1.83,1.70,1.78,2434066,30521130.00
2014/01/06,1.80,1.86,1.66,1.72,2344882,29108696.00
2014/01/07,1.74,1.79,1.58,1.74,1694968,20730728.00
2014/01/08,1.74,1.79,1.70,1.73,1421297,17626874.00
2014/01/09,1.76,1.85,1.70,1.74,2054325,25782852.00
2014/01/10,1.76,1.80,1.58,1.63,1738727,20953196.00
2014/01/13,1.66,1.73,1.53,1.54,1066765,12653936.00
