600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/06,6.06,7.24,6.06,7.24,336157,3090101.00
2016/12/07,7.95,7.95,7.95,7.95,194218,1971313.00
2016/12/08,8.73,8.73,8.73,8.73,406442,4539957.00
2016/12/09,9.60,9.60,9.60,9.60,1040838,12791899.00
2016/12/12,10.54,10.54,10.54,10.54,4208226,56895216.00
2016/12/13,10.83,11.58,10.55,11.58,340600573,4936130048.00
2016/12/14,11.69,11.69,10.81,10.91,300975366,4314236416.00
2016/12/15,10.71,11.98,10.64,11.66,306939182,4541379072.00
2016/12/16,11.38,11.65,11.16,11.46,181651038,2652029440.00
2016/12/19,11.37,11.37,10.85,11.07,120576332,1706284032.00
2016/12/20,11.03,11.54,11.02,11.24,143187108,2078049280.00
2016/12/21,11.37,11.59,11.03,11.32,137002666,1984628864.00
2016/12/22,11.23,11.25,10.91,11.01,100288189,1420798720.00
2016/12/23,10.85,10.93,10.15,10.16,165543071,2218502912.00
2016/12/26,9.98,10.32,9.71,10.23,96462659,1238632832.00
2016/12/27,10.13,10.16,9.88,9.91,75189002,962310912.00
2016/12/28,9.92,10.05,9.70,9.80,58621630,741572096.00
2016/12/29,9.75,9.98,9.62,9.80,60926967,767714304.00
2016/12/30,9.76,9.90,9.70,9.80,48271294,605422016.00
2017/01/03,9.86,9.96,9.80,9.86,45324931,573261440.00
2017/01/04,9.90,9.90,9.65,9.77,71675182,894323712.00
2017/01/05,9.76,9.76,9.47,9.50,84056928,1034442112.00
2017/01/06,9.44,9.50,9.08,9.09,81979114,971262464.00
2017/01/09,9.10,9.15,9.02,9.06,47198869,548247680.00
2017/01/10,9.02,9.03,8.81,8.86,68461652,778214912.00
2017/01/11,8.81,8.86,8.47,8.49,73206445,810437248.00
2017/01/12,8.40,8.83,8.37,8.57,75665731,837956224.00
2017/01/13,8.50,8.66,8.39,8.48,53963597,586711232.00
2017/01/16,8.37,8.39,7.83,8.11,67867540,705959168.00
2017/01/17,8.03,8.26,7.83,8.18,55286385,568274688.00
2017/01/18,8.10,8.16,8.00,8.01,32622332,336264704.00
2017/01/19,7.98,8.34,7.92,8.14,65356345,683268736.00
2017/01/20,8.10,8.57,8.08,8.40,79541968,847034240.00
2017/01/23,8.32,8.42,8.27,8.32,46638505,497089472.00
2017/01/24,8.33,8.33,8.16,8.18,26572137,279205856.00
2017/01/25,8.16,8.25,8.15,8.19,19044057,199598832.00
2017/01/26,8.23,8.27,8.11,8.16,27271481,285242880.00
2017/02/03,8.15,8.18,8.09,8.13,15178774,157440992.00
2017/02/06,8.13,8.24,8.11,8.23,27256536,284808832.00
2017/02/07,8.20,8.23,8.01,8.09,33021588,342358688.00
2017/02/08,8.07,8.82,8.00,8.69,114881236,1242804736.00
2017/02/09,8.53,8.86,8.50,8.62,125533458,1391938816.00
2017/02/10,8.58,9.01,8.53,8.83,126586473,1423382144.00
2017/02/13,8.74,9.03,8.70,8.85,97971701,1114093184.00
2017/02/14,8.83,9.28,8.76,8.98,107895338,1244457856.00
2017/02/15,8.90,9.31,8.80,8.93,118892811,1372082816.00
2017/02/16,8.83,9.78,8.82,9.70,223015334,2683594752.00
2017/02/17,9.53,10.66,9.47,9.67,328880197,4290262528.00
2017/02/20,9.43,9.74,9.11,9.56,168739970,2030839168.00
2017/02/21,9.53,9.72,9.27,9.37,125765696,1525196544.00
2017/02/22,9.30,9.33,9.10,9.21,88541790,1041843968.00
2017/02/23,9.19,9.32,9.07,9.22,69751969,821074304.00
2017/02/24,9.17,9.23,9.06,9.19,52971262,619343232.00
2017/02/27,9.13,9.21,9.04,9.07,48812399,569811200.00
2017/02/28,9.05,9.44,9.05,9.31,91902260,1091753600.00
2017/03/01,9.29,9.41,9.23,9.29,73083188,871565056.00
