600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/07,-0.04,-0.04,-0.18,-0.14,13251200,117398232.00
1997/08/08,-0.16,-0.15,-0.21,-0.20,4971800,40548184.00
1997/08/11,-0.22,-0.21,-0.25,-0.24,2195200,16923620.00
1997/08/12,-0.25,-0.21,-0.25,-0.24,1379100,10589088.00
1997/08/13,-0.24,-0.22,-0.28,-0.28,987200,7292200.00
1997/08/14,-0.28,-0.24,-0.28,-0.24,1191800,8760858.00
1997/08/15,-0.24,-0.24,-0.28,-0.28,898400,6498537.00
1997/08/18,-0.28,-0.27,-0.31,-0.30,775000,5367472.00
1997/08/19,-0.30,-0.27,-0.31,-0.30,583800,4102309.00
1997/08/20,-0.29,-0.28,-0.29,-0.28,475800,3354846.00
1997/08/21,-0.28,-0.25,-0.28,-0.26,944400,6961220.00
1997/08/22,-0.27,-0.25,-0.28,-0.26,627800,4543392.00
1997/08/25,-0.25,-0.25,-0.28,-0.27,530700,3833123.00
1997/08/26,-0.27,-0.27,-0.29,-0.28,720100,5107943.00
1997/08/27,-0.29,-0.25,-0.29,-0.26,892500,6500129.00
1997/08/28,-0.25,-0.25,-0.27,-0.27,749900,5469242.00
1997/08/29,-0.27,-0.25,-0.27,-0.26,1042100,7645815.00
1997/09/01,-0.25,-0.22,-0.26,-0.22,1898500,14483088.00
1997/09/02,-0.23,-0.22,-0.25,-0.23,1038800,7895314.00
1997/09/03,-0.24,-0.21,-0.25,-0.22,1065800,8206385.00
1997/09/04,-0.22,-0.21,-0.23,-0.22,868300,6771529.00
1997/09/05,-0.22,-0.21,-0.24,-0.24,884200,6782280.00
1997/09/08,-0.24,-0.22,-0.25,-0.23,718900,5455967.00
1997/09/09,-0.22,-0.22,-0.25,-0.25,646500,4916693.00
1997/09/10,-0.25,-0.23,-0.25,-0.23,614900,4629788.00
1997/09/11,-0.23,-0.23,-0.26,-0.25,639300,4810252.00
1997/09/12,-0.26,-0.25,-0.28,-0.27,466500,3425590.00
1997/09/15,-0.27,-0.26,-0.28,-0.27,403900,2911427.00
1997/09/16,-0.26,-0.26,-0.27,-0.27,265200,1916137.00
1997/09/17,-0.26,-0.26,-0.28,-0.28,223400,1597127.00
