2006-10-27,-0.92,-0.88,-1.06,-1.04,2582539562,8725310464.00
2006-10-30,-1.05,-1.00,-1.07,-1.03,351921002,1153127936.00
2006-10-31,-1.04,-0.99,-1.04,-1.02,230126187,761050752.00
2006-11-01,-1.02,-1.01,-1.04,-1.02,132892401,437264832.00
2006-11-02,-1.02,-1.02,-1.07,-1.04,175155427,573399424.00
2006-11-03,-1.05,-0.95,-1.05,-0.96,400016130,1331710336.00
2006-11-06,-0.99,-0.94,-1.00,-0.94,209993801,706248000.00
2006-11-07,-0.94,-0.89,-0.95,-0.92,296792452,1010942144.00
2006-11-08,-0.92,-0.92,-0.97,-0.96,151822699,512250496.00
2006-11-09,-0.96,-0.92,-0.97,-0.92,177948204,601893760.00
2006-11-10,-0.92,-0.81,-0.92,-0.87,759690218,2640424960.00
2006-11-13,-0.88,-0.74,-0.88,-0.81,463375150,1636941440.00
2006-11-14,-0.75,-0.71,-0.80,-0.73,431911750,1548647168.00
2006-11-15,-0.72,-0.68,-0.73,-0.68,344605663,1249336064.00
2006-11-16,-0.64,-0.42,-0.66,-0.54,687712580,2604463616.00
2006-11-17,-0.55,-0.49,-0.60,-0.54,314841698,1197434880.00
2006-11-20,-0.54,-0.43,-0.54,-0.43,318049415,1233700096.00
2006-11-21,-0.43,-0.39,-0.48,-0.42,233060114,912571840.00
2006-11-22,-0.43,-0.40,-0.53,-0.44,283457074,1097899264.00
2006-11-23,-0.43,-0.34,-0.43,-0.38,302943550,1202109440.00
2006-11-24,-0.43,-0.41,-0.48,-0.43,189227337,737365888.00
2006-11-27,-0.45,-0.44,-0.58,-0.53,300467637,1145692160.00
2006-11-28,-0.56,-0.53,-0.63,-0.59,242436322,908464768.00
2006-11-29,-0.66,-0.54,-0.68,-0.55,244311148,912399744.00
2006-11-30,-0.54,-0.51,-0.57,-0.53,231829092,878972608.00
2006-12-01,-0.51,-0.51,-0.60,-0.58,274203442,1031906112.00
2006-12-04,-0.58,-0.38,-0.62,-0.43,410693928,1587058304.00
2006-12-05,-0.43,-0.37,-0.48,-0.46,266225582,1044606208.00
2006-12-06,-0.46,-0.43,-0.58,-0.50,263484725,1008236032.00
2006-12-07,-0.50,-0.40,-0.53,-0.49,336873997,1315713920.00
2006-12-08,-0.51,-0.38,-0.53,-0.47,386868807,1511314688.00
2006-12-11,-0.48,-0.26,-0.49,-0.27,458576445,1823478528.00
2006-12-12,-0.25,-0.03,-0.27,-0.05,543092050,2294872576.00
2006-12-13,-0.03,0.02,-0.15,-0.07,299058098,1284249216.00
2006-12-14,-0.07,-0.06,-0.16,-0.09,184842589,785511168.00
2006-12-15,-0.07,-0.02,-0.10,-0.04,173307488,746397056.00
2006-12-18,-0.04,0.20,-0.07,0.19,280665330,1244248704.00
2006-12-19,0.21,0.44,0.20,0.35,334221447,1572281216.00
2006-12-20,0.31,0.37,0.24,0.31,207182738,970275200.00
2006-12-21,0.31,0.40,0.25,0.27,195124148,918152000.00
2006-12-22,0.25,0.40,0.23,0.36,193603438,909864960.00
2006-12-25,0.42,0.81,0.42,0.81,441375154,2256254720.00
2006-12-26,0.81,1.27,0.77,1.10,579603067,3128020224.00
2006-12-27,1.06,1.28,0.87,1.26,402659574,2212671744.00
2006-12-28,1.25,1.60,1.18,1.42,516210384,3014590464.00
2006-12-29,1.47,1.91,1.39,1.76,674291702,4066299648.00
2007-01-04,1.85,2.32,1.45,1.61,967834954,6194157056.00
2007-01-05,1.44,1.44,1.04,1.04,808749594,4495265792.00
2007-01-08,0.95,1.13,0.88,1.12,644985062,3498360832.00
2007-01-09,1.12,1.36,1.01,1.35,644456371,3586835456.00
2007-01-10,1.56,1.56,1.18,1.27,782410090,4509619200.00
2007-01-11,1.24,1.24,1.02,1.10,554847840,3064577792.00
2007-01-12,1.03,1.12,0.88,0.92,424071763,2291842048.00
2007-01-15,0.91,1.16,0.89,1.15,400715166,2178580992.00
2007-01-16,1.19,1.25,0.96,1.11,429182673,2361786624.00
2007-01-17,1.12,1.23,1.00,1.03,427397760,2349392896.00
2007-01-18,0.99,1.05,0.71,0.85,477883239,2506958336.00
2007-01-19,0.85,0.92,0.80,0.90,309055619,1628590336.00
2007-01-22,0.93,1.09,0.93,1.07,379154999,2061637248.00
2007-01-23,1.12,1.23,0.95,1.21,501221801,2765682176.00
2007-01-24,1.23,1.25,1.10,1.12,354176544,1973832576.00
2007-01-25,1.04,1.04,0.85,0.88,334956123,1787675264.00
2007-01-26,0.75,0.96,0.51,0.86,418654653,2148738304.00
2007-01-29,0.78,0.97,0.71,0.91,670128658,3530236160.00
2007-01-30,0.94,0.98,0.75,0.77,423492130,2222308864.00
2007-01-31,0.77,0.88,0.60,0.62,507815113,2609019136.00
2007-02-01,0.59,0.68,0.53,0.61,249356089,1243631488.00
2007-02-02,0.64,0.67,0.42,0.44,360404402,1762491136.00
2007-02-05,0.42,0.46,0.30,0.31,240420240,1140243072.00
2007-02-06,0.33,0.51,0.19,0.50,493833988,2331107584.00
