600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/22,-1.82,-1.82,-1.92,-1.89,794600,10154336.00
2001/08/23,-1.92,-1.87,-1.98,-1.89,643900,8197669.00
2001/08/24,-1.87,-1.87,-1.95,-1.94,451100,5732708.00
2001/08/27,-1.96,-1.95,-2.13,-2.12,1712500,20951260.00
2001/08/28,-2.13,-2.09,-2.23,-2.10,1706400,20435362.00
2001/08/29,-2.10,-2.07,-2.18,-2.17,1437200,17300580.00
2001/08/30,-2.17,-2.14,-2.23,-2.22,748400,8846874.00
2001/08/31,-2.22,-2.17,-2.24,-2.23,849900,9986000.00
2001/09/03,-2.24,-2.22,-2.26,-2.26,483200,5629992.00
2001/09/04,-2.26,-2.14,-2.30,-2.14,548100,6479315.00
2001/09/05,-2.14,-2.08,-2.17,-2.16,841600,10165224.00
2001/09/06,-2.16,-2.08,-2.16,-2.12,642900,7776079.00
2001/09/07,-2.12,-2.12,-2.25,-2.25,716700,8455556.00
2001/09/10,-2.30,-2.14,-2.37,-2.14,518200,6094666.00
2001/09/11,-2.17,-2.11,-2.18,-2.17,482000,5768401.00
2001/09/12,-2.30,-1.99,-2.34,-2.10,2106600,25527268.00
2001/09/13,-2.10,-2.05,-2.15,-2.15,719900,8687424.00
2001/09/14,-2.15,-2.12,-2.23,-2.20,631900,7492812.00
2001/09/17,-2.22,-2.17,-2.26,-2.24,530600,6221287.00
2001/09/18,-2.25,-2.15,-2.26,-2.21,432800,5083926.00
2001/09/19,-2.18,-2.16,-2.25,-2.16,367700,4322086.00
2001/09/20,-2.14,-2.09,-2.18,-2.16,702000,8431851.00
2001/09/21,-2.17,-2.14,-2.19,-2.14,417200,4990009.00
2001/09/24,-2.14,-2.11,-2.18,-2.14,289600,3459938.00
2001/09/25,-2.30,-2.20,-2.36,-2.26,869500,10079655.00
2001/09/26,-2.26,-2.26,-2.37,-2.36,1045200,11866294.00
2001/09/27,-2.36,-2.33,-2.45,-2.43,793500,8862657.00
2001/09/28,-2.42,-2.38,-2.55,-2.55,1201900,13006366.00
2001/10/08,-2.55,-2.49,-2.78,-2.77,844500,8626128.00
2001/10/09,-2.77,-2.67,-2.78,-2.71,518400,5259961.00
2001/10/10,-2.71,-2.69,-2.87,-2.86,710100,6997822.00
2001/10/11,-2.85,-2.79,-2.97,-2.96,775400,7419975.00
2001/10/12,-2.96,-2.74,-3.06,-2.77,1752900,16931916.00
2001/10/15,-2.77,-2.73,-2.85,-2.80,697000,6928700.00
2001/10/16,-2.80,-2.74,-2.89,-2.89,596800,5864492.00
2001/10/17,-2.90,-2.88,-2.99,-2.97,663200,6258170.00
2001/10/18,-2.96,-2.94,-2.99,-2.97,341700,3201130.00
2001/10/19,-2.99,-2.99,-3.21,-3.17,1992800,17867166.00
2001/10/22,-3.20,-3.17,-3.32,-3.31,1525100,12861238.00
2001/10/23,-3.04,-3.04,-3.12,-3.04,2534000,23063140.00
2001/10/24,-2.86,-2.76,-2.90,-2.76,5038800,49993920.00
2001/10/25,-2.77,-2.61,-2.86,-2.73,5221900,53162064.00
2001/10/26,-2.77,-2.71,-2.82,-2.73,1960600,19663402.00
2001/10/29,-2.73,-2.65,-2.73,-2.66,1762500,18137704.00
2001/10/30,-2.64,-2.63,-2.73,-2.71,993500,10180344.00
2001/10/31,-2.74,-2.71,-2.82,-2.72,1114800,11091186.00
2001/11/01,-2.72,-2.66,-2.75,-2.71,1124200,11514918.00
2001/11/02,-2.71,-2.68,-2.74,-2.74,616700,6270607.00
2001/11/05,-2.78,-2.75,-2.81,-2.79,463000,4600968.00
2001/11/06,-2.80,-2.74,-2.81,-2.80,309100,3077248.00
2001/11/07,-2.81,-2.79,-3.02,-3.02,1372000,12949154.00
2001/11/08,-3.09,-2.95,-3.15,-2.98,1147700,10523566.00
2001/11/09,-2.98,-2.91,-3.05,-2.96,720700,6742888.00
2001/11/12,-2.95,-2.93,-3.03,-3.03,430000,4033484.00
2001/11/13,-3.07,-3.00,-3.08,-3.03,427200,3901923.00
2001/11/14,-3.01,-2.98,-3.03,-2.99,199800,1855870.00
2001/11/15,-2.99,-2.97,-3.02,-3.00,274000,2550833.00
2001/11/16,-2.71,-2.71,-2.89,-2.88,3383900,33672796.00
2001/11/19,-2.88,-2.65,-2.88,-2.65,3580900,36383592.00
2001/11/20,-2.64,-2.41,-2.64,-2.53,9070300,98101464.00
2001/11/21,-2.53,-2.46,-2.58,-2.46,3728600,40371928.00
2001/11/22,-2.48,-2.46,-2.51,-2.47,2341200,25555900.00
2001/11/23,-2.47,-2.47,-2.54,-2.51,1705200,18475688.00
2001/11/26,-2.52,-2.45,-2.54,-2.47,1686000,18368292.00
2001/11/27,-2.47,-2.42,-2.49,-2.42,1932400,21306664.00
2001/11/28,-2.41,-2.35,-2.47,-2.45,3714800,41502144.00
2001/11/29,-2.45,-2.41,-2.46,-2.44,1716400,18948022.00
2001/11/30,-2.43,-2.38,-2.44,-2.38,1564500,17490164.00
2001/12/03,-2.35,-2.30,-2.39,-2.36,2490800,28317652.00
2001/12/04,-2.36,-2.32,-2.39,-2.33,1531800,17345970.00
2001/12/05,-2.34,-2.31,-2.42,-2.42,1892600,21329760.00
2001/12/06,-2.45,-2.39,-2.47,-2.41,1517800,16816726.00
2001/12/07,-2.40,-2.38,-2.45,-2.45,773300,8551106.00
2001/12/10,-2.46,-2.42,-2.49,-2.42,815800,8929151.00
2001/12/11,-2.43,-2.43,-2.49,-2.47,480600,5285028.00
2001/12/12,-2.49,-2.45,-2.51,-2.50,578400,6299962.00
2001/12/13,-2.53,-2.49,-2.59,-2.59,996700,10700343.00
2001/12/14,-2.61,-2.55,-2.64,-2.59,897400,9473082.00
2001/12/17,-2.61,-2.55,-2.72,-2.68,1535100,15862244.00
2001/12/18,-2.67,-2.60,-2.75,-2.60,1361200,13973541.00
2001/12/19,-2.60,-2.54,-2.63,-2.61,1149400,12179764.00
2001/12/20,-2.66,-2.62,-2.73,-2.70,926000,9490757.00
2001/12/21,-2.71,-2.63,-2.71,-2.63,449000,4622227.00
2001/12/24,-2.63,-2.60,-2.71,-2.70,738600,7616895.00
2001/12/25,-2.73,-2.68,-2.77,-2.71,742700,7511004.00
2001/12/26,-2.71,-2.63,-2.72,-2.63,620000,6412883.00
2001/12/27,-2.63,-2.59,-2.65,-2.64,771200,8083810.00
2001/12/28,-2.64,-2.59,-2.65,-2.60,1015900,10630517.00
2001/12/31,-2.58,-2.55,-2.60,-2.58,635600,6754394.00
2002/01/04,-2.58,-2.56,-2.69,-2.67,542500,5620199.00
2002/01/07,-2.69,-2.69,-2.75,-2.72,562700,5706432.00
2002/01/08,-2.72,-2.68,-2.73,-2.73,256900,2616523.00
2002/01/09,-2.75,-2.71,-2.77,-2.75,627400,6301963.00
2002/01/10,-2.80,-2.65,-2.85,-2.67,1147900,11448653.00
2002/01/11,-2.68,-2.68,-2.77,-2.77,498800,5033289.00
2002/01/14,-2.82,-2.77,-2.89,-2.88,1180400,11513790.00
2002/01/15,-2.91,-2.83,-2.94,-2.94,784600,7528633.00
2002/01/16,-2.93,-2.85,-2.97,-2.87,777800,7454250.00
2002/01/17,-2.88,-2.86,-3.06,-3.04,735400,6877910.00
2002/01/18,-3.08,-2.99,-3.14,-3.06,1093800,9932007.00
2002/01/21,-3.06,-3.03,-3.17,-3.15,817800,7289386.00
2002/01/22,-3.15,-3.05,-3.20,-3.14,812000,7220991.00
2002/01/23,-3.14,-2.86,-3.16,-2.86,1534600,14176832.00
2002/01/24,-2.90,-2.79,-2.99,-2.86,2502100,24399380.00
2002/01/25,-2.86,-2.84,-2.90,-2.90,861700,8327480.00
2002/01/28,-2.90,-2.87,-3.11,-3.09,1525200,14051888.00
2002/01/29,-3.15,-2.99,-3.16,-3.03,1087300,9897314.00
2002/01/30,-3.03,-2.99,-3.07,-3.01,592900,5438845.00
2002/01/31,-2.97,-2.73,-2.97,-2.78,2779800,27311110.00
2002/02/01,-2.77,-2.72,-2.81,-2.79,2064600,20688904.00
2002/02/04,-2.80,-2.74,-2.81,-2.76,984000,9838153.00
2002/02/05,-2.77,-2.71,-2.80,-2.77,902400,9036550.00
2002/02/06,-2.77,-2.76,-2.86,-2.85,722100,7117786.00
2002/02/07,-2.88,-2.75,-2.90,-2.78,813100,8072094.00
2002/02/08,-2.77,-2.74,-2.80,-2.80,803500,8055701.00
2002/02/25,-2.71,-2.68,-2.76,-2.74,990300,10029015.00
2002/02/26,-2.75,-2.74,-2.79,-2.74,594600,5954488.00
2002/02/27,-2.74,-2.69,-2.76,-2.72,988200,10052665.00
2002/02/28,-2.75,-2.72,-2.78,-2.77,485200,4879356.00
2002/03/01,-2.80,-2.77,-2.83,-2.82,556400,5497187.00
2002/03/04,-2.85,-2.77,-2.85,-2.78,318200,3143438.00
2002/03/05,-2.77,-2.69,-2.77,-2.72,1039100,10543562.00
2002/03/06,-2.69,-2.64,-2.72,-2.72,1854600,19086570.00
2002/03/07,-2.73,-2.61,-2.73,-2.61,1952300,20307286.00
2002/03/08,-2.58,-2.55,-2.63,-2.55,2942100,31070412.00
2002/03/11,-2.54,-2.52,-2.61,-2.53,2080300,22212122.00
2002/03/12,-2.52,-2.52,-2.64,-2.64,2067800,21845488.00
2002/03/13,-2.66,-2.60,-2.71,-2.70,1340600,13860960.00
2002/03/14,-2.71,-2.60,-2.71,-2.62,968900,10022206.00
2002/03/15,-2.63,-2.59,-2.74,-2.73,1148100,11897816.00
2002/03/18,-2.72,-2.62,-2.73,-2.71,1114200,11405586.00
2002/03/19,-2.71,-2.55,-2.72,-2.55,2276200,23944616.00
2002/03/20,-2.52,-2.42,-2.55,-2.49,4355200,47487228.00
2002/03/21,-2.48,-2.46,-2.55,-2.53,1483400,16010172.00
2002/03/22,-2.54,-2.51,-2.58,-2.56,1044900,11156121.00
2002/03/25,-2.58,-2.52,-2.59,-2.52,815500,8713839.00
2002/03/26,-2.53,-2.52,-2.63,-2.60,885000,9351138.00
2002/03/27,-2.61,-2.56,-2.63,-2.56,756700,7989139.00
2002/03/28,-2.56,-2.49,-2.57,-2.55,1056100,11381025.00
2002/03/29,-2.56,-2.56,-2.71,-2.68,1225200,12727227.00
2002/04/01,-2.71,-2.67,-2.73,-2.70,583900,5960219.00
2002/04/02,-2.71,-2.69,-2.79,-2.78,789000,7931183.00
2002/04/03,-2.78,-2.71,-2.78,-2.77,534300,5362022.00
2002/04/04,-2.77,-2.66,-2.82,-2.67,812600,8185016.00
2002/04/05,-2.62,-2.61,-2.71,-2.70,637300,6586257.00
2002/04/08,-2.70,-2.67,-2.74,-2.72,345100,3513958.00
2002/04/09,-2.73,-2.63,-2.73,-2.63,875200,8992423.00
2002/04/10,-2.63,-2.47,-2.63,-2.52,2522100,27113464.00
2002/04/11,-2.52,-2.50,-2.64,-2.64,1235300,13093242.00
2002/04/12,-2.64,-2.57,-2.65,-2.63,565300,5927609.00
2002/04/15,-2.61,-2.58,-2.68,-2.65,513700,5319495.00
2002/04/16,-2.64,-2.56,-2.70,-2.67,254100,2624941.00
2002/04/17,-2.66,-2.63,-2.70,-2.67,375500,3868372.00
2002/04/18,-2.67,-2.67,-2.71,-2.71,573000,5853616.00
2002/04/19,-2.71,-2.68,-2.76,-2.68,586300,5934828.00
2002/04/22,-2.70,-2.62,-2.72,-2.69,350600,3618965.00
2002/04/23,-2.69,-2.66,-2.71,-2.71,263159,2698406.00
2002/04/24,-2.71,-2.69,-2.74,-2.74,337212,3419637.00
2002/04/25,-2.74,-2.72,-2.75,-2.73,284792,2877518.00
2002/04/26,-2.72,-2.67,-2.73,-2.69,285257,2924901.00
2002/04/29,-2.67,-2.63,-2.69,-2.65,490531,5079708.00
2002/04/30,-2.64,-2.61,-2.66,-2.61,832716,8681662.00
2002/05/08,-2.60,-2.58,-2.66,-2.66,435900,4539549.00
2002/05/09,-2.67,-2.65,-2.69,-2.68,296317,3056819.00
2002/05/10,-2.68,-2.66,-2.69,-2.69,324704,3338240.00
2002/05/13,-2.69,-2.69,-2.73,-2.71,321730,3270501.00
2002/05/14,-2.70,-2.64,-2.70,-2.68,708257,7320143.00
2002/05/15,-2.69,-2.68,-2.76,-2.74,628696,6357760.00
2002/05/16,-2.76,-2.75,-2.86,-2.86,849850,8377509.00
2002/05/17,-2.88,-2.80,-2.88,-2.83,502500,4902650.00
2002/05/20,-2.84,-2.84,-2.96,-2.93,489049,4661386.00
2002/05/21,-2.80,-2.78,-2.87,-2.81,679277,6681568.00
2002/05/22,-2.80,-2.80,-2.91,-2.90,409000,3965276.00
2002/05/23,-2.88,-2.83,-2.93,-2.93,842067,8049964.00
2002/05/24,-2.92,-2.90,-2.99,-2.96,374110,3514507.00
2002/05/27,-2.96,-2.90,-2.96,-2.93,240521,2275719.00
2002/05/28,-2.91,-2.91,-2.96,-2.91,299577,2847899.00
2002/05/29,-2.93,-2.93,-2.97,-2.96,322610,3039689.00
2002/05/30,-2.94,-2.94,-3.05,-3.01,342832,3169582.00
2002/05/31,-2.99,-2.97,-3.02,-3.01,183830,1698976.00
2002/06/03,-3.05,-3.05,-3.14,-3.12,472108,4222948.00
2002/06/04,-3.10,-3.08,-3.18,-3.12,344946,3067274.00
2002/06/05,-3.12,-3.12,-3.17,-3.16,252145,2212788.00
2002/06/06,-3.16,-2.96,-3.17,-3.01,728965,6619271.00
2002/06/07,-2.99,-2.94,-3.07,-2.99,830582,7740592.00
2002/06/10,-3.01,-3.01,-3.06,-3.03,278647,2555870.00
2002/06/11,-3.03,-2.97,-3.04,-2.99,219720,2037510.00
2002/06/12,-2.99,-2.97,-3.02,-3.00,251099,2327427.00
2002/06/13,-3.00,-2.99,-3.04,-3.04,208100,1918459.00
2002/06/14,-3.05,-3.05,-3.12,-3.10,256500,2312231.00
2002/06/17,-3.10,-3.09,-3.13,-3.10,146100,1303917.00
2002/06/18,-3.08,-2.98,-3.09,-3.00,511700,4713087.00
2002/06/19,-3.00,-3.00,-3.05,-3.05,145700,1335468.00
2002/06/20,-3.03,-2.98,-3.03,-3.03,173200,1599646.00
2002/06/21,-3.02,-2.89,-3.02,-2.93,954400,9045759.00
2002/06/24,-2.63,-2.63,-2.77,-2.63,5744900,59522072.00
2002/06/25,-2.60,-2.48,-2.66,-2.63,4211200,44915856.00
2002/06/27,-2.61,-2.56,-2.66,-2.62,1761400,18472148.00
2002/06/28,-2.61,-2.55,-2.63,-2.56,3034300,32081750.00
2002/07/01,-2.55,-2.52,-2.62,-2.61,1073800,11396747.00
2002/07/02,-2.63,-2.62,-2.69,-2.62,801300,8295500.00
2002/07/03,-2.61,-2.59,-2.64,-2.61,593900,6232150.00
2002/07/04,-2.60,-2.59,-2.66,-2.66,656700,6852785.00
2002/07/05,-2.67,-2.64,-2.68,-2.67,493300,5097897.00
2002/07/08,-2.66,-2.62,-2.67,-2.65,406000,4219010.00
2002/07/09,-2.66,-2.64,-2.68,-2.68,517700,5342435.00
2002/07/10,-2.68,-2.67,-2.74,-2.73,651800,6620903.00
2002/07/11,-2.73,-2.71,-2.77,-2.73,642300,6477388.00
2002/07/12,-2.74,-2.72,-2.76,-2.74,379200,3819402.00
2002/07/15,-2.74,-2.74,-2.79,-2.79,401900,4015763.00
2002/07/16,-2.78,-2.73,-2.79,-2.78,278500,2790958.00
2002/07/17,-2.78,-2.74,-2.78,-2.74,282100,2824467.00
2002/07/18,-2.72,-2.71,-2.74,-2.74,266000,2695978.00
2002/07/19,-2.74,-2.72,-2.75,-2.73,172900,1748556.00
2002/07/22,-3.04,-2.58,-3.04,-2.72,1349200,13803520.00
2002/07/23,-2.72,-2.69,-2.74,-2.74,482400,4897889.00
2002/07/24,-2.71,-2.70,-2.76,-2.75,276500,2785320.00
2002/07/25,-2.74,-2.71,-2.77,-2.76,291300,2930935.00
2002/07/26,-2.76,-2.75,-2.80,-2.78,369300,3677434.00
2002/07/29,-2.78,-2.75,-2.80,-2.75,217552,2160298.00
2002/07/30,-2.74,-2.74,-2.82,-2.80,253150,2489867.00
2002/07/31,-2.80,-2.80,-2.90,-2.87,621109,5991524.00
2002/08/01,-2.86,-2.85,-2.88,-2.86,253223,2429577.00
2002/08/02,-2.86,-2.83,-2.86,-2.85,175463,1696788.00
2002/08/05,-2.80,-2.80,-2.86,-2.85,111200,1076125.00
2002/08/06,-2.85,-2.80,-2.88,-2.83,184409,1792275.00
2002/08/07,-2.83,-2.81,-2.85,-2.83,118700,1150926.00
2002/08/08,-2.83,-2.80,-2.84,-2.83,138300,1346419.00
2002/08/09,-2.83,-2.83,-2.87,-2.86,187650,1802196.00
2002/08/12,-2.89,-2.88,-2.90,-2.89,154200,1469871.00
2002/08/13,-2.91,-2.87,-2.91,-2.89,86710,825785.00
2002/08/14,-2.89,-2.87,-2.90,-2.87,142100,1351735.00
2002/08/15,-2.86,-2.86,-2.90,-2.89,71310,679986.00
2002/08/16,-2.89,-2.85,-2.91,-2.87,139035,1327039.00
2002/08/19,-2.88,-2.86,-2.88,-2.88,85527,819935.00
2002/08/20,-2.87,-2.81,-2.87,-2.83,231896,2245477.00
2002/08/21,-2.83,-2.82,-2.85,-2.84,156264,1514021.00
2002/08/22,-2.84,-2.73,-2.84,-2.78,964280,9569992.00
2002/08/23,-2.78,-2.78,-2.83,-2.80,332809,3249737.00
2002/08/26,-2.79,-2.79,-2.85,-2.85,304800,2952253.00
2002/08/27,-2.84,-2.81,-2.86,-2.83,250350,2425485.00
2002/08/28,-2.82,-2.79,-2.84,-2.81,274286,2676734.00
2002/08/29,-2.82,-2.81,-2.85,-2.84,124510,1208518.00
2002/08/30,-2.85,-2.84,-2.85,-2.85,98910,956006.00
2002/09/02,-2.85,-2.83,-2.85,-2.85,131350,1268648.00
2002/09/03,-2.84,-2.81,-2.84,-2.83,110400,1073521.00
2002/09/04,-2.82,-2.82,-2.85,-2.85,90400,875152.00
2002/09/05,-2.85,-2.85,-2.90,-2.89,264640,2525116.00
2002/09/06,-2.89,-2.87,-2.90,-2.90,218468,2078001.00
2002/09/09,-2.91,-2.90,-2.94,-2.94,187500,1763550.00
2002/09/10,-2.94,-2.91,-2.95,-2.93,130498,1221750.00
2002/09/11,-2.93,-2.93,-2.97,-2.94,169250,1575174.00
2002/09/12,-2.94,-2.91,-2.96,-2.93,108000,1011803.00
2002/09/13,-2.93,-2.93,-2.96,-2.95,134363,1252133.00
2002/09/16,-2.95,-2.95,-3.01,-3.01,225587,2071088.00
2002/09/17,-2.97,-2.97,-3.01,-2.99,164343,1508134.00
2002/09/18,-2.99,-2.97,-3.01,-3.00,83000,762293.00
2002/09/19,-3.01,-2.93,-3.03,-2.96,175491,1616127.00
2002/09/20,-2.96,-2.96,-3.00,-3.00,119380,1100035.00
2002/09/23,-3.00,-2.99,-3.02,-2.99,73470,673687.00
2002/09/24,-3.01,-2.99,-3.01,-2.99,84002,770411.00
2002/09/25,-3.01,-2.97,-3.01,-2.97,105050,970033.00
2002/09/26,-2.99,-2.96,-3.00,-3.00,121467,1116910.00
2002/09/27,-2.97,-2.97,-3.01,-3.00,158200,1453423.00
2002/10/08,-3.01,-3.01,-3.05,-3.02,197288,1792777.00
2002/10/09,-3.01,-3.01,-3.04,-3.03,184337,1671479.00
2002/10/10,-3.04,-3.02,-3.05,-3.05,151368,1366502.00
2002/10/11,-3.03,-3.03,-3.09,-3.09,173800,1559237.00
2002/10/14,-3.09,-3.07,-3.13,-3.07,146226,1290838.00
2002/10/15,-3.08,-3.05,-3.09,-3.07,109500,980928.00
2002/10/16,-3.06,-3.01,-3.07,-3.07,148688,1343180.00
2002/10/17,-3.04,-3.04,-3.11,-3.11,104350,926126.00
2002/10/18,-3.11,-3.09,-3.14,-3.10,146921,1292394.00
2002/10/21,-3.11,-3.09,-3.12,-3.09,102520,906725.00
2002/10/22,-3.08,-3.04,-3.08,-3.06,233139,2095179.00
2002/10/23,-3.05,-3.04,-3.08,-3.05,111162,998048.00
2002/10/24,-3.05,-3.04,-3.10,-3.09,123698,1101866.00
2002/10/25,-3.09,-3.07,-3.11,-3.11,118300,1046436.00
2002/10/28,-3.11,-3.09,-3.12,-3.11,158256,1399071.00
2002/10/29,-3.11,-3.09,-3.15,-3.09,133600,1167412.00
2002/10/30,-3.09,-3.08,-3.12,-3.10,80850,716345.00
2002/10/31,-3.11,-3.09,-3.12,-3.12,99100,874143.00
2002/11/01,-3.12,-3.11,-3.15,-3.14,187500,1635664.00
2002/11/04,-3.15,-3.10,-3.15,-3.10,366975,3216009.00
2002/11/05,-3.09,-3.03,-3.10,-3.04,640269,5760893.00
2002/11/06,-3.04,-3.03,-3.08,-3.04,353153,3175930.00
2002/11/07,-3.04,-3.03,-3.05,-3.05,262326,2369941.00
2002/11/08,-3.00,-2.99,-3.14,-3.13,414400,3682173.00
2002/11/11,-3.12,-3.12,-3.34,-3.23,301800,2608227.00
2002/11/12,-3.23,-3.20,-3.32,-3.30,579644,4815389.00
2002/11/13,-3.31,-3.29,-3.34,-3.30,364358,2971644.00
2002/11/14,-3.30,-3.30,-3.37,-3.36,230769,1869958.00
2002/11/15,-3.37,-3.32,-3.40,-3.36,265430,2135979.00
2002/11/18,-3.34,-3.34,-3.40,-3.39,184865,1471707.00
2002/11/19,-3.40,-3.33,-3.41,-3.36,368448,2930672.00
2002/11/20,-3.35,-3.35,-3.43,-3.43,297850,2339115.00
2002/11/21,-3.45,-3.43,-3.53,-3.52,333207,2556965.00
2002/11/22,-3.53,-3.45,-3.62,-3.56,346807,2590381.00
2002/11/25,-3.56,-3.53,-3.61,-3.57,174299,1285903.00
2002/11/26,-3.56,-3.52,-3.62,-3.62,352646,2600074.00
2002/11/27,-3.65,-3.60,-3.68,-3.64,332936,2375425.00
2002/11/28,-3.63,-3.55,-3.65,-3.55,335698,2442743.00
2002/11/29,-3.53,-3.45,-3.56,-3.51,1002155,7567597.00
2002/12/02,-3.52,-3.51,-3.61,-3.61,316205,2339225.00
2002/12/03,-3.61,-3.56,-3.62,-3.57,192642,1410875.00
2002/12/04,-3.56,-3.47,-3.60,-3.54,603977,4525857.00
2002/12/05,-3.57,-3.51,-3.57,-3.53,283820,2111594.00
2002/12/06,-3.53,-3.51,-3.57,-3.55,253629,1895399.00
2002/12/09,-3.53,-3.51,-3.56,-3.55,132571,988906.00
2002/12/10,-3.53,-3.53,-3.61,-3.60,225456,1656394.00
2002/12/11,-3.62,-3.61,-3.67,-3.64,426887,3037369.00
2002/12/12,-3.62,-3.59,-3.65,-3.63,371011,2672640.00
2002/12/13,-3.65,-3.58,-3.69,-3.59,493855,3538684.00
2002/12/16,-3.58,-3.56,-3.61,-3.57,323366,2376511.00
2002/12/17,-3.57,-3.53,-3.59,-3.54,326369,2418214.00
2002/12/18,-3.54,-3.51,-3.56,-3.56,378361,2824893.00
2002/12/19,-3.57,-3.54,-3.57,-3.56,258259,1910892.00
2002/12/20,-3.56,-3.51,-3.57,-3.52,422895,3163603.00
2002/12/23,-3.51,-3.49,-3.53,-3.52,515150,3895291.00
2002/12/24,-3.52,-3.46,-3.54,-3.46,1263399,9625313.00
2002/12/25,-3.45,-3.45,-3.50,-3.50,714304,5475206.00
2002/12/26,-3.50,-3.50,-3.62,-3.62,628471,4640371.00
2002/12/27,-3.62,-3.58,-3.64,-3.62,443641,3200969.00
2002/12/30,-3.63,-3.62,-3.66,-3.65,327865,2334456.00
2002/12/31,-3.65,-3.62,-3.67,-3.66,255400,1817871.00
