000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/21,-18.62,-18.58,-18.62,-18.59,2772600,35291960.00
1999/01/22,-18.58,-18.55,-18.62,-18.57,3057900,39500728.00
1999/01/25,-18.57,-18.54,-18.58,-18.56,1504700,19825300.00
1999/01/26,-18.55,-18.55,-18.59,-18.57,1518700,19659144.00
1999/01/27,-18.58,-18.49,-18.58,-18.50,2369800,31487096.00
1999/01/28,-18.50,-18.44,-18.51,-18.45,3314600,47043776.00
1999/01/29,-18.45,-18.44,-18.49,-18.47,3200700,45322212.00
1999/02/01,-18.48,-18.46,-18.56,-18.54,2761100,37589156.00
1999/02/02,-18.55,-18.53,-18.59,-18.53,1897300,24866602.00
1999/02/03,-18.53,-18.53,-18.57,-18.57,1395400,18496228.00
1999/02/04,-18.57,-18.57,-18.62,-18.60,1043700,13270167.00
1999/02/05,-18.62,-18.57,-18.64,-18.64,1961700,25019300.00
1999/02/08,-18.64,-18.62,-18.69,-18.68,558600,6693649.50
1999/02/09,-18.68,-18.64,-18.68,-18.67,620200,7439138.00
1999/03/01,-18.70,-18.69,-18.74,-18.73,2258900,25455456.00
1999/03/02,-18.73,-18.64,-18.74,-18.65,2450800,28773050.00
1999/03/03,-18.65,-18.63,-18.67,-18.63,1208300,14645252.00
1999/03/04,-18.63,-18.63,-18.66,-18.64,620700,7579365.00
1999/03/05,-18.64,-18.62,-18.64,-18.64,701100,8638733.00
1999/03/08,-18.63,-18.60,-18.65,-18.61,672700,8264472.00
1999/03/09,-18.61,-18.57,-18.61,-18.60,924500,11856349.00
1999/03/10,-18.59,-18.59,-18.62,-18.60,623700,7919834.00
1999/03/11,-18.59,-18.58,-18.60,-18.60,759500,9666798.00
1999/03/12,-18.60,-18.60,-18.64,-18.64,1009400,12527058.00
1999/03/15,-18.63,-18.62,-18.66,-18.63,734500,9027551.00
1999/03/16,-18.63,-18.59,-18.65,-18.59,655300,8173734.50
1999/03/17,-18.58,-18.58,-18.61,-18.61,583200,7435776.50
1999/03/18,-18.58,-18.58,-18.63,-18.60,448200,5677753.00
1999/03/19,-18.60,-18.59,-18.62,-18.59,916100,11521727.00
1999/03/22,-18.60,-18.54,-18.60,-18.56,1906200,24978812.00
1999/03/23,-18.57,-18.54,-18.59,-18.59,538900,6959851.00
1999/03/24,-18.59,-18.57,-18.61,-18.60,607200,7715810.00
1999/03/25,-18.61,-18.60,-18.63,-18.63,528800,6569801.00
1999/03/26,-18.63,-18.61,-18.64,-18.62,614300,7548023.00
1999/03/29,-18.62,-18.60,-18.64,-18.61,374000,4652637.50
1999/03/30,-18.62,-18.59,-18.62,-18.59,528000,6700773.50
1999/03/31,-18.60,-18.59,-18.61,-18.60,625100,7946449.00
1999/04/01,-18.57,-18.57,-18.62,-18.59,623800,7973611.00
1999/04/02,-18.60,-18.55,-18.60,-18.57,1018300,13216504.00
1999/04/05,-18.56,-18.54,-18.58,-18.58,769800,9993645.00
1999/04/06,-18.58,-18.57,-18.60,-18.60,400300,5113153.00
1999/04/07,-18.60,-18.60,-18.62,-18.61,411700,5180612.00
1999/04/08,-18.61,-18.59,-18.62,-18.62,433600,5452479.50
1999/04/09,-18.62,-18.60,-18.62,-18.61,368600,4619705.50
1999/04/12,-18.62,-18.62,-18.66,-18.66,731800,8889668.00
1999/04/13,-18.66,-18.63,-18.67,-18.65,518900,6273144.50
1999/04/14,-18.64,-18.64,-18.66,-18.66,515400,6202377.00
1999/04/15,-18.66,-18.65,-18.67,-18.66,634800,7620673.50
1999/04/16,-18.66,-18.64,-18.68,-18.65,243700,2940343.00
1999/04/19,-18.65,-18.65,-18.67,-18.67,283400,3382793.00
1999/04/20,-18.67,-18.65,-18.69,-18.68,450000,5380807.00
1999/04/21,-18.68,-18.66,-18.68,-18.68,245000,2904321.25
1999/04/22,-18.68,-18.68,-18.70,-18.69,423500,4923069.00
1999/04/23,-18.69,-18.67,-18.70,-18.67,251700,2939932.00
1999/04/26,-18.67,-18.67,-18.69,-18.68,253000,2979009.75
1999/04/27,-18.70,-18.68,-18.71,-18.71,335900,3881484.50
1999/04/28,-18.70,-18.68,-18.71,-18.69,263500,3079324.00
1999/04/29,-18.69,-18.65,-18.70,-18.66,356400,4254822.00
1999/04/30,-18.67,-18.64,-18.67,-18.66,139500,1684779.75
1999/05/04,-18.65,-18.64,-18.66,-18.66,284200,3450401.00
1999/05/05,-18.65,-18.65,-18.67,-18.66,176900,2123676.50
1999/05/06,-18.65,-18.64,-18.65,-18.64,185000,2243138.75
1999/05/07,-18.64,-18.64,-18.66,-18.66,177100,2139612.25
1999/05/10,-18.68,-18.67,-18.73,-18.67,327600,3814635.50
1999/05/11,-18.66,-18.65,-18.68,-18.66,143200,1716139.00
1999/05/12,-18.66,-18.66,-18.67,-18.67,101900,1217437.25
1999/05/13,-18.66,-18.66,-18.69,-18.67,182800,2159601.50
1999/05/14,-18.67,-18.67,-18.70,-18.70,196500,2289909.25
1999/05/17,-18.71,-18.70,-18.72,-18.72,157600,1799454.00
1999/05/18,-18.73,-18.71,-18.73,-18.72,126800,1442826.38
1999/05/19,-18.71,-18.68,-18.73,-18.68,198900,2305530.00
1999/05/20,-18.68,-18.64,-18.68,-18.66,327900,3954255.00
1999/05/21,-18.65,-18.59,-18.67,-18.60,1110800,13652138.00
1999/05/24,-18.59,-18.55,-18.61,-18.58,1710300,22048198.00
1999/05/25,-18.57,-18.53,-18.61,-18.61,1883800,24361470.00
1999/05/26,-18.59,-18.57,-18.61,-18.58,733900,9379029.00
1999/05/27,-18.58,-18.55,-18.60,-18.57,1535100,19940164.00
1999/05/31,-18.57,-18.46,-18.57,-18.54,3635200,49936296.00
1999/06/01,-18.51,-18.49,-18.55,-18.50,1564200,21271884.00
1999/06/02,-18.49,-18.48,-18.54,-18.53,1460800,19893342.00
1999/06/03,-18.47,-18.47,-18.54,-18.48,959200,13124315.00
1999/06/04,-18.50,-18.43,-18.50,-18.46,3258400,46304324.00
1999/06/07,-18.45,-18.44,-18.50,-18.49,1233800,17257240.00
1999/06/08,-18.49,-18.48,-18.52,-18.51,1394200,19167564.00
1999/06/09,-18.51,-18.41,-18.52,-18.43,4400900,63685432.00
1999/06/10,-18.43,-18.39,-18.47,-18.43,4632700,67639248.00
1999/06/11,-18.43,-18.40,-18.44,-18.41,2678000,39397592.00
1999/06/14,-18.41,-18.34,-18.42,-18.34,2629800,39243480.00
1999/06/15,-18.33,-18.21,-18.34,-18.25,8984900,150025840.00
1999/06/16,-18.21,-18.12,-18.21,-18.12,6211700,109550120.00
1999/06/17,-18.11,-18.10,-18.17,-18.14,4638800,82179160.00
1999/06/18,-18.12,-18.04,-18.13,-18.06,4601900,84908944.00
1999/06/21,-18.03,-17.97,-18.09,-18.01,6279700,119737128.00
1999/06/22,-18.00,-18.00,-18.07,-18.04,2583500,48701468.00
1999/06/23,-18.04,-18.01,-18.08,-18.03,2513900,47391164.00
1999/06/24,-18.03,-17.86,-18.03,-17.87,5182000,104612496.00
1999/06/25,-17.84,-17.70,-17.84,-17.74,5089400,112166176.00
1999/06/28,-17.71,-17.59,-17.71,-17.62,3202200,74280800.00
1999/06/29,-17.59,-17.56,-17.73,-17.66,2502100,57472032.00
1999/06/30,-17.63,-17.55,-17.67,-17.63,3712400,87786448.00
1999/07/01,-17.72,-17.67,-17.84,-17.81,741100,16171688.00
1999/07/02,-17.76,-17.64,-17.76,-17.65,2551300,57972224.00
1999/07/05,-17.61,-17.58,-17.70,-17.68,1319500,30869712.00
1999/07/06,-17.65,-17.65,-17.85,-17.79,1731400,38480976.00
1999/07/07,-17.77,-17.75,-17.82,-17.79,2093000,34697752.00
1999/07/08,-17.81,-17.76,-17.85,-17.77,1209400,19834324.00
1999/07/09,-17.77,-17.76,-17.84,-17.81,1018700,16703053.00
1999/07/12,-17.80,-17.79,-17.94,-17.94,1212200,19008126.00
1999/07/13,-17.95,-17.91,-17.98,-17.93,1039700,15830672.00
1999/07/14,-17.92,-17.87,-17.94,-17.90,1115700,17297504.00
1999/07/15,-17.88,-17.86,-17.91,-17.88,1036100,16274149.00
1999/07/16,-17.88,-17.83,-17.91,-17.87,1437000,22759892.00
1999/07/19,-17.87,-17.84,-17.90,-17.87,1135800,18059718.00
1999/07/20,-17.87,-17.70,-17.87,-17.71,2243100,37131584.00
1999/07/21,-17.66,-17.65,-17.74,-17.70,2216700,38223912.00
1999/07/22,-17.68,-17.68,-17.78,-17.76,1389500,23392798.00
1999/07/23,-17.78,-17.69,-17.78,-17.74,1545700,26164000.00
1999/07/26,-17.73,-17.72,-17.79,-17.74,1083100,18173908.00
1999/07/27,-17.73,-17.73,-17.84,-17.82,968900,15890965.00
1999/07/28,-17.83,-17.81,-17.91,-17.87,1216600,19253952.00
1999/07/29,-17.87,-17.81,-17.87,-17.84,1045500,16870080.00
1999/07/30,-17.81,-17.77,-17.84,-17.78,1194300,19567542.00
1999/08/02,-17.77,-17.73,-17.77,-17.75,909500,15382324.00
1999/08/03,-17.73,-17.72,-17.79,-17.76,924100,15509063.00
1999/08/04,-17.69,-17.58,-17.76,-17.69,2043900,35190332.00
1999/08/05,-17.67,-17.67,-17.76,-17.74,1134700,19529638.00
1999/08/06,-17.74,-17.74,-17.83,-17.78,905800,14961940.00
1999/08/09,-17.78,-17.76,-17.82,-17.76,828600,13679079.00
1999/08/10,-17.75,-17.75,-17.80,-17.79,477600,7912085.50
1999/08/11,-17.79,-17.78,-17.82,-17.81,460300,7556615.00
1999/08/12,-17.81,-17.80,-17.86,-17.82,475500,7690526.50
1999/08/13,-17.82,-17.80,-17.88,-17.87,434400,6983629.50
1999/08/16,-17.87,-17.87,-17.93,-17.91,285800,4430350.50
1999/08/17,-17.91,-17.84,-17.91,-17.89,1177200,18484530.00
1999/08/18,-17.87,-17.87,-17.94,-17.91,353100,5456640.00
1999/08/19,-17.91,-17.87,-17.92,-17.87,757700,11856970.00
1999/08/20,-17.86,-17.85,-17.93,-17.93,851000,13179727.00
1999/08/23,-17.92,-17.92,-18.05,-18.00,1313700,19114890.00
1999/08/24,-17.98,-17.95,-18.02,-17.95,783800,11573784.00
1999/08/25,-17.93,-17.93,-18.01,-17.98,841400,12548195.00
1999/08/26,-17.98,-17.98,-18.02,-18.00,364700,5351123.50
1999/08/27,-18.01,-17.96,-18.03,-17.97,686200,10089262.00
1999/08/30,-17.97,-17.95,-17.99,-17.97,421500,6302625.50
1999/08/31,-17.98,-17.96,-17.98,-17.97,454500,6808903.50
1999/09/01,-17.95,-17.91,-17.97,-17.96,1160100,17628048.00
1999/09/02,-17.96,-17.94,-17.98,-17.95,667100,10048131.00
1999/09/03,-17.94,-17.94,-17.99,-17.98,644400,9653700.00
1999/09/06,-17.98,-17.98,-18.03,-18.00,479400,7002799.50
1999/09/07,-18.05,-17.97,-18.05,-18.04,644000,9409443.00
1999/09/08,-18.04,-18.01,-18.04,-18.04,432500,6257111.50
1999/09/09,-18.02,-17.93,-18.02,-17.95,1937800,29044220.00
1999/09/10,-17.93,-17.91,-17.96,-17.94,1373600,20912670.00
1999/09/13,-17.94,-17.92,-17.96,-17.95,802600,12182052.00
1999/09/14,-17.95,-17.90,-17.97,-17.93,1469900,22518122.00
1999/09/15,-17.91,-17.91,-17.95,-17.95,735900,11244348.00
1999/09/17,-17.93,-17.93,-18.01,-18.00,816100,12114734.00
1999/09/20,-18.02,-17.99,-18.03,-18.01,916900,13411910.00
1999/09/21,-17.99,-17.94,-18.04,-17.97,1591700,23422128.00
1999/09/22,-17.96,-17.95,-17.99,-17.97,795700,11884371.00
1999/09/23,-17.97,-17.95,-18.00,-18.00,492900,7361813.50
1999/09/24,-18.00,-17.98,-18.00,-17.99,271800,4005503.50
1999/09/27,-17.98,-17.97,-18.01,-17.99,331700,4890293.00
1999/09/28,-17.99,-17.98,-18.00,-17.99,337100,4989065.50
1999/09/29,-17.97,-17.95,-18.00,-17.98,273200,4066320.75
1999/09/30,-17.98,-17.97,-17.99,-17.98,227100,3379633.50
1999/10/08,-17.98,-17.98,-18.03,-18.02,157800,2307038.50
1999/10/11,-18.02,-18.02,-18.04,-18.04,177100,2553439.50
1999/10/12,-18.04,-18.02,-18.06,-18.06,218900,3135466.75
1999/10/13,-18.05,-18.05,-18.10,-18.10,173700,2438024.00
1999/10/14,-18.09,-18.06,-18.10,-18.09,216700,3039855.00
1999/10/15,-18.10,-18.03,-18.10,-18.05,280200,3988891.75
1999/10/18,-18.04,-18.03,-18.08,-18.07,187100,2668467.25
1999/10/19,-18.08,-18.08,-18.13,-18.12,161900,2231430.50
1999/10/20,-18.12,-18.11,-18.13,-18.12,97700,1336276.63
1999/10/21,-18.12,-18.12,-18.15,-18.13,142700,1939392.88
1999/10/22,-18.13,-18.08,-18.15,-18.10,172500,2367557.00
1999/10/25,-18.09,-18.08,-18.14,-18.14,95500,1301023.63
1999/10/26,-18.14,-18.10,-18.15,-18.10,138100,1872845.13
1999/10/27,-18.07,-18.05,-18.10,-18.07,182800,2556858.00
1999/10/28,-18.06,-18.06,-18.11,-18.11,75600,1052469.13
1999/10/29,-18.11,-18.10,-18.14,-18.14,138600,1885927.25
1999/11/01,-18.13,-18.11,-18.15,-18.12,482300,6499452.50
1999/11/02,-18.11,-18.11,-18.14,-18.13,491800,6705993.00
1999/11/03,-18.13,-18.07,-18.13,-18.09,604900,8404195.00
1999/11/04,-18.07,-18.07,-18.14,-18.10,490400,6704475.50
1999/11/05,-18.10,-18.07,-18.11,-18.08,689400,9630504.00
1999/11/08,-18.06,-18.06,-18.09,-18.07,707600,9957102.00
1999/11/09,-18.07,-18.03,-18.10,-18.09,620200,8772841.00
1999/11/10,-18.08,-18.08,-18.12,-18.12,116400,1603088.00
1999/11/11,-18.12,-18.11,-18.14,-18.11,253000,3444071.25
1999/11/12,-18.11,-18.10,-18.14,-18.13,510600,6984497.00
1999/11/15,-18.13,-18.12,-18.15,-18.14,523900,7072489.50
1999/11/16,-18.14,-18.11,-18.15,-18.14,260700,3539689.25
1999/11/17,-18.14,-18.11,-18.14,-18.13,293500,3995950.00
1999/11/18,-18.12,-17.97,-18.12,-17.99,1565900,23068832.00
1999/11/19,-17.96,-17.96,-18.03,-18.00,455000,6682296.50
1999/11/22,-18.00,-18.00,-18.04,-18.03,281700,4072300.25
1999/11/23,-18.05,-17.99,-18.05,-18.02,537700,7866313.50
1999/11/24,-18.02,-18.02,-18.07,-18.04,472600,6752623.00
1999/11/25,-18.04,-18.04,-18.05,-18.04,268300,3848415.50
1999/11/26,-18.04,-18.01,-18.04,-18.02,356700,5186511.00
1999/11/29,-18.01,-18.00,-18.04,-18.02,211900,3082591.50
1999/11/30,-18.02,-18.00,-18.04,-18.02,162400,2357848.75
1999/12/01,-18.02,-17.98,-18.03,-17.99,502200,7364376.50
1999/12/02,-17.98,-17.96,-18.01,-18.01,415600,6167951.00
1999/12/03,-18.01,-18.00,-18.03,-18.01,306300,4453460.50
1999/12/06,-18.01,-18.01,-18.06,-18.06,927500,13299414.00
1999/12/07,-18.07,-18.02,-18.07,-18.05,1036000,14795590.00
1999/12/08,-18.05,-18.00,-18.05,-18.02,992600,14380463.00
1999/12/09,-18.01,-18.00,-18.04,-18.02,662100,9617775.00
1999/12/10,-18.02,-18.00,-18.03,-18.01,672100,9809033.00
1999/12/13,-18.01,-18.00,-18.04,-18.03,717000,10436882.00
1999/12/14,-18.03,-18.00,-18.04,-18.03,738200,10733431.00
1999/12/15,-18.03,-18.00,-18.05,-18.01,660200,9599986.00
1999/12/16,-18.00,-17.99,-18.03,-18.01,636700,9290600.00
1999/12/17,-18.01,-18.00,-18.06,-18.06,854900,12385752.00
1999/12/21,-18.06,-18.06,-18.11,-18.09,469500,6571279.50
1999/12/22,-18.09,-18.06,-18.13,-18.07,455800,6320656.00
1999/12/23,-18.07,-18.07,-18.12,-18.11,355700,4927111.00
1999/12/24,-18.11,-18.07,-18.12,-18.08,298700,4161699.00
1999/12/27,-18.11,-18.07,-18.11,-18.09,344200,4800669.50
1999/12/28,-18.09,-18.02,-18.09,-18.07,252800,3589557.25
1999/12/29,-18.07,-18.05,-18.09,-18.07,146800,2070683.13
1999/12/30,-18.07,-18.05,-18.08,-18.07,122400,1725119.00
2000/01/04,-18.07,-17.99,-18.07,-18.02,261500,3793509.50
2000/01/05,-18.00,-18.00,-18.07,-18.06,239800,3450384.25
2000/01/06,-18.07,-18.02,-18.08,-18.04,167700,2391286.00
2000/01/07,-18.03,-17.97,-18.03,-17.97,745000,11064131.00
2000/01/10,-17.95,-17.93,-18.00,-17.95,1450800,21626636.00
2000/01/11,-17.94,-17.91,-17.98,-17.96,1941100,29474960.00
2000/01/12,-17.97,-17.94,-18.02,-18.01,1028200,15229664.00
2000/01/13,-18.02,-18.01,-18.04,-18.03,448100,6490029.00
2000/01/14,-18.03,-18.01,-18.07,-18.05,504200,7211812.50
2000/01/17,-18.05,-18.04,-18.10,-18.08,511300,7190356.50
2000/01/18,-18.08,-18.06,-18.09,-18.06,370300,5205265.50
2000/01/19,-18.05,-18.04,-18.10,-18.07,420100,5935021.50
2000/01/20,-18.07,-18.03,-18.08,-18.03,737300,10466683.00
2000/01/21,-18.02,-18.01,-18.08,-18.06,605600,8624737.00
2000/01/24,-18.06,-17.99,-18.06,-18.01,885500,12808779.00
2000/01/25,-18.00,-17.99,-18.03,-18.01,871400,12716981.00
2000/01/26,-18.00,-17.95,-18.02,-17.97,1778900,26414448.00
2000/01/27,-17.96,-17.92,-17.97,-17.97,1748000,26572046.00
2000/01/28,-17.95,-17.85,-17.97,-17.89,1810300,27984978.00
2000/02/14,-17.86,-17.74,-17.86,-17.75,2936900,48469704.00
2000/02/15,-17.73,-17.70,-17.83,-17.82,4040200,68430192.00
2000/02/16,-17.83,-17.83,-17.94,-17.94,3204700,50332416.00
2000/02/17,-18.02,-17.91,-18.08,-17.99,2596000,37635272.00
2000/02/18,-18.00,-17.81,-18.01,-17.81,8706100,135513840.00
2000/02/21,-17.77,-17.62,-17.79,-17.73,13051300,228225872.00
2000/02/22,-17.73,-17.67,-17.90,-17.89,5536000,92466624.00
2000/02/23,-17.87,-17.83,-17.91,-17.90,3881200,61718760.00
2000/02/24,-17.91,-17.84,-17.91,-17.85,2750700,43415792.00
2000/02/25,-17.83,-17.82,-17.91,-17.87,2271700,36045624.00
2000/02/28,-17.87,-17.79,-17.88,-17.82,2531900,40850296.00
2000/02/29,-17.81,-17.71,-17.87,-17.76,3401100,55677496.00
2000/03/01,-17.75,-17.67,-17.80,-17.75,5509400,93709064.00
2000/03/02,-17.75,-17.68,-17.78,-17.72,4992500,85226936.00
2000/03/03,-17.70,-17.51,-17.72,-17.51,7679600,136047664.00
2000/03/06,-17.41,-17.41,-17.64,-17.61,7306500,136012304.00
2000/03/07,-17.62,-17.51,-17.68,-17.56,4266600,76387160.00
2000/03/08,-17.55,-17.55,-17.67,-17.63,4258400,75799904.00
2000/03/09,-17.61,-17.55,-17.67,-17.61,4809400,86162384.00
2000/03/10,-17.61,-17.57,-17.66,-17.64,3067000,55092544.00
2000/03/13,-17.64,-17.63,-17.70,-17.67,1979000,34523288.00
2000/03/14,-17.68,-17.68,-17.76,-17.72,1453200,24803932.00
2000/03/15,-17.72,-17.68,-17.74,-17.72,1195700,20474132.00
2000/03/16,-17.72,-17.72,-17.79,-17.75,1292100,21602182.00
2000/03/17,-17.75,-17.61,-17.77,-17.66,2465100,42385400.00
2000/03/20,-17.65,-17.63,-17.71,-17.69,1558600,27346338.00
2000/03/21,-17.69,-17.52,-17.70,-17.58,2573600,46428824.00
2000/03/22,-17.56,-17.56,-17.67,-17.65,1190200,21241784.00
2000/03/23,-17.65,-17.63,-17.70,-17.65,1226400,21421398.00
2000/03/24,-17.64,-17.60,-17.69,-17.69,1346200,23871480.00
2000/03/27,-17.69,-17.63,-17.70,-17.64,394300,6962525.00
2000/03/28,-17.64,-17.63,-17.69,-17.64,278800,4919958.00
2000/03/29,-17.63,-17.59,-17.65,-17.59,670400,12088735.00
2000/03/30,-17.56,-17.54,-17.61,-17.60,484800,8834558.00
2000/03/31,-17.60,-17.57,-17.65,-17.64,315600,5671798.00
2000/04/03,-17.65,-17.59,-17.68,-17.66,255400,4534599.50
2000/04/04,-17.64,-17.59,-17.67,-17.62,325700,5845092.00
2000/04/05,-17.61,-17.58,-17.65,-17.63,249600,4473502.00
2000/04/06,-17.61,-17.56,-17.62,-17.57,726800,13295999.00
2000/04/07,-17.54,-17.51,-17.58,-17.53,574300,10655445.00
2000/04/10,-17.50,-17.47,-17.56,-17.53,456300,8552216.00
2000/04/11,-17.54,-17.54,-17.59,-17.56,269400,4972492.50
2000/04/12,-17.56,-17.52,-17.60,-17.56,198800,3673231.75
2000/04/13,-17.62,-17.53,-17.62,-17.57,243500,4518173.50
2000/04/14,-17.57,-17.53,-17.59,-17.56,218200,4003033.25
2000/04/17,-17.56,-17.56,-17.65,-17.59,312600,5661731.50
2000/04/19,-17.52,-17.52,-17.60,-17.59,134600,2470092.00
2000/04/20,-17.56,-17.56,-17.62,-17.61,240700,4340369.00
2000/04/21,-17.61,-17.58,-17.63,-17.62,208300,3751526.75
2000/04/24,-17.61,-17.58,-17.63,-17.61,129500,2339373.00
2000/04/25,-17.59,-17.58,-17.64,-17.62,171300,3080150.00
2000/04/26,-17.63,-17.62,-17.65,-17.64,184200,3273730.75
2000/04/27,-17.64,-17.64,-17.71,-17.67,227100,3960076.25
2000/04/28,-17.67,-17.58,-17.70,-17.60,162500,2880563.25
2000/05/08,-17.58,-17.57,-17.73,-17.59,125000,2268927.75
2000/05/09,-17.58,-17.58,-17.63,-17.62,70500,1268735.25
2000/05/10,-17.67,-17.61,-17.68,-17.68,75200,1323012.00
2000/05/11,-17.67,-17.66,-17.72,-17.72,79300,1368651.25
2000/05/12,-17.70,-17.64,-17.71,-17.70,88500,1534351.50
2000/05/15,-17.64,-17.64,-17.72,-17.68,57600,995515.00
2000/05/16,-17.64,-17.64,-17.67,-17.66,72600,1277206.75
2000/05/17,-17.65,-17.64,-17.66,-17.66,81200,1435351.75
2000/05/18,-17.66,-17.64,-17.69,-17.65,131300,2299322.50
2000/05/19,-17.64,-17.56,-17.68,-17.59,248400,4495830.50
2000/05/22,-17.59,-17.54,-17.59,-17.57,322200,5950353.00
2000/05/23,-17.57,-17.55,-17.61,-17.60,171800,3125497.25
2000/05/24,-17.61,-17.57,-17.66,-17.60,438100,7865689.00
2000/05/25,-17.59,-17.42,-17.59,-17.43,617500,11574583.00
2000/05/26,-17.42,-17.24,-17.50,-17.34,1357300,27536202.00
2000/05/29,-17.33,-17.26,-17.36,-17.31,943600,19511252.00
2000/05/30,-17.29,-17.28,-17.36,-17.33,530200,10922466.00
2000/05/31,-17.33,-17.20,-17.35,-17.23,845500,17896480.00
2000/06/01,-17.19,-17.18,-17.28,-17.27,356900,7555589.00
2000/06/02,-17.26,-17.24,-17.34,-17.31,392200,8059622.50
2000/06/05,-17.36,-17.26,-17.38,-17.37,469000,9510145.00
2000/06/06,-17.37,-17.29,-17.39,-17.36,235700,3702158.25
2000/06/07,-17.35,-17.33,-17.44,-17.39,334700,5165391.00
2000/06/08,-17.39,-17.39,-17.47,-17.46,346500,5169572.00
2000/06/09,-17.47,-17.41,-17.47,-17.43,161900,2427820.75
2000/06/12,-17.44,-17.42,-17.51,-17.48,385300,5710411.00
2000/06/13,-17.50,-17.43,-17.55,-17.44,189800,2819968.75
2000/06/14,-17.43,-17.31,-17.43,-17.36,433900,6767307.00
2000/06/15,-17.36,-17.34,-17.38,-17.35,340900,5292699.00
2000/06/16,-17.36,-17.36,-17.41,-17.40,298000,4562877.50
2000/06/19,-17.39,-17.39,-17.47,-17.40,370100,5541576.50
2000/06/20,-17.39,-17.36,-17.42,-17.39,538900,8254233.00
2000/06/21,-17.39,-17.32,-17.41,-17.32,841000,13059240.00
2000/06/22,-17.32,-17.31,-17.52,-17.36,253300,3923688.50
2000/06/23,-17.35,-17.33,-17.45,-17.33,595300,9192981.00
2000/06/26,-17.34,-17.34,-17.43,-17.37,544800,8333060.50
2000/06/27,-17.42,-17.37,-17.42,-17.40,349100,5316705.00
2000/06/28,-17.42,-17.36,-17.42,-17.41,437800,6688800.00
2000/06/29,-17.39,-17.35,-17.43,-17.41,471000,7135891.50
2000/06/30,-17.38,-17.35,-17.43,-17.36,521100,7974577.00
2000/07/03,-17.32,-17.32,-17.41,-17.39,207900,3190618.00
2000/07/04,-17.38,-17.36,-17.42,-17.39,307100,4671398.00
2000/07/05,-17.39,-17.38,-17.41,-17.41,175400,2672879.25
2000/07/06,-17.40,-17.39,-17.42,-17.42,225800,3420440.00
2000/07/07,-17.42,-17.39,-17.42,-17.41,164000,2496588.00
2000/07/10,-17.41,-17.38,-17.43,-17.42,273600,4151258.25
2000/07/11,-17.42,-17.39,-17.44,-17.43,239300,3628360.00
2000/07/12,-17.44,-17.40,-17.44,-17.42,264100,3990200.25
2000/07/13,-17.42,-17.41,-17.46,-17.44,505700,7598199.00
2000/07/14,-17.44,-17.36,-17.48,-17.47,1692700,25641836.00
2000/07/17,-17.46,-17.44,-17.58,-17.57,2504900,35883996.00
2000/07/18,-17.56,-17.43,-17.58,-17.44,2870200,41191804.00
2000/07/19,-17.39,-17.39,-17.44,-17.43,566800,8599802.00
2000/07/20,-17.43,-17.41,-17.48,-17.47,462700,6876141.00
2000/07/21,-17.46,-17.44,-17.51,-17.50,1846500,27079744.00
2000/07/24,-17.49,-17.49,-17.55,-17.53,3012900,43335972.00
