600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/12,0.31,0.33,-0.03,0.01,3283200,29049570.00
1996/12/13,-0.03,0.05,-0.14,-0.12,2440600,20567184.00
1996/12/16,-0.45,-0.45,-0.45,-0.45,261100,1942584.00
1996/12/17,-0.74,-0.74,-0.74,-0.74,491300,3291710.00
1996/12/18,-1.00,-0.51,-1.00,-0.60,2304600,15111894.00
1996/12/19,-0.62,-0.62,-0.88,-0.88,2112000,13834080.00
1996/12/20,-0.97,-0.83,-1.01,-0.95,1873400,11603284.00
1996/12/24,-0.86,-0.82,-0.97,-0.95,1436200,9138817.00
1996/12/25,-0.93,-0.88,-0.99,-0.89,777500,4837519.00
1996/12/26,-0.88,-0.80,-0.91,-0.80,1389100,8928527.00
1996/12/27,-0.80,-0.80,-0.91,-0.86,1216600,7802240.00
1996/12/30,-0.82,-0.80,-0.90,-0.85,1176200,7557313.00
1996/12/31,-0.82,-0.82,-0.90,-0.86,918800,5856191.00
1997/01/02,-0.88,-0.85,-0.93,-0.85,512600,3236472.00
1997/01/03,-0.82,-0.69,-0.86,-0.84,2175700,14426031.00
1997/01/06,-0.86,-0.68,-0.91,-0.77,1942300,12844274.00
1997/01/07,-0.79,-0.68,-0.80,-0.72,1802900,12163574.00
1997/01/08,-0.71,-0.71,-0.79,-0.77,810200,5398276.00
1997/01/09,-0.74,-0.68,-0.75,-0.73,1183000,8035993.00
1997/01/10,-0.68,-0.58,-0.69,-0.59,2453600,17169560.00
1997/01/13,-0.54,-0.45,-0.56,-0.49,3155000,23097580.00
1997/01/14,-0.50,-0.50,-0.62,-0.61,1744700,12347492.00
1997/01/15,-0.61,-0.55,-0.62,-0.56,756600,5382666.00
1997/01/16,-0.56,-0.54,-0.63,-0.59,917100,6506067.00
1997/01/17,-0.59,-0.58,-0.65,-0.60,813800,5696271.00
1997/01/20,-0.61,-0.58,-0.62,-0.58,616100,4346485.00
1997/01/21,-0.60,-0.58,-0.62,-0.62,593600,4174694.00
1997/01/22,-0.62,-0.58,-0.66,-0.62,724900,5065872.00
1997/01/23,-0.58,-0.55,-0.86,-0.56,1131900,7918274.00
1997/01/24,-0.56,-0.55,-0.62,-0.57,899500,6361176.00
1997/01/27,-0.58,-0.55,-0.62,-0.58,935800,6657983.00
1997/01/28,-0.58,-0.56,-0.62,-0.60,663300,4679866.00
1997/01/29,-0.59,-0.56,-0.62,-0.58,1086500,7701816.00
1997/01/30,-0.58,-0.56,-0.61,-0.59,889600,6305401.00
1997/01/31,-0.60,-0.54,-0.60,-0.56,1337800,9524973.00
1997/02/17,-0.55,-0.39,-0.57,-0.47,1327600,9780864.00
1997/02/18,-0.50,-0.47,-0.76,-0.76,1583000,11047097.00
1997/02/19,-0.72,-0.56,-0.72,-0.59,1043800,7316651.00
1997/02/20,-0.87,-0.60,-0.87,-0.64,2425600,16337800.00
1997/02/21,-0.64,-0.43,-0.64,-0.43,5444300,39913384.00
1997/02/24,-0.30,-0.15,-0.32,-0.19,10615300,84893312.00
1997/02/25,-0.19,-0.07,-0.19,-0.13,7770800,64025992.00
1997/02/26,-0.13,-0.09,-0.19,-0.11,3833500,31445464.00
1997/02/27,-0.10,0.04,-0.12,-0.11,4313400,36485924.00
1997/02/28,-0.11,-0.11,-0.23,-0.12,3162000,25830774.00
1997/03/03,-0.13,-0.09,-0.17,-0.11,2445000,20127258.00
1997/03/04,-0.11,-0.11,-0.17,-0.14,1879500,15426899.00
1997/03/05,-0.15,-0.14,-0.19,-0.18,1601600,13102206.00
1997/03/06,-0.21,-0.12,-0.23,-0.12,2091100,17128774.00
1997/03/07,-0.09,0.11,-0.14,-0.10,4238000,36265512.00
1997/03/10,-0.08,-0.01,-0.12,-0.07,1995000,16597552.00
1997/03/11,-0.05,-0.03,-0.17,-0.11,1626700,13507834.00
1997/03/12,-0.11,-0.04,-0.14,-0.08,2117600,17632476.00
1997/03/13,-0.09,-0.09,-0.17,-0.16,1537500,12635056.00
1997/03/14,-0.19,-0.03,-0.19,-0.10,2197800,18247114.00
1997/03/17,-0.07,0.04,-0.09,-0.05,3444300,29160960.00
1997/03/18,-0.05,-0.01,-0.23,-0.12,1673000,13871795.00
1997/03/19,-0.11,-0.06,-0.13,-0.09,1595900,13267717.00
1997/03/20,-0.08,0.09,-0.15,-0.11,3730100,31732048.00
1997/03/21,-0.11,0.22,-0.11,0.21,6196800,54356268.00
1997/03/24,0.29,0.31,0.09,0.12,5683400,51288060.00
1997/03/25,0.16,0.20,0.01,0.04,2485000,21787874.00
1997/03/26,0.12,0.17,0.03,0.14,2483800,21840718.00
1997/03/27,0.15,0.16,0.05,0.08,1980500,17366080.00
1997/03/28,0.05,0.11,-0.03,0.03,1475900,12872895.00
1997/03/31,0.04,0.13,0.03,0.12,1470300,12959849.00
1997/04/01,0.13,0.24,0.10,0.13,1996800,17972876.00
1997/04/02,0.17,0.21,0.05,0.06,1250400,11035404.00
1997/04/03,0.05,0.09,-0.02,0.03,1296000,11200308.00
1997/04/04,0.06,0.17,0.05,0.07,2072300,18357796.00
1997/04/07,0.09,0.09,-0.03,0.02,1819600,15639738.00
1997/04/08,0.03,0.03,-0.15,-0.11,1469400,12415020.00
1997/04/09,-0.11,0.03,-0.11,0.03,1494300,12600574.00
1997/04/10,0.05,0.07,-0.06,-0.03,1236500,10537295.00
1997/04/11,-0.04,-0.03,-0.23,-0.09,1107900,9236196.00
1997/04/14,-0.08,0.09,-0.08,0.01,2410600,20769086.00
1997/04/15,0.05,0.09,-0.02,0.07,2279100,19865152.00
1997/04/16,0.09,0.18,0.05,0.09,2553000,22736524.00
1997/04/17,0.11,0.12,0.03,0.05,1188100,10363612.00
1997/04/18,0.05,0.09,-0.09,0.05,1427300,12291572.00
1997/04/21,0.21,0.25,0.12,0.20,4643000,42205992.00
1997/04/22,0.21,0.23,0.11,0.12,1860600,16682648.00
1997/04/23,0.13,0.15,0.05,0.07,1585400,13886230.00
1997/04/24,0.07,0.09,-0.04,-0.02,1404500,12041303.00
1997/04/25,-0.04,0.03,-0.30,-0.30,1821800,15359256.00
1997/04/28,-0.23,-0.02,-0.30,-0.18,1283200,10464088.00
1997/04/29,-0.15,-0.06,-0.27,-0.08,1365500,11242118.00
1997/04/30,-0.03,-0.03,-0.18,-0.12,1311700,10774448.00
1997/05/05,-0.16,-0.09,-0.16,-0.11,1652200,13673837.00
1997/05/06,-0.07,0.06,-0.10,-0.03,2009300,17017224.00
1997/05/07,-0.01,0.04,-0.10,-0.09,1507900,12721335.00
1997/05/08,-0.11,-0.10,-0.27,-0.23,1452800,11797921.00
1997/05/09,-0.23,-0.07,-0.25,-0.14,1584200,12872971.00
1997/05/12,-0.14,0.14,-0.18,0.11,3218900,27658496.00
1997/05/13,0.11,0.12,-0.12,-0.07,1899900,16209687.00
1997/05/14,-0.07,-0.03,-0.22,-0.17,1942200,16139701.00
1997/05/15,-0.18,-0.08,-0.19,-0.11,927700,7663323.00
1997/05/16,-0.43,0.01,-0.43,-0.31,1919500,15175462.00
1997/05/19,-0.23,-0.03,-0.27,-0.06,2084100,17279426.00
1997/05/20,-0.03,-0.01,-0.15,-0.12,1062700,8858252.00
1997/05/21,-0.12,-0.07,-0.23,-0.20,971700,7964090.00
1997/05/22,-0.42,-0.25,-0.52,-0.50,1439800,10877308.00
1997/05/23,-0.43,-0.38,-0.51,-0.43,794300,5914541.00
1997/05/26,-0.38,-0.36,-0.62,-0.48,548300,3998853.00
1997/05/27,-0.48,-0.45,-0.54,-0.47,474700,3477420.00
1997/05/28,-0.47,-0.46,-0.57,-0.56,500100,3613266.00
1997/05/29,-0.55,-0.48,-0.58,-0.57,406400,2921910.00
1997/05/30,-0.57,-0.50,-0.59,-0.51,360600,2576659.00
1997/06/02,-0.50,-0.42,-0.52,-0.42,644600,4775358.00
1997/06/03,-0.40,-0.38,-0.51,-0.48,540900,3998464.00
1997/06/04,-0.48,-0.40,-0.50,-0.43,802500,5996000.00
1997/06/05,-0.47,-0.40,-0.52,-0.51,548900,4046005.00
1997/06/06,-0.70,-0.62,-0.76,-0.70,1121600,7669364.00
1997/06/09,-0.70,-0.66,-0.76,-0.71,394100,2659367.00
1997/06/10,-0.62,-0.58,-0.75,-0.75,366900,2525690.00
1997/06/11,-0.74,-0.65,-0.81,-0.69,581300,3882513.00
1997/06/12,-0.68,-0.68,-0.82,-0.74,238500,1599654.00
1997/06/13,-0.82,-0.71,-0.86,-0.71,506700,3343650.00
1997/06/16,-0.68,-0.66,-0.75,-0.72,383400,2612604.00
1997/06/17,-0.70,-0.70,-0.76,-0.76,447600,2990969.00
1997/06/19,-0.82,-0.70,-0.82,-0.79,180000,1200549.00
1997/06/20,-0.79,-0.70,-0.79,-0.70,784900,5250946.00
1997/06/23,-0.62,-0.62,-0.86,-0.75,551000,3714710.00
1997/06/24,-0.67,-0.67,-0.78,-0.72,379100,2521474.00
1997/06/25,-0.72,-0.70,-0.78,-0.76,704600,4599353.00
1997/06/26,-0.78,-0.74,-0.83,-0.82,494900,3201362.00
1997/06/27,-0.82,-0.72,-0.93,-0.92,691900,4344043.00
1997/07/02,-0.92,-0.86,-1.16,-1.13,494300,2878816.00
1997/07/03,-1.17,-1.15,-1.29,-1.23,700300,3739374.00
1997/07/04,-1.25,-1.14,-1.29,-1.17,455300,2491646.00
1997/07/07,-1.18,-1.14,-1.35,-1.30,392400,2072090.00
1997/07/08,-1.30,-1.29,-1.38,-1.30,403600,2065436.00
1997/07/09,-1.29,-1.29,-1.35,-1.30,290400,1484972.00
1997/07/10,-1.30,-1.23,-1.33,-1.27,357600,1860025.00
1997/07/11,-1.28,-1.23,-1.31,-1.23,427700,2246418.00
1997/07/14,-1.26,-1.19,-1.29,-1.23,446400,2373830.00
1997/07/15,-1.21,-1.11,-1.23,-1.17,825100,4537209.00
1997/07/16,-1.16,-1.13,-1.25,-1.23,495400,2693252.00
1997/07/17,-1.25,-1.14,-1.29,-1.17,402800,2138749.00
1997/07/18,-1.17,-1.08,-1.24,-1.11,872200,4876618.00
1997/07/21,-1.09,-0.98,-1.15,-1.05,842200,4861899.00
1997/07/22,-1.06,-0.95,-1.10,-0.99,1057500,6247563.00
1997/07/23,-0.97,-0.89,-1.02,-0.97,936600,5710917.00
1997/07/24,-0.99,-0.98,-1.07,-1.07,522200,3054136.00
1997/07/25,-1.11,-1.01,-1.12,-1.04,318900,1835447.00
1997/07/28,-1.09,-1.02,-1.10,-1.10,299400,1729791.00
1997/07/29,-1.13,-1.05,-1.13,-1.08,269800,1545684.00
1997/07/30,-1.06,-1.05,-1.09,-1.05,340100,1966971.00
1997/07/31,-1.02,-0.96,-1.06,-0.99,710800,4230066.00
1997/08/01,-0.97,-0.94,-0.99,-0.95,587500,3538376.00
1997/08/04,-0.95,-0.87,-0.95,-0.90,560000,3472504.00
1997/08/05,-0.90,-0.87,-0.97,-0.94,462200,2819030.00
1997/08/06,-0.97,-0.82,-0.97,-0.90,982000,6114120.00
1997/08/07,-0.93,-0.78,-0.93,-0.78,1111400,7055848.00
1997/08/08,-0.77,-0.62,-0.80,-0.71,2154900,14565611.00
1997/08/11,-0.74,-0.64,-0.79,-0.78,856900,5694627.00
1997/08/12,-0.80,-0.70,-0.90,-0.88,663700,4251648.00
1997/08/13,-0.88,-0.82,-0.95,-0.93,563800,3517719.00
1997/08/14,-0.92,-0.79,-0.93,-0.79,489200,3055336.00
1997/08/15,-0.79,-0.78,-0.96,-0.93,418200,2598057.00
1997/08/18,-0.93,-0.92,-1.02,-0.95,321900,1932505.00
1997/08/19,-0.93,-0.90,-0.97,-0.95,220500,1343788.00
1997/08/20,-0.99,-0.92,-0.99,-0.93,151100,913595.00
1997/08/21,-0.93,-0.85,-0.95,-0.86,358300,2236426.00
1997/08/22,-0.93,-0.88,-0.94,-0.92,250600,1543392.00
1997/08/25,-0.86,-0.79,-0.93,-0.90,790100,4929455.00
1997/08/26,-0.90,-0.68,-0.90,-0.74,1878800,12423609.00
1997/08/27,-0.73,-0.70,-0.80,-0.73,916700,6046972.00
1997/08/28,-0.72,-0.55,-0.72,-0.59,2238100,15419794.00
1997/08/29,-0.62,-0.54,-0.65,-0.58,1737000,12160171.00
1997/09/01,-0.59,-0.51,-0.60,-0.53,1181500,8369335.00
1997/09/02,-0.53,-0.53,-0.66,-0.62,966900,6657484.00
1997/09/03,-0.64,-0.62,-0.71,-0.65,909200,6185274.00
1997/09/04,-0.64,-0.63,-0.68,-0.66,752800,5106837.00
1997/09/05,-0.67,-0.61,-0.70,-0.62,680200,4647880.00
1997/09/08,-0.63,-0.57,-0.67,-0.58,659400,4562957.00
1997/09/09,-0.59,-0.58,-0.66,-0.66,656400,4546351.00
1997/09/10,-0.66,-0.46,-0.66,-0.50,1958300,13965098.00
1997/09/11,-0.44,-0.38,-0.63,-0.60,2515600,18263836.00
1997/09/12,-0.56,-0.55,-0.74,-0.70,989400,6793836.00
1997/09/15,-0.68,-0.66,-0.80,-0.75,866400,5683039.00
1997/09/16,-0.74,-0.68,-0.79,-0.74,478100,3137941.00
1997/09/17,-0.71,-0.71,-0.88,-0.87,462400,2965362.00
1997/09/18,-0.84,-0.82,-0.90,-0.88,364900,2280478.00
1997/09/19,-0.88,-0.81,-0.88,-0.84,238300,1502436.00
1997/09/22,-0.79,-0.79,-1.08,-1.08,548400,3278361.00
1997/09/23,-1.05,-1.00,-1.25,-1.19,728500,4112254.00
1997/09/24,-1.11,-1.01,-1.17,-1.05,525900,2996697.00
1997/09/25,-1.01,-0.98,-1.06,-1.03,572400,3358327.00
1997/09/26,-1.03,-0.98,-1.08,-1.02,489700,2871933.00
1997/09/29,-1.02,-1.02,-1.09,-1.07,295300,1718036.00
1997/09/30,-1.08,-1.01,-1.08,-1.03,224400,1308803.00
1997/10/06,-0.99,-0.83,-1.07,-0.87,1370500,8581773.00
1997/10/07,-0.86,-0.75,-0.87,-0.79,1513000,9737795.00
1997/10/08,-0.78,-0.57,-0.78,-0.64,2105400,14374334.00
1997/10/09,-0.64,-0.59,-0.73,-0.68,1152500,7813263.00
1997/10/10,-0.68,-0.55,-0.69,-0.58,2370000,16546842.00
1997/10/13,-0.54,-0.47,-0.60,-0.59,2360500,16744634.00
1997/10/14,-0.64,-0.62,-0.71,-0.62,1232300,8373288.00
1997/10/15,-0.58,-0.52,-0.65,-0.64,1314600,9212085.00
1997/10/16,-0.62,-0.58,-0.69,-0.59,1275700,8730853.00
1997/10/17,-0.58,-0.58,-0.67,-0.64,1362000,9325659.00
1997/10/20,-0.64,-0.54,-0.68,-0.58,1205300,8335116.00
1997/10/21,-0.58,-0.45,-0.62,-0.47,2817400,20316636.00
1997/10/22,-0.46,-0.42,-0.62,-0.60,2200900,15675161.00
1997/10/23,-0.62,-0.50,-0.66,-0.56,1519500,10795863.00
1997/10/24,-0.56,-0.38,-0.56,-0.44,3310000,24318544.00
1997/10/27,-0.38,-0.21,-0.38,-0.23,5040100,39272760.00
1997/10/28,-0.23,-0.23,-0.48,-0.47,2726000,20393572.00
1997/10/29,-0.51,-0.43,-0.58,-0.48,1755600,12613618.00
1997/10/30,-0.47,-0.40,-0.54,-0.51,1521200,11022256.00
1997/10/31,-0.51,-0.42,-0.58,-0.45,1071900,7651576.00
1997/11/03,-0.44,-0.40,-0.53,-0.47,585400,4256259.00
1997/11/04,-0.46,-0.45,-0.55,-0.51,634100,4557449.00
1997/11/05,-0.54,-0.44,-0.60,-0.55,2237800,15776438.00
1997/11/06,-0.50,-0.47,-0.63,-0.61,1234500,8617118.00
1997/11/07,-0.58,-0.58,-0.71,-0.66,1501700,10159068.00
1997/11/10,-0.68,-0.68,-0.83,-0.82,2012500,12954526.00
1997/11/11,-0.84,-0.75,-0.89,-0.78,801400,5169576.00
1997/11/12,-0.80,-0.78,-0.88,-0.87,757800,4780649.00
1997/11/13,-0.87,-0.77,-0.87,-0.80,641100,4084002.00
1997/11/14,-0.79,-0.78,-0.86,-0.82,634600,4066404.00
1997/11/17,-0.82,-0.79,-0.90,-0.89,803700,5042077.00
1997/11/18,-0.90,-0.86,-0.93,-0.93,372400,2290393.00
1997/11/19,-0.93,-0.90,-0.95,-0.92,407600,2499046.00
1997/11/20,-0.92,-0.84,-0.93,-0.92,523900,3258598.00
1997/11/21,-0.90,-0.90,-0.98,-0.97,677000,4086591.00
1997/11/24,-0.94,-0.93,-0.97,-0.97,415900,2523160.00
1997/11/25,-0.98,-0.95,-1.04,-1.01,385000,2275413.00
1997/11/26,-1.01,-0.95,-1.01,-0.95,349100,2081687.00
1997/11/27,-0.95,-0.95,-1.04,-1.04,251700,1486074.00
1997/11/28,-1.05,-1.01,-1.06,-1.03,303500,1771614.00
1997/12/01,-1.03,-0.97,-1.03,-1.00,248500,1472576.00
1997/12/02,-0.99,-0.98,-1.03,-1.03,191500,1133740.00
1997/12/03,-1.05,-1.00,-1.05,-1.04,165700,968875.00
1997/12/04,-1.05,-1.01,-1.07,-1.03,265600,1545901.00
1997/12/05,-1.02,-1.01,-1.05,-1.05,270000,1577472.00
1997/12/08,-1.03,-1.02,-1.09,-1.08,226500,1310074.00
1997/12/09,-1.09,-1.08,-1.12,-1.11,398600,2256409.00
1997/12/10,-1.09,-1.05,-1.10,-1.08,258500,1483805.00
1997/12/11,-1.08,-1.03,-1.09,-1.08,223800,1286285.00
1997/12/12,-1.07,-1.07,-1.09,-1.09,269900,1543069.00
1997/12/15,-1.08,-1.07,-1.12,-1.10,391200,2219071.00
1997/12/16,-1.04,-0.98,-1.08,-1.01,643300,3786965.00
1997/12/17,-1.01,-0.99,-1.09,-1.09,308200,1782874.00
1997/12/18,-1.09,-1.08,-1.13,-1.09,319800,1814429.00
1997/12/19,-1.11,-1.07,-1.17,-1.13,414100,2321194.00
1997/12/22,-1.13,-1.13,-1.21,-1.19,622700,3388716.00
1997/12/23,-1.20,-1.12,-1.20,-1.17,339200,1867469.00
1997/12/24,-1.17,-1.14,-1.19,-1.17,278900,1531368.00
1997/12/25,-1.17,-1.13,-1.20,-1.16,354000,1948888.00
1997/12/26,-1.16,-1.10,-1.17,-1.10,392900,2198011.00
1997/12/29,-1.11,-1.06,-1.15,-1.10,411300,2331507.00
1997/12/30,-1.07,-1.07,-1.16,-1.15,315000,1761775.00
1997/12/31,-1.13,-1.13,-1.15,-1.14,292000,1628717.00
1998/01/05,-1.11,-1.10,-1.14,-1.13,372100,2092864.00
1998/01/06,-1.11,-1.10,-1.15,-1.10,508500,2843070.00
1998/01/07,-1.09,-0.94,-1.10,-0.99,1346800,8005887.00
1998/01/08,-0.98,-0.95,-1.02,-1.01,565600,3361978.00
1998/01/09,-1.06,-1.02,-1.10,-1.07,465800,2682238.00
1998/01/12,-1.05,-1.02,-1.13,-1.10,584200,3317020.00
1998/01/13,-1.14,-1.14,-1.33,-1.23,679200,3602862.00
1998/01/14,-1.21,-1.13,-1.21,-1.15,538800,2952595.00
1998/01/15,-1.14,-1.05,-1.14,-1.09,428200,2439734.00
1998/01/16,-1.15,-1.05,-1.15,-1.12,341100,1933472.00
1998/01/19,-1.13,-1.13,-1.18,-1.15,277000,1530584.00
1998/01/20,-1.15,-1.10,-1.17,-1.13,280500,1568466.00
1998/01/21,-1.13,-1.10,-1.13,-1.13,219600,1236017.00
1998/01/22,-1.13,-1.11,-1.15,-1.15,242000,1349889.00
1998/01/23,-1.14,-1.08,-1.14,-1.11,271400,1532782.00
1998/02/09,-1.03,-0.98,-1.06,-1.02,525900,3082235.00
1998/02/10,-1.01,-0.96,-1.05,-1.02,568500,3383277.00
1998/02/11,-0.99,-0.88,-1.03,-0.90,1142700,6950417.00
1998/02/12,-0.90,-0.90,-0.99,-0.97,681400,4123023.00
1998/02/13,-0.97,-0.94,-1.04,-1.02,343100,2032904.00
1998/02/16,-1.02,-1.02,-1.07,-1.06,383800,2218217.00
1998/02/17,-1.04,-1.00,-1.08,-1.01,262700,1533059.00
1998/02/18,-1.01,-0.97,-1.05,-1.03,205100,1203261.00
1998/02/19,-1.03,-1.01,-1.05,-1.02,175600,1033911.00
1998/02/20,-1.03,-1.01,-1.06,-1.05,250800,1461387.00
1998/02/23,-1.07,-1.06,-1.11,-1.09,271700,1548372.00
1998/02/24,-1.05,-1.02,-1.08,-1.04,234400,1364259.00
1998/02/25,-1.05,-1.02,-1.07,-1.04,240700,1404563.00
1998/02/26,-1.03,-0.90,-1.04,-0.94,1622800,9811446.00
1998/02/27,-0.94,-0.91,-1.01,-0.93,891800,5391977.00
1998/03/02,-0.94,-0.74,-0.96,-0.78,4315700,27723300.00
1998/03/03,-0.80,-0.76,-0.86,-0.78,1944300,12517242.00
1998/03/04,-0.77,-0.75,-0.86,-0.85,1126400,7191998.00
1998/03/05,-0.86,-0.82,-0.92,-0.82,939100,5849487.00
1998/03/06,-0.79,-0.79,-0.87,-0.86,530300,3355301.00
1998/03/09,-0.88,-0.88,-0.93,-0.92,656900,4050751.00
1998/03/10,-0.94,-0.88,-0.96,-0.92,528200,3221834.00
1998/03/11,-0.93,-0.88,-0.94,-0.93,348300,2133289.00
1998/03/12,-0.93,-0.93,-1.02,-1.02,608100,3622971.00
1998/03/13,-1.02,-1.01,-1.10,-1.04,581300,3358651.00
1998/03/16,-1.05,-1.04,-1.09,-1.06,330100,1902729.00
1998/03/17,-1.04,-1.00,-1.04,-1.02,329700,1935710.00
1998/03/18,-1.03,-0.95,-1.05,-0.97,430000,2558623.00
1998/03/19,-0.97,-0.93,-1.01,-0.97,371500,2251519.00
1998/03/20,-0.98,-0.94,-0.99,-0.96,350600,2113443.00
1998/03/23,-0.95,-0.95,-1.05,-1.04,393400,2321295.00
1998/03/24,-1.05,-0.97,-1.07,-1.03,252800,1479688.00
1998/03/25,-0.99,-0.98,-1.05,-1.03,415000,2418877.00
1998/03/26,-1.01,-0.96,-1.05,-1.00,433500,2568771.00
1998/03/27,-1.00,-0.93,-1.03,-0.94,771300,4657494.00
1998/03/30,-0.93,-0.86,-1.05,-0.90,1054200,6489464.00
1998/03/31,-0.90,-0.89,-0.95,-0.94,586300,3584294.00
1998/04/01,-0.95,-0.94,-1.03,-1.00,625200,3702993.00
1998/04/02,-0.99,-0.89,-1.03,-0.96,1127100,6802301.00
1998/04/03,-0.97,-0.84,-0.97,-0.88,1148100,7124897.00
1998/04/06,-0.88,-0.74,-0.90,-0.77,2074700,13342887.00
1998/04/07,-0.76,-0.74,-0.86,-0.85,1050300,6673076.00
1998/04/08,-0.86,-0.79,-0.93,-0.80,1418800,8942592.00
1998/04/09,-0.77,-0.68,-0.88,-0.86,1965900,12803904.00
1998/04/10,-0.90,-0.84,-0.92,-0.88,797800,4943454.00
1998/04/13,-0.87,-0.86,-0.92,-0.91,763800,4713754.00
1998/04/14,-0.92,-0.90,-0.96,-0.93,590900,3600444.00
1998/04/15,-0.93,-0.88,-0.97,-0.90,428800,2638379.00
1998/04/16,-0.90,-0.89,-0.93,-0.93,580700,3556241.00
1998/04/17,-0.93,-0.86,-0.97,-0.89,756000,4669572.00
1998/04/20,-0.90,-0.78,-0.93,-0.80,1282100,8204072.00
1998/04/21,-0.82,-0.76,-0.86,-0.82,711200,4538845.00
1998/04/22,-0.80,-0.65,-0.81,-0.72,3618000,24269868.00
1998/04/23,-0.70,-0.68,-0.82,-0.81,1161100,7578156.00
1998/04/24,-0.82,-0.77,-0.89,-0.87,1050400,6671742.00
1998/04/27,-0.88,-0.87,-0.94,-0.92,557900,3426722.00
1998/04/28,-0.93,-0.80,-0.93,-0.87,731400,4551667.00
1998/04/29,-0.87,-0.79,-0.88,-0.87,631900,4028470.00
1998/04/30,-0.85,-0.82,-0.88,-0.85,619800,3913552.00
1998/05/04,-0.84,-0.78,-0.90,-0.88,768600,4824754.00
1998/05/05,-0.86,-0.86,-0.92,-0.88,587500,3639002.00
1998/05/06,-0.88,-0.86,-0.91,-0.90,484400,3005590.00
1998/05/07,-0.90,-0.86,-0.91,-0.90,671400,4187119.00
1998/05/08,-0.91,-0.86,-0.95,-0.86,625900,3872788.00
1998/05/11,-0.86,-0.79,-0.90,-0.82,1389500,8799880.00
1998/05/12,-0.82,-0.78,-0.89,-0.87,723700,4597860.00
1998/05/13,-0.86,-0.84,-0.91,-0.88,1033700,6446063.00
1998/05/14,-0.88,-0.79,-0.91,-0.80,1279500,8132136.00
1998/05/15,-0.80,-0.78,-0.86,-0.84,863800,5528732.00
1998/05/18,-0.82,-0.76,-0.88,-0.86,652800,4164965.00
1998/05/19,-0.86,-0.86,-0.91,-0.90,592500,3679240.00
1998/05/20,-0.88,-0.86,-0.93,-0.91,457600,2839639.00
1998/05/21,-0.90,-0.86,-0.94,-0.88,620400,3809185.00
1998/05/22,-0.89,-0.86,-0.90,-0.88,630700,3939448.00
1998/05/25,-0.86,-0.74,-0.88,-0.78,2640100,17077588.00
1998/05/26,-0.76,-0.64,-0.81,-0.68,4144000,27726896.00
1998/05/27,-0.66,-0.66,-0.75,-0.72,1964000,13012848.00
1998/05/28,-0.70,-0.54,-0.71,-0.59,5234500,36203664.00
1998/05/29,-0.59,-0.40,-0.62,-0.45,5465000,39105916.00
1998/06/01,-0.38,-0.27,-0.43,-0.38,6159700,46917840.00
1998/06/02,-0.37,-0.31,-0.50,-0.37,4890600,36149088.00
1998/06/03,-0.32,-0.07,-0.34,-0.07,3650600,29894048.00
1998/06/04,0.01,0.06,-0.18,-0.11,6498400,53935028.00
1998/06/05,-0.13,-0.09,-0.38,-0.29,4491700,35095000.00
1998/06/08,-0.30,-0.22,-0.38,-0.24,2632200,20397436.00
1998/06/09,-0.27,-0.27,-0.55,-0.54,2096600,15463571.00
