603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/27,4.37,4.37,4.37,4.37,65400,1238676.00
2015/01/28,5.32,5.32,5.32,5.32,19100,397853.00
2015/01/29,6.36,6.36,6.36,6.36,41300,946183.00
2015/01/30,7.50,7.50,7.50,7.50,96800,2439360.00
2015/02/02,8.76,8.76,8.76,8.76,408100,11312532.00
2015/02/03,10.15,10.15,10.15,10.15,398600,12153314.00
2015/02/04,11.67,11.67,11.67,11.67,243850,8178729.00
2015/02/05,13.35,13.35,13.35,13.35,1051250,38780612.00
2015/02/06,13.90,13.90,11.50,11.50,9994196,353040128.00
2015/02/09,9.84,9.84,9.84,9.84,1017800,30411864.00
2015/02/10,8.35,9.66,8.35,8.96,24726065,675991744.00
2015/02/11,8.68,9.10,8.41,8.79,16377853,450458528.00
2015/02/12,8.75,8.87,8.51,8.65,9516667,262436064.00
2015/02/13,8.71,8.98,8.70,8.83,10130807,282258048.00
2015/02/16,8.88,8.88,8.53,8.70,7311528,201848288.00
2015/02/17,8.73,8.84,8.60,8.64,5534619,152583312.00
2015/02/25,8.68,8.68,8.25,8.28,5859889,157902016.00
2015/02/26,8.28,8.65,8.26,8.54,5142905,139801952.00
2015/02/27,8.60,8.60,8.36,8.54,4831303,131282328.00
2015/03/02,8.54,9.13,8.46,9.08,10459378,291184512.00
2015/03/03,8.90,8.93,8.66,8.70,7655619,212033744.00
2015/03/04,8.68,8.82,8.54,8.79,5018361,138456576.00
2015/03/05,8.75,8.81,8.48,8.53,5228607,143312352.00
2015/03/06,8.49,8.61,8.33,8.37,3794171,102581840.00
2015/03/09,8.30,8.58,8.16,8.49,4092248,110581688.00
2015/03/10,8.50,8.63,8.41,8.55,4237647,115611672.00
2015/03/11,8.65,8.72,8.36,8.44,4427114,120840904.00
2015/03/12,8.43,8.55,8.28,8.48,4593134,124126344.00
2015/03/13,8.47,9.84,8.47,9.84,17829898,515915136.00
2015/03/16,10.78,11.34,10.74,11.34,11625735,377715040.00
2015/03/17,12.90,12.98,11.35,11.99,18676863,645418048.00
2015/03/18,11.73,13.70,11.41,13.36,13938797,496292160.00
2015/03/19,12.85,12.90,11.96,12.48,11923105,417683040.00
2015/03/20,12.30,12.90,11.90,12.21,8179989,285153312.00
2015/03/23,12.20,12.45,11.83,12.25,8547441,295402080.00
2015/03/24,12.23,12.65,11.65,12.39,9149022,316918944.00
2015/03/25,12.55,12.90,12.05,12.50,7299224,256276480.00
2015/03/26,12.33,12.64,11.80,12.21,6230868,216658448.00
2015/03/27,12.12,12.62,12.11,12.24,4868008,169930736.00
2015/03/30,12.24,13.05,12.01,12.50,5554388,195701024.00
2015/03/31,12.35,12.35,11.73,11.93,7725121,263652240.00
2015/04/01,11.97,12.14,11.80,12.07,4909720,167644000.00
2015/04/02,12.05,13.79,11.99,13.79,13110224,472956544.00
2015/04/03,13.31,13.65,13.18,13.56,7515475,278926496.00
2015/04/07,13.40,14.29,13.40,14.17,10573363,402002464.00
2015/04/08,14.30,15.18,13.91,15.16,17235490,678214144.00
2015/04/09,14.90,14.90,14.03,14.34,9205721,360488192.00
2015/04/10,14.35,16.24,14.05,15.42,7205344,294513056.00
2015/04/13,15.37,15.99,14.90,15.75,5861569,242833456.00
2015/04/14,15.63,15.63,14.65,14.85,5462929,220590224.00
2015/04/15,14.40,14.41,13.46,13.58,5990472,227733632.00
2015/04/16,13.15,13.85,12.30,13.25,4797352,175635184.00
2015/04/17,13.26,14.98,13.25,14.69,7069251,274233440.00
2015/04/20,14.40,14.65,13.77,13.79,4794830,184697920.00
2015/04/21,13.55,15.23,13.55,15.10,5192763,204442144.00
2015/04/22,15.40,16.13,15.16,15.23,4613095,191777104.00
2015/04/23,15.18,15.69,14.71,15.65,3413140,137636528.00
2015/04/24,15.50,15.58,14.68,14.83,3188877,128613704.00
2015/04/27,14.83,15.14,14.25,14.90,3243849,129233536.00
2015/04/28,14.95,15.44,14.50,14.62,3028892,121064288.00
2015/04/29,14.40,14.84,14.17,14.63,2169997,85315416.00
2015/04/30,14.50,14.88,13.90,13.93,2841432,111040672.00
2015/05/04,13.93,14.15,13.21,13.62,2964842,111094040.00
2015/05/05,13.61,14.57,13.61,13.70,3011190,115448336.00
2015/05/06,13.75,14.00,13.43,13.72,2012810,75774296.00
2015/05/07,13.71,13.71,12.91,13.11,2092119,76734344.00
2015/05/08,13.50,14.33,13.17,14.31,3699794,139679808.00
2015/05/11,14.49,15.24,14.23,15.23,4079585,161194368.00
2015/05/12,15.31,17.19,15.03,16.99,6397775,270150272.00
2015/05/13,16.46,18.90,16.31,17.81,7663460,346679168.00
2015/05/14,17.57,18.73,17.30,17.62,4422781,200909728.00
2015/05/15,17.60,18.19,16.35,17.66,4225886,186345520.00
2015/05/18,17.14,19.91,16.71,19.91,4954647,240018288.00
2015/05/19,20.20,21.39,19.04,19.86,4740075,235482656.00
2015/05/20,19.83,20.79,19.21,19.48,3390210,169018896.00
2015/05/21,19.47,20.15,19.12,19.65,3100327,151281952.00
2015/05/22,20.00,20.25,18.64,19.54,4229149,203771392.00
2015/05/25,19.50,21.55,18.91,20.99,5050907,254698016.00
2015/05/26,21.03,23.55,20.40,23.51,4764091,256192816.00
2015/05/27,24.15,26.05,22.65,25.87,5672620,334665696.00
2015/05/28,26.25,28.89,22.90,22.97,8331274,526852512.00
2015/05/29,21.66,24.05,20.40,22.00,7110588,383757824.00
2015/06/01,21.88,22.90,20.65,22.23,5697418,303660960.00
2015/06/02,22.14,22.45,20.95,21.73,4986685,264574816.00
2015/06/03,21.73,22.40,21.20,21.57,4189584,222434656.00
2015/06/04,21.59,21.59,18.93,20.19,4927974,245967984.00
2015/06/05,20.70,21.15,19.50,19.92,5769567,288917696.00
2015/06/08,20.15,20.16,18.84,19.15,4577133,221628032.00
2015/06/09,19.15,19.96,18.85,19.95,3781811,185909456.00
2015/06/10,20.05,21.25,19.75,21.15,4884634,251581584.00
2015/06/11,21.15,22.07,21.15,21.46,4081374,215432496.00
2015/06/12,21.46,21.46,20.55,20.66,3942038,202138928.00
2015/06/15,20.54,20.55,19.07,19.15,3369221,164195136.00
2015/06/16,19.05,19.05,17.70,17.95,3024222,139011552.00
2015/06/17,18.03,19.00,17.76,18.97,2826621,130466744.00
2015/06/18,19.14,19.14,17.23,17.35,3053543,140436160.00
2015/06/19,17.15,18.18,15.40,16.09,3360799,147724624.00
2015/06/23,16.25,17.15,15.04,16.98,2895561,122506264.00
2015/06/24,17.06,17.42,16.55,17.40,3218776,141612448.00
2015/06/25,17.28,17.55,16.71,16.90,3832921,167633920.00
2015/06/26,16.25,16.38,14.73,15.15,3396676,139042688.00
2015/06/29,15.70,15.90,13.15,13.51,3067786,117218960.00
2015/06/30,13.45,15.34,11.70,15.18,3838901,140077680.00
2015/07/01,14.90,15.78,14.00,14.10,3337708,132749032.00
2015/07/02,14.40,14.70,12.65,13.42,2412879,90512688.00
2015/07/03,13.15,14.25,11.75,12.91,2603222,92146448.00
2015/07/06,14.69,14.69,11.21,13.95,5052453,180404384.00
2015/07/07,12.97,13.30,12.07,12.07,3455353,118592240.00
2015/07/08,10.38,11.71,10.38,10.98,11053870,344575712.00
2015/07/09,10.98,12.56,10.98,12.56,3249624,109626160.00
2015/07/10,13.10,14.30,13.10,14.30,3612469,137266464.00
2015/07/13,15.15,16.22,15.02,16.22,4605827,189982656.00
2015/07/14,16.22,18.32,15.40,18.32,6752927,301371488.00
2015/07/15,17.65,18.09,16.01,16.01,2596673,111573872.00
2015/07/16,16.01,17.15,14.19,15.58,3688392,153089104.00
2015/07/17,15.75,17.14,15.58,16.71,3077466,130016280.00
2015/07/20,16.53,16.63,15.30,15.84,4277720,178397856.00
2015/07/21,15.60,16.25,15.14,15.80,2497712,102439112.00
2015/07/22,15.65,16.55,15.55,16.37,2849187,119275960.00
2015/07/23,16.37,17.86,15.95,17.40,5045227,219747200.00
2015/07/24,17.45,17.60,15.84,17.11,5161115,223483184.00
2015/07/27,16.23,16.55,14.92,14.92,3416515,142032560.00
2015/07/28,14.25,15.39,13.15,14.56,3549635,134732496.00
2015/07/29,14.65,15.46,13.66,15.37,3474688,134783408.00
2015/07/30,14.65,15.89,14.15,14.37,3026351,120983584.00
2015/07/31,13.98,14.50,13.98,14.22,2451756,93168328.00
2015/08/03,13.90,14.65,13.65,14.60,5771600,218148432.00
2015/08/04,14.62,15.74,14.58,15.68,2743506,109480104.00
2015/08/05,15.55,16.00,14.93,15.06,2101698,85128608.00
2015/08/06,14.60,15.06,14.45,14.59,1066454,41739308.00
2015/08/07,14.69,15.31,14.69,15.02,1236715,49190248.00
2015/08/10,15.65,16.15,15.26,16.00,2526598,103846520.00
2015/08/11,16.65,17.83,16.16,17.41,5141750,226619568.00
2015/08/12,16.88,17.15,16.05,16.08,2926523,125923288.00
2015/08/13,15.84,16.92,15.84,16.89,1891311,80454200.00
2015/08/14,17.15,17.25,16.15,16.32,1886015,80719728.00
2015/08/17,16.30,16.65,15.96,16.49,1490588,63119760.00
2015/08/18,16.51,17.28,14.60,14.71,3152219,133501744.00
2015/08/19,14.25,16.10,14.15,16.03,2624543,104076856.00
2015/08/20,15.65,15.69,14.79,14.89,1347473,54261228.00
2015/08/21,14.60,15.13,13.93,14.42,1500009,57934772.00
2015/08/24,13.65,13.65,12.49,12.49,2283352,80707816.00
2015/08/25,11.15,12.14,10.76,11.08,2492329,80243664.00
2015/08/26,11.15,12.26,11.15,11.52,1584465,52575820.00
2015/08/27,11.90,12.24,11.18,12.19,1425559,47802988.00
2015/08/28,12.55,13.30,12.15,13.07,1906934,66772832.00
2015/08/31,12.80,12.80,12.03,12.05,916310,31677596.00
2015/09/01,12.15,12.15,10.55,10.85,1020973,33031038.00
2015/09/02,10.16,11.53,9.99,10.53,1107700,34478612.00
2015/09/07,10.80,11.94,10.80,11.82,1748411,57534476.00
2015/09/08,11.65,12.59,11.54,12.57,1037028,34992516.00
2015/09/09,12.58,13.25,12.20,12.97,1798522,63654160.00
2015/09/10,12.65,12.80,12.20,12.21,662999,23030480.00
2015/09/11,12.21,12.58,11.70,11.87,957491,32268810.00
2015/09/14,12.15,12.15,10.45,10.77,1036932,33368606.00
2015/09/15,10.77,10.77,10.40,10.70,1034955,31954590.00
2015/09/16,10.87,12.20,10.66,12.09,1225626,39668640.00
2015/09/17,11.90,12.06,11.30,11.36,1836373,60818548.00
2015/09/18,11.24,11.59,11.15,11.29,974582,31519230.00
2015/09/21,10.72,11.90,10.70,11.86,1400917,45771076.00
2015/09/22,11.84,11.94,11.55,11.71,840795,27942864.00
2015/09/23,11.65,11.65,11.40,11.48,692434,22624122.00
2015/09/24,11.60,11.82,11.48,11.71,722218,23865012.00
2015/09/25,11.71,12.09,11.03,11.15,1182539,38616884.00
2015/09/28,11.00,11.38,10.80,11.15,1249326,40021584.00
2015/09/29,11.10,11.83,11.01,11.39,1440573,47001820.00
2015/09/30,11.20,11.93,11.17,11.85,1298111,43014784.00
2015/10/08,12.31,12.84,12.31,12.50,1321120,45968044.00
2015/10/09,12.41,12.75,12.33,12.64,919745,32054042.00
2015/10/12,12.64,13.65,12.64,13.36,1773443,63823904.00
2015/10/13,13.07,13.75,13.04,13.58,1361616,49944816.00
2015/10/14,13.41,13.85,13.13,13.20,1467827,53417172.00
2015/10/15,12.98,13.53,12.98,13.50,1236131,45135528.00
2015/10/16,13.60,13.72,13.18,13.51,1161681,42560676.00
2015/10/19,13.52,14.25,13.16,14.24,1630784,60435300.00
2015/10/20,14.19,14.44,13.95,14.10,2352129,89524736.00
2015/10/21,14.25,14.43,12.65,12.66,2014106,74118688.00
2015/10/22,12.65,13.50,12.56,13.25,1725590,61301408.00
2015/10/23,13.19,15.05,13.16,14.50,2745064,104595456.00
2015/10/26,14.70,14.99,14.16,14.52,2455231,94914736.00
2015/10/27,14.15,14.65,13.49,14.55,1949286,73962776.00
2015/10/28,14.66,14.93,14.00,14.24,1806345,70110104.00
2015/10/29,14.30,14.65,14.07,14.62,1234085,47367320.00
2015/10/30,15.55,16.30,15.10,15.71,4206838,172695344.00
2015/11/02,14.31,15.45,14.31,14.88,3626284,143807264.00
2015/11/03,15.06,15.90,14.53,15.70,3080426,124362744.00
2015/11/04,15.64,17.40,15.31,16.86,3220342,137766000.00
2015/11/05,16.60,16.90,16.09,16.31,2830244,120517408.00
2015/11/06,16.29,17.09,16.29,16.88,2077689,89572880.00
2015/11/09,16.88,17.35,16.10,16.58,2689967,115945808.00
2015/11/10,16.42,17.08,15.28,15.70,9283388,383490656.00
2015/11/11,15.55,16.26,15.31,16.07,6781381,279159008.00
2015/11/12,16.07,17.95,15.96,17.37,8774823,380031296.00
2015/11/13,17.13,17.13,15.40,15.89,5382856,229055392.00
2015/11/16,15.35,15.90,15.21,15.85,3677027,149956368.00
2015/11/17,16.12,16.40,15.30,15.37,4311758,178498416.00
2015/11/18,15.45,15.60,14.91,14.95,3061622,123035856.00
2015/11/19,14.90,15.43,14.90,15.39,1886548,75653912.00
2015/11/20,15.40,15.48,15.10,15.37,2759385,111258864.00
2015/11/23,15.30,15.78,15.11,15.42,2632297,107000880.00
2015/11/24,15.45,16.16,15.25,16.14,3703719,152847440.00
2015/11/25,16.25,16.38,15.85,16.11,3331088,139439840.00
2015/11/26,16.18,16.26,15.76,15.90,2971888,124027448.00
2015/11/27,15.79,15.92,13.83,13.92,3385617,133149848.00
2015/11/30,14.01,14.52,13.19,14.39,2663366,100757592.00
2015/12/01,14.54,14.94,14.26,14.72,2074183,80976776.00
2015/12/02,14.80,14.81,13.48,13.99,2842491,106996680.00
2015/12/03,14.13,14.40,13.90,14.33,3243345,123180488.00
2015/12/04,14.26,14.49,14.02,14.19,2074813,79296800.00
2015/12/07,14.15,14.58,14.00,14.43,2195500,84102440.00
2015/12/08,14.40,14.40,13.91,13.98,1713875,64802828.00
2015/12/09,13.93,14.01,13.48,13.61,1787457,66241288.00
2015/12/10,13.69,13.73,13.51,13.65,1199800,44372792.00
2015/12/11,13.65,13.73,13.46,13.64,976214,35977628.00
2015/12/14,13.63,14.15,13.50,14.14,1070279,40043468.00
2015/12/15,13.96,14.30,13.96,14.09,1460685,55457460.00
2015/12/16,14.22,14.84,14.06,14.50,2336323,90250128.00
2015/12/17,14.50,14.94,14.49,14.80,2733905,107147520.00
2015/12/18,14.75,14.89,14.16,14.36,2218465,86001704.00
2015/12/21,14.33,15.05,14.18,15.00,3113344,121306416.00
2015/12/22,14.98,15.05,14.62,14.84,1596826,62672700.00
2015/12/23,14.90,14.97,14.46,14.50,2204793,86032568.00
2015/12/24,14.44,14.64,14.05,14.34,1388052,53208004.00
2015/12/25,14.35,14.80,14.35,14.62,1553680,60370704.00
2015/12/28,14.66,14.84,14.18,14.21,2257239,87672232.00
2015/12/29,14.06,15.64,14.05,15.53,5223843,208150576.00
2015/12/30,15.65,16.19,15.20,15.43,4230576,174298496.00
2015/12/31,15.29,16.38,15.23,16.18,5299895,220007040.00
2016/01/04,15.90,16.73,14.16,14.27,3280900,135529312.00
2016/01/05,14.27,16.17,13.75,16.16,6182230,251447056.00
2016/01/06,15.97,16.93,15.75,16.74,6102787,259509216.00
2016/01/07,16.15,16.24,14.58,14.58,1285900,51676840.00
2016/01/08,15.27,16.45,13.61,16.14,5083714,204766512.00
2016/01/11,15.65,16.89,15.05,15.12,5113589,213653808.00
2016/01/12,15.20,15.43,13.12,13.14,4960413,185588928.00
2016/01/13,13.15,13.39,11.66,11.72,3451011,119834128.00
2016/01/14,10.90,12.32,10.67,12.02,2871896,93575152.00
2016/01/15,11.98,11.98,10.90,11.03,2522783,82141064.00
2016/01/18,10.65,11.55,10.65,11.23,1612051,51788064.00
2016/01/19,11.23,11.90,10.95,11.83,2130995,70111240.00
2016/01/20,11.82,12.19,11.56,11.85,1637933,54743456.00
2016/01/21,11.40,11.81,11.00,11.07,1653556,53802292.00
2016/01/22,11.11,11.35,10.55,11.04,1852583,58508852.00
2016/01/25,11.09,11.35,10.90,11.12,1435627,45892232.00
2016/01/26,10.95,11.75,10.17,10.27,2328394,74105648.00
2016/01/27,10.27,11.55,9.56,11.52,2519268,77463032.00
2016/01/28,11.19,11.52,11.00,11.03,1525538,48980260.00
2016/01/29,11.05,11.55,11.00,11.32,1634644,52809996.00
2016/02/01,11.29,11.29,10.66,10.73,1319955,41870660.00
2016/02/02,10.69,11.27,10.68,11.21,1067103,33977160.00
2016/02/03,11.05,11.49,10.80,11.26,996745,31981018.00
2016/02/04,11.35,11.50,11.30,11.49,1284789,41803500.00
2016/02/05,11.65,11.65,11.16,11.18,848700,27428170.00
2016/02/15,10.87,11.30,10.46,11.10,881986,27720174.00
2016/02/16,11.21,12.05,11.21,11.90,1963057,65287632.00
2016/02/17,11.90,12.00,11.55,11.91,1283695,42677932.00
2016/02/18,11.92,12.61,11.65,11.67,2811014,95634232.00
2016/02/19,11.57,11.84,11.46,11.76,1190537,39352748.00
2016/02/22,11.91,12.19,11.90,12.05,1335049,45064240.00
2016/02/23,12.15,12.89,12.13,12.87,3157630,109802904.00
2016/02/24,12.71,13.05,12.49,12.75,1979979,69520568.00
2016/02/25,12.50,12.83,11.53,11.80,2197340,75121392.00
2016/02/26,11.90,13.30,11.80,13.10,2772057,96345568.00
2016/02/29,12.93,12.93,11.84,12.12,1902895,64662988.00
2016/03/01,12.16,12.75,11.86,12.58,1544827,52873416.00
2016/03/02,12.45,13.38,12.22,13.29,2556622,91412976.00
2016/03/03,13.18,13.48,12.95,13.31,1993514,71764896.00
2016/03/04,13.26,13.26,12.43,12.65,1318955,46620256.00
2016/03/07,12.77,13.09,12.47,12.66,1156612,40766440.00
2016/03/08,12.57,12.65,11.85,12.29,1949584,66313404.00
2016/03/09,11.95,12.18,11.76,11.98,737487,24789462.00
2016/03/10,11.85,12.14,11.27,11.38,1143806,37769492.00
2016/03/11,11.43,11.65,11.16,11.57,658103,21477438.00
2016/03/14,11.72,12.49,11.72,12.33,1125899,38398832.00
2016/03/15,12.25,12.33,12.09,12.11,912695,31019314.00
2016/03/16,12.32,12.52,12.03,12.13,701100,23903598.00
2016/03/17,12.27,12.65,12.13,12.65,1370456,47403976.00
2016/03/18,12.71,13.40,12.60,13.37,3053436,109265368.00
2016/03/21,13.45,14.34,13.45,14.32,6276214,236208576.00
2016/03/22,13.90,14.63,13.70,14.11,7609931,288659200.00
2016/03/23,14.10,14.10,13.83,13.99,3695893,138774448.00
2016/03/24,13.90,14.94,13.75,14.06,5257346,203425440.00
2016/03/25,14.03,14.34,13.63,13.87,2112117,79029360.00
2016/03/28,13.88,14.34,13.65,13.80,2020675,76199304.00
2016/03/29,13.70,13.88,13.33,13.57,1389407,51397620.00
2016/03/30,13.70,14.15,13.60,14.15,2450842,92063824.00
2016/03/31,14.33,14.45,13.95,13.98,1946108,73714936.00
