000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/13,0.13,0.36,0.13,0.22,2681300,46828924.00
1997/05/14,0.23,0.32,0.10,0.15,2723900,47362752.00
1997/05/15,0.06,0.29,0.06,0.21,1578800,27312008.00
1997/05/16,-0.36,0.10,-0.36,-0.36,2233900,36446660.00
1997/05/19,-0.26,-0.17,-0.32,-0.25,1184500,18915976.00
1997/05/20,-0.20,-0.17,-0.26,-0.24,1291900,20854306.00
1997/05/21,-0.24,-0.20,-0.45,-0.44,1289300,20238992.00
1997/05/22,-0.95,-0.75,-0.95,-0.95,1954000,27405306.00
1997/05/23,-1.08,-0.79,-1.08,-0.90,1180600,16527478.00
1997/05/26,-0.89,-0.82,-1.02,-0.90,897600,12513634.00
1997/05/27,-0.88,-0.73,-0.90,-0.75,1077700,15548046.00
1997/05/28,-0.72,-0.52,-0.79,-0.62,1514700,22646186.00
1997/05/29,-0.56,-0.56,-0.77,-0.63,808800,11977398.00
1997/05/30,-0.69,-0.63,-0.75,-0.67,427300,6282055.00
1997/06/02,-0.19,-0.19,-0.19,-0.19,470900,7642885.50
1997/06/03,0.34,0.34,0.34,0.34,1461600,26089828.00
1997/06/04,0.55,0.55,0.23,0.28,2848800,50531948.00
1997/06/05,0.32,0.32,0.10,0.15,1419600,24627314.00
1997/06/06,-0.26,-0.04,-0.39,-0.25,1681000,27160290.00
1997/06/09,-0.26,-0.13,-0.33,-0.26,540800,8609714.00
1997/06/10,-0.21,-0.20,-0.52,-0.48,603100,9546591.00
1997/06/11,-0.58,-0.33,-0.95,-0.53,624500,9199104.00
1997/06/12,-0.52,-0.41,-0.59,-0.49,652400,9904882.00
1997/06/13,-0.93,-0.27,-0.93,-0.28,1142000,17730360.00
1997/06/16,-0.18,-0.13,-0.26,-0.24,631700,10228035.00
1997/06/17,-0.28,-0.26,-0.46,-0.41,347600,5443309.50
1997/06/18,-0.41,-0.36,-0.52,-0.49,282200,4335989.00
1997/06/19,-0.47,-0.46,-0.57,-0.54,390300,5925840.50
1997/06/20,-0.52,-0.26,-0.52,-0.28,792500,12466912.00
1997/06/23,-0.26,-0.11,-0.59,-0.40,864000,13759829.00
1997/06/24,-0.33,0.06,-0.34,-0.03,5770400,95557376.00
1997/06/25,-0.07,0.04,-0.19,-0.15,3051900,50591060.00
1997/06/26,-0.17,0.03,-0.21,-0.01,3340000,55491352.00
1997/06/27,-0.03,0.00,-0.33,-0.26,1704600,27845412.00
1997/07/02,-0.39,-0.26,-0.79,-0.54,944700,14102114.00
1997/07/03,-0.59,-0.59,-0.82,-0.79,1022200,14838138.00
1997/07/04,-0.82,-0.62,-0.91,-0.67,777400,11336403.00
1997/07/07,-0.67,-0.67,-1.15,-1.15,990400,13745613.00
1997/07/08,-1.05,-0.93,-1.32,-1.18,829000,10922839.00
1997/07/09,-1.16,-0.91,-1.18,-0.94,1317700,18111140.00
1997/07/10,-0.94,-0.85,-1.08,-1.07,534700,7398477.50
1997/07/11,-1.21,-0.86,-1.21,-0.88,789600,10992742.00
1997/07/14,-0.88,-0.49,-0.88,-0.49,2093700,31224662.00
1997/07/15,-0.43,-0.43,-0.69,-0.60,931400,13988103.00
1997/07/16,-0.54,-0.52,-0.80,-0.71,597200,8709039.00
1997/07/17,-0.75,-0.55,-0.79,-0.66,1132100,16846972.00
1997/07/18,-0.72,-0.54,-0.72,-0.59,765900,11451199.00
1997/07/21,-0.59,-0.52,-0.75,-0.72,470700,6990255.50
1997/07/22,-0.75,-0.66,-0.98,-0.72,716800,10241178.00
1997/07/23,-0.68,-0.59,-0.82,-0.70,631700,9241115.00
1997/07/24,-0.72,-0.49,-0.85,-0.69,1772700,26644170.00
1997/07/25,-0.75,-0.66,-0.84,-0.73,1200600,17403962.00
1997/07/28,-0.79,-0.59,-0.82,-0.82,950400,13872698.00
1997/07/29,-0.82,-0.69,-0.93,-0.87,1047500,14985359.00
1997/07/30,-0.75,-0.66,-0.88,-0.66,1526800,22081064.00
1997/07/31,-0.69,-0.53,-0.69,-0.65,2029200,30317520.00
1997/08/01,-0.64,-0.59,-0.73,-0.66,783700,11584039.00
1997/08/04,-0.67,-0.59,-0.73,-0.65,1146400,17000432.00
1997/08/05,-0.66,-0.35,-0.66,-0.35,9083800,139978912.00
1997/08/06,-0.36,-0.23,-0.57,-0.50,5132400,80634496.00
1997/08/07,-0.50,-0.27,-0.52,-0.29,3716200,57985604.00
1997/08/08,-0.23,-0.11,-0.36,-0.20,4209500,67782336.00
1997/08/11,-0.10,-0.04,-0.23,-0.21,3155000,51706256.00
1997/08/12,-0.23,-0.20,-0.53,-0.52,1926400,30199428.00
1997/08/13,-0.56,-0.39,-0.66,-0.62,1665400,25266088.00
1997/08/14,-0.61,-0.50,-0.62,-0.52,1991000,30018860.00
1997/08/15,-0.44,-0.39,-0.72,-0.67,1057800,10519156.00
1997/08/18,-0.71,-0.71,-0.94,-0.89,868400,8209425.00
1997/08/19,-0.90,-0.88,-1.08,-0.98,1097600,10087900.00
1997/08/20,-0.98,-0.81,-0.98,-0.82,749300,7075007.50
1997/08/21,-0.79,-0.74,-0.84,-0.74,935800,8991194.00
1997/08/22,-0.84,-0.64,-0.84,-0.70,989500,9622606.00
1997/08/25,-0.60,-0.51,-0.66,-0.52,1335600,13440833.00
1997/08/26,-0.49,-0.47,-0.63,-0.57,1529600,15360963.00
1997/08/27,-0.49,-0.46,-0.61,-0.49,1530100,15422970.00
1997/08/28,-0.49,-0.46,-0.60,-0.57,1290400,12949492.00
1997/08/29,-0.59,-0.40,-0.59,-0.53,1623900,16520700.00
1997/09/01,-0.49,-0.39,-0.49,-0.39,1790100,18496820.00
1997/09/02,-0.35,-0.25,-0.42,-0.38,1667100,17555024.00
1997/09/03,-0.35,-0.32,-0.44,-0.38,1395400,14485292.00
1997/09/04,-0.37,-0.27,-0.39,-0.30,2346200,24796132.00
1997/09/05,-0.30,-0.25,-0.37,-0.34,1275100,13472500.00
1997/09/08,-0.32,-0.30,-0.47,-0.40,1327600,13705653.00
1997/09/09,-0.39,-0.32,-0.55,-0.53,1166500,11994416.00
1997/09/10,-0.59,-0.49,-0.63,-0.51,1126000,11344664.00
1997/09/11,-0.49,-0.44,-0.58,-0.57,1261200,12704810.00
1997/09/12,-0.56,-0.52,-0.69,-0.68,921400,9190587.00
1997/09/15,-0.74,-0.71,-0.96,-0.93,930000,8821946.00
1997/09/16,-0.93,-0.79,-0.93,-0.86,467600,4412635.50
1997/09/17,-0.84,-0.84,-0.96,-0.94,446700,4168407.50
1997/09/18,-0.94,-0.86,-0.94,-0.90,348800,3259580.50
1997/09/19,-0.84,-0.81,-0.93,-0.88,334500,3163072.00
1997/09/22,-0.88,-0.86,-1.19,-1.18,1321600,11905117.00
1997/09/23,-1.18,-1.18,-1.61,-1.61,1105400,9142978.00
1997/09/24,-1.57,-1.37,-1.57,-1.39,1307100,10718552.00
1997/09/25,-1.35,-1.26,-1.42,-1.41,1144700,9679075.00
1997/09/26,-1.39,-1.34,-1.46,-1.37,901400,7545195.50
1997/09/29,-1.38,-1.38,-1.72,-1.52,650700,5255569.00
1997/09/30,-1.53,-1.42,-1.57,-1.50,539400,4396494.00
1997/10/06,-1.37,-1.37,-1.57,-1.49,415600,3375445.25
1997/10/07,-1.49,-1.44,-1.57,-1.51,344800,2779527.50
1997/10/08,-1.37,-1.33,-1.46,-1.37,585100,4891507.50
1997/10/09,-1.33,-1.33,-1.43,-1.43,478400,4021733.00
1997/10/10,-1.45,-1.37,-1.46,-1.38,353100,2941450.75
1997/10/13,-1.37,-1.35,-1.47,-1.46,508000,4237906.50
1997/10/14,-1.45,-1.45,-1.55,-1.50,445900,3622242.50
1997/10/15,-1.47,-1.40,-1.52,-1.44,386200,3162272.25
1997/10/16,-1.43,-1.29,-1.43,-1.30,1196200,10108067.00
1997/10/17,-1.28,-1.04,-1.33,-1.13,2089100,18370326.00
1997/10/20,-1.13,-1.03,-1.22,-1.16,1406700,12507673.00
1997/10/21,-1.18,-1.01,-1.18,-1.07,1401400,12616785.00
1997/10/22,-1.08,-1.02,-1.28,-1.25,1904300,16694866.00
1997/10/23,-1.28,-1.18,-1.33,-1.21,1484200,12791568.00
1997/10/24,-1.20,-1.11,-1.30,-1.12,1509600,13198195.00
1997/10/27,-1.06,-0.82,-1.06,-0.93,3096700,28988898.00
1997/10/28,-0.93,-0.93,-1.30,-1.22,1769100,15786556.00
1997/10/29,-1.23,-1.13,-1.33,-1.17,1423900,12387311.00
1997/10/30,-1.15,-0.96,-1.22,-1.14,2445100,22020616.00
1997/10/31,-1.19,-1.10,-1.28,-1.11,1121100,9873339.00
1997/11/03,-1.08,-0.84,-1.11,-0.94,3345400,30969444.00
1997/11/04,-0.91,-0.85,-1.03,-0.99,1334500,12348486.00
1997/11/05,-0.98,-0.91,-1.08,-1.01,1286700,11713399.00
1997/11/06,-0.98,-0.96,-1.14,-1.12,1507700,13651542.00
1997/11/07,-1.13,-1.03,-1.15,-1.08,1164100,10426136.00
1997/11/10,-1.08,-0.98,-1.18,-1.15,1502000,13319191.00
1997/11/11,-1.16,-1.16,-1.28,-1.22,1095800,9513055.00
1997/11/12,-1.17,-1.10,-1.25,-1.22,771700,6776574.00
1997/11/13,-1.23,-1.23,-1.35,-1.23,838700,7175268.00
1997/11/14,-1.22,-1.11,-1.23,-1.19,1034000,9128124.00
1997/11/17,-1.13,-1.09,-1.25,-1.25,560700,4940327.50
1997/11/18,-1.23,-1.18,-1.32,-1.31,372700,3210256.50
1997/11/19,-1.30,-1.28,-1.37,-1.36,450500,3813672.25
1997/11/20,-1.37,-1.35,-1.43,-1.42,678900,5643971.00
1997/11/21,-1.45,-1.40,-1.57,-1.52,738400,6022893.00
1997/11/24,-1.53,-1.45,-1.61,-1.50,865900,7011450.50
1997/11/25,-1.45,-1.42,-1.57,-1.53,515600,4184308.50
1997/11/26,-1.42,-1.33,-1.57,-1.47,556500,4545325.50
1997/11/27,-1.50,-1.48,-1.57,-1.57,522600,4202480.00
1997/11/28,-1.57,-1.51,-1.62,-1.51,421200,3361949.50
1997/12/01,-1.51,-1.51,-1.59,-1.56,337700,2704069.00
1997/12/02,-1.52,-1.50,-1.57,-1.56,260600,2092505.50
1997/12/03,-1.52,-1.52,-1.62,-1.62,333100,2639262.00
1997/12/04,-1.62,-1.50,-1.64,-1.53,547400,4369203.00
1997/12/05,-1.53,-1.14,-1.57,-1.18,3330800,28399520.00
1997/12/08,-1.23,-1.08,-1.35,-1.31,2775700,24225718.00
1997/12/09,-1.28,-1.26,-1.38,-1.34,952200,8053120.50
1997/12/10,-1.35,-1.23,-1.35,-1.31,781500,6690572.00
1997/12/11,-1.19,-1.13,-1.28,-1.23,1479000,12966469.00
1997/12/12,-1.11,-1.11,-1.34,-1.33,847600,7252430.00
1997/12/15,-1.29,-1.25,-1.37,-1.35,598100,5037791.00
1997/12/16,-1.32,-1.30,-1.37,-1.32,584600,4941485.50
1997/12/17,-1.33,-1.33,-1.50,-1.49,862800,7126665.50
1997/12/18,-1.52,-1.37,-1.56,-1.49,783600,6367473.50
1997/12/19,-1.47,-1.47,-1.58,-1.53,956100,7689664.00
1997/12/22,-1.53,-1.50,-1.58,-1.53,845100,6782552.00
1997/12/23,-1.52,-1.47,-1.55,-1.52,654600,5301544.50
1997/12/24,-1.52,-1.35,-1.52,-1.47,668700,5519455.50
1997/12/25,-1.42,-1.37,-1.55,-1.52,777800,6322405.50
1997/12/26,-1.42,-1.42,-1.52,-1.46,892200,7282136.00
1997/12/29,-1.42,-1.37,-1.47,-1.42,765000,6350213.50
1997/12/30,-1.41,-1.39,-1.52,-1.50,616600,5027138.50
1997/12/31,-1.50,-1.43,-1.52,-1.50,639900,5217335.50
1998/01/05,-1.52,-1.44,-1.54,-1.48,984200,7997925.50
1998/01/06,-1.47,-1.40,-1.53,-1.42,1193900,9740490.00
1998/01/07,-1.42,-1.35,-1.44,-1.39,1216600,10160820.00
1998/01/08,-1.36,-1.30,-1.41,-1.38,1101600,9278285.00
1998/01/09,-1.37,-1.37,-1.49,-1.46,903800,7451939.00
1998/01/12,-1.47,-1.38,-1.50,-1.45,1109100,9104439.00
1998/01/13,-1.47,-1.47,-1.86,-1.72,1768500,13698443.00
1998/01/14,-1.72,-1.60,-1.72,-1.65,1137900,8922127.00
1998/01/15,-1.57,-1.53,-1.63,-1.59,852100,6771814.50
1998/01/16,-1.52,-1.52,-1.61,-1.60,649300,5204830.50
1998/01/19,-1.64,-1.59,-1.72,-1.68,682500,5325004.00
1998/01/20,-1.67,-1.66,-1.74,-1.72,620800,4785404.50
1998/01/21,-1.69,-1.64,-1.74,-1.65,453900,3503573.25
1998/01/22,-1.69,-1.66,-1.74,-1.74,554400,4266299.00
1998/01/23,-1.69,-1.67,-1.73,-1.67,535200,4130602.00
1998/02/09,-1.57,-1.56,-1.65,-1.64,471700,3714330.50
1998/02/10,-1.67,-1.48,-1.69,-1.55,959000,7635077.50
1998/02/11,-1.57,-1.51,-1.66,-1.52,577100,4635717.50
1998/02/12,-1.51,-1.50,-1.62,-1.60,541000,4314424.50
1998/02/13,-1.62,-1.60,-1.67,-1.64,435900,3421336.75
1998/02/16,-1.56,-1.56,-1.66,-1.61,427900,3379450.50
1998/02/17,-1.61,-1.60,-1.67,-1.67,520400,4099709.50
1998/02/18,-1.66,-1.59,-1.66,-1.61,445200,3501086.00
1998/02/19,-1.62,-1.57,-1.73,-1.67,248600,1944037.50
1998/02/20,-1.69,-1.64,-1.70,-1.69,385100,2995461.50
1998/02/23,-1.67,-1.67,-1.80,-1.75,557800,4252221.00
1998/02/24,-1.75,-1.64,-1.78,-1.67,421500,3249951.25
1998/02/25,-1.62,-1.46,-1.81,-1.60,2377900,19095832.00
1998/02/26,-1.57,-1.57,-1.72,-1.66,945100,7393673.00
1998/02/27,-1.67,-1.67,-1.76,-1.74,667600,5116453.00
1998/03/02,-1.75,-1.75,-1.83,-1.82,858100,6457991.00
1998/03/03,-1.81,-1.74,-1.83,-1.76,465200,3498869.75
1998/03/04,-1.72,-1.69,-1.79,-1.74,450000,3443742.75
1998/03/05,-1.72,-1.67,-1.74,-1.72,486700,3758259.00
1998/03/06,-1.73,-1.72,-1.79,-1.79,261200,1985427.63
1998/03/09,-1.82,-1.77,-1.83,-1.81,553500,4163045.00
1998/03/10,-1.82,-1.80,-1.89,-1.85,460000,3413331.50
1998/03/11,-1.86,-1.86,-1.99,-1.96,853300,6216372.00
1998/03/12,-1.94,-1.94,-2.08,-2.01,801500,5669521.00
1998/03/13,-2.01,-1.99,-2.04,-2.02,416200,2944995.50
1998/03/16,-2.04,-1.97,-2.05,-2.00,508800,3615601.50
1998/03/17,-1.99,-1.92,-1.99,-1.97,388800,2799402.00
1998/03/18,-1.96,-1.93,-2.06,-2.03,376300,2687062.50
1998/03/19,-2.05,-1.97,-2.05,-2.02,438200,3112043.50
1998/03/20,-2.01,-2.00,-2.04,-2.03,346100,2447920.00
1998/03/23,-2.02,-2.02,-2.10,-2.06,882000,6155233.00
1998/03/24,-2.05,-2.04,-2.13,-2.11,708900,4900267.00
1998/03/25,-2.06,-2.04,-2.12,-2.11,708300,4903752.50
1998/03/26,-2.11,-2.11,-2.17,-2.16,940500,6400641.50
1998/03/27,-2.16,-2.09,-2.19,-2.13,739600,5049614.00
1998/03/30,-2.07,-2.03,-2.14,-2.09,643900,4467343.50
1998/03/31,-2.09,-1.97,-2.12,-2.05,919100,6444134.00
1998/04/01,-2.07,-2.05,-2.17,-2.13,705200,4865805.00
1998/04/02,-2.13,-1.96,-2.16,-1.99,1724000,12090005.00
1998/04/03,-2.00,-2.00,-2.08,-2.03,869900,6120163.50
1998/04/06,-2.04,-1.89,-2.06,-1.95,1367700,9843811.00
1998/04/07,-1.93,-1.88,-1.97,-1.95,867600,6289882.00
1998/04/08,-2.03,-1.76,-2.03,-1.79,2107200,15480568.00
1998/04/09,-1.79,-1.79,-1.93,-1.92,1526500,11282212.00
1998/04/10,-1.93,-1.88,-1.95,-1.91,899500,6531981.00
1998/04/13,-1.91,-1.83,-1.92,-1.90,1040300,7652357.00
1998/04/14,-1.90,-1.89,-1.98,-1.97,681500,4922215.00
1998/04/15,-1.97,-1.91,-1.98,-1.91,918500,6627868.00
1998/04/16,-1.91,-1.89,-2.01,-2.00,893700,6439095.00
1998/04/17,-2.01,-1.95,-2.01,-2.01,861900,6168937.50
1998/04/20,-2.05,-2.04,-2.11,-2.08,842600,5882716.00
1998/04/21,-2.04,-2.02,-2.08,-2.06,664800,4660035.50
1998/04/22,-2.06,-1.97,-2.07,-1.98,693400,4929797.50
1998/04/23,-1.97,-1.92,-2.05,-2.02,621700,4412110.50
1998/04/24,-2.01,-1.93,-2.05,-2.02,757100,5401175.50
1998/04/27,-2.04,-2.04,-2.09,-2.07,759800,5316765.00
1998/04/28,-2.07,-1.96,-2.07,-2.00,690100,4897744.50
1998/04/29,-2.00,-1.95,-2.04,-2.03,566900,4020897.00
1998/04/30,-2.06,-1.97,-2.06,-2.03,652400,4608834.50
1998/05/04,-2.01,-1.98,-2.04,-1.99,1087400,7736636.50
1998/05/05,-1.96,-1.84,-2.00,-1.87,2108300,15518259.00
1998/05/06,-1.86,-1.85,-1.98,-1.97,1015700,7407837.00
1998/05/07,-1.96,-1.96,-2.03,-2.02,1086000,7728377.50
1998/05/08,-2.06,-1.99,-2.06,-2.00,1029400,7296664.00
1998/05/11,-2.01,-1.89,-2.01,-1.94,1578100,11400900.00
1998/05/12,-1.94,-1.87,-2.00,-1.93,1081700,7864181.00
1998/05/13,-1.91,-1.89,-2.00,-1.96,909900,6570693.00
1998/05/14,-1.96,-1.89,-1.96,-1.91,1433900,10440685.00
1998/05/15,-1.86,-1.85,-1.95,-1.91,1141700,8363197.50
1998/05/18,-1.91,-1.86,-1.97,-1.96,773300,5610888.50
1998/05/19,-1.96,-1.95,-2.02,-2.01,691100,4919300.50
1998/05/20,-2.00,-2.00,-2.06,-2.05,844300,5947120.00
1998/05/21,-2.05,-2.03,-2.06,-2.04,584400,4103119.75
1998/05/22,-2.04,-1.98,-2.06,-2.03,953700,6736533.00
1998/05/25,-2.03,-1.98,-2.06,-1.99,1142400,8049149.50
1998/05/26,-1.97,-1.97,-2.05,-2.02,784200,5552760.00
1998/05/27,-2.02,-1.94,-2.05,-1.97,1137100,8148353.50
1998/05/28,-1.94,-1.83,-1.96,-1.86,2882100,21230152.00
1998/05/29,-1.84,-1.81,-1.93,-1.92,1410400,10360378.00
1998/06/01,-1.91,-1.87,-1.96,-1.94,1194800,8664677.00
1998/06/02,-1.95,-1.89,-1.96,-1.91,801600,5823001.00
1998/06/03,-1.88,-1.85,-1.94,-1.92,606000,4435882.00
1998/06/04,-1.92,-1.91,-2.00,-1.99,865300,6219211.00
1998/06/05,-2.01,-1.94,-2.02,-2.00,902000,6433338.50
1998/06/08,-1.97,-1.96,-2.04,-2.02,707000,5033087.50
1998/06/09,-2.00,-1.99,-2.21,-2.11,1077300,7475175.00
1998/06/10,-2.11,-2.07,-2.16,-2.11,765500,5254698.50
1998/06/11,-2.11,-2.11,-2.19,-2.19,561000,3806617.00
1998/06/12,-2.07,-2.07,-2.15,-2.11,507200,3492594.75
1998/06/15,-2.11,-2.10,-2.18,-2.18,621800,4227544.00
1998/06/16,-2.16,-2.09,-2.21,-2.10,703800,4798749.50
1998/06/17,-2.07,-2.06,-2.18,-2.17,364400,2497617.50
1998/06/18,-2.13,-2.01,-2.16,-2.13,719500,4982921.00
1998/06/19,-2.06,-2.06,-2.15,-2.14,975400,6679587.00
1998/06/22,-2.09,-2.09,-2.17,-2.15,2404600,16394312.00
1998/06/23,-2.03,-2.01,-2.16,-2.16,700800,4582584.00
1998/06/24,-2.16,-2.08,-2.16,-2.13,389400,2549802.25
1998/06/25,-2.11,-2.10,-2.25,-2.21,486700,3149081.50
1998/06/26,-2.22,-2.19,-2.27,-2.24,538100,3419806.25
1998/06/29,-2.24,-2.23,-2.34,-2.33,589300,3682191.00
1998/06/30,-2.30,-2.30,-2.41,-2.41,425800,2607883.00
1998/07/01,-2.33,-2.25,-2.39,-2.39,510600,3162574.00
1998/07/02,-2.40,-2.29,-2.41,-2.29,567600,3512752.25
1998/07/03,-2.31,-2.29,-2.36,-2.34,448000,2780461.50
1998/07/06,-2.35,-2.31,-2.41,-2.41,499500,3051548.25
1998/07/07,-2.44,-2.39,-2.45,-2.42,784000,4727116.50
1998/07/08,-2.42,-2.30,-2.45,-2.31,1202100,7366751.00
1998/07/09,-2.31,-2.31,-2.38,-2.35,435300,2691250.75
1998/07/10,-2.35,-2.31,-2.38,-2.34,449100,2782198.50
1998/07/13,-2.33,-2.33,-2.38,-2.36,359400,2218218.50
1998/07/14,-2.35,-2.17,-2.44,-2.22,562100,3451233.50
1998/07/15,-2.31,-2.12,-2.34,-2.22,1530300,9816028.00
1998/07/16,-2.25,-2.19,-2.28,-2.26,736500,4700868.00
1998/07/17,-2.28,-2.26,-2.41,-2.39,468700,2916490.50
1998/07/20,-2.39,-2.31,-2.41,-2.35,458800,2832564.75
1998/07/21,-2.34,-2.31,-2.38,-2.34,308500,1905694.63
1998/07/22,-2.32,-2.32,-2.41,-2.38,331000,2033441.75
1998/07/23,-2.36,-2.31,-2.41,-2.34,346300,2133954.50
1998/07/24,-2.34,-2.31,-2.36,-2.35,288600,1790936.38
1998/07/27,-2.34,-2.31,-2.39,-2.31,312600,1932464.50
1998/07/28,-2.28,-2.16,-2.29,-2.23,1242600,7981509.50
1998/07/29,-2.22,-2.19,-2.29,-2.28,460500,2921836.50
1998/07/30,-2.28,-2.22,-2.34,-2.25,447000,2817522.50
1998/07/31,-2.25,-2.23,-2.31,-2.28,244200,1540425.00
1998/08/03,-2.26,-2.26,-2.33,-2.31,257000,1602667.38
1998/08/04,-2.34,-2.33,-2.39,-2.36,267800,1644254.25
1998/08/05,-2.39,-2.28,-2.39,-2.35,172700,1067579.38
1998/08/06,-2.29,-2.29,-2.38,-2.37,170700,1051765.75
1998/08/07,-2.38,-2.31,-2.44,-2.42,469400,2856670.00
1998/08/10,-2.44,-2.44,-2.61,-2.59,580100,3380440.50
1998/08/11,-2.57,-2.52,-2.69,-2.69,305000,1734397.75
1998/08/12,-2.69,-2.64,-2.89,-2.81,465700,2515474.00
1998/08/13,-2.80,-2.76,-2.86,-2.81,529900,2847516.25
1998/08/14,-2.81,-2.81,-2.96,-2.95,481800,2524781.25
1998/08/17,-2.99,-2.99,-3.25,-3.25,816500,3895354.50
1998/08/18,-3.34,-3.18,-3.45,-3.31,488400,2249557.00
1998/08/19,-3.18,-3.08,-3.22,-3.12,660300,3194961.50
1998/08/20,-3.10,-3.06,-3.21,-3.07,759900,3718046.50
1998/08/21,-3.07,-2.98,-3.12,-2.98,721900,3597760.75
1998/08/24,-2.99,-2.96,-3.07,-3.03,562600,2837960.75
1998/08/25,-3.07,-3.02,-3.09,-3.04,395500,1971855.25
1998/08/26,-3.05,-3.01,-3.06,-3.05,482000,2409332.50
1998/08/27,-3.07,-3.07,-3.19,-3.19,327000,1586051.63
1998/08/28,-3.22,-3.10,-3.22,-3.14,392400,1893064.63
1998/08/31,-3.16,-3.05,-3.32,-3.10,475200,2215299.75
1998/09/01,-3.11,-2.81,-3.16,-2.91,2783400,14612825.00
1998/09/02,-2.95,-2.94,-3.04,-3.01,1228000,6238612.00
1998/09/03,-3.04,-2.99,-3.04,-3.01,561500,2826591.75
1998/09/04,-3.02,-2.95,-3.02,-3.00,417800,2128551.75
1998/09/07,-3.01,-2.89,-3.01,-2.95,498700,2571030.50
1998/09/08,-2.94,-2.93,-3.02,-3.00,650900,3335868.75
1998/09/09,-3.04,-2.98,-3.04,-2.98,477000,2414014.75
1998/09/10,-2.95,-2.95,-2.99,-2.98,869800,4448836.50
1998/09/11,-2.98,-2.95,-3.02,-2.99,907200,4615440.00
1998/09/14,-2.99,-2.95,-3.04,-2.97,1139800,5792690.00
1998/09/15,-2.97,-2.89,-2.97,-2.92,1549100,8045000.00
1998/09/16,-2.93,-2.85,-2.95,-2.93,1029100,5384615.50
1998/09/17,-2.89,-2.86,-3.03,-3.01,999000,5146217.50
1998/09/18,-3.03,-2.97,-3.06,-3.05,1021500,5131629.00
1998/09/21,-3.09,-3.04,-3.16,-3.05,542100,2668589.25
1998/09/22,-3.05,-2.95,-3.07,-3.04,498300,2516182.25
1998/09/23,-3.01,-2.96,-3.04,-3.02,519700,2631345.50
1998/09/24,-3.01,-2.99,-3.11,-3.10,532300,2644084.00
1998/09/25,-3.11,-3.04,-3.15,-3.05,465600,2282795.25
1998/09/28,-3.01,-2.86,-3.04,-2.98,2412700,12492195.00
1998/09/29,-2.95,-2.92,-3.01,-3.00,1311600,6682937.50
1998/09/30,-2.95,-2.95,-3.02,-3.00,567500,2888873.25
1998/10/05,-3.00,-2.98,-3.05,-3.04,630500,3168213.25
1998/10/06,-3.02,-3.01,-3.11,-3.09,551100,2731916.25
1998/10/07,-3.10,-3.07,-3.11,-3.09,330600,1625075.38
1998/10/08,-3.09,-3.01,-3.09,-3.04,305800,1522303.75
1998/10/09,-3.01,-3.01,-3.07,-3.06,301800,1503776.50
1998/10/12,-3.09,-3.07,-3.11,-3.08,462800,2271869.75
1998/10/13,-3.07,-3.04,-3.10,-3.09,511600,2519162.25
1998/10/14,-3.11,-3.08,-3.16,-3.14,443400,2157566.00
1998/10/15,-3.13,-3.10,-3.15,-3.12,441100,2135064.50
1998/10/16,-3.11,-3.07,-3.15,-3.11,447000,2183220.00
