002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/10,10.96,11.01,10.71,10.72,947205,28799884.00
2011/03/11,10.70,11.36,10.59,11.06,2085444,64533056.00
2011/03/14,11.17,11.21,10.94,11.16,1296892,40211512.00
2011/03/15,11.16,11.17,10.63,10.79,1387641,42133180.00
2011/03/16,10.81,11.12,10.78,10.99,1142364,35011336.00
2011/03/17,10.91,10.94,10.55,10.63,1123313,33834088.00
2011/03/18,10.63,10.82,10.58,10.67,665855,19936160.00
2011/03/21,10.67,10.89,10.67,10.70,805949,24356474.00
2011/03/22,10.72,10.89,10.43,10.63,1128432,33602500.00
2011/03/23,10.66,10.83,10.63,10.79,1059417,31875424.00
2011/03/24,10.80,11.19,10.69,11.13,2547077,77995448.00
2011/03/25,11.10,11.19,10.94,11.11,1943836,60065264.00
2011/03/28,11.10,11.23,10.96,10.96,1265897,39170736.00
2011/03/29,10.97,11.03,10.53,10.56,1184707,35583460.00
2011/03/30,10.56,10.70,10.24,10.37,943402,27630036.00
2011/03/31,10.37,10.46,9.92,10.12,826289,23693964.00
2011/04/01,10.26,10.32,10.04,10.26,406590,11675146.00
2011/04/06,10.30,10.47,10.03,10.18,826401,23625044.00
2011/04/07,10.17,10.17,9.94,10.10,669180,18931136.00
2011/04/08,10.10,10.23,10.04,10.20,621148,17766542.00
2011/04/11,10.28,10.51,10.23,10.39,854294,24924232.00
2011/04/12,10.39,10.39,10.02,10.10,1022559,29483170.00
2011/04/13,10.04,10.06,9.53,9.90,1143778,31599682.00
2011/04/14,9.90,9.97,9.74,9.95,693016,19285304.00
2011/04/15,9.92,9.92,9.74,9.84,559047,15500817.00
2011/04/18,9.82,9.91,9.53,9.59,810572,22102820.00
2011/04/19,9.59,9.65,9.38,9.43,639277,17171554.00
2011/04/20,9.45,9.64,9.45,9.52,535484,14507144.00
2011/04/21,9.53,9.73,9.53,9.61,511802,13972532.00
2011/04/22,9.63,9.71,9.58,9.67,614643,16768411.00
2011/04/25,9.67,9.68,9.44,9.51,407997,10985034.00
2011/04/26,9.09,9.12,8.46,8.46,1618127,39831044.00
2011/04/27,8.19,8.35,7.73,7.87,1699569,39092260.00
2011/04/28,7.79,7.96,7.76,7.79,694065,15776832.00
2011/04/29,7.78,7.94,7.78,7.84,364590,8292365.50
2011/05/03,7.92,8.19,7.38,8.18,1444397,32475962.00
2011/05/04,7.98,8.07,7.84,7.92,655057,15006474.00
2011/05/05,7.81,8.06,7.75,7.96,423789,9692651.00
2011/05/06,7.96,8.05,7.76,8.01,387949,8956970.00
2011/05/09,8.13,8.14,7.96,8.06,508889,11841233.00
2011/05/10,8.09,8.55,7.98,8.55,1827443,43686968.00
2011/05/11,8.54,8.54,8.25,8.30,1029705,24703284.00
2011/05/12,8.29,8.29,7.96,7.96,617789,14392764.00
2011/05/16,7.96,8.23,7.96,8.00,384359,8979571.00
2011/05/17,8.00,8.09,7.83,8.03,311301,7157002.00
2011/05/18,8.03,8.03,7.92,7.98,280194,6451976.50
2011/05/19,7.92,8.04,7.89,7.89,265523,6099844.50
2011/05/20,7.90,7.99,7.83,7.93,233265,5331405.50
2011/05/23,7.94,7.94,7.56,7.57,415970,9307521.00
2011/05/24,7.57,7.57,7.20,7.25,525504,8464805.00
2011/05/25,7.25,7.38,7.15,7.18,450848,7251064.00
2011/05/26,7.17,7.34,6.94,6.94,307243,4842611.50
2011/05/27,6.94,6.94,6.16,6.34,1199280,17181868.00
2011/05/30,6.27,6.38,6.08,6.19,759124,10666580.00
2011/05/31,6.23,6.53,6.18,6.43,774691,11036173.00
2011/06/01,6.48,6.59,6.39,6.57,803075,11649489.00
2011/06/02,6.45,6.69,6.25,6.64,863168,12436282.00
2011/06/03,6.55,6.71,6.55,6.64,443736,6571481.00
2011/06/07,6.65,6.73,6.55,6.65,405821,5997946.50
2011/06/08,6.59,6.66,6.49,6.57,302361,4439218.50
2011/06/09,6.49,6.61,6.33,6.33,415719,6016385.00
2011/06/10,6.34,6.44,6.18,6.25,290729,4103151.25
2011/06/13,6.24,6.37,6.11,6.32,224692,3166589.00
2011/06/14,6.38,7.05,6.36,7.05,2207933,33735456.00
2011/06/15,7.14,7.84,7.14,7.72,6132358,102675440.00
2011/06/16,7.63,7.63,7.38,7.54,2625299,43253656.00
2011/06/17,7.46,8.29,7.43,8.06,5272946,91544216.00
2011/06/20,7.71,8.77,7.66,8.11,5379093,97238552.00
2011/06/21,7.93,8.37,7.70,8.27,4152348,72751976.00
2011/06/22,8.27,8.27,8.03,8.15,2583101,45851632.00
2011/06/23,8.00,8.36,8.00,8.20,2465807,44159152.00
2011/06/24,8.28,8.75,8.07,8.67,3970290,72230032.00
2011/06/27,8.50,9.09,8.47,8.94,3897174,74242888.00
2011/06/28,8.93,9.03,8.58,8.82,1842990,35013552.00
2011/06/29,8.81,8.87,8.50,8.65,1743749,32809802.00
2011/06/30,8.54,9.08,8.53,8.91,2352650,45261860.00
2011/07/01,8.85,8.96,8.68,8.68,1250136,23810722.00
2011/07/04,8.62,8.84,8.50,8.82,2216903,41832704.00
2011/07/05,8.69,9.25,8.69,9.10,2156167,41956036.00
2011/07/06,9.11,9.11,8.91,9.06,890424,17307384.00
2011/07/07,8.89,9.29,8.86,9.13,1688625,33151528.00
2011/07/08,9.10,9.35,9.01,9.13,1823208,36064180.00
2011/07/11,9.13,9.30,9.02,9.23,1171324,23229692.00
2011/07/12,9.16,9.34,9.05,9.19,997878,19788274.00
2011/07/13,9.18,9.80,9.14,9.65,2603523,53024448.00
2011/07/14,9.65,10.30,9.56,9.97,2856126,61025364.00
2011/07/15,9.97,10.21,9.80,9.85,1724527,36870612.00
2011/07/18,9.85,10.06,9.73,9.88,948011,20098346.00
2011/07/19,9.89,10.21,9.52,10.06,1908845,40649640.00
2011/07/20,10.08,10.09,9.70,9.75,1080689,22792560.00
2011/07/21,9.72,10.23,9.27,9.89,2357918,48994508.00
2011/07/22,9.90,10.11,9.66,9.93,1625798,34404020.00
2011/07/25,9.88,9.88,8.85,8.85,3154575,62819344.00
2011/07/26,8.78,8.78,8.19,8.58,1630008,30210458.00
2011/07/27,8.58,9.53,8.45,9.53,3303301,66108316.00
2011/07/28,9.51,10.08,9.37,9.90,4005019,84176288.00
2011/07/29,9.90,10.41,9.86,9.93,4361004,94844240.00
2011/08/01,9.93,10.29,9.62,10.02,1860304,39955772.00
2011/08/02,9.95,9.98,9.74,9.86,2066520,43548812.00
2011/08/03,9.80,10.03,9.60,9.79,3520162,74090704.00
2011/08/04,10.86,10.86,9.70,9.91,15347654,337641664.00
2011/08/05,8.94,9.14,8.83,8.83,6879378,132212960.00
2011/08/08,8.52,8.53,7.86,7.86,5714767,101143728.00
2011/08/09,7.20,8.02,7.17,7.67,5313706,88128096.00
2011/08/10,7.77,8.05,7.69,7.81,3301370,56978580.00
2011/08/11,7.50,7.95,7.33,7.80,3246213,55024932.00
2011/08/12,7.96,8.61,7.95,8.06,3521523,63109708.00
2011/08/15,8.02,8.34,8.02,8.32,2972678,53251464.00
2011/08/16,8.19,8.67,8.19,8.48,3303007,60607572.00
2011/08/17,8.48,9.11,8.32,8.78,3635888,69652968.00
2011/08/18,9.01,9.01,8.45,8.58,3106969,58411640.00
2011/08/19,8.27,8.27,7.95,8.02,3208487,56447864.00
2011/08/22,8.12,8.12,7.50,7.56,2500546,42698740.00
2011/08/23,7.64,7.83,7.56,7.71,1626215,27387462.00
2011/08/24,7.72,7.86,7.27,7.45,2921391,48697984.00
2011/08/25,7.48,7.66,7.42,7.63,1681755,27961982.00
2011/08/26,7.65,7.93,7.61,7.87,2130508,36468180.00
2011/08/29,7.87,7.94,7.62,7.65,1683996,28544550.00
2011/08/30,7.65,7.75,7.42,7.43,1940609,32339864.00
2011/08/31,7.43,7.51,7.18,7.43,1766480,28614060.00
2011/09/01,7.45,7.47,7.17,7.22,1379153,22226436.00
2011/09/02,7.29,7.29,6.93,6.95,1206724,18831216.00
2011/09/05,6.91,6.91,6.70,6.86,961644,14516467.00
2011/09/06,6.79,7.48,6.69,7.30,1778011,28226674.00
2011/09/07,7.18,7.42,7.18,7.39,1540778,24926938.00
2011/09/08,7.53,7.53,7.23,7.23,845818,13714486.00
2011/09/09,7.27,7.40,7.27,7.35,666834,10782097.00
2011/09/13,7.27,7.61,7.00,7.61,1571248,25418058.00
2011/09/14,7.97,8.46,7.89,8.19,8234498,147338336.00
2011/09/15,8.01,8.14,7.76,7.82,4688075,81328640.00
2011/09/16,7.76,7.88,7.65,7.85,3328932,56782212.00
2011/09/19,7.81,8.27,7.73,7.87,5255057,92306592.00
2011/09/20,7.64,7.83,7.35,7.83,3413227,56975592.00
2011/09/21,7.81,8.37,7.77,8.19,6446479,114549008.00
2011/09/22,8.05,8.43,7.97,7.99,5518481,98438040.00
2011/09/23,7.61,7.89,7.45,7.72,3756654,63002604.00
2011/09/26,7.64,7.76,7.16,7.17,2868305,46904068.00
2011/09/27,7.20,7.35,6.95,7.19,1845990,29180352.00
2011/09/28,7.18,7.18,6.52,6.67,2405153,36709560.00
2011/09/29,6.56,6.70,6.41,6.42,1534517,22422448.00
2011/09/30,6.69,6.69,6.06,6.15,3289836,46175132.00
2011/10/10,6.15,6.28,6.06,6.15,1198390,16609671.00
2011/10/11,6.30,6.41,6.08,6.16,1277409,17928086.00
2011/10/12,6.08,6.51,6.01,6.50,1914084,27204916.00
2011/10/13,6.50,6.60,6.40,6.56,2029111,29494124.00
2011/10/14,6.50,6.59,6.34,6.40,1286700,18581110.00
2011/10/17,6.41,7.13,6.41,6.86,6563610,99765720.00
2011/10/18,6.66,6.77,6.30,6.30,3028334,44380520.00
2011/10/19,6.33,6.84,6.11,6.65,4514044,66011764.00
2011/10/20,6.47,6.60,6.31,6.52,2315449,33390626.00
2011/10/21,6.48,6.63,6.34,6.53,1328776,19353014.00
2011/10/24,6.56,6.82,6.41,6.76,3211973,47924360.00
2011/10/25,6.74,7.05,6.59,6.97,3967941,60254944.00
2011/10/26,6.80,6.97,6.78,6.85,3289544,50147224.00
2011/10/27,6.80,6.88,6.67,6.72,2005004,30120582.00
2011/10/28,6.80,6.98,6.66,6.84,2637030,39933964.00
2011/10/31,6.84,6.96,6.71,6.92,1951509,29797930.00
2011/11/01,7.19,7.35,6.97,7.05,4856867,76801416.00
2011/11/02,6.85,7.01,6.68,7.00,3111103,47172228.00
2011/11/03,6.94,7.31,6.92,7.10,4151192,65354928.00
2011/11/04,7.10,7.35,7.04,7.14,2603623,41257588.00
2011/11/07,7.10,7.30,7.00,7.24,2918167,46315104.00
2011/11/08,7.15,7.30,7.10,7.12,2204488,35088624.00
2011/11/09,7.12,7.19,6.93,7.08,2097078,32763370.00
2011/11/10,7.00,7.28,6.98,7.06,1949354,30796082.00
2011/11/11,7.06,7.10,6.92,7.01,1405583,21819280.00
2011/11/14,7.01,7.14,7.00,7.11,2748964,43038036.00
2011/11/15,7.07,7.15,7.00,7.09,1733393,27063116.00
2011/11/16,7.11,7.11,6.64,6.69,2363559,35994988.00
2011/11/17,6.68,7.05,6.68,6.85,2099873,31979740.00
2011/11/18,6.83,6.88,6.44,6.50,1234447,18302364.00
2011/11/21,6.49,6.71,6.48,6.71,1170658,17181148.00
2011/11/22,6.64,6.69,6.49,6.59,820548,12097013.00
2011/11/23,6.60,6.68,6.56,6.66,705399,10400827.00
2011/11/24,6.61,6.64,6.54,6.58,420123,6174164.50
2011/11/25,6.58,6.66,6.55,6.55,528964,7766877.00
2011/11/28,6.63,6.63,6.53,6.54,650578,9532853.00
2011/11/29,6.59,6.69,6.59,6.67,714528,10590102.00
2011/11/30,6.64,6.72,6.38,6.53,1527107,22326088.00
2011/12/01,6.69,6.83,6.59,6.74,1508980,22659454.00
2011/12/02,6.69,6.89,6.64,6.85,1596318,24114482.00
2011/12/05,6.88,6.89,6.55,6.59,1354286,20184488.00
2011/12/06,6.56,6.64,6.50,6.54,621334,9114906.00
2011/12/07,6.66,6.79,6.57,6.73,991009,14826096.00
2011/12/08,6.59,6.78,6.59,6.65,719538,10726324.00
2011/12/09,6.60,6.68,6.54,6.64,691341,10179415.00
2011/12/12,6.67,6.79,6.60,6.77,841126,12600726.00
2011/12/13,6.68,7.13,6.65,6.87,2633594,40391904.00
2011/12/14,6.76,6.87,6.09,6.66,4895151,70030024.00
2011/12/15,6.43,6.46,5.91,5.91,6018474,81132184.00
2011/12/16,5.22,5.22,5.22,5.22,2137400,25712922.00
2011/12/19,4.61,5.31,4.61,5.21,8912762,100375280.00
2011/12/20,4.92,4.92,4.60,4.60,10897044,119969368.00
2011/12/21,4.63,4.67,4.32,4.43,5801861,61584236.00
2011/12/22,4.24,4.25,3.95,4.17,5718329,56166684.00
2011/12/23,4.10,4.31,4.10,4.17,3442125,34652088.00
2011/12/26,4.09,4.26,4.04,4.16,3092207,30687006.00
2011/12/27,4.13,4.13,3.79,3.79,2521107,23962132.00
2011/12/28,3.68,3.74,3.43,3.58,3149083,27810406.00
2011/12/29,3.57,3.66,3.43,3.43,3015738,26337300.00
2011/12/30,3.45,3.54,3.44,3.53,3734717,32318890.00
2012/01/04,3.57,3.61,3.37,3.37,2482311,21490060.00
2012/01/05,3.28,3.28,2.94,2.94,7049200,54624880.00
2012/01/06,2.86,3.08,2.80,3.06,4313872,32462986.00
2012/01/09,3.02,3.26,2.95,3.22,3973191,31544388.00
2012/01/10,3.22,3.45,3.18,3.42,3862822,32252198.00
2012/01/11,3.40,3.63,3.40,3.52,5517940,48026880.00
2012/01/12,3.50,3.93,3.46,3.67,6930609,62792300.00
2012/01/13,3.60,3.66,3.31,3.37,4544367,38895868.00
2012/01/17,3.06,3.73,3.04,3.60,5778357,47774704.00
2012/01/18,3.52,3.72,3.32,3.37,4422750,38282728.00
2012/01/19,3.32,3.50,3.29,3.38,1975037,16661336.00
2012/01/20,3.28,3.32,3.17,3.25,3172457,25855588.00
2012/01/30,3.29,3.35,3.22,3.26,1706425,14016544.00
2012/01/31,3.26,3.29,3.17,3.24,1124222,9103767.00
2012/02/01,3.21,3.29,3.21,3.23,1519872,12386389.00
2012/02/02,3.22,3.34,3.20,3.34,2169812,17748034.00
2012/02/03,3.30,3.65,3.28,3.58,5104110,44564180.00
2012/02/06,3.55,3.91,3.52,3.85,8356977,76434224.00
2012/02/07,3.73,3.85,3.64,3.73,4968900,45465776.00
2012/02/08,3.72,3.97,3.68,3.97,5972650,55953912.00
2012/02/09,4.01,4.02,3.88,3.96,5591540,53319716.00
2012/02/10,3.90,4.00,3.88,3.96,3618539,34467912.00
2012/02/13,3.89,4.03,3.81,4.01,3957348,37731856.00
2012/02/14,4.04,4.05,3.93,4.01,2674920,25651492.00
2012/02/15,4.00,4.28,3.94,4.20,5951807,58797200.00
2012/02/16,4.12,4.27,4.10,4.20,4731306,47269232.00
2012/02/17,4.20,4.33,4.12,4.28,3926316,39644216.00
2012/02/20,4.34,4.35,4.23,4.28,3595279,36635656.00
2012/02/21,4.21,4.29,4.09,4.23,4327400,43218292.00
2012/02/22,4.23,4.33,4.19,4.31,4153691,42306872.00
2012/02/23,4.26,4.36,4.17,4.25,4836911,49236840.00
2012/02/24,4.24,4.38,4.23,4.34,4812143,49191396.00
2012/02/27,4.46,4.46,4.30,4.30,5412561,55978048.00
2012/02/28,4.22,4.26,4.03,4.12,4984975,49325068.00
2012/02/29,4.08,4.18,4.06,4.07,2574702,25380174.00
2012/03/01,4.10,4.29,4.00,4.23,4540767,45537428.00
2012/03/02,4.23,4.28,4.19,4.27,3577873,36176468.00
2012/03/05,4.27,4.32,4.22,4.23,3496410,35508032.00
2012/03/06,4.20,4.29,4.04,4.29,4833487,48128836.00
2012/03/07,4.23,4.80,4.17,4.51,12940230,137666752.00
2012/03/08,4.44,4.64,4.40,4.46,7370585,77731896.00
2012/03/09,4.48,4.63,4.41,4.56,6341342,67721304.00
2012/03/12,4.50,5.10,4.49,5.10,13915364,156772560.00
2012/03/13,5.04,5.10,4.90,5.00,12518421,144831808.00
2012/03/14,4.96,5.01,4.41,4.51,12751816,141728960.00
2012/03/15,4.47,4.52,4.22,4.34,6912541,71474904.00
2012/03/16,4.34,4.54,4.31,4.53,6315116,66159476.00
2012/03/19,4.53,4.75,4.45,4.69,6365908,69367472.00
2012/03/20,4.65,4.81,4.59,4.65,6608538,72619280.00
2012/03/21,4.70,5.07,4.70,5.01,12892732,147267024.00
2012/03/22,5.06,5.60,4.95,5.26,19133459,234493056.00
2012/03/23,5.11,5.25,4.76,4.77,10309928,118914072.00
2012/03/26,4.70,4.78,4.44,4.71,5643559,61342456.00
2012/03/27,4.74,5.08,4.74,4.97,9111114,104863248.00
2012/03/28,4.92,4.93,4.64,4.91,6508108,72533784.00
2012/03/29,4.80,5.17,4.33,4.33,13473248,152127520.00
2012/03/30,4.02,4.12,3.81,3.81,10699626,101040504.00
2012/04/05,3.70,3.86,3.59,3.80,7216545,65595988.00
2012/04/06,3.78,4.07,3.78,3.93,6498655,62140368.00
2012/04/09,3.91,4.17,3.78,3.99,6511475,62630708.00
2012/04/10,3.93,4.04,3.78,4.01,4233021,40116936.00
2012/04/11,3.93,4.14,3.87,4.07,4850979,46794756.00
2012/04/12,4.04,4.20,3.92,4.16,6493482,63707752.00
2012/04/13,4.15,4.34,4.07,4.26,6539851,65469604.00
2012/04/16,4.17,4.26,4.07,4.09,5366512,53465152.00
2012/04/17,4.11,4.15,3.82,3.83,7566790,72341440.00
2012/04/18,3.81,4.07,3.77,4.03,7324959,70089544.00
2012/04/19,3.99,4.11,3.87,3.93,6301414,60142164.00
2012/04/20,3.93,4.11,3.88,4.01,6206689,60121300.00
2012/04/23,4.01,4.11,3.87,3.95,7254334,70064728.00
2012/04/24,3.88,3.90,3.46,3.63,7573694,67634440.00
2012/04/25,3.61,3.83,3.53,3.80,5578130,50316840.00
2012/04/26,3.75,3.83,3.65,3.76,3213732,29348996.00
2012/04/27,3.70,3.75,3.63,3.64,2311426,20834370.00
2012/05/02,3.71,3.77,3.57,3.67,3258210,29284400.00
2012/05/03,3.62,3.69,3.57,3.63,2638456,23460972.00
2012/05/04,3.61,3.83,3.58,3.79,4329982,39685232.00
2012/05/07,3.77,3.92,3.74,3.86,3665877,34200892.00
2012/05/08,3.86,4.07,3.83,4.01,4578156,43584724.00
2012/05/09,3.97,3.97,3.83,3.85,3496169,32833836.00
2012/05/10,3.82,3.92,3.82,3.88,2039683,19158724.00
2012/05/14,3.89,3.93,3.76,3.77,2289079,21250428.00
2012/05/15,3.71,3.71,3.55,3.69,2489541,22140666.00
2012/05/16,3.65,3.68,3.50,3.53,3089406,27191706.00
2012/05/17,3.53,3.60,3.48,3.58,1980010,17369594.00
2012/05/18,3.52,3.70,3.51,3.52,2237162,19815674.00
