600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/25,-3.35,-3.25,-3.40,-3.34,34095500,587851840.00
1997/06/26,-3.36,-3.19,-3.40,-3.25,11213100,201651264.00
1997/06/27,-3.25,-3.19,-3.31,-3.29,8830500,160882528.00
1997/07/02,-3.28,-3.24,-3.44,-3.39,4605700,77620176.00
1997/07/03,-3.39,-3.38,-3.51,-3.49,3510700,54962828.00
1997/07/04,-3.53,-3.46,-3.55,-3.49,1871100,28772448.00
1997/07/07,-3.49,-3.49,-3.62,-3.62,2038300,29624818.00
1997/07/08,-3.65,-3.59,-3.71,-3.61,2234100,30348046.00
1997/07/09,-3.62,-3.57,-3.66,-3.58,1720500,24232604.00
1997/07/10,-3.58,-3.58,-3.63,-3.63,1334700,18768568.00
1997/07/11,-3.63,-3.54,-3.63,-3.55,1908700,27447052.00
1997/07/14,-3.54,-3.50,-3.56,-3.52,2229200,33406942.00
1997/07/15,-3.53,-3.53,-3.59,-3.56,1672800,24411068.00
1997/07/16,-3.55,-3.51,-3.59,-3.53,1974300,29336600.00
1997/07/17,-3.53,-3.50,-3.55,-3.53,1428100,21409444.00
1997/07/18,-3.53,-3.47,-3.55,-3.50,1775100,26882672.00
1997/07/21,-3.47,-3.47,-3.54,-3.53,1414900,21788328.00
1997/07/22,-3.52,-3.51,-3.56,-3.51,1059700,15844701.00
1997/07/23,-3.50,-3.48,-3.54,-3.53,895600,13551519.00
1997/07/24,-3.55,-3.53,-3.57,-3.57,600500,8842863.00
1997/07/25,-3.58,-3.57,-3.59,-3.58,735700,10565608.00
1997/07/28,-3.60,-3.59,-3.62,-3.62,736600,10319185.00
1997/07/29,-3.62,-3.59,-3.63,-3.61,510400,7167855.00
1997/07/30,-3.61,-3.57,-3.61,-3.57,525400,7527090.00
1997/07/31,-3.57,-3.55,-3.59,-3.57,503600,7288772.00
1997/08/01,-3.57,-3.56,-3.59,-3.57,394600,5688486.00
1997/08/04,-3.57,-3.53,-3.58,-3.54,850200,12521700.00
1997/08/05,-3.54,-3.54,-3.58,-3.57,407100,5939351.00
1997/08/06,-3.56,-3.56,-3.61,-3.59,452100,6526015.00
1997/08/07,-3.59,-3.57,-3.62,-3.58,442200,6251385.00
1997/08/08,-3.58,-3.58,-3.62,-3.62,1078700,15180396.00
1997/08/11,-3.62,-3.59,-3.62,-3.62,714600,10034053.00
1997/08/12,-3.59,-3.57,-3.61,-3.61,585900,8352016.00
1997/08/13,-3.61,-3.59,-3.63,-3.63,467700,6546582.00
1997/08/14,-3.63,-3.59,-3.63,-3.60,540800,7599913.00
1997/08/15,-3.59,-3.59,-3.63,-3.61,413500,5795673.00
1997/08/18,-3.62,-3.61,-3.65,-3.64,393400,5413352.00
1997/08/19,-3.63,-3.60,-3.63,-3.61,368200,5130941.00
1997/08/20,-3.61,-3.56,-3.61,-3.57,502200,7139660.00
1997/08/21,-3.56,-3.56,-3.58,-3.57,769200,11137206.00
1997/08/22,-3.58,-3.55,-3.59,-3.57,645400,9380952.00
1997/08/25,-3.56,-3.52,-3.56,-3.53,1010000,15031034.00
1997/08/26,-3.53,-3.51,-3.54,-3.52,1444500,21776564.00
1997/08/27,-3.52,-3.52,-3.54,-3.53,746200,11143669.00
1997/08/28,-3.54,-3.52,-3.55,-3.54,529400,7868739.00
1997/08/29,-3.53,-3.53,-3.56,-3.54,662800,9799730.00
1997/09/01,-3.49,-3.49,-3.54,-3.53,698100,10455409.00
1997/09/02,-3.53,-3.51,-3.55,-3.52,1165100,17390276.00
1997/09/03,-3.52,-3.46,-3.52,-3.47,2541000,39438280.00
1997/09/04,-3.47,-3.47,-3.49,-3.48,914100,14220546.00
1997/09/05,-3.48,-3.47,-3.50,-3.49,539200,8294753.00
1997/09/08,-3.49,-3.48,-3.50,-3.50,657400,10108718.00
1997/09/09,-3.50,-3.48,-3.52,-3.52,626100,9601857.00
1997/09/10,-3.53,-3.51,-3.54,-3.52,495000,7395242.00
1997/09/11,-3.50,-3.50,-3.54,-3.54,610100,9176947.00
1997/09/12,-3.54,-3.53,-3.56,-3.56,564000,8371786.00
1997/09/15,-3.56,-3.55,-3.60,-3.60,512500,7323717.00
1997/09/16,-3.60,-3.56,-3.61,-3.59,303200,4305125.00
1997/09/17,-3.59,-3.58,-3.60,-3.59,195300,2776178.00
1997/09/18,-3.59,-3.58,-3.60,-3.59,204000,2910926.00
1997/09/19,-3.59,-3.57,-3.59,-3.59,171600,2464114.00
1997/09/22,-3.57,-3.57,-3.67,-3.67,477800,6568912.00
1997/09/23,-3.67,-3.65,-3.74,-3.72,546100,7142981.00
1997/09/24,-3.68,-3.64,-3.70,-3.64,660000,8839967.00
1997/09/25,-3.63,-3.62,-3.65,-3.64,334600,4602405.00
1997/09/26,-3.63,-3.62,-3.67,-3.67,225900,3056564.00
1997/09/29,-3.66,-3.66,-3.71,-3.69,350200,4576270.00
1997/09/30,-3.69,-3.66,-3.69,-3.68,153800,2038837.00
1997/10/06,-3.65,-3.65,-3.68,-3.67,106500,1417833.00
1997/10/07,-3.67,-3.67,-3.69,-3.68,88400,1166498.00
1997/10/08,-3.65,-3.63,-3.66,-3.64,227100,3101919.00
1997/10/09,-3.64,-3.64,-3.66,-3.65,135400,1833215.00
1997/10/10,-3.66,-3.64,-3.66,-3.65,128900,1746812.00
1997/10/13,-3.65,-3.64,-3.67,-3.67,164300,2207663.00
1997/10/14,-3.68,-3.67,-3.68,-3.68,218900,2891100.00
1997/10/15,-3.67,-3.66,-3.69,-3.67,277800,3695965.00
1997/10/16,-3.65,-3.60,-3.66,-3.62,865100,12009209.00
1997/10/17,-3.60,-3.58,-3.61,-3.61,615100,8731416.00
1997/10/20,-3.59,-3.57,-3.60,-3.59,789900,11301183.00
1997/10/21,-3.59,-3.55,-3.60,-3.55,795900,11480897.00
1997/10/22,-3.55,-3.55,-3.62,-3.59,678500,9727474.00
1997/10/23,-3.60,-3.59,-3.62,-3.60,463800,6551996.00
1997/10/24,-3.60,-3.59,-3.61,-3.59,743800,10512007.00
1997/10/27,-3.58,-3.53,-3.58,-3.53,1346900,19805980.00
1997/10/28,-3.53,-3.52,-3.61,-3.59,1088800,15782839.00
1997/10/29,-3.60,-3.59,-3.62,-3.59,1014100,14274038.00
1997/10/30,-3.58,-3.56,-3.60,-3.60,679000,9732721.00
1997/10/31,-3.61,-3.59,-3.62,-3.60,511300,7182614.00
1997/11/03,-3.58,-3.57,-3.60,-3.60,291400,4145615.00
1997/11/04,-3.60,-3.59,-3.61,-3.61,284700,4010975.00
1997/11/05,-3.60,-3.56,-3.61,-3.58,725800,10429003.00
1997/11/06,-3.57,-3.54,-3.58,-3.57,867900,12712322.00
1997/11/07,-3.57,-3.53,-3.59,-3.54,964100,14189877.00
1997/11/10,-3.53,-3.48,-3.53,-3.50,2908300,44346624.00
1997/11/11,-3.51,-3.51,-3.57,-3.53,949200,14158400.00
1997/11/12,-3.53,-3.51,-3.57,-3.56,641400,9489499.00
