600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/07,-14.34,-14.21,-14.35,-14.25,157143500,999592448.00
2002/02/08,-14.26,-14.25,-14.29,-14.29,38785000,249146880.00
2002/02/25,-14.25,-14.20,-14.27,-14.23,37165400,242720656.00
2002/02/26,-14.26,-14.22,-14.28,-14.22,12665500,82322096.00
2002/02/27,-14.22,-14.12,-14.23,-14.16,42434900,286674432.00
2002/02/28,-14.16,-14.14,-14.19,-14.17,15721200,105920096.00
2002/03/01,-14.18,-14.13,-14.18,-14.17,11076800,75003336.00
2002/03/04,-14.17,-14.14,-14.18,-14.14,7568800,51187932.00
2002/03/05,-14.13,-14.09,-14.16,-14.12,13290400,91277576.00
2002/03/06,-14.11,-14.10,-14.14,-14.13,14427500,99100352.00
2002/03/07,-14.13,-14.02,-14.14,-14.03,24617100,173100528.00
2002/03/08,-14.02,-14.01,-14.09,-14.05,27282800,192144624.00
2002/03/11,-14.05,-14.03,-14.08,-14.04,13260800,93821696.00
2002/03/12,-14.04,-14.04,-14.11,-14.11,15668200,109533672.00
2002/03/13,-14.11,-14.08,-14.14,-14.11,6288000,43407104.00
2002/03/14,-14.11,-14.06,-14.12,-14.08,7776800,54186616.00
2002/03/15,-14.07,-14.05,-14.12,-14.11,9004100,63091424.00
2002/03/18,-14.08,-14.06,-14.17,-14.14,7037000,48127196.00
2002/03/19,-14.15,-14.05,-14.15,-14.05,8848900,61751876.00
2002/03/20,-14.04,-14.03,-14.10,-14.06,11662500,82282736.00
2002/03/21,-14.04,-14.01,-14.07,-14.02,16259900,116034600.00
2002/03/22,-14.01,-14.00,-14.05,-14.03,7305800,52104116.00
2002/03/25,-14.03,-13.99,-14.06,-14.01,6661900,47920012.00
2002/03/26,-14.01,-14.00,-14.06,-14.05,6687300,47559124.00
2002/03/27,-14.06,-14.04,-14.08,-14.05,4319500,30391538.00
2002/03/28,-14.05,-14.04,-14.07,-14.05,2905700,20573172.00
2002/03/29,-14.06,-14.06,-14.13,-14.12,5795100,40218656.00
2002/04/01,-14.14,-14.10,-14.15,-14.10,2627100,18113672.00
2002/04/02,-14.11,-14.11,-14.15,-14.14,2529900,17288532.00
2002/04/03,-14.14,-14.10,-14.15,-14.13,3300500,22589736.00
2002/04/04,-14.14,-14.08,-14.15,-14.09,2169200,14940684.00
2002/04/05,-14.07,-14.03,-14.09,-14.06,7231000,51135152.00
2002/04/08,-14.06,-14.02,-14.08,-14.06,2559000,18131244.00
2002/04/09,-14.05,-14.02,-14.06,-14.03,5557500,39487696.00
2002/04/10,-14.03,-14.02,-14.06,-14.04,4633200,32914400.00
2002/04/11,-14.06,-14.03,-14.09,-14.09,2863000,20197284.00
2002/04/12,-14.10,-14.04,-14.10,-14.08,2055900,14454487.00
2002/04/15,-14.08,-14.05,-14.09,-14.07,1479000,10358558.00
2002/04/16,-14.05,-14.01,-14.09,-14.09,786700,5490137.00
2002/04/17,-14.08,-14.08,-14.12,-14.10,1260700,8734885.00
2002/04/18,-14.09,-14.09,-14.11,-14.11,1527000,10554729.00
2002/04/19,-14.11,-14.07,-14.13,-14.08,2520300,17366778.00
2002/04/22,-14.08,-14.04,-14.09,-14.07,3350000,23567540.00
2002/04/23,-14.08,-14.04,-14.08,-14.06,1938995,13727566.00
2002/04/24,-14.06,-14.05,-14.08,-14.07,1582250,11132121.00
2002/04/26,-14.06,-14.03,-14.06,-14.05,3209288,22798270.00
2002/04/29,-14.04,-13.96,-14.06,-13.99,9216797,66548936.00
2002/04/30,-13.98,-13.95,-14.02,-13.99,8631725,62814664.00
2002/05/08,-13.98,-13.93,-14.01,-13.96,6377600,46817224.00
2002/05/09,-13.97,-13.93,-13.98,-13.94,8689316,64269856.00
2002/05/10,-13.94,-13.93,-14.00,-13.98,6540225,47851324.00
2002/05/13,-13.99,-13.97,-14.02,-13.98,5528435,39929364.00
2002/05/14,-13.98,-13.98,-14.04,-14.02,3909564,28177376.00
2002/05/15,-14.04,-14.01,-14.05,-14.05,2932397,20867998.00
2002/05/16,-14.05,-14.05,-14.11,-14.10,4855650,33898812.00
2002/05/17,-14.11,-14.05,-14.11,-14.06,3899172,27357136.00
2002/05/20,-14.06,-14.06,-14.14,-14.11,2306533,15921442.00
2002/05/21,-14.03,-14.02,-14.07,-14.04,4039047,28641824.00
2002/05/22,-14.04,-14.04,-14.09,-14.09,2467750,17307184.00
2002/05/23,-14.09,-14.04,-14.09,-14.09,3079494,21572406.00
2002/05/24,-14.07,-14.07,-14.15,-14.12,3304756,22688188.00
2002/05/27,-14.10,-14.08,-14.12,-14.09,1249200,8665232.00
2002/05/28,-14.09,-14.06,-14.09,-14.08,781400,5474050.00
