600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/22,-1.44,-1.14,-1.44,-1.20,34689900,574390144.00
1997/04/23,-1.22,-1.16,-1.27,-1.25,14454600,247973200.00
1997/04/24,-1.26,-1.25,-1.32,-1.28,7450700,125508448.00
1997/04/25,-1.26,-1.07,-1.26,-1.07,10248800,188250352.00
1997/04/28,-0.89,-0.84,-1.01,-0.84,15785100,315841952.00
1997/04/29,-0.77,-0.72,-1.04,-0.98,9688100,192829312.00
1997/04/30,-0.98,-0.93,-1.01,-0.94,4951600,95977368.00
1997/05/05,-0.94,-0.91,-1.01,-0.98,5241300,102055568.00
1997/05/06,-0.98,-0.88,-0.98,-0.95,5634400,110571760.00
1997/05/07,-0.94,-0.78,-0.94,-0.87,5432000,109660560.00
1997/05/08,-0.85,-0.85,-1.11,-1.09,3494200,67796040.00
1997/05/09,-1.07,-1.00,-1.14,-1.01,4349800,80783440.00
1997/05/12,-1.00,-0.96,-1.06,-1.04,3289700,62373280.00
1997/05/13,-1.04,-1.03,-1.16,-1.11,3176100,57763192.00
1997/05/14,-1.15,-1.07,-1.17,-1.17,1990700,35796384.00
1997/05/15,-1.18,-1.11,-1.20,-1.14,1372600,24492846.00
1997/05/16,-1.36,-1.18,-1.36,-1.30,2355900,39665872.00
1997/05/19,-1.30,-1.26,-1.33,-1.29,1043600,17368484.00
1997/05/20,-1.26,-1.17,-1.26,-1.19,1365900,23645320.00
1997/05/21,-1.20,-1.20,-1.32,-1.27,1217200,20604476.00
1997/05/22,-1.48,-1.36,-1.48,-1.48,1985900,30757934.00
1997/05/23,-1.47,-1.36,-1.48,-1.38,1355200,21294792.00
1997/05/26,-1.36,-1.33,-1.46,-1.33,1227600,19710670.00
1997/05/27,-1.30,-1.21,-1.30,-1.25,2397600,40999272.00
1997/05/28,-1.26,-1.26,-1.33,-1.29,1158200,19402700.00
1997/05/29,-1.29,-1.23,-1.31,-1.31,934600,15716185.00
1997/05/30,-1.33,-1.29,-1.34,-1.29,698000,11536737.00
1997/06/02,-1.26,-1.20,-1.28,-1.26,1449200,24867920.00
1997/06/03,-1.25,-1.15,-1.27,-1.22,1737000,30315800.00
1997/06/04,-1.21,-1.20,-1.26,-1.24,858900,14719198.00
1997/06/05,-1.25,-1.23,-1.29,-1.27,836100,14176351.00
1997/06/06,-1.39,-1.35,-1.43,-1.39,1989400,31717788.00
1997/06/09,-1.38,-1.38,-1.47,-1.42,688100,10696400.00
1997/06/10,-1.42,-1.38,-1.45,-1.44,409800,6434999.00
1997/06/11,-1.44,-1.40,-1.55,-1.48,632800,9481519.00
1997/06/12,-1.47,-1.45,-1.52,-1.49,393800,5942385.00
1997/06/13,-1.66,-1.45,-1.66,-1.48,1093300,16117569.00
1997/06/16,-1.45,-1.43,-1.47,-1.47,613600,9420768.00
1997/06/17,-1.50,-1.48,-1.53,-1.50,482100,7248046.00
1997/06/18,-1.50,-1.50,-1.55,-1.54,442600,6553440.00
1997/06/19,-1.54,-1.53,-1.56,-1.55,430600,6317286.00
1997/06/20,-1.50,-1.41,-1.52,-1.45,663400,10125688.00
1997/06/23,-1.43,-1.40,-1.50,-1.49,849000,13035827.00
1997/06/24,-1.49,-1.45,-1.50,-1.47,609200,9229711.00
1997/06/25,-1.47,-1.40,-1.50,-1.44,912800,14202436.00
1997/06/26,-1.48,-1.45,-1.50,-1.48,505400,7727878.00
1997/06/27,-1.48,-1.47,-1.54,-1.53,688300,10309502.00
1997/07/02,-1.50,-1.50,-1.71,-1.63,605800,8511505.00
1997/07/03,-1.62,-1.60,-1.70,-1.68,474400,6444302.00
1997/07/04,-1.69,-1.69,-1.74,-1.70,422500,5607345.00
1997/07/07,-1.69,-1.67,-1.86,-1.84,423100,5414840.00
1997/07/08,-1.87,-1.80,-1.92,-1.82,613800,7423146.00
1997/07/09,-1.81,-1.69,-1.81,-1.71,1198100,15761305.00
1997/07/10,-1.70,-1.59,-1.71,-1.67,1516500,21013504.00
1997/07/11,-1.65,-1.60,-1.65,-1.61,980000,13720589.00
1997/07/14,-1.56,-1.48,-1.57,-1.50,1736700,25957956.00
1997/07/15,-1.49,-1.44,-1.54,-1.45,1622900,24420856.00
1997/07/16,-1.45,-1.45,-1.54,-1.52,737200,11005462.00
1997/07/17,-1.53,-1.47,-1.53,-1.50,568000,8509535.00
1997/07/18,-1.49,-1.49,-1.54,-1.51,621100,9235721.00
1997/07/21,-1.52,-1.50,-1.62,-1.58,613400,8948667.00
1997/07/22,-1.60,-1.59,-1.67,-1.60,767900,10751057.00
1997/07/23,-1.50,-1.44,-1.55,-1.53,1626200,24486672.00
1997/07/24,-1.50,-1.44,-1.53,-1.50,1727100,26210772.00
1997/07/25,-1.51,-1.42,-1.53,-1.43,2403200,36891416.00
1997/07/28,-1.38,-1.36,-1.47,-1.44,1914600,30027418.00
1997/07/29,-1.44,-1.44,-1.56,-1.50,1115400,16850336.00
1997/07/30,-1.49,-1.44,-1.51,-1.44,712500,10791028.00
1997/07/31,-1.44,-1.43,-1.48,-1.46,508700,7781121.00
1997/08/01,-1.47,-1.47,-1.50,-1.48,351300,5320708.00
1997/08/04,-1.48,-1.47,-1.52,-1.48,391200,5890525.00
1997/08/05,-1.48,-1.41,-1.48,-1.43,1035500,16074212.00
1997/08/06,-1.44,-1.43,-1.50,-1.50,511000,7783848.00
1997/08/07,-1.50,-1.47,-1.54,-1.48,490300,7297889.00
1997/08/08,-1.47,-1.47,-1.53,-1.52,566800,8480732.00
1997/08/11,-1.52,-1.52,-1.62,-1.59,808000,11585542.00
1997/08/12,-1.61,-1.56,-1.62,-1.62,488300,6937866.00
1997/08/13,-1.62,-1.59,-1.69,-1.65,332200,4648106.00
1997/08/14,-1.65,-1.56,-1.67,-1.57,347100,4868539.00
1997/08/15,-1.57,-1.56,-1.64,-1.63,276200,3883736.00
1997/08/18,-1.64,-1.63,-1.69,-1.67,287600,3929937.00
1997/08/19,-1.68,-1.66,-1.70,-1.67,228100,3077380.00
1997/08/20,-1.66,-1.63,-1.68,-1.67,151200,2068896.00
1997/08/21,-1.65,-1.63,-1.65,-1.63,198100,2743205.00
1997/08/22,-1.63,-1.61,-1.75,-1.66,758100,10150746.00
1997/08/25,-1.67,-1.66,-1.72,-1.71,555900,7393094.00
1997/08/26,-1.71,-1.69,-1.71,-1.70,421200,5642496.00
1997/08/27,-1.70,-1.70,-1.73,-1.72,452100,5978404.00
1997/08/28,-1.71,-1.64,-1.71,-1.66,452600,6184363.00
1997/08/29,-1.66,-1.65,-1.69,-1.69,343200,4651732.00
1997/09/01,-1.69,-1.67,-1.72,-1.70,419000,5575947.00
1997/09/02,-1.67,-1.64,-1.69,-1.65,470600,6432223.00
1997/09/03,-1.67,-1.64,-1.67,-1.64,468800,6479717.00
