1998-08-31,-27.13,-27.08,-27.21,-27.08,482900,18260468.00
1998-09-01,-27.08,-27.05,-27.11,-27.08,225200,8825892.00
1998-09-02,-27.08,-27.04,-27.11,-27.08,193300,7581507.50
1998-09-03,-27.09,-27.03,-27.09,-27.06,211100,8326119.50
1998-09-04,-27.03,-26.96,-27.03,-26.97,655700,26596952.00
1998-09-07,-26.95,-26.94,-26.99,-26.97,397600,16170918.00
1998-09-08,-26.95,-26.94,-26.98,-26.97,351900,14388322.00
1998-09-09,-27.02,-26.90,-27.02,-26.90,737300,30491096.00
1998-09-10,-26.89,-26.73,-26.90,-26.74,1911800,83913624.00
1998-09-11,-26.73,-26.68,-26.79,-26.76,1181900,52715444.00
1998-09-14,-26.77,-26.74,-26.83,-26.77,519600,22701812.00
1998-09-15,-26.78,-26.78,-26.85,-26.84,638700,27680000.00
1998-09-16,-26.88,-26.84,-26.90,-26.85,508700,21532788.00
1998-09-17,-26.85,-26.82,-26.90,-26.89,532500,22505900.00
1998-09-18,-26.90,-26.90,-26.95,-26.94,378200,15660812.00
1998-09-21,-26.95,-26.91,-26.97,-26.91,212900,8801245.00
1998-09-22,-26.91,-26.89,-26.95,-26.93,175200,7266052.50
1998-09-23,-26.92,-26.91,-26.96,-26.95,279200,11477082.00
1998-09-24,-26.94,-26.93,-27.03,-27.03,506000,20388080.00
1998-09-25,-27.02,-26.99,-27.03,-26.99,233800,9373225.00
1998-09-28,-27.01,-27.00,-27.04,-27.02,380400,15233255.00
1998-09-29,-27.02,-27.00,-27.03,-27.02,379200,15182893.00
1998-09-30,-27.02,-26.93,-27.02,-26.95,208600,8521201.00
1998-10-05,-26.96,-26.86,-26.96,-26.86,535100,22499354.00
1998-10-06,-26.86,-26.84,-26.97,-26.97,263100,10909438.00
1998-10-07,-26.99,-26.96,-27.00,-26.98,140100,5685276.00
1998-10-08,-26.95,-26.95,-26.99,-26.97,145300,5908893.50
1998-10-09,-26.95,-26.94,-26.97,-26.97,219100,8988579.00
1998-10-12,-26.97,-26.95,-27.02,-27.01,311300,12490959.00
1998-10-13,-27.01,-26.98,-27.02,-27.01,207200,8334970.00
1998-10-14,-27.02,-26.99,-27.02,-27.02,194100,7773691.00
1998-10-15,-27.02,-27.01,-27.03,-27.02,254800,10179294.00
1998-10-16,-27.00,-26.95,-27.02,-26.97,169000,6879181.50
1998-10-19,-26.97,-26.97,-27.01,-27.00,264400,10651872.00
1998-10-20,-27.00,-26.98,-27.02,-27.02,241700,9704481.00
1998-10-21,-27.02,-27.02,-27.10,-27.09,556700,21744240.00
1998-10-22,-27.10,-27.03,-27.11,-27.05,449400,17470266.00
1998-10-23,-27.05,-26.98,-27.08,-27.07,281600,11225524.00
1998-10-26,-27.09,-27.06,-27.10,-27.10,403700,15712423.00
1998-10-27,-27.12,-27.09,-27.15,-27.12,694900,26696800.00
1998-10-28,-27.10,-27.08,-27.12,-27.09,470200,18156796.00
1998-10-29,-27.08,-27.05,-27.10,-27.09,233000,9069728.00
1998-10-30,-27.10,-27.02,-27.10,-27.08,377700,14973773.00
1998-11-02,-27.06,-27.03,-27.07,-27.05,205700,8108078.00
1998-11-03,-27.03,-26.93,-27.04,-26.99,590200,24055124.00
1998-11-04,-26.99,-26.97,-27.00,-27.00,204400,8252896.50
1998-11-05,-27.00,-26.97,-27.04,-26.99,365800,14650096.00
1998-11-06,-26.95,-26.87,-26.98,-26.92,1085500,45402676.00
1998-11-09,-26.92,-26.84,-26.92,-26.87,743000,31380774.00
1998-11-10,-26.88,-26.88,-26.94,-26.92,459300,19106902.00
1998-11-11,-26.94,-26.90,-26.94,-26.93,320200,13281196.00
1998-11-12,-26.93,-26.89,-26.96,-26.95,355400,14653459.00
1998-11-13,-26.95,-26.94,-26.99,-26.99,459800,18704390.00
1998-11-16,-26.99,-26.89,-27.00,-26.92,563000,23326404.00
1998-11-17,-26.91,-26.75,-26.91,-26.78,2551200,109961280.00
1998-11-18,-26.76,-26.76,-26.85,-26.85,894500,38605664.00
1998-11-19,-26.86,-26.80,-26.88,-26.81,632300,27231044.00
1998-11-20,-26.81,-26.71,-26.81,-26.78,1047900,46216416.00
1998-11-23,-26.76,-26.66,-26.76,-26.66,1855800,83693000.00
1998-11-24,-26.66,-26.62,-26.71,-26.69,1058400,48065956.00
1998-11-25,-26.70,-26.67,-26.77,-26.77,704500,31388416.00
1998-11-26,-26.78,-26.75,-26.79,-26.76,489200,21489366.00
1998-11-27,-26.73,-26.70,-26.77,-26.76,515500,22881744.00
1998-11-30,-26.76,-26.74,-26.80,-26.79,395200,17322054.00
1998-12-01,-26.78,-26.76,-26.82,-26.81,310100,13452416.00
1998-12-02,-26.81,-26.78,-26.83,-26.78,268500,11576304.00
1998-12-03,-26.77,-26.75,-26.81,-26.77,364900,16024727.00
1998-12-04,-26.76,-26.76,-26.83,-26.81,288000,12469043.00
1998-12-07,-26.76,-26.73,-26.83,-26.82,295100,12855039.00
1998-12-08,-26.81,-26.79,-26.85,-26.83,340600,14641702.00
1998-12-09,-26.83,-26.83,-26.86,-26.84,273200,11647434.00
1998-12-10,-26.85,-26.84,-26.92,-26.90,498500,21075064.00
1998-12-11,-26.90,-26.85,-26.94,-26.87,214400,8960928.00
1998-12-14,-26.87,-26.86,-26.92,-26.91,324400,13557479.00
1998-12-15,-26.92,-26.91,-26.95,-26.92,222000,9162264.00
1998-12-16,-26.92,-26.90,-26.93,-26.93,150500,6271127.50
1998-12-17,-26.95,-26.92,-26.98,-26.98,248400,10202152.00
1998-12-18,-27.01,-26.94,-27.02,-26.96,304600,12419459.00
1998-12-21,-26.97,-26.93,-26.99,-26.96,95200,3898690.75
1998-12-22,-26.95,-26.86,-26.96,-26.88,280000,11708835.00
1998-12-23,-26.88,-26.88,-26.92,-26.91,228300,9541732.00
1998-12-24,-26.92,-26.91,-26.96,-26.94,237900,9792622.00
1998-12-25,-26.94,-26.93,-26.95,-26.95,244500,10047746.00
1998-12-28,-26.94,-26.91,-26.98,-26.97,389200,15921859.00
1998-12-29,-26.98,-26.95,-27.00,-26.97,353800,14393265.00
1998-12-30,-26.97,-26.96,-26.99,-26.96,315500,12815779.00
1998-12-31,-26.95,-26.94,-26.97,-26.97,150000,6148202.00
1999-01-04,-27.02,-26.94,-27.02,-26.97,92000,3750959.50
1999-01-05,-27.01,-26.98,-27.03,-26.98,204400,8219845.00
1999-01-06,-27.08,-26.97,-27.08,-26.99,134600,5435228.00
1999-01-07,-26.99,-26.95,-27.01,-26.96,218300,8893591.00
1999-01-08,-26.96,-26.92,-26.99,-26.92,317400,13064708.00
1999-01-11,-26.92,-26.90,-26.93,-26.90,183000,7632971.50
1999-01-12,-26.89,-26.89,-26.93,-26.93,156000,6488350.00
1999-01-13,-26.94,-26.93,-26.96,-26.95,210700,8662626.00
1999-01-14,-26.95,-26.91,-26.98,-26.94,124300,5123588.00
1999-01-15,-26.94,-26.92,-26.95,-26.94,137400,5677779.50
1999-01-18,-26.95,-26.85,-26.95,-26.85,446400,18826004.00
1999-01-19,-26.85,-26.84,-26.89,-26.88,316000,13400892.00
1999-01-20,-26.83,-26.75,-26.84,-26.83,687100,29945360.00
1999-01-21,-26.83,-26.79,-26.86,-26.83,261900,11215318.00
1999-01-22,-26.81,-26.78,-26.86,-26.83,371700,16110608.00
1999-01-25,-26.85,-26.83,-26.91,-26.90,331100,13979926.00
1999-01-26,-26.90,-26.88,-26.92,-26.91,204700,8566238.00
1999-01-27,-26.91,-26.90,-26.97,-26.95,279800,11554259.00
1999-01-28,-26.95,-26.92,-26.96,-26.96,185000,7602946.00
1999-01-29,-26.95,-26.95,-26.99,-26.96,224500,9161983.00
1999-02-01,-26.98,-26.96,-27.00,-26.99,206000,8341690.00
1999-02-02,-27.01,-26.94,-27.01,-26.98,215800,8741591.00
1999-02-03,-26.98,-26.95,-26.99,-26.98,162800,6610667.50
1999-02-04,-26.98,-26.97,-27.02,-27.02,268900,10812843.00
1999-02-05,-27.02,-27.02,-27.06,-27.05,272300,10777795.00
1999-02-08,-27.07,-27.06,-27.16,-27.15,604200,23375884.00
1999-02-09,-27.15,-27.06,-27.15,-27.07,377600,14719097.00
1999-03-01,-27.06,-27.05,-27.11,-27.08,142100,5555902.00
1999-03-02,-27.08,-27.08,-27.14,-27.12,185900,7149177.50
1999-03-03,-27.13,-27.05,-27.14,-27.06,149200,5760722.00
1999-03-04,-27.06,-27.06,-27.09,-27.09,116800,4564228.50
1999-03-05,-27.11,-27.05,-27.11,-27.05,124800,4870272.00
1999-03-08,-27.05,-27.05,-27.11,-27.08,161700,6307855.50
1999-03-09,-27.08,-27.06,-27.10,-27.08,142300,5551804.00
1999-03-10,-27.08,-27.01,-27.09,-27.03,157600,6239813.00
1999-03-11,-27.03,-26.97,-27.04,-26.97,327800,13187216.00
1999-03-12,-27.02,-26.94,-27.02,-27.01,108200,4378164.50
1999-03-15,-27.02,-27.01,-27.05,-27.05,225500,8951954.00
1999-03-16,-27.06,-27.05,-27.08,-27.07,121800,4782643.00
1999-03-17,-27.07,-27.04,-27.07,-27.05,141400,5569376.50
1999-03-18,-27.05,-27.05,-27.08,-27.08,190900,7477750.00
1999-03-19,-27.08,-27.05,-27.10,-27.06,199100,7779308.00
1999-03-22,-27.06,-27.06,-27.09,-27.06,444600,17349888.00
1999-03-23,-27.06,-27.02,-27.08,-27.08,217700,8613681.00
1999-03-24,-27.08,-27.05,-27.09,-27.08,198000,7746920.00
1999-03-25,-27.08,-27.08,-27.10,-27.10,229700,8911423.00
1999-03-26,-27.10,-27.05,-27.10,-27.10,128800,5007662.00
1999-03-29,-27.09,-27.09,-27.13,-27.12,257000,9865479.00
1999-03-30,-27.13,-27.12,-27.19,-27.19,915500,34646632.00
1999-03-31,-27.21,-27.16,-27.22,-27.21,591100,21926422.00
1999-04-01,-27.20,-27.18,-27.25,-27.24,710800,26074584.00
1999-04-02,-27.25,-27.18,-27.25,-27.19,454900,16711939.00
1999-04-05,-27.18,-27.18,-27.23,-27.22,357900,13229022.00
1999-04-06,-27.22,-27.18,-27.22,-27.21,339500,12567343.00
1999-04-07,-27.21,-27.21,-27.24,-27.23,241600,8876478.00
1999-04-08,-27.23,-27.20,-27.24,-27.22,209400,7715089.50
1999-04-09,-27.22,-27.18,-27.23,-27.21,353500,13090228.00
1999-04-12,-27.21,-27.21,-27.30,-27.28,437000,15789975.00
1999-04-13,-27.29,-27.23,-27.31,-27.23,348400,12572127.00
1999-04-14,-27.24,-27.22,-27.27,-27.23,175400,6411669.00
1999-04-15,-27.24,-27.24,-27.29,-27.27,211400,7618525.50
1999-04-16,-27.20,-27.13,-27.22,-27.18,1016800,38195760.00
1999-04-19,-27.18,-27.16,-27.24,-27.23,290300,10696801.00
1999-04-20,-27.22,-27.22,-27.29,-27.28,299500,10830148.00
1999-04-21,-27.29,-27.28,-27.34,-27.33,476600,16886804.00
1999-04-22,-27.34,-27.31,-27.39,-27.33,594900,20634848.00
1999-04-23,-27.34,-27.31,-27.35,-27.34,203700,7126939.50
1999-04-26,-27.35,-27.35,-27.44,-27.43,493500,16745870.00
1999-04-27,-27.44,-27.44,-27.53,-27.51,502800,16393003.00
1999-04-28,-27.51,-27.44,-27.51,-27.49,241700,7926622.00
1999-04-29,-27.49,-27.45,-27.51,-27.46,179900,5942132.00
1999-04-30,-27.45,-27.37,-27.45,-27.39,254200,8606267.00
1999-05-04,-27.41,-27.41,-27.45,-27.44,127600,4278130.50
1999-05-05,-27.47,-27.42,-27.48,-27.42,133100,4407688.50
1999-05-06,-27.42,-27.40,-27.46,-27.41,145400,4904916.50
1999-05-07,-27.40,-27.38,-27.45,-27.44,95200,3199992.00
1999-05-10,-27.47,-27.47,-27.58,-27.54,344500,11020955.00
1999-05-11,-27.54,-27.50,-27.54,-27.53,164800,5273516.50
1999-05-12,-27.53,-27.51,-27.54,-27.52,205700,6582002.50
1999-05-13,-27.52,-27.52,-27.57,-27.56,224100,7098637.00
1999-05-14,-27.56,-27.56,-27.59,-27.59,338300,10515755.00
1999-05-17,-27.64,-27.59,-27.64,-27.62,185700,5696769.00
1999-05-18,-27.62,-27.59,-27.62,-27.62,198300,6127016.50
1999-05-19,-27.62,-27.43,-27.62,-27.51,387800,12376485.00
1999-05-20,-27.50,-27.45,-27.51,-27.46,561800,18497858.00
1999-05-21,-27.44,-27.32,-27.44,-27.39,1032200,35502920.00
1999-05-24,-27.37,-27.32,-27.41,-27.34,1060500,36754840.00
1999-05-26,-27.34,-27.22,-27.34,-27.27,1321300,47768748.00
1999-05-27,-27.24,-27.09,-27.24,-27.09,1792400,68093624.00
1999-05-28,-27.08,-27.06,-27.21,-27.16,999500,37842016.00
1999-05-31,-27.15,-27.12,-27.28,-27.25,1166300,43291160.00
1999-06-01,-27.23,-27.21,-27.27,-27.24,814300,29631080.00
1999-06-02,-27.21,-27.18,-27.28,-27.27,918000,33640104.00
1999-06-03,-27.27,-27.27,-27.34,-27.34,857600,30169564.00
1999-06-04,-27.34,-27.29,-27.35,-27.31,693200,24319428.00
1999-06-07,-27.27,-27.20,-27.31,-27.23,734000,26695256.00
1999-06-08,-27.18,-27.18,-27.27,-27.27,612800,21619104.00
1999-06-09,-27.27,-27.24,-27.28,-27.25,558500,19721928.00
1999-06-10,-27.18,-27.07,-27.21,-27.14,2372000,88291568.00
1999-06-11,-27.15,-27.07,-27.24,-27.15,1157900,43465624.00
1999-06-14,-27.15,-27.08,-27.17,-27.11,920000,34523768.00
1999-06-15,-27.08,-26.95,-27.13,-27.09,2937400,113813992.00
1999-06-16,-27.07,-26.85,-27.07,-26.85,3666400,146364672.00
1999-06-17,-26.76,-26.58,-26.78,-26.59,5608400,250173872.00
1999-06-18,-26.56,-26.54,-26.63,-26.63,3193100,145648688.00
1999-06-21,-26.60,-26.40,-26.62,-26.44,2498500,118862024.00
1999-06-22,-26.44,-26.41,-26.52,-26.47,1372200,65186232.00
1999-06-23,-26.46,-26.38,-26.47,-26.44,1510300,72685216.00
1999-06-24,-26.44,-26.33,-26.44,-26.37,2403400,118165864.00
1999-06-25,-26.35,-26.05,-26.43,-26.38,4703200,242412368.00
1999-06-28,-26.37,-26.17,-26.38,-26.17,2766800,141062112.00
1999-06-29,-26.11,-26.08,-26.30,-26.20,2533500,130250024.00
1999-06-30,-26.25,-26.25,-26.44,-26.44,2771800,137271264.00
1999-07-01,-26.44,-26.44,-26.75,-26.70,3484000,156643280.00
1999-07-02,-26.63,-26.42,-26.69,-26.42,4074100,191840144.00
1999-07-05,-26.38,-26.11,-26.38,-26.29,3590800,185245744.00
1999-07-06,-26.28,-26.22,-26.46,-26.46,1579200,77618544.00
1999-07-07,-26.44,-26.32,-26.48,-26.36,1438400,69785672.00
1999-07-08,-26.33,-26.26,-26.38,-26.31,1276700,63812984.00
1999-07-09,-26.31,-26.22,-26.33,-26.24,1584600,80628336.00
1999-07-12,-26.23,-26.06,-26.23,-26.18,2778900,147210176.00
1999-07-13,-26.18,-26.18,-26.35,-26.32,1135300,57279996.00
1999-07-14,-26.31,-26.17,-26.34,-26.24,902100,45888720.00
1999-07-15,-26.26,-26.17,-26.32,-26.27,824400,41794680.00
1999-07-16,-26.31,-26.25,-26.39,-26.38,1458700,72241848.00
1999-07-19,-26.41,-26.40,-26.53,-26.51,1052400,50109572.00
1999-07-20,-26.51,-26.28,-26.54,-26.31,1367800,66278992.00
1999-07-21,-26.28,-26.24,-26.35,-26.30,1548700,78211952.00
1999-07-22,-26.28,-26.19,-26.39,-26.38,1142200,57587856.00
1999-07-23,-26.39,-26.25,-26.39,-26.34,611400,30410488.00
1999-07-26,-26.28,-26.28,-26.36,-26.33,437800,21825938.00
1999-07-27,-26.31,-26.31,-26.39,-26.37,311200,15359701.00
1999-07-28,-26.39,-26.32,-26.39,-26.37,488800,24036458.00
1999-07-29,-26.31,-26.31,-26.41,-26.39,325900,15923076.00
1999-07-30,-26.38,-26.32,-26.41,-26.40,276600,13570070.00
1999-08-02,-26.41,-26.35,-26.42,-26.41,475500,23178252.00
1999-08-03,-26.42,-26.38,-26.53,-26.50,1110900,52559704.00
1999-08-04,-26.49,-26.43,-26.51,-26.44,429900,20440908.00
1999-08-05,-26.38,-26.38,-26.46,-26.45,418200,20135790.00
1999-08-06,-26.39,-26.39,-26.56,-26.48,715700,33598848.00
1999-08-09,-26.51,-26.51,-26.58,-26.57,864500,39843512.00
1999-08-10,-26.58,-26.58,-26.65,-26.63,665900,30105282.00
1999-08-11,-26.63,-26.58,-26.67,-26.64,421600,19005764.00
1999-08-12,-26.63,-26.62,-26.67,-26.66,312000,13998014.00
1999-08-13,-26.66,-26.60,-26.67,-26.63,234000,10480861.00
1999-08-16,-26.57,-26.47,-26.60,-26.54,741600,34580652.00
1999-08-17,-26.39,-26.33,-26.46,-26.44,1762300,85387864.00
1999-08-18,-26.41,-26.40,-26.51,-26.47,564000,26866644.00
1999-08-19,-26.44,-26.37,-26.45,-26.38,877200,42640004.00
1999-08-20,-26.37,-26.35,-26.44,-26.44,362600,17582358.00
1999-08-23,-26.38,-26.38,-26.44,-26.42,271400,13145429.00
1999-08-24,-26.33,-26.33,-26.41,-26.40,325500,15913695.00
1999-08-25,-26.39,-26.38,-26.48,-26.46,378900,18155490.00
1999-08-26,-26.47,-26.42,-26.48,-26.42,231800,11082554.00
1999-08-27,-26.44,-26.43,-26.46,-26.45,181100,8683373.00
1999-08-30,-26.45,-26.35,-26.51,-26.49,217100,10380233.00
1999-08-31,-26.47,-26.44,-26.49,-26.48,205700,9758374.00
1999-09-01,-26.48,-26.48,-26.57,-26.55,296700,13875569.00
1999-09-02,-26.56,-26.54,-26.61,-26.54,475600,21831308.00
1999-09-03,-26.54,-26.54,-26.59,-26.58,215200,9899650.00
1999-09-06,-26.60,-26.60,-26.64,-26.63,325500,14676116.00
1999-09-07,-26.63,-26.60,-26.63,-26.63,241600,10916856.00
1999-09-08,-26.63,-26.61,-26.63,-26.62,196300,8867440.00
1999-09-09,-26.58,-26.41,-26.60,-26.42,776000,36825252.00
1999-09-10,-26.40,-26.37,-26.51,-26.47,609400,29325970.00
1999-09-13,-26.44,-26.44,-26.51,-26.49,240200,11388920.00
1999-09-14,-26.47,-26.45,-26.50,-26.49,211500,10025039.00
1999-09-15,-26.46,-26.46,-26.52,-26.51,188000,8850812.00
1999-09-16,-26.51,-26.51,-26.55,-26.55,246000,11481049.00
1999-09-17,-26.55,-26.51,-26.55,-26.52,207700,9694210.00
1999-09-20,-26.49,-26.47,-26.57,-26.50,593000,27646046.00
1999-09-22,-26.47,-26.47,-26.53,-26.52,173000,8137389.50
1999-09-23,-26.51,-26.51,-26.54,-26.53,256500,12000450.00
1999-09-24,-26.46,-26.46,-26.56,-26.52,477200,22228352.00
1999-09-27,-26.51,-26.43,-26.53,-26.47,579600,27482536.00
1999-09-28,-26.44,-26.31,-26.47,-26.40,1613700,52839152.00
1999-09-29,-26.39,-26.35,-26.46,-26.46,623100,20164836.00
1999-09-30,-26.45,-26.44,-26.51,-26.50,528100,16660426.00
1999-10-08,-26.54,-26.52,-26.64,-26.61,571200,17329686.00
1999-10-11,-26.63,-26.58,-26.68,-26.63,291800,8780477.00
1999-10-12,-26.61,-26.56,-26.62,-26.59,324000,9855790.00
1999-10-13,-26.57,-26.57,-26.65,-26.63,236900,7130661.00
1999-10-14,-26.63,-26.62,-26.70,-26.67,283100,8416796.00
1999-10-15,-26.65,-26.61,-26.66,-26.63,274100,8232088.00
1999-10-18,-26.63,-26.63,-26.73,-26.73,308200,9099431.00
1999-10-19,-26.74,-26.74,-26.83,-26.80,407200,11562554.00
1999-10-20,-26.83,-26.77,-26.83,-26.79,281200,7959320.00
1999-10-21,-26.79,-26.79,-26.85,-26.84,361900,10140967.00
1999-10-22,-26.84,-26.71,-26.84,-26.79,442600,12583173.00
1999-10-25,-26.78,-26.76,-26.83,-26.82,261200,7344058.50
1999-10-26,-26.84,-26.77,-26.84,-26.80,198600,5596646.00
1999-10-27,-26.73,-26.66,-26.75,-26.72,538900,15658620.00
1999-10-28,-26.68,-26.68,-26.78,-26.77,479200,13837224.00
1999-10-29,-26.75,-26.75,-26.83,-26.80,291800,8279244.50
1999-11-01,-26.80,-26.80,-26.85,-26.83,474000,13275098.00
1999-11-02,-26.80,-26.80,-26.84,-26.83,251800,7057078.00
1999-11-03,-26.83,-26.82,-26.84,-26.83,198900,5568800.00
1999-11-04,-26.83,-26.83,-26.87,-26.85,248200,6886152.00
1999-11-05,-26.87,-26.83,-26.87,-26.86,203100,5640145.50
1999-11-08,-26.78,-26.78,-26.83,-26.83,398500,11187078.00
1999-11-09,-26.79,-26.78,-26.81,-26.80,304100,8583013.00
1999-11-10,-26.83,-26.81,-26.84,-26.82,367300,10264953.00
1999-11-11,-26.83,-26.82,-26.85,-26.84,333400,9323309.00
1999-11-12,-26.84,-26.82,-26.84,-26.84,217100,6071878.00
1999-11-15,-26.83,-26.83,-26.86,-26.83,192500,5375801.00
1999-11-16,-26.83,-26.78,-26.85,-26.82,203500,5704650.50
1999-11-17,-26.83,-26.77,-26.84,-26.78,244800,6893043.50
1999-11-18,-26.77,-26.73,-26.81,-26.74,446300,12834065.00
1999-11-19,-26.74,-26.73,-26.83,-26.82,234200,6661806.50
1999-11-22,-26.85,-26.81,-26.85,-26.84,296600,8289406.00
