600916 中国黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/05,4.49,5.69,4.49,5.69,1156215,8273917.00
2021/02/08,6.41,6.41,6.41,6.41,324911,2570046.00
2021/02/09,7.20,7.20,7.20,7.20,473570,4120059.00
2021/02/10,8.07,8.07,8.07,8.07,716934,6861058.50
2021/02/18,9.03,9.03,9.03,9.03,522690,5503925.50
2021/02/19,10.08,10.08,10.08,10.08,1571603,18199162.00
2021/02/22,11.24,11.24,11.24,11.24,801061,10205517.00
2021/02/23,12.51,12.51,12.51,12.51,639535,8959885.00
2021/02/24,13.91,13.91,13.91,13.91,2983029,45968476.00
2021/02/25,15.45,15.45,15.45,15.45,2533230,42938248.00
2021/02/26,17.15,17.15,17.15,17.15,2415529,45049616.00
2021/03/01,15.29,15.29,15.29,15.29,23449400,393715424.00
2021/03/02,13.80,16.97,13.62,16.97,114976597,1856537984.00
2021/03/03,15.65,16.82,15.22,15.60,87946466,1530607232.00
2021/03/04,15.59,16.70,14.72,15.78,70312592,1229877504.00
2021/03/05,15.00,15.09,14.31,14.39,55532086,894788928.00
2021/03/08,14.07,14.80,14.00,14.45,43283232,689495872.00
2021/03/09,14.01,14.05,12.86,12.89,45862353,674233280.00
2021/03/10,12.93,13.50,12.00,12.99,47267701,673164736.00
2021/03/11,12.80,13.70,12.56,13.55,41973942,622083136.00
2021/03/12,13.30,14.25,13.19,13.44,42781672,650122432.00
2021/03/15,13.45,14.07,13.24,13.88,40716930,617700480.00
2021/03/16,13.72,13.83,13.30,13.46,30839977,463377664.00
2021/03/17,13.31,13.77,12.80,13.45,30854102,457544864.00
2021/03/18,13.69,14.95,13.60,14.95,60717876,962968960.00
2021/03/19,14.68,16.60,14.51,16.60,86844062,1514594944.00
2021/03/22,16.60,18.41,15.94,18.41,74007391,1417802496.00
2021/03/23,19.12,20.19,16.42,17.66,98032980,2014249856.00
2021/03/24,17.03,19.58,17.03,19.58,56061736,1148974592.00
2021/03/25,21.28,21.28,18.11,19.00,91584807,1947191680.00
2021/03/26,18.58,19.77,17.69,18.63,53204460,1067242432.00
2021/03/29,18.20,18.46,17.53,17.91,47668521,924627520.00
2021/03/30,17.60,17.65,16.26,16.40,49614265,899476032.00
2021/03/31,15.97,18.00,15.64,17.29,55932342,1045945728.00
2021/04/01,17.07,17.42,16.31,16.66,41277016,751449472.00
2021/04/02,17.05,18.48,16.61,18.48,57061776,1094009344.00
2021/04/06,19.00,20.16,18.69,19.24,69683673,1451934592.00
2021/04/07,19.16,20.31,19.02,20.05,61873817,1314399360.00
2021/04/08,19.29,19.68,18.35,18.61,52177731,1058739904.00
2021/04/09,18.61,19.42,18.11,18.31,35076747,706886208.00
2021/04/12,18.00,18.23,17.26,17.81,30414893,585948992.00
2021/04/13,17.65,17.66,16.90,17.05,28149865,524890688.00
2021/04/14,17.21,17.83,17.21,17.70,26868370,511033024.00
2021/04/15,17.38,17.40,16.68,17.26,25586416,472485024.00
2021/04/16,17.57,18.10,17.50,17.60,33454854,646494080.00
2021/04/19,17.10,17.79,16.76,17.56,25611670,483000096.00
2021/04/20,17.38,17.46,17.00,17.33,23449132,438518752.00
2021/04/21,17.43,17.89,17.15,17.43,25298195,479364224.00
2021/04/22,17.42,17.56,17.01,17.04,21515925,400574304.00
2021/04/23,16.72,16.74,16.00,16.43,29887784,533246496.00
2021/04/26,16.34,16.34,16.00,16.06,18042800,317724096.00
2021/04/27,16.00,16.00,15.05,15.19,22194538,373424000.00
2021/04/28,15.11,15.48,14.80,15.35,13332920,223950896.00
2021/04/29,15.26,15.49,15.10,15.37,12865653,216036864.00
2021/04/30,15.27,15.39,14.58,14.98,17281861,283827072.00
2021/05/06,14.98,15.85,14.98,15.62,19161411,326748736.00
2021/05/07,15.85,17.33,15.85,17.33,44824081,830622016.00
2021/05/10,18.17,18.29,17.61,17.83,57415671,1116231808.00
2021/05/11,17.32,17.73,16.23,16.50,40021835,732270848.00
2021/05/12,16.19,16.68,16.10,16.21,21486303,381782624.00
2021/05/13,16.00,16.19,15.59,15.72,18342542,317953696.00
2021/05/14,15.68,15.95,15.53,15.89,16234653,280080032.00
2021/05/17,16.40,16.83,15.99,16.52,27848723,498744288.00
2021/05/18,17.24,17.49,16.40,16.40,33866999,621327488.00
2021/05/19,15.83,16.35,15.83,16.30,22109084,388227776.00
2021/05/20,16.10,16.17,15.61,15.95,19444031,338182560.00
2021/05/21,15.80,15.88,15.66,15.83,11360636,196304368.00
2021/05/24,15.88,16.13,15.80,15.96,13393682,233593024.00
2021/05/25,15.70,15.93,15.50,15.87,14434105,247794576.00
2021/05/26,16.00,17.30,16.00,16.91,43935854,797592320.00
2021/05/27,16.36,16.45,16.10,16.39,25903228,460525088.00
2021/05/28,16.30,16.35,16.01,16.05,18533666,326055616.00
2021/05/31,16.14,16.37,16.11,16.20,16020450,284082144.00
2021/06/01,16.26,16.48,16.10,16.43,18471402,328955264.00
2021/06/02,16.15,16.17,15.85,15.96,16942032,295431808.00
2021/06/03,15.95,16.06,15.80,16.00,10482387,182659440.00
2021/06/04,15.63,15.76,15.38,15.73,11013141,188744320.00
2021/06/07,15.81,16.00,15.65,15.80,8255679,142759024.00
2021/06/08,15.80,15.89,15.61,15.65,8542543,146778608.00
2021/06/09,15.64,15.79,15.50,15.69,7878749,134807200.00
2021/06/10,15.61,15.62,15.40,15.44,9433662,159985664.00
2021/06/11,15.54,15.60,15.44,15.56,6717248,114132536.00
2021/06/15,15.32,15.32,15.00,15.12,10224520,169256384.00
2021/06/16,15.01,15.06,14.70,14.71,7367226,119828392.00
2021/06/17,14.38,14.71,14.12,14.46,7904195,126036648.00
2021/06/18,14.26,15.49,14.00,15.00,14985549,240033424.00
2021/06/21,14.64,14.74,14.51,14.65,7924374,127878544.00
2021/06/22,14.61,15.00,14.61,14.73,6815123,111003832.00
2021/06/23,14.70,14.73,14.45,14.65,6835039,109752584.00
2021/06/24,14.59,14.63,14.40,14.41,6994815,111437136.00
2021/06/25,14.43,14.61,14.30,14.51,6153238,98396368.00
