600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/25,-2.28,-2.24,-2.28,-2.24,11891885,152460880.00
2004/03/26,-2.25,-2.21,-2.25,-2.24,10786283,141000688.00
2004/03/29,-2.23,-2.22,-2.27,-2.27,4951278,63742792.00
2004/03/30,-2.27,-2.27,-2.29,-2.29,5406656,68072992.00
2004/03/31,-2.29,-2.27,-2.29,-2.28,3234800,40758008.00
2004/04/01,-2.28,-2.24,-2.28,-2.25,4921913,62784376.00
2004/04/02,-2.24,-2.21,-2.24,-2.22,5591506,73643552.00
2004/04/05,-2.24,-2.15,-2.24,-2.15,10186581,138448592.00
2004/04/06,-2.14,-2.09,-2.17,-2.14,11947431,168961008.00
2004/04/07,-2.14,-2.09,-2.15,-2.12,5293971,75228552.00
2004/04/08,-2.12,-2.10,-2.16,-2.14,4468028,63004768.00
2004/04/09,-2.14,-2.10,-2.22,-2.20,6930468,95484360.00
2004/04/12,-2.21,-2.14,-2.22,-2.15,4961538,67899560.00
2004/04/13,-2.15,-2.14,-2.20,-2.19,4860967,66566132.00
2004/04/14,-2.19,-2.18,-2.24,-2.21,3373587,44814736.00
2004/04/15,-2.21,-2.20,-2.24,-2.21,1556411,20558724.00
2004/04/16,-2.22,-2.21,-2.31,-2.26,4306903,54604036.00
2004/04/19,-2.27,-2.22,-2.29,-2.24,3605122,46385572.00
2004/04/20,-2.25,-2.24,-2.27,-2.26,2212214,28419114.00
2004/04/21,-2.26,-2.24,-2.29,-2.28,1649063,20821168.00
2004/04/22,-2.28,-2.27,-2.31,-2.29,2180650,27108292.00
2004/04/23,-2.29,-2.29,-2.31,-2.30,1188214,14703354.00
2004/04/26,-2.30,-2.28,-2.30,-2.29,974497,12148896.00
2004/04/27,-2.29,-2.28,-2.33,-2.32,2170669,26660184.00
2004/04/28,-2.44,-2.30,-2.44,-2.32,3652770,43905980.00
2004/04/29,-2.33,-2.32,-2.40,-2.38,3109074,36298136.00
2004/04/30,-2.38,-2.36,-2.39,-2.37,1231356,14370753.00
2004/05/10,-2.36,-2.36,-2.40,-2.39,896011,10345505.00
2004/05/11,-2.39,-2.38,-2.41,-2.40,536870,6172760.00
2004/05/12,-2.39,-2.35,-2.39,-2.35,1051507,12355779.00
2004/05/13,-2.35,-2.34,-2.37,-2.34,1128918,13407279.00
2004/05/14,-2.34,-2.34,-2.37,-2.37,1460255,17374672.00
2004/05/18,-2.38,-2.38,-2.49,-2.46,5281926,56949716.00
2004/05/19,-2.46,-2.45,-2.49,-2.46,3060702,33017394.00
2004/05/20,-2.47,-2.45,-2.48,-2.46,1462942,15822403.00
2004/05/21,-2.47,-2.45,-2.47,-2.45,929437,10066692.00
2004/05/24,-2.46,-2.45,-2.46,-2.45,827355,9013317.00
2004/05/25,-2.45,-2.45,-2.47,-2.46,2070887,22453620.00
2004/05/26,-2.47,-2.45,-2.49,-2.48,1774059,18939100.00
2004/05/27,-2.48,-2.43,-2.51,-2.44,2848262,30682628.00
2004/05/28,-2.45,-2.42,-2.45,-2.44,1329061,14698058.00
2004/05/31,-2.43,-2.39,-2.44,-2.40,1181001,13286352.00
2004/06/01,-2.40,-2.38,-2.41,-2.38,2180787,25105184.00
2004/06/02,-2.38,-2.38,-2.42,-2.41,1370030,15595206.00
2004/06/03,-2.42,-2.41,-2.43,-2.43,701440,7846966.00
2004/06/04,-2.43,-2.42,-2.44,-2.42,829781,9239992.00
2004/06/07,-2.44,-2.43,-2.47,-2.47,640244,6952832.00
2004/06/08,-2.46,-2.45,-2.48,-2.46,937500,10109611.00
2004/06/09,-2.47,-2.46,-2.48,-2.46,1744941,18761052.00
2004/06/10,-2.46,-2.42,-2.47,-2.44,1369299,15072756.00
2004/06/11,-2.44,-2.41,-2.44,-2.44,1343567,14987152.00
2004/06/14,-2.44,-2.43,-2.45,-2.44,834800,9223835.00
2004/06/15,-2.44,-2.41,-2.45,-2.42,1646498,18196574.00
2004/06/16,-2.42,-2.38,-2.43,-2.40,1422558,16211706.00
2004/06/17,-2.40,-2.39,-2.44,-2.43,1114438,12437265.00
2004/06/18,-2.44,-2.43,-2.47,-2.45,1670953,18229344.00
2004/06/21,-2.46,-2.43,-2.46,-2.44,958644,10560018.00
2004/06/22,-2.42,-2.41,-2.45,-2.43,1962996,21765324.00
2004/06/23,-2.43,-2.43,-2.48,-2.46,1996456,21772188.00
2004/06/24,-2.45,-2.44,-2.49,-2.49,1605050,17068786.00
2004/06/25,-2.50,-2.49,-2.54,-2.54,1305400,13343134.00
2004/06/28,-2.54,-2.51,-2.56,-2.52,525083,5289812.00
2004/06/29,-2.50,-2.50,-2.54,-2.51,917062,9307437.00
2004/06/30,-2.50,-2.49,-2.51,-2.50,646169,6668096.00
2004/07/01,-2.50,-2.43,-2.50,-2.44,2358782,25402296.00
2004/07/02,-2.45,-2.43,-2.46,-2.44,1075462,11742009.00
2004/07/05,-2.44,-2.41,-2.44,-2.41,2114414,23529384.00
2004/07/06,-2.41,-2.39,-2.41,-2.40,1896404,21443304.00
2004/07/07,-2.42,-2.40,-2.42,-2.41,1125908,12645199.00
2004/07/08,-2.41,-2.39,-2.41,-2.39,1167571,13245532.00
2004/07/09,-2.39,-2.38,-2.40,-2.40,1291715,14742743.00
2004/07/12,-2.42,-2.40,-2.42,-2.41,1448432,16135579.00
2004/07/13,-2.42,-2.39,-2.42,-2.39,532779,6046793.00
2004/07/14,-2.39,-2.36,-2.39,-2.37,1360741,15764188.00
2004/07/15,-2.37,-2.33,-2.37,-2.33,2337024,27822096.00
2004/07/16,-2.32,-2.30,-2.34,-2.31,1892511,23007156.00
2004/07/19,-2.32,-2.31,-2.33,-2.32,888499,10785701.00
2004/07/20,-2.32,-2.31,-2.35,-2.32,2832982,34072776.00
2004/07/21,-2.33,-2.33,-2.35,-2.34,1273461,15109965.00
2004/07/22,-2.34,-2.33,-2.39,-2.38,1311660,15381237.00
2004/07/23,-2.39,-2.37,-2.40,-2.39,3066100,35010000.00
2004/07/26,-2.39,-2.37,-2.41,-2.39,1312872,14938667.00
2004/07/27,-2.38,-2.38,-2.40,-2.40,934929,10602010.00
2004/07/28,-2.39,-2.35,-2.41,-2.38,718632,8190734.00
2004/07/29,-2.38,-2.35,-2.39,-2.37,3108156,36153524.00
2004/07/30,-2.35,-2.35,-2.39,-2.37,792300,9172725.00
2004/08/02,-2.39,-2.38,-2.45,-2.44,1254600,13941745.00
2004/08/03,-2.45,-2.43,-2.47,-2.44,1285181,13952165.00
2004/08/04,-2.45,-2.39,-2.45,-2.41,1122328,12489624.00
2004/08/05,-2.41,-2.41,-2.44,-2.44,2410350,26576400.00
2004/08/06,-2.44,-2.43,-2.45,-2.44,1836318,19997964.00
2004/08/09,-2.44,-2.41,-2.45,-2.41,1212992,13499379.00
2004/08/10,-2.41,-2.40,-2.43,-2.41,1137030,12718146.00
2004/08/11,-2.40,-2.38,-2.40,-2.39,2064520,23497954.00
2004/08/12,-2.39,-2.39,-2.42,-2.40,1159288,13048049.00
2004/08/13,-2.40,-2.36,-2.40,-2.36,1149182,13349771.00
2004/08/16,-2.37,-2.36,-2.38,-2.37,433628,5032805.00
2004/08/17,-2.37,-2.36,-2.37,-2.36,573901,6710780.00
2004/08/18,-2.36,-2.34,-2.38,-2.37,1383786,16283667.00
2004/08/19,-2.36,-2.36,-2.38,-2.37,728615,8457652.00
2004/08/20,-2.38,-2.36,-2.40,-2.37,744193,8558626.00
2004/08/23,-2.37,-2.37,-2.39,-2.38,1070828,12285327.00
2004/08/24,-2.38,-2.38,-2.40,-2.38,713575,8165477.00
2004/08/25,-2.39,-2.38,-2.39,-2.39,682264,7823825.00
2004/08/26,-2.39,-2.37,-2.39,-2.39,400602,4610521.00
2004/08/27,-2.39,-2.38,-2.40,-2.39,695780,7960076.00
2004/08/30,-2.40,-2.40,-2.44,-2.43,1474204,16286298.00
2004/08/31,-2.40,-2.39,-2.42,-2.41,414391,4631484.00
2004/09/01,-2.42,-2.41,-2.43,-2.43,500501,5575150.00
2004/09/02,-2.43,-2.43,-2.45,-2.43,947421,10330039.00
2004/09/03,-2.43,-2.43,-2.45,-2.43,89550,983281.00
2004/09/06,-2.44,-2.44,-2.47,-2.46,302240,3229372.00
2004/09/07,-2.46,-2.44,-2.46,-2.45,208551,2247129.00
2004/09/08,-2.44,-2.44,-2.45,-2.45,104800,1140573.00
2004/09/09,-2.53,-2.45,-2.53,-2.46,562990,6020166.00
2004/09/10,-2.46,-2.45,-2.47,-2.45,939931,10128494.00
2004/09/13,-2.47,-2.45,-2.47,-2.47,844099,8976472.00
2004/09/14,-2.48,-2.44,-2.50,-2.47,1709400,18105796.00
2004/09/15,-2.47,-2.40,-2.47,-2.43,1922249,21028920.00
2004/09/16,-2.43,-2.42,-2.45,-2.43,1235813,13522713.00
2004/09/17,-2.44,-2.38,-2.45,-2.38,2385650,26849412.00
2004/09/20,-2.38,-2.35,-2.39,-2.36,1672597,19362472.00
2004/09/21,-2.34,-2.31,-2.36,-2.35,3319760,39651136.00
2004/09/22,-2.36,-2.34,-2.40,-2.39,966220,11179591.00
2004/09/23,-2.40,-2.34,-2.41,-2.34,1266546,14451083.00
2004/09/24,-2.33,-2.29,-2.37,-2.37,3991073,48527304.00
2004/09/27,-2.36,-2.32,-2.36,-2.34,1800251,21442908.00
2004/09/28,-2.34,-2.33,-2.36,-2.34,641874,7596435.00
2004/09/29,-2.34,-2.31,-2.35,-2.32,2307353,27907036.00
2004/09/30,-2.31,-2.31,-2.33,-2.33,2096275,25353788.00
2004/10/08,-2.33,-2.26,-2.33,-2.26,2262688,28105590.00
2004/10/11,-2.24,-2.19,-2.29,-2.29,4197277,54276660.00
2004/10/12,-2.30,-2.28,-2.33,-2.31,2793467,34302148.00
2004/10/13,-2.31,-2.29,-2.32,-2.30,3914232,47822804.00
2004/10/14,-2.30,-2.27,-2.37,-2.35,2754987,33622924.00
2004/10/15,-2.36,-2.31,-2.37,-2.33,1869756,22446688.00
2004/10/18,-2.34,-2.28,-2.34,-2.29,2780974,34266800.00
2004/10/19,-2.29,-2.27,-2.30,-2.30,2447676,30401250.00
2004/10/20,-2.29,-2.26,-2.31,-2.26,2189452,27333470.00
2004/10/21,-2.26,-2.22,-2.27,-2.25,6177270,79840208.00
2004/10/22,-2.24,-2.21,-2.25,-2.22,4062187,53029368.00
2004/10/25,-2.21,-2.17,-2.21,-2.19,4640806,62207488.00
2004/10/26,-2.19,-2.18,-2.22,-2.19,2214804,29386916.00
2004/10/27,-2.20,-2.19,-2.23,-2.21,2983888,39447088.00
2004/10/28,-2.24,-2.18,-2.24,-2.19,2167441,28913198.00
2004/10/29,-2.28,-2.19,-2.28,-2.20,1955296,25803504.00
2004/11/01,-2.22,-2.20,-2.23,-2.22,1004239,13232782.00
2004/11/02,-2.23,-2.17,-2.23,-2.18,3110560,41248360.00
2004/11/03,-2.18,-2.16,-2.19,-2.17,1543282,20789428.00
2004/11/04,-2.17,-2.17,-2.24,-2.24,1749700,22943064.00
2004/11/05,-2.23,-2.21,-2.26,-2.25,1216542,15612745.00
2004/11/08,-2.25,-2.22,-2.25,-2.23,570362,7368359.00
2004/11/09,-2.25,-2.21,-2.25,-2.23,694470,9087622.00
2004/11/10,-2.23,-2.13,-2.24,-2.14,3201454,43780692.00
2004/11/11,-2.14,-2.13,-2.17,-2.16,2090037,28981808.00
2004/11/12,-2.16,-2.13,-2.17,-2.16,1309000,17947980.00
2004/11/15,-2.15,-2.13,-2.17,-2.15,1243926,17119256.00
2004/11/16,-2.15,-2.14,-2.17,-2.15,859038,11768051.00
2004/11/17,-2.15,-2.09,-2.16,-2.09,5654961,80119864.00
2004/11/18,-2.09,-2.06,-2.13,-2.07,2714928,39253316.00
2004/11/19,-2.07,-2.05,-2.08,-2.07,1253974,18274484.00
2004/11/22,-2.03,-2.03,-2.08,-2.05,2108093,30889300.00
2004/11/23,-2.05,-2.05,-2.10,-2.08,2698115,38894000.00
2004/11/24,-2.09,-2.09,-2.14,-2.12,3580333,50144664.00
2004/11/25,-2.12,-2.10,-2.12,-2.11,1192036,16832048.00
2004/11/26,-2.11,-2.10,-2.14,-2.12,565801,7995627.00
2004/11/29,-2.13,-2.09,-2.13,-2.13,514464,7220101.00
2004/11/30,-2.13,-2.13,-2.14,-2.13,300260,4176182.00
2004/12/01,-2.12,-2.10,-2.13,-2.11,1228241,17313548.00
2004/12/02,-2.12,-2.11,-2.15,-2.14,984427,13811961.00
2004/12/03,-2.15,-2.15,-2.21,-2.19,1849600,24910530.00
2004/12/06,-2.20,-2.19,-2.24,-2.21,1887567,24557444.00
2004/12/07,-2.22,-2.21,-2.23,-2.23,190500,2488397.00
2004/12/08,-2.21,-2.21,-2.23,-2.23,260201,3394561.00
2004/12/09,-2.22,-2.19,-2.23,-2.20,603871,8019179.00
2004/12/10,-2.21,-2.21,-2.22,-2.22,140205,1840086.00
2004/12/13,-2.22,-2.22,-2.25,-2.23,345907,4449564.00
2004/12/14,-2.23,-2.19,-2.24,-2.20,460724,6108059.00
2004/12/15,-2.20,-2.19,-2.23,-2.20,281350,3719824.00
2004/12/16,-2.19,-2.19,-2.22,-2.20,263158,3492616.00
2004/12/17,-2.19,-2.19,-2.23,-2.23,839208,10933299.00
2004/12/20,-2.24,-2.23,-2.26,-2.26,431570,5489881.00
2004/12/21,-2.28,-2.24,-2.28,-2.28,120840,1521332.00
2004/12/22,-2.27,-2.24,-2.28,-2.24,323613,4122943.00
2004/12/23,-2.23,-2.22,-2.30,-2.25,607968,7742822.00
2004/12/24,-2.25,-2.22,-2.25,-2.23,1134217,14689674.00
2004/12/28,-2.28,-2.22,-2.28,-2.22,1023326,13177529.00
2004/12/29,-2.22,-2.20,-2.23,-2.21,411600,5416148.00
2004/12/30,-2.22,-2.17,-2.25,-2.18,1493279,19867656.00
2004/12/31,-2.18,-2.16,-2.20,-2.17,1236774,16730028.00
2005/01/04,-2.18,-2.18,-2.22,-2.21,1833600,24247796.00
2005/01/05,-2.22,-2.22,-2.25,-2.23,987799,12796373.00
2005/01/06,-2.24,-2.24,-2.25,-2.24,502003,6427607.00
2005/01/07,-2.24,-2.23,-2.36,-2.31,1522500,19005118.00
2005/01/10,-2.33,-2.31,-2.34,-2.32,300163,3621753.00
2005/01/11,-2.32,-2.32,-2.36,-2.35,771551,9231949.00
2005/01/12,-2.35,-2.33,-2.35,-2.34,228551,2719747.00
2005/01/13,-2.33,-2.31,-2.35,-2.32,330157,3990674.00
2005/01/14,-2.33,-2.30,-2.33,-2.32,653900,7975770.00
2005/01/17,-2.36,-2.32,-2.36,-2.33,579550,6946630.00
2005/01/18,-2.33,-2.33,-2.39,-2.34,223747,2613491.00
2005/01/19,-2.35,-2.35,-2.42,-2.40,422809,4807824.00
2005/01/20,-2.43,-2.40,-2.43,-2.40,251289,2834872.00
2005/01/21,-2.41,-2.33,-2.41,-2.36,574151,6755245.00
2005/01/24,-2.34,-2.33,-2.38,-2.35,656300,7700390.00
2005/01/25,-2.36,-2.31,-2.36,-2.31,511761,6106193.00
2005/01/26,-2.31,-2.31,-2.34,-2.31,273521,3299411.00
2005/01/27,-2.31,-2.31,-2.35,-2.33,91500,1099511.00
2005/01/28,-2.34,-2.34,-2.36,-2.34,131150,1550963.00
2005/01/31,-2.34,-2.34,-2.37,-2.34,75009,887264.00
2005/02/01,-2.35,-2.33,-2.35,-2.34,616800,7345507.00
2005/02/02,-2.34,-2.27,-2.34,-2.27,700647,8655057.00
2005/02/03,-2.27,-2.26,-2.30,-2.29,1237500,15441036.00
2005/02/04,-2.30,-2.28,-2.33,-2.28,2200908,27063948.00
2005/02/16,-2.27,-2.26,-2.30,-2.26,1178789,14861019.00
2005/02/17,-2.26,-2.26,-2.29,-2.27,376843,4723976.00
2005/02/18,-2.28,-2.26,-2.28,-2.28,760517,9563556.00
2005/02/21,-2.28,-2.26,-2.29,-2.27,711907,8948109.00
2005/02/22,-2.27,-2.22,-2.27,-2.24,596353,7716676.00
2005/02/23,-2.24,-2.24,-2.25,-2.24,399547,5145018.00
2005/02/24,-2.24,-2.23,-2.25,-2.23,1957728,25297944.00
2005/02/25,-2.24,-2.19,-2.24,-2.21,3171148,41774292.00
2005/02/28,-2.21,-2.20,-2.23,-2.21,1387936,18190488.00
2005/03/01,-2.22,-2.21,-2.24,-2.23,447466,5795968.00
2005/03/02,-2.23,-2.22,-2.25,-2.25,249995,3235781.00
2005/03/03,-2.25,-2.23,-2.27,-2.24,220544,2805969.00
2005/03/04,-2.25,-2.23,-2.27,-2.26,924199,11696983.00
2005/03/07,-2.27,-2.25,-2.27,-2.27,2090628,26511266.00
2005/03/08,-2.27,-2.25,-2.29,-2.25,5376047,67603712.00
2005/03/09,-2.26,-2.26,-2.30,-2.30,1337135,16659275.00
2005/03/10,-2.29,-2.29,-2.37,-2.36,1838929,21802614.00
2005/03/11,-2.36,-2.35,-2.39,-2.37,1304601,15131435.00
2005/03/14,-2.35,-2.33,-2.38,-2.35,1952570,23027622.00
2005/03/15,-2.35,-2.35,-2.41,-2.41,1992000,22733238.00
2005/03/16,-2.41,-2.40,-2.46,-2.44,2967482,32542320.00
2005/03/17,-2.45,-2.42,-2.47,-2.46,1230500,13405075.00
2005/03/18,-2.46,-2.44,-2.57,-2.54,7323895,72367096.00
2005/03/21,-2.55,-2.53,-2.57,-2.53,1998299,19718568.00
