600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/02,-4.55,-4.52,-4.65,-4.62,31467965,389794272.00
2004/03/03,-4.64,-4.62,-4.67,-4.65,9257258,110674984.00
2004/03/04,-4.66,-4.63,-4.68,-4.65,5933821,70889104.00
2004/03/05,-4.65,-4.62,-4.68,-4.67,5210158,61940288.00
2004/03/08,-4.67,-4.67,-4.71,-4.69,5285623,60714252.00
2004/03/09,-4.70,-4.67,-4.70,-4.68,3569055,41230724.00
2004/03/10,-4.68,-4.66,-4.69,-4.67,3749538,43812772.00
2004/03/11,-4.68,-4.66,-4.69,-4.67,3471516,40699076.00
2004/03/12,-4.67,-4.67,-4.69,-4.68,2437847,28310448.00
2004/03/15,-4.69,-4.68,-4.70,-4.68,2764125,32053868.00
2004/03/16,-4.68,-4.65,-4.69,-4.66,3464953,40752016.00
2004/03/17,-4.64,-4.63,-4.66,-4.65,3403564,40510952.00
2004/03/18,-4.64,-4.64,-4.70,-4.69,3244439,37683876.00
2004/03/19,-4.69,-4.68,-4.71,-4.68,2198255,25305920.00
2004/03/22,-4.69,-4.66,-4.69,-4.69,1933837,22489754.00
2004/03/23,-4.70,-4.69,-4.71,-4.70,1894735,21728284.00
2004/03/24,-4.70,-4.69,-4.71,-4.70,1529617,17492422.00
2004/03/25,-4.70,-4.69,-4.71,-4.69,1372359,15707578.00
2004/03/26,-4.70,-4.69,-4.71,-4.70,930654,10695224.00
2004/03/29,-4.71,-4.70,-4.73,-4.73,1475953,16774388.00
2004/03/30,-4.73,-4.71,-4.73,-4.72,1314743,14806508.00
2004/03/31,-4.72,-4.70,-4.73,-4.72,1695467,19226532.00
2004/04/01,-4.72,-4.69,-4.73,-4.70,2477081,28342006.00
2004/04/02,-4.70,-4.69,-4.70,-4.70,1121376,12881641.00
2004/04/05,-4.70,-4.69,-4.71,-4.69,1643751,18851320.00
2004/04/06,-4.69,-4.68,-4.69,-4.69,1507278,17460316.00
2004/04/07,-4.68,-4.68,-4.71,-4.70,1448040,16730732.00
2004/04/08,-4.70,-4.70,-4.72,-4.72,1433716,16278536.00
2004/04/09,-4.71,-4.71,-4.73,-4.73,1543353,17389948.00
2004/04/12,-4.73,-4.73,-4.76,-4.75,1592462,17581884.00
2004/04/13,-4.75,-4.73,-4.76,-4.75,1050487,11598559.00
2004/04/14,-4.75,-4.74,-4.81,-4.79,1780240,19023566.00
2004/04/15,-4.79,-4.79,-4.85,-4.85,1942041,20141512.00
2004/04/16,-4.85,-4.83,-4.87,-4.83,2165851,21730648.00
2004/04/19,-4.83,-4.83,-4.88,-4.88,956427,9578169.00
2004/04/20,-4.88,-4.85,-4.88,-4.85,1133635,11311403.00
2004/04/21,-4.85,-4.84,-4.87,-4.86,605855,6083147.00
2004/04/23,-4.88,-4.87,-4.93,-4.91,1088290,10479068.00
2004/04/26,-4.92,-4.91,-4.96,-4.94,1388871,12874163.00
2004/04/27,-5.02,-5.00,-5.04,-5.04,3457063,29269224.00
2004/04/28,-5.05,-5.00,-5.05,-5.01,3405667,29203848.00
2004/04/29,-5.01,-4.99,-5.02,-5.00,2469950,21436520.00
2004/04/30,-5.00,-4.99,-5.02,-5.00,1512380,13117951.00
2004/05/10,-5.00,-5.00,-5.02,-5.02,734834,6302294.00
2004/05/11,-5.02,-4.99,-5.02,-5.00,1080538,9362509.00
2004/05/12,-5.00,-4.97,-5.00,-4.97,1503246,13345949.00
2004/05/13,-4.97,-4.97,-4.99,-4.99,1092601,9677114.00
2004/05/14,-4.99,-4.99,-5.02,-5.02,1076620,9296107.00
2004/05/17,-5.02,-5.01,-5.03,-5.02,577829,4921220.00
2004/05/18,-5.02,-5.00,-5.03,-5.00,931457,8018368.00
