603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/16,6.18,6.18,6.18,6.18,44511,310242.00
2018/01/17,6.88,6.88,6.88,6.88,15427,118325.00
2018/01/18,7.65,7.65,7.65,7.65,8373,70668.00
2018/01/19,8.49,8.49,8.49,8.49,43200,400896.00
2018/01/22,9.42,9.42,9.42,9.42,50200,512542.00
2018/01/23,10.44,10.44,10.44,10.44,76808,862554.00
2018/01/24,11.56,11.56,11.56,11.56,114790,1417657.00
2018/01/25,12.80,12.80,12.80,12.80,80427,1093003.00
2018/01/26,14.16,14.16,14.16,14.16,619856,9266847.00
2018/01/29,15.66,15.66,15.66,15.66,744345,12244475.00
2018/01/30,17.31,17.31,17.31,17.31,363322,6576128.00
2018/01/31,19.12,19.12,19.12,19.12,405154,8066616.00
2018/02/01,21.11,21.11,21.11,21.11,8352201,182913200.00
2018/02/02,22.62,23.30,22.33,23.30,36878750,876055424.00
2018/02/05,23.21,25.59,22.22,23.63,66801516,1651757184.00
2018/02/06,21.79,22.39,21.19,21.19,32898593,734487552.00
2018/02/07,21.22,21.48,19.01,19.64,36841707,768832768.00
2018/02/08,19.13,20.71,19.01,20.31,26155471,539056512.00
2018/02/09,19.11,21.21,18.74,19.45,28151520,582611776.00
2018/02/12,20.56,21.19,19.71,20.25,24742442,521985312.00
2018/02/13,19.71,20.04,18.33,18.58,25599089,509838368.00
2018/02/14,18.34,18.76,17.91,18.09,13013949,248297856.00
2018/02/22,18.30,18.68,18.23,18.40,10006413,192576672.00
2018/02/23,18.25,18.79,18.21,18.77,10398579,199857312.00
2018/02/26,19.71,20.73,19.51,20.73,24440912,521304160.00
2018/02/27,21.43,22.70,21.34,22.02,40755960,923447232.00
2018/02/28,21.01,21.10,20.21,20.62,22328086,479055360.00
2018/03/01,20.10,22.76,20.10,22.76,28561100,640348992.00
2018/03/02,22.88,23.07,21.43,21.54,26465155,605906688.00
2018/03/05,21.59,22.31,20.81,21.82,18422577,414258368.00
2018/03/06,21.70,22.46,21.32,21.80,18963086,431676896.00
2018/03/07,21.90,23.21,21.87,22.03,19218547,446012224.00
2018/03/08,21.54,22.80,21.41,22.55,21196369,489824832.00
2018/03/09,22.36,24.41,22.10,23.54,30087233,721186240.00
2018/03/12,23.21,24.82,23.04,24.46,27829173,691125120.00
2018/03/13,24.29,25.01,23.61,24.52,24942458,623783808.00
2018/03/14,24.16,24.39,22.97,23.13,17694479,433744512.00
2018/03/15,22.31,22.51,21.43,21.91,18289391,414815456.00
2018/03/16,21.99,22.45,21.88,21.92,8711284,200006800.00
2018/03/19,22.08,22.36,21.56,22.25,8595087,196281936.00
2018/03/20,21.96,22.10,21.42,21.85,8699012,196414672.00
2018/03/21,21.99,22.97,21.95,22.38,15014824,350032128.00
2018/03/22,22.11,22.44,21.52,21.80,9822606,223091472.00
2018/03/23,20.57,20.79,19.54,19.57,16905293,353325888.00
2018/03/26,19.26,20.21,18.22,20.16,10790696,217421696.00
2018/03/27,20.66,21.13,20.21,20.61,9155068,196692464.00
2018/03/28,20.21,20.96,19.99,20.48,6898195,147782752.00
2018/03/29,21.11,21.29,20.55,20.68,6588652,142350592.00
2018/03/30,20.83,20.99,20.46,20.76,6267122,134627408.00
2018/04/02,20.86,21.91,20.57,21.72,13246941,291647072.00
2018/04/03,21.24,22.88,21.11,22.48,17230718,396805408.00
2018/04/04,22.21,23.11,21.75,22.00,11729308,272986112.00
2018/04/09,21.58,23.66,21.49,23.51,18617892,441926336.00
2018/04/10,23.34,23.66,22.48,23.18,13047650,309290176.00
2018/04/11,23.06,25.58,23.03,25.58,25527625,655638848.00
2018/04/12,26.72,28.22,26.19,28.22,23715558,674864448.00
2018/04/13,29.81,30.69,25.51,26.19,35873980,1025212416.00
2018/04/16,24.96,26.95,24.96,25.29,21339097,568603584.00
2018/04/17,25.21,27.15,24.91,26.17,19108272,515386336.00
2018/04/18,26.15,26.36,23.51,25.72,16231371,426302688.00
2018/04/19,25.42,27.86,25.21,27.17,14827409,408836160.00
2018/04/20,26.78,28.51,26.53,27.09,13065639,370706592.00
2018/04/23,26.80,28.31,25.76,26.47,10506846,293082880.00
2018/04/24,26.49,27.34,25.71,27.11,10003262,272887840.00
2018/04/25,26.91,28.21,26.51,27.80,11855067,334594656.00
2018/04/26,28.06,28.15,26.11,26.46,11329538,313070304.00
2018/04/27,26.69,26.89,25.47,26.45,6705436,181345296.00
2018/05/02,26.42,26.71,25.71,25.85,5237408,140923056.00
2018/05/03,25.71,26.33,25.46,26.07,4969253,132551744.00
2018/05/04,26.07,26.16,24.76,24.81,7442606,194015888.00
2018/05/07,24.86,25.70,24.86,25.34,5456609,142352688.00
2018/05/08,25.61,27.21,25.44,26.88,10503206,286867360.00
2018/05/09,27.23,27.27,26.06,26.64,6749378,184244720.00
2018/05/10,26.69,26.91,26.09,26.40,5132783,139135088.00
2018/05/11,26.41,27.10,25.83,26.89,6955424,189790656.00
2018/05/14,27.11,27.20,26.46,26.69,6405139,176899984.00
2018/05/15,26.70,26.84,26.18,26.31,5475909,148749936.00
2018/05/16,26.31,26.33,25.51,25.93,7915435,210686336.00
2018/05/17,26.41,26.70,25.81,25.93,5773396,155830208.00
2018/05/18,25.46,25.78,25.22,25.53,4907369,128896544.00
2018/05/21,25.83,26.17,25.59,26.03,5269255,140900784.00
2018/05/22,26.01,26.68,25.49,26.39,8039710,216564416.00
2018/05/23,26.29,28.08,25.99,27.40,13876940,388437472.00
2018/05/24,27.00,28.00,26.76,27.72,10308192,291688256.00
2018/05/25,27.66,28.61,27.28,27.34,9936305,286530080.00
2018/05/28,27.59,27.65,26.18,26.21,8018254,220660512.00
2018/05/29,26.19,26.90,25.71,26.39,5121061,139882528.00
2018/05/30,25.90,26.16,25.32,25.63,5055103,134186800.00
2018/05/31,26.19,27.51,25.92,27.19,7760347,214037872.00
2018/06/01,27.19,28.01,26.54,27.33,7310968,205363040.00
2018/06/04,27.69,28.16,26.85,28.05,7885962,224205312.00
2018/06/05,28.31,28.50,27.72,28.19,7262975,209530720.00
2018/06/06,28.28,30.08,27.91,29.42,11815593,353838368.00
2018/06/07,29.13,29.36,27.73,27.88,9525435,278305440.00
2018/06/08,27.35,28.30,26.81,27.98,6593901,187297456.00
2018/06/11,27.73,28.36,27.53,27.63,3960462,113769400.00
2018/06/12,27.86,28.21,26.44,28.02,5939347,168438432.00
2018/06/13,27.74,27.81,26.92,27.01,4831043,135563152.00
2018/06/14,26.81,27.43,26.72,26.99,2533221,70579176.00
2018/06/15,27.31,27.31,26.22,26.37,3456644,94905528.00
2018/06/19,26.09,26.32,24.03,25.50,6201812,162089776.00
2018/06/20,25.51,26.11,25.09,26.09,3286744,87278536.00
2018/06/21,26.08,26.60,25.82,26.02,3270012,88276608.00
